ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002747.SZ,20251231,23.74,23.95,23.41,23.7,23.66,0.04,0.1691,312044.22,738725.742
002747.SZ,20251230,22.61,23.8,22.6,23.66,22.84,0.82,3.5902,408693.05,956994.23
002747.SZ,20251229,22.74,22.95,22.55,22.84,22.58,0.26,1.1515,219967.83,501900.874
002747.SZ,20251226,22.55,22.76,22.26,22.58,22.51,0.07,0.311,191883.85,432305.176
002747.SZ,20251225,21.77,22.58,21.71,22.51,21.67,0.84,3.8763,230960.39,514267.105
002747.SZ,20251224,21.5,21.74,21.43,21.67,21.54,0.13,0.6035,75476.23,163378.695
002747.SZ,20251223,21.7,21.7,21.45,21.54,21.7,-0.16,-0.7373,83150.4,179200.726
002747.SZ,20251222,21.55,21.84,21.4,21.7,21.18,0.52,2.4551,141964.99,308017.82
002747.SZ,20251219,21.01,21.33,21.01,21.18,20.95,0.23,1.0979,95105.92,201671.382
002747.SZ,20251218,21.01,21.24,20.94,20.95,21.18,-0.23,-1.0859,80496.49,169707.666
002747.SZ,20251217,20.91,21.23,20.69,21.18,20.91,0.27,1.2912,101762.74,213215.786
002747.SZ,20251216,21.4,21.41,20.85,20.91,21.41,-0.5,-2.3354,120541.29,252986.091
002747.SZ,20251215,21.85,21.86,21.4,21.41,22.0,-0.59,-2.6818,126381.29,273007.846
002747.SZ,20251212,21.97,22.08,21.7,22.0,21.98,0.02,0.091,139342.42,305029.98
002747.SZ,20251211,22.48,22.54,21.95,21.98,22.48,-0.5,-2.2242,124538.0,276195.183
002747.SZ,20251210,22.42,22.63,22.22,22.48,22.36,0.12,0.5367,116182.23,260559.062
002747.SZ,20251209,22.61,22.77,22.34,22.36,22.73,-0.37,-1.6278,124991.65,281148.84
002747.SZ,20251208,22.65,22.76,22.45,22.73,22.55,0.18,0.7982,169551.13,383843.453
002747.SZ,20251205,22.53,22.56,22.15,22.55,22.44,0.11,0.4902,143531.31,321824.169
002747.SZ,20251204,22.34,22.65,22.03,22.44,21.88,0.56,2.5594,221738.65,496843.767
002747.SZ,20251203,22.02,22.19,21.72,21.88,22.01,-0.13,-0.5906,80790.81,176544.578
002747.SZ,20251202,22.4,22.4,21.95,22.01,22.43,-0.42,-1.8725,107637.09,237760.294
002747.SZ,20251201,21.91,22.43,21.91,22.43,21.93,0.5,2.28,160656.13,357930.664
002747.SZ,20251128,21.6,21.97,21.59,21.93,21.76,0.17,0.7813,85600.73,186731.038
002747.SZ,20251127,21.99,22.15,21.73,21.76,21.93,-0.17,-0.7752,101562.54,222905.626
002747.SZ,20251126,21.86,22.05,21.65,21.93,21.86,0.07,0.3202,104372.95,228410.159
002747.SZ,20251125,22.18,22.2,21.86,21.86,22.01,-0.15,-0.6815,140724.63,310010.97
002747.SZ,20251124,21.75,22.1,21.38,22.01,21.87,0.14,0.6401,145631.9,316536.523
002747.SZ,20251121,21.68,22.17,21.15,21.87,21.85,0.02,0.0915,197697.0,428983.149
002747.SZ,20251120,22.26,22.36,21.82,21.85,22.12,-0.27,-1.2206,92290.6,203122.384
