ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688146.SH,20241231,29.98,30.06,29.04,29.04,30.01,-0.97,-3.2323,27219.13,80104.057
688146.SH,20241230,29.81,30.06,29.51,30.01,29.88,0.13,0.4351,18710.55,55848.467
688146.SH,20241227,30.34,30.64,29.83,29.88,30.34,-0.46,-1.5162,35700.97,107842.272
688146.SH,20241226,30.54,31.14,30.3,30.34,30.5,-0.16,-0.5246,23387.92,71644.988
688146.SH,20241225,31.27,31.27,30.2,30.5,31.33,-0.83,-2.6492,30356.26,93042.205
688146.SH,20241224,31.47,32.18,30.92,31.33,31.67,-0.34,-1.0736,29691.23,93402.981
688146.SH,20241223,32.55,32.71,31.67,31.67,32.62,-0.95,-2.9123,29068.67,93195.323
688146.SH,20241220,32.26,33.2,32.0,32.62,32.37,0.25,0.7723,29604.26,96682.903
688146.SH,20241219,32.08,32.55,31.65,32.37,32.52,-0.15,-0.4613,23167.06,74540.703
688146.SH,20241218,32.04,33.08,31.73,32.52,31.76,0.76,2.3929,30746.81,99984.769
688146.SH,20241217,32.34,32.58,31.64,31.76,32.23,-0.47,-1.4583,24104.18,77328.749
688146.SH,20241216,33.35,33.66,32.05,32.23,32.82,-0.59,-1.7977,37793.04,123822.351
688146.SH,20241213,33.36,34.67,32.82,32.82,33.46,-0.64,-1.9127,96003.08,324570.743
688146.SH,20241212,33.21,33.73,32.98,33.46,33.13,0.33,0.9961,41609.51,138809.943
688146.SH,20241211,32.73,33.49,32.35,33.13,32.35,0.78,2.4111,33386.41,110372.308
688146.SH,20241210,33.56,33.65,32.25,32.35,31.81,0.54,1.6976,38081.81,125053.702
688146.SH,20241209,31.95,32.25,31.41,31.81,31.96,-0.15,-0.4693,26270.03,83663.209
688146.SH,20241206,31.27,32.08,30.84,31.96,31.26,0.7,2.2393,25461.14,80188.577
688146.SH,20241205,31.29,31.75,31.08,31.26,31.4,-0.14,-0.4459,19267.0,60442.416
688146.SH,20241204,32.32,32.6,31.36,31.4,32.02,-0.62,-1.9363,27794.15,88718.323
688146.SH,20241203,32.15,32.38,31.85,32.02,32.2,-0.18,-0.559,23458.85,75308.199
688146.SH,20241202,31.66,32.26,31.3,32.2,31.72,0.48,1.5132,40964.36,130599.431
688146.SH,20241129,30.85,32.05,30.63,31.72,31.04,0.68,2.1907,27630.86,86940.895
688146.SH,20241128,31.16,31.63,31.0,31.04,31.26,-0.22,-0.7038,28503.37,89223.374
688146.SH,20241127,30.63,31.27,29.9,31.26,30.7,0.56,1.8241,26245.42,80258.919
688146.SH,20241126,31.44,31.63,30.61,30.7,31.43,-0.73,-2.3226,20897.56,64889.341
688146.SH,20241125,31.38,31.6,30.73,31.43,31.19,0.24,0.7695,25295.32,78824.751
688146.SH,20241122,32.99,33.26,31.15,31.19,33.01,-1.82,-5.5135,35127.08,112899.929
688146.SH,20241121,33.8,33.8,32.55,33.01,33.8,-0.79,-2.3373,35620.83,118390.579
688146.SH,20241120,32.51,34.66,32.0,33.8,32.52,1.28,3.936,50512.41,168972.93
688146.SH,20241119,31.54,32.55,31.3,32.52,31.54,0.98,3.1072,28892.53,92459.785
688146.SH,20241118,32.88,32.89,31.35,31.54,32.43,-0.89,-2.7444,36015.86,115576.799
688146.SH,20241115,33.71,34.39,32.32,32.43,33.98,-1.55,-4.5615,36414.4,121485.541
688146.SH,20241114,35.57,35.57,33.95,33.98,35.57,-1.59,-4.4701,39006.85,135050.235
688146.SH,20241113,35.21,35.91,34.68,35.57,35.68,-0.11,-0.3083,41125.66,145182.815
688146.SH,20241112,36.24,36.83,35.3,35.68,36.24,-0.56,-1.5453,62371.68,225464.906
688146.SH,20241111,35.0,36.3,34.8,36.24,34.68,1.56,4.4983,75193.79,269447.438
688146.SH,20241108,34.58,35.65,33.8,34.68,34.0,0.68,2.0,48093.5,167304.132
688146.SH,20241107,33.29,34.12,33.02,34.0,33.3,0.7,2.1021,40970.93,137753.922
688146.SH,20241106,33.45,34.33,33.03,33.3,33.11,0.19,0.5738,44862.1,150744.889
688146.SH,20241105,31.46,33.17,31.44,33.11,31.52,1.59,5.0444,50967.75,165480.78
688146.SH,20241104,31.1,31.72,31.0,31.52,31.1,0.42,1.3505,18423.3,57986.155
688146.SH,20241101,32.19,32.37,31.06,31.1,32.24,-1.14,-3.536,33957.55,107724.388
688146.SH,20241031,31.79,32.4,31.42,32.24,32.07,0.17,0.5301,42631.63,136224.539
688146.SH,20241030,32.76,32.82,31.77,32.07,32.96,-0.89,-2.7002,34746.53,112241.453
688146.SH,20241029,33.19,33.59,32.67,32.96,32.95,0.01,0.0303,44918.21,148598.219
688146.SH,20241028,32.7,33.19,32.32,32.95,32.7,0.25,0.7645,29645.53,97341.88
688146.SH,20241025,32.17,33.2,32.15,32.7,32.32,0.38,1.1757,36446.44,119130.673
688146.SH,20241024,32.17,32.55,31.84,32.32,32.27,0.05,0.1549,30985.55,99770.708
688146.SH,20241023,32.13,33.07,31.83,32.27,32.35,-0.08,-0.2473,35560.54,115207.177
688146.SH,20241022,33.07,33.11,31.96,32.35,33.0,-0.65,-1.9697,52991.53,171765.089
688146.SH,20241021,32.55,33.85,31.8,33.0,31.77,1.23,3.8716,72336.08,237986.743
688146.SH,20241018,29.5,32.78,29.43,31.77,29.53,2.24,7.5855,76623.02,239064.871
688146.SH,20241017,29.9,30.28,29.5,29.53,29.51,0.02,0.0678,29009.4,86744.643
688146.SH,20241016,30.12,30.56,29.42,29.51,30.53,-1.02,-3.341,39138.58,117196.067
688146.SH,20241015,31.39,31.85,30.51,30.53,31.75,-1.22,-3.8425,41269.53,129028.081
688146.SH,20241014,31.0,31.8,30.12,31.75,31.0,0.75,2.4194,49968.56,155552.928
688146.SH,20241011,33.0,33.35,30.41,31.0,34.36,-3.36,-9.7788,69915.5,222934.901
688146.SH,20241010,33.17,36.94,32.42,34.36,32.81,1.55,4.7242,91592.13,317062.501
688146.SH,20241009,35.0,36.16,32.8,32.81,36.43,-3.62,-9.9369,89296.4,308746.214
688146.SH,20241008,37.59,37.59,33.62,36.43,31.5,4.93,15.6508,135575.09,486820.02
688146.SH,20240930,29.5,31.9,28.78,31.5,28.25,3.25,11.5044,95585.63,293455.673
688146.SH,20240927,27.28,28.35,27.05,28.25,26.83,1.42,5.2926,14875.15,41204.695
688146.SH,20240926,25.93,26.86,25.78,26.83,25.94,0.89,3.431,14490.28,38090.629
688146.SH,20240925,26.0,26.67,25.9,25.94,25.84,0.1,0.387,14704.87,38645.575
688146.SH,20240924,25.01,25.98,24.9,25.84,24.88,0.96,3.8585,12941.78,33096.8
688146.SH,20240923,24.99,25.18,24.61,24.88,25.05,-0.17,-0.6786,5124.81,12745.476
688146.SH,20240920,25.2,25.35,24.92,25.05,25.2,-0.15,-0.5952,5878.88,14752.366
688146.SH,20240919,25.41,25.68,24.83,25.2,25.25,-0.05,-0.198,10719.97,27092.461
688146.SH,20240918,25.09,25.38,24.81,25.25,25.18,0.07,0.278,5955.69,14928.486
688146.SH,20240913,25.22,25.53,25.12,25.18,25.32,-0.14,-0.5529,6194.42,15702.143
688146.SH,20240912,25.44,25.65,25.19,25.32,25.44,-0.12,-0.4717,6330.51,16100.009
688146.SH,20240911,25.12,25.51,25.11,25.44,25.42,0.02,0.0787,4954.29,12575.661
688146.SH,20240910,25.15,25.55,24.8,25.42,25.15,0.27,1.0736,8031.28,20229.078
688146.SH,20240909,25.3,25.44,25.04,25.15,25.3,-0.15,-0.5929,5093.9,12861.536
688146.SH,20240906,25.9,26.0,25.3,25.3,26.0,-0.7,-2.6923,9356.63,23887.266
688146.SH,20240905,26.52,26.86,25.8,26.0,26.49,-0.49,-1.8498,13666.03,35746.972
688146.SH,20240904,26.31,26.79,26.05,26.49,26.6,-0.11,-0.4135,12324.12,32605.085
688146.SH,20240903,26.77,27.3,26.49,26.6,25.86,0.74,2.8616,21754.05,58399.596
688146.SH,20240902,26.67,26.83,25.8,25.86,26.66,-0.8,-3.0008,8201.4,21546.994
688146.SH,20240830,26.12,27.04,26.12,26.66,26.25,0.41,1.5619,10572.54,28265.612
688146.SH,20240829,25.57,26.34,25.52,26.25,25.73,0.52,2.021,7546.86,19690.157
688146.SH,20240828,25.3,25.83,25.2,25.73,25.43,0.3,1.1797,7524.22,19235.258
688146.SH,20240827,25.98,26.17,25.34,25.43,26.22,-0.79,-3.013,8660.27,22195.178
688146.SH,20240826,26.45,26.59,26.09,26.22,26.27,-0.05,-0.1903,6430.66,16915.121
688146.SH,20240823,26.21,26.35,25.69,26.27,26.21,0.06,0.2289,5479.92,14344.247
688146.SH,20240822,26.37,26.48,26.12,26.21,26.33,-0.12,-0.4558,5355.51,14060.062
688146.SH,20240821,26.4,26.54,26.0,26.33,26.41,-0.08,-0.3029,4975.79,13095.219
688146.SH,20240820,26.99,26.99,26.38,26.41,26.88,-0.47,-1.7485,5406.59,14391.263
688146.SH,20240819,26.62,27.28,26.61,26.88,26.91,-0.03,-0.1115,5695.57,15361.287
688146.SH,20240816,27.32,27.46,26.89,26.91,27.39,-0.48,-1.7525,10628.85,28760.942
688146.SH,20240815,27.24,27.68,26.92,27.39,27.24,0.15,0.5507,7655.37,20922.089
688146.SH,20240814,28.15,28.15,27.18,27.24,27.79,-0.55,-1.9791,7032.89,19317.047
