ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300450.SZ,20241231,20.9,21.0,19.99,20.02,20.94,-0.92,-4.3935,267396.5,544846.962
300450.SZ,20241230,20.85,21.05,20.51,20.94,20.97,-0.03,-0.1431,188125.59,391424.87
300450.SZ,20241227,20.89,21.43,20.85,20.97,20.86,0.11,0.5273,221278.24,467810.133
300450.SZ,20241226,21.0,21.19,20.8,20.86,20.9,-0.04,-0.1914,178314.94,374262.938
300450.SZ,20241225,21.55,21.66,20.81,20.9,21.64,-0.74,-3.4196,261028.43,550359.331
300450.SZ,20241224,21.55,21.88,21.3,21.64,21.49,0.15,0.698,210132.79,454136.902
300450.SZ,20241223,22.09,22.13,21.43,21.49,21.93,-0.44,-2.0064,245574.12,535501.267
300450.SZ,20241220,21.58,22.18,21.57,21.93,21.58,0.35,1.6219,299521.42,656108.907
300450.SZ,20241219,21.33,21.7,21.22,21.58,21.58,0.0,0.0,216487.58,465327.784
300450.SZ,20241218,21.42,21.94,21.33,21.58,21.44,0.14,0.653,296977.12,644240.579
300450.SZ,20241217,21.3,21.85,21.3,21.44,21.45,-0.01,-0.0466,287753.02,621621.054
300450.SZ,20241216,21.66,22.07,21.28,21.45,21.74,-0.29,-1.3339,324690.52,702613.127
300450.SZ,20241213,22.24,22.26,21.68,21.74,22.42,-0.68,-3.033,431024.4,944296.235
300450.SZ,20241212,22.36,22.63,22.02,22.42,22.38,0.04,0.1787,352801.8,787203.432
300450.SZ,20241211,22.82,23.05,22.34,22.38,22.81,-0.43,-1.8851,423959.97,960381.289
300450.SZ,20241210,23.88,23.9,22.78,22.81,22.87,-0.06,-0.2624,511720.55,1192092.366
300450.SZ,20241209,23.11,23.35,22.71,22.87,23.21,-0.34,-1.4649,313602.7,721584.463
300450.SZ,20241206,23.0,23.41,22.45,23.21,23.07,0.14,0.6068,470461.26,1080308.453
300450.SZ,20241205,22.79,23.3,22.7,23.07,22.93,0.14,0.6106,383026.94,880732.587
300450.SZ,20241204,23.33,23.64,22.8,22.93,23.71,-0.78,-3.2898,460960.46,1066895.943
300450.SZ,20241203,24.28,24.35,23.48,23.71,24.34,-0.63,-2.5883,515246.69,1227228.374
300450.SZ,20241202,23.39,24.49,22.9,24.34,23.62,0.72,3.0483,707505.95,1683874.474
300450.SZ,20241129,23.15,24.05,22.6,23.62,23.36,0.26,1.113,689466.51,1606655.977
300450.SZ,20241128,23.53,24.5,23.28,23.36,23.59,-0.23,-0.975,670130.09,1604348.923
300450.SZ,20241127,23.15,23.63,22.45,23.59,23.15,0.44,1.9006,579208.5,1336670.012
300450.SZ,20241126,24.05,24.1,23.15,23.15,24.73,-1.58,-6.389,693254.21,1629737.651
300450.SZ,20241125,24.33,25.48,23.8,24.73,24.44,0.29,1.1866,780120.73,1915750.0
300450.SZ,20241122,25.65,26.64,24.42,24.44,25.96,-1.52,-5.8552,1051044.79,2692965.366
300450.SZ,20241121,26.02,26.86,25.43,25.96,26.51,-0.55,-2.0747,987285.4,2569438.935
