ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002848.SZ,20221230,9.07,9.29,9.05,9.28,9.11,0.17,1.8661,32680.0,30063.893
002848.SZ,20221229,9.1,9.18,9.01,9.11,9.12,-0.01,-0.1096,17025.01,15519.53
002848.SZ,20221228,9.26,9.28,9.09,9.12,9.25,-0.13,-1.4054,22186.0,20268.354
002848.SZ,20221227,9.43,9.43,9.2,9.25,9.37,-0.12,-1.2807,22247.0,20597.754
002848.SZ,20221226,9.42,9.44,9.29,9.37,9.38,-0.01,-0.1066,25908.0,24275.447
002848.SZ,20221223,9.17,9.5,9.1,9.38,9.17,0.21,2.2901,38408.0,35820.359
002848.SZ,20221222,9.39,9.42,9.14,9.17,9.31,-0.14,-1.5038,30975.78,28652.847
002848.SZ,20221221,9.55,9.55,9.31,9.31,9.54,-0.23,-2.4109,24938.99,23412.387
002848.SZ,20221220,9.5,9.7,9.37,9.54,9.51,0.03,0.3155,21942.0,20906.667
002848.SZ,20221219,9.83,9.83,9.45,9.51,9.72,-0.21,-2.1605,42667.0,40805.335
002848.SZ,20221216,10.19,10.19,9.71,9.72,10.19,-0.47,-4.6124,62001.0,61260.798
002848.SZ,20221215,10.21,10.23,10.06,10.19,10.19,0.0,0.0,26190.0,26616.264
002848.SZ,20221214,10.13,10.32,10.13,10.19,10.13,0.06,0.5923,52589.0,53799.002
002848.SZ,20221213,10.19,10.33,10.06,10.13,10.08,0.05,0.496,46498.5,47349.73
002848.SZ,20221212,10.08,10.13,10.05,10.08,10.06,0.02,0.1988,29086.0,29324.923
002848.SZ,20221209,10.17,10.2,9.96,10.06,10.16,-0.1,-0.9843,41078.0,41275.192
002848.SZ,20221208,10.17,10.22,10.04,10.16,10.18,-0.02,-0.1965,38094.59,38575.013
002848.SZ,20221207,10.32,10.33,10.16,10.18,10.29,-0.11,-1.069,41092.0,41972.25
002848.SZ,20221206,10.43,10.46,10.21,10.29,10.47,-0.18,-1.7192,47576.5,49077.287
002848.SZ,20221205,10.45,10.53,10.34,10.47,10.4,0.07,0.6731,62193.0,64892.31
002848.SZ,20221202,10.33,10.49,10.27,10.4,10.33,0.07,0.6776,48139.0,50103.734
002848.SZ,20221201,10.3,10.41,10.21,10.33,10.26,0.07,0.6823,37130.5,38296.429
002848.SZ,20221130,10.39,10.43,10.18,10.26,10.38,-0.12,-1.1561,44837.0,46073.441
002848.SZ,20221129,10.29,10.46,10.22,10.38,10.31,0.07,0.679,45397.0,46960.579
002848.SZ,20221128,10.0,10.32,9.92,10.31,10.15,0.16,1.5764,59691.0,60835.279
002848.SZ,20221125,10.4,10.41,10.15,10.15,10.42,-0.27,-2.5912,58622.0,60105.089
002848.SZ,20221124,10.52,10.59,10.35,10.42,10.45,-0.03,-0.2871,59307.0,61797.005
002848.SZ,20221123,10.7,10.74,10.26,10.45,10.68,-0.23,-2.1536,98937.0,103504.955
002848.SZ,20221122,11.03,11.15,10.65,10.68,10.99,-0.31,-2.8207,107490.15,116299.295
002848.SZ,20221121,10.67,11.08,10.44,10.99,10.85,0.14,1.2903,165772.8,177505.725
002848.SZ,20221118,10.59,11.64,10.58,10.85,10.58,0.27,2.552,213871.0,235629.198
002848.SZ,20221117,10.6,10.88,10.43,10.58,11.08,-0.5,-4.5126,236384.0,250791.021
002848.SZ,20221116,10.9,11.73,10.9,11.08,10.66,0.42,3.94,322551.8,367815.245
002848.SZ,20221115,10.33,10.7,10.28,10.66,10.38,0.28,2.6975,62968.0,66295.192
002848.SZ,20221114,10.9,10.9,10.3,10.38,10.9,-0.52,-4.7706,108988.6,114762.056
002848.SZ,20221111,11.12,11.26,10.83,10.9,11.0,-0.1,-0.9091,101663.0,111800.99
002848.SZ,20221110,11.39,11.51,10.99,11.0,11.33,-0.33,-2.9126,102952.0,115272.167
002848.SZ,20221109,11.42,11.67,11.31,11.33,11.48,-0.15,-1.3066,54613.0,62362.299
002848.SZ,20221108,11.7,11.79,11.25,11.48,11.46,0.02,0.1745,65114.98,74486.787
002848.SZ,20221107,10.91,11.59,10.9,11.46,10.89,0.57,5.2342,117715.6,133559.601
002848.SZ,20221104,10.82,11.15,10.79,10.89,10.79,0.1,0.9268,70129.0,76482.845
002848.SZ,20221103,10.45,10.98,10.45,10.79,10.62,0.17,1.6008,81861.0,88083.278
002848.SZ,20221102,10.41,10.8,10.4,10.62,10.42,0.2,1.9194,88190.0,92853.605
002848.SZ,20221101,10.23,10.43,10.1,10.42,10.23,0.19,1.8573,58367.0,60136.432
002848.SZ,20221031,9.98,10.35,9.87,10.23,10.0,0.23,2.3,64325.0,65604.546
002848.SZ,20221028,10.59,10.88,9.96,10.0,10.64,-0.64,-6.015,109632.0,112737.458
002848.SZ,20221027,10.4,10.78,10.26,10.64,10.4,0.24,2.3077,110696.8,117193.64
002848.SZ,20221026,10.2,10.59,10.1,10.4,10.34,0.06,0.5803,127601.0,132763.282
002848.SZ,20221025,10.5,10.74,10.34,10.34,11.49,-1.15,-10.0087,228043.78,238248.52
002848.SZ,20221024,12.5,12.64,11.49,11.49,12.77,-1.28,-10.0235,272864.6,321046.213
002848.SZ,20221021,12.76,14.5,12.76,12.77,14.18,-1.41,-9.9436,462228.99,622808.464
002848.SZ,20221020,14.17,14.18,13.53,14.18,12.89,1.29,10.0078,438058.69,618287.799
002848.SZ,20221019,11.8,12.89,11.63,12.89,11.72,1.17,9.9829,276830.06,352111.724
002848.SZ,20221018,11.43,11.79,11.3,11.72,11.65,0.07,0.6009,76065.84,88325.34
002848.SZ,20221017,10.85,11.99,10.85,11.65,11.08,0.57,5.1444,112745.0,129896.893
002848.SZ,20221014,10.46,11.33,10.34,11.08,10.3,0.78,7.5728,112845.89,123168.467
002848.SZ,20221013,10.09,10.58,9.91,10.3,10.03,0.27,2.6919,36572.0,37623.724
002848.SZ,20221012,9.93,10.1,9.76,10.03,9.93,0.1,1.007,23907.0,23746.485
002848.SZ,20221011,10.11,10.25,9.1,9.93,10.11,-0.18,-1.7804,23852.05,23207.144
002848.SZ,20221010,10.26,10.65,10.04,10.11,10.27,-0.16,-1.5579,20532.0,21124.743
002848.SZ,20220930,10.04,10.49,10.01,10.27,10.0,0.27,2.7,19617.0,20077.906
002848.SZ,20220929,10.3,10.3,9.95,10.0,10.06,-0.06,-0.5964,17515.0,17632.42
002848.SZ,20220928,10.49,10.57,10.0,10.06,10.49,-0.43,-4.0991,19819.29,20292.937
002848.SZ,20220927,10.38,10.53,10.3,10.49,10.32,0.17,1.6473,11781.0,12260.201
002848.SZ,20220926,10.5,10.55,10.2,10.32,10.51,-0.19,-1.8078,15981.0,16542.216
002848.SZ,20220923,10.63,10.75,10.33,10.51,10.63,-0.12,-1.1289,18615.0,19621.207
002848.SZ,20220922,10.59,10.82,10.54,10.63,10.66,-0.03,-0.2814,16867.0,18016.416
002848.SZ,20220921,10.66,10.73,10.42,10.66,10.71,-0.05,-0.4669,21504.0,22779.539
002848.SZ,20220920,10.68,10.86,10.52,10.71,10.63,0.08,0.7526,25955.0,27755.955
002848.SZ,20220919,10.62,10.88,10.46,10.63,10.59,0.04,0.3777,25831.66,27555.169
002848.SZ,20220916,10.66,10.85,10.59,10.59,10.7,-0.11,-1.028,25441.0,27192.186
002848.SZ,20220915,11.23,11.31,10.63,10.7,11.08,-0.38,-3.4296,41916.0,45379.252
002848.SZ,20220914,11.15,11.37,11.01,11.08,11.39,-0.31,-2.7217,33676.36,37488.915
002848.SZ,20220913,11.55,12.3,11.26,11.39,11.47,-0.08,-0.6975,56111.0,65309.346
002848.SZ,20220909,11.64,11.85,11.38,11.47,11.71,-0.24,-2.0495,49082.7,56474.494
002848.SZ,20220908,12.22,12.28,11.67,11.71,12.11,-0.4,-3.3031,81146.07,96577.986
002848.SZ,20220907,12.79,12.79,11.63,12.11,12.62,-0.51,-4.0412,175887.0,213699.667
002848.SZ,20220906,11.6,12.62,11.28,12.62,11.47,1.15,10.0262,128007.5,158200.01
002848.SZ,20220905,11.28,11.68,11.04,11.47,11.14,0.33,2.9623,65674.0,75194.254
002848.SZ,20220902,10.5,11.34,10.3,11.14,10.5,0.64,6.0952,75808.25,82879.835
002848.SZ,20220901,10.75,11.13,10.4,10.5,11.01,-0.51,-4.6322,79582.53,84925.311
002848.SZ,20220831,11.19,12.07,10.87,11.01,11.49,-0.48,-4.1775,94665.73,108932.027
002848.SZ,20220830,13.5,13.5,11.35,11.49,12.58,-1.09,-8.6645,137427.14,162682.591
002848.SZ,20220824,12.85,12.88,12.3,12.58,12.78,-0.2,-1.5649,38199.5,47756.186
002848.SZ,20220823,12.62,12.84,12.49,12.78,12.63,0.15,1.1876,38589.5,49233.151
002848.SZ,20220822,12.59,12.68,12.38,12.63,12.63,0.0,0.0,39853.48,49917.508
002848.SZ,20220819,12.66,13.06,12.56,12.63,12.6,0.03,0.2381,60965.5,77603.033
002848.SZ,20220818,12.62,12.78,12.52,12.6,12.6,0.0,0.0,38782.0,49070.792
002848.SZ,20220817,12.63,12.75,12.52,12.6,12.75,-0.15,-1.1765,40328.0,50797.705
002848.SZ,20220816,12.54,12.76,12.47,12.75,12.46,0.29,2.3274,63194.5,79740.236
002848.SZ,20220815,12.43,12.62,12.33,12.46,12.3,0.16,1.3008,58964.48,73606.654
002848.SZ,20220812,12.52,12.59,12.23,12.3,12.67,-0.37,-2.9203,83211.22,102819.572
002848.SZ,20220811,12.65,12.82,12.43,12.67,12.84,-0.17,-1.324,148455.46,187254.624
002848.SZ,20220810,12.45,13.29,12.1,12.84,13.1,-0.26,-1.9847,226641.86,286431.263
002848.SZ,20220809,11.91,13.1,11.75,13.1,11.91,1.19,9.9916,111239.5,139916.146
002848.SZ,20220808,11.28,11.93,11.16,11.91,11.26,0.65,5.7726,67603.0,79218.564
002848.SZ,20220805,11.46,11.46,11.05,11.26,11.25,0.01,0.0889,30025.58,33565.547
002848.SZ,20220804,11.3,11.35,11.1,11.25,11.07,0.18,1.626,33611.0,37722.337
002848.SZ,20220803,11.32,11.57,10.96,11.07,11.27,-0.2,-1.7746,35688.61,40257.839
002848.SZ,20220802,11.5,11.55,11.12,11.27,11.63,-0.36,-3.0954,46795.15,52905.665
002848.SZ,20220801,11.53,11.74,11.53,11.63,11.6,0.03,0.2586,29999.0,34929.719
002848.SZ,20220729,11.76,11.81,11.55,11.6,11.69,-0.09,-0.7699,29647.55,34508.319
002848.SZ,20220728,11.52,11.92,11.5,11.69,11.44,0.25,2.1853,49878.45,58513.267
002848.SZ,20220727,11.29,11.68,11.24,11.44,11.38,0.06,0.5272,52113.96,59790.373
002848.SZ,20220726,10.88,11.41,10.68,11.38,10.81,0.57,5.2729,64551.66,71602.625
002848.SZ,20220725,10.97,10.97,10.6,10.81,10.81,0.0,0.0,24872.45,26895.819
002848.SZ,20220722,10.83,10.99,10.65,10.81,10.81,0.0,0.0,26981.99,29113.86
002848.SZ,20220721,10.62,10.95,10.62,10.81,10.74,0.07,0.6518,36784.0,39713.329
002848.SZ,20220720,10.43,10.86,10.33,10.74,10.38,0.36,3.4682,54914.0,58483.813
002848.SZ,20220719,10.3,10.43,10.15,10.38,10.25,0.13,1.2683,29366.0,30362.529
002848.SZ,20220718,9.98,10.28,9.82,10.25,9.75,0.5,5.1282,55024.0,55528.28
002848.SZ,20220715,10.24,10.24,9.63,9.75,10.26,-0.51,-4.9708,52880.0,51872.382
002848.SZ,20220714,10.35,10.86,10.01,10.26,10.25,0.01,0.0976,34740.0,35654.397
002848.SZ,20220713,10.15,10.36,10.1,10.25,10.2,0.05,0.4902,14355.0,14722.843
002848.SZ,20220712,10.34,10.42,10.12,10.2,10.4,-0.2,-1.9231,28695.57,29229.614
