ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002968.SZ,20221230,21.1,21.89,20.9,21.79,21.06,0.73,3.4663,7933.75,17051.592
002968.SZ,20221229,21.18,21.2,20.67,21.06,21.04,0.02,0.0951,2999.65,6289.646
002968.SZ,20221228,21.15,21.18,20.8,21.04,21.09,-0.05,-0.2371,6162.74,12922.996
002968.SZ,20221227,21.38,21.4,20.82,21.09,21.23,-0.14,-0.6594,7440.15,15642.383
002968.SZ,20221226,21.71,21.74,20.85,21.23,21.69,-0.46,-2.1208,5736.0,12200.081
002968.SZ,20221223,22.47,22.47,21.55,21.69,22.47,-0.78,-3.4713,8491.1,18491.844
002968.SZ,20221222,21.64,23.15,21.64,22.47,21.71,0.76,3.5007,14202.38,32030.957
002968.SZ,20221221,21.51,22.05,21.51,21.71,21.8,-0.09,-0.4128,2575.83,5613.62
002968.SZ,20221220,22.28,22.36,21.65,21.8,22.29,-0.49,-2.1983,5766.6,12594.319
002968.SZ,20221219,22.08,22.3,21.89,22.29,22.08,0.21,0.9511,7534.46,16694.647
002968.SZ,20221216,22.04,22.2,21.77,22.08,22.04,0.04,0.1815,5478.75,12085.392
002968.SZ,20221215,22.1,22.14,21.7,22.04,22.0,0.04,0.1818,4245.45,9326.146
002968.SZ,20221214,22.13,22.19,21.66,22.0,22.05,-0.05,-0.2268,6098.4,13392.466
002968.SZ,20221213,22.05,22.25,21.7,22.05,21.96,0.09,0.4098,6289.25,13820.787
002968.SZ,20221212,22.05,22.51,21.9,21.96,22.4,-0.44,-1.9643,10687.47,23642.019
002968.SZ,20221209,22.29,22.6,22.18,22.4,22.2,0.2,0.9009,8873.7,19870.923
002968.SZ,20221208,22.1,22.48,21.7,22.2,22.12,0.08,0.3617,8985.65,19808.619
002968.SZ,20221207,22.52,22.7,22.01,22.12,22.51,-0.39,-1.7326,6011.23,13348.129
002968.SZ,20221206,22.41,22.7,22.28,22.51,22.42,0.09,0.4014,8385.58,18893.211
002968.SZ,20221205,22.18,22.65,22.1,22.42,22.1,0.32,1.448,8471.9,19034.402
002968.SZ,20221202,22.01,22.34,21.74,22.1,22.19,-0.09,-0.4056,10996.38,24263.097
002968.SZ,20221201,22.78,22.98,21.91,22.19,22.61,-0.42,-1.8576,11155.57,24930.058
002968.SZ,20221130,22.65,22.9,22.25,22.61,22.23,0.38,1.7094,26358.7,59727.56
002968.SZ,20221129,22.01,22.5,21.8,22.23,21.42,0.81,3.7815,12724.03,28230.387
002968.SZ,20221128,21.9,21.9,21.19,21.42,22.14,-0.72,-3.252,9367.7,20038.651
002968.SZ,20221125,21.86,22.35,21.66,22.14,21.86,0.28,1.2809,11439.9,25153.453
002968.SZ,20221124,21.06,21.91,21.04,21.86,20.87,0.99,4.7437,13789.2,29847.123
002968.SZ,20221123,21.03,21.8,20.77,20.87,21.04,-0.17,-0.808,5207.4,10938.972
002968.SZ,20221122,21.7,21.78,20.96,21.04,21.32,-0.28,-1.3133,7951.55,16937.955
002968.SZ,20221121,21.64,21.64,20.84,21.32,21.46,-0.14,-0.6524,12241.76,25961.132
002968.SZ,20221118,21.62,21.97,21.41,21.46,21.62,-0.16,-0.7401,9951.43,21481.012
002968.SZ,20221117,21.4,22.07,21.34,21.62,21.62,0.0,0.0,9609.5,20806.973
002968.SZ,20221116,22.12,22.2,21.54,21.62,22.12,-0.5,-2.2604,13198.9,28736.8
002968.SZ,20221115,21.38,22.22,20.97,22.12,21.28,0.84,3.9474,21362.1,46324.371
002968.SZ,20221114,21.6,22.48,20.99,21.28,20.9,0.38,1.8182,31648.64,68607.223
