ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002997.SZ,20241231,35.6,35.81,34.6,34.65,35.56,-0.91,-2.5591,37267.28,130383.1
002997.SZ,20241230,35.8,36.25,35.3,35.56,36.04,-0.48,-1.3319,37534.56,134313.623
002997.SZ,20241227,36.7,36.72,35.85,36.04,36.47,-0.43,-1.1791,40381.55,146646.068
002997.SZ,20241226,35.9,36.95,35.9,36.47,35.9,0.57,1.5877,60844.52,222434.812
002997.SZ,20241225,37.13,37.13,35.81,35.9,36.91,-1.01,-2.7364,44658.43,161635.237
002997.SZ,20241224,36.83,37.35,36.48,36.91,36.83,0.08,0.2172,48040.48,176906.348
002997.SZ,20241223,37.88,38.55,36.55,36.83,37.98,-1.15,-3.0279,94699.24,351617.352
002997.SZ,20241220,38.66,39.06,37.83,37.98,38.87,-0.89,-2.2897,62442.95,238749.894
002997.SZ,20241219,38.64,39.36,37.95,38.87,39.1,-0.23,-0.5882,70101.34,271385.167
002997.SZ,20241218,38.29,39.69,38.29,39.1,38.25,0.85,2.2222,101192.37,396589.001
002997.SZ,20241217,38.17,38.55,36.88,38.25,38.6,-0.35,-0.9067,80431.86,303388.816
002997.SZ,20241216,38.28,39.7,38.08,38.6,38.14,0.46,1.2061,73061.46,283709.583
002997.SZ,20241213,38.71,39.49,37.83,38.14,39.25,-1.11,-2.828,67531.6,260849.577
002997.SZ,20241212,39.19,39.6,38.2,39.25,38.92,0.33,0.8479,82121.25,319661.577
002997.SZ,20241211,40.2,40.45,38.44,38.92,40.97,-2.05,-5.0037,141083.1,551473.363
002997.SZ,20241210,38.09,41.8,37.57,40.97,38.0,2.97,7.8158,221034.05,881931.21
002997.SZ,20241209,35.22,38.71,35.02,38.0,35.22,2.78,7.8932,143778.13,537571.381
002997.SZ,20241206,35.25,35.6,34.41,35.22,34.87,0.35,1.0037,61366.18,215234.64
002997.SZ,20241205,34.08,35.69,34.0,34.87,34.01,0.86,2.5287,82946.74,290589.239
002997.SZ,20241204,34.66,34.88,33.88,34.01,34.73,-0.72,-2.0731,44385.97,152457.899
002997.SZ,20241203,34.5,35.6,33.85,34.73,34.38,0.35,1.018,86131.95,298625.9
002997.SZ,20241202,34.0,34.65,33.18,34.38,32.53,1.85,5.6871,68963.26,234898.156
002997.SZ,20241129,31.88,32.89,31.6,32.53,31.87,0.66,2.0709,39743.76,128938.693
002997.SZ,20241128,32.37,32.5,31.8,31.87,32.23,-0.36,-1.117,23376.66,75085.501
002997.SZ,20241127,31.32,32.23,31.03,32.23,31.69,0.54,1.704,33968.65,107332.858
002997.SZ,20241126,32.4,32.6,31.59,31.69,32.61,-0.92,-2.8212,32085.06,102521.335
002997.SZ,20241125,33.55,34.07,32.0,32.61,33.57,-0.96,-2.8597,60604.12,198142.383
002997.SZ,20241122,33.59,34.99,33.44,33.57,33.61,-0.04,-0.119,81778.89,281601.304
002997.SZ,20241121,34.0,34.22,33.19,33.61,34.2,-0.59,-1.7251,35610.18,120080.73
002997.SZ,20241120,33.67,34.6,33.26,34.2,33.67,0.53,1.5741,67912.54,231438.964
002997.SZ,20241119,31.99,33.67,31.97,33.67,32.02,1.65,5.153,76209.75,252243.854
002997.SZ,20241118,32.43,32.93,31.42,32.02,32.33,-0.31,-0.9589,38336.38,123159.452
002997.SZ,20241115,32.82,33.29,32.25,32.33,32.98,-0.65,-1.9709,54435.48,178269.33
002997.SZ,20241114,34.69,34.7,32.9,32.98,34.49,-1.51,-4.3781,46830.3,157432.317
002997.SZ,20241113,34.67,35.38,33.91,34.49,34.74,-0.25,-0.7196,71170.06,246312.732
002997.SZ,20241112,35.35,35.88,34.3,34.74,35.63,-0.89,-2.4979,96268.52,338300.227
002997.SZ,20241111,33.0,35.65,32.8,35.63,33.43,2.2,6.5809,168121.85,581543.572
002997.SZ,20241108,33.74,34.4,32.7,33.43,32.67,0.76,2.3263,136233.65,455971.876
002997.SZ,20241107,30.88,32.67,30.82,32.67,31.24,1.43,4.5775,117653.51,375665.688
002997.SZ,20241106,31.7,32.45,31.08,31.24,31.7,-0.46,-1.4511,78740.39,249012.566
002997.SZ,20241105,31.11,31.89,30.61,31.7,31.23,0.47,1.505,79079.11,248591.966
002997.SZ,20241104,30.35,31.59,30.35,31.23,30.3,0.93,3.0693,69051.42,215119.919
002997.SZ,20241101,31.94,31.94,30.15,30.3,32.11,-1.81,-5.6369,101163.06,312559.411
002997.SZ,20241031,30.86,32.13,30.26,32.11,30.77,1.34,4.3549,125944.79,395222.192
002997.SZ,20241030,30.65,31.03,30.25,30.77,30.65,0.12,0.3915,59788.54,182907.447
002997.SZ,20241029,31.44,31.62,30.6,30.65,31.28,-0.63,-2.0141,65076.54,202334.264
002997.SZ,20241028,31.47,31.52,30.6,31.28,31.47,-0.19,-0.6037,67868.28,210735.585
002997.SZ,20241025,31.22,31.49,31.03,31.47,31.24,0.23,0.7362,54482.12,170350.469
002997.SZ,20241024,31.32,31.89,31.1,31.24,31.63,-0.39,-1.233,53186.46,167163.022
002997.SZ,20241023,32.4,32.5,31.5,31.63,32.41,-0.78,-2.4067,100848.34,321643.72
002997.SZ,20241022,32.21,32.88,31.94,32.41,32.2,0.21,0.6522,66302.21,214929.099
002997.SZ,20241021,31.99,33.25,31.33,32.2,31.8,0.4,1.2579,92005.61,298425.5
