ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002902.SZ,20251231,23.05,23.2,22.56,22.69,23.05,-0.36,-1.5618,75922.7,173131.017
002902.SZ,20251230,23.3,23.73,23.01,23.05,23.52,-0.47,-1.9983,82834.14,193088.053
002902.SZ,20251229,23.45,23.97,23.3,23.52,23.65,-0.13,-0.5497,106591.71,251497.34
002902.SZ,20251226,23.02,23.9,22.65,23.65,23.2,0.45,1.9397,151333.64,355206.393
002902.SZ,20251225,23.05,23.53,23.01,23.2,23.12,0.08,0.346,104988.85,244056.328
002902.SZ,20251224,22.58,23.27,22.45,23.12,22.7,0.42,1.8502,136276.4,313139.427
002902.SZ,20251223,23.0,23.22,22.54,22.7,23.25,-0.55,-2.3656,108087.7,245492.227
002902.SZ,20251222,22.32,24.38,22.32,23.25,22.28,0.97,4.3537,163550.84,379692.333
002902.SZ,20251219,22.8,23.43,22.17,22.28,22.74,-0.46,-2.0229,104017.89,233990.924
002902.SZ,20251218,22.49,23.22,22.2,22.74,22.49,0.25,1.1116,124354.0,284568.146
002902.SZ,20251217,21.35,22.64,20.95,22.49,21.42,1.07,4.9953,133912.01,291755.725
002902.SZ,20251216,22.45,22.5,21.33,21.42,22.43,-1.01,-4.5029,102848.0,222732.719
002902.SZ,20251215,22.9,23.3,22.4,22.43,23.29,-0.86,-3.6926,114576.66,260061.049
002902.SZ,20251212,23.15,24.25,23.08,23.29,23.36,-0.07,-0.2997,172245.45,404221.254
002902.SZ,20251211,23.69,23.94,23.26,23.36,23.79,-0.43,-1.8075,141769.16,333864.903
002902.SZ,20251210,23.21,23.85,23.05,23.79,23.44,0.35,1.4932,164661.88,388894.87
002902.SZ,20251209,23.03,23.69,22.92,23.44,23.26,0.18,0.7739,146520.12,343647.837
002902.SZ,20251208,22.6,23.5,22.56,23.26,22.6,0.66,2.9204,157037.12,363281.542
002902.SZ,20251205,22.29,22.62,21.72,22.6,22.29,0.31,1.3908,125166.46,279582.797
002902.SZ,20251204,21.69,22.96,21.59,22.29,21.65,0.64,2.9561,189295.95,424932.987
002902.SZ,20251203,21.65,22.38,21.36,21.65,21.65,0.0,0.0,92242.53,200872.606
002902.SZ,20251202,22.03,22.03,21.6,21.65,22.06,-0.41,-1.8586,58816.81,127684.715
002902.SZ,20251201,21.98,22.26,21.78,22.06,21.99,0.07,0.3183,62942.81,138916.919
002902.SZ,20251128,22.1,22.25,21.93,21.99,22.13,-0.14,-0.6326,88399.0,194789.082
002902.SZ,20251127,22.33,22.55,22.12,22.13,22.12,0.01,0.0452,132326.0,295357.54
002902.SZ,20251126,21.86,22.48,21.79,22.12,22.04,0.08,0.363,106655.0,236457.186
002902.SZ,20251125,21.45,22.5,21.45,22.04,21.41,0.63,2.9426,137318.08,303414.714
002902.SZ,20251124,20.9,21.5,20.9,21.41,20.88,0.53,2.5383,74577.98,158745.504
002902.SZ,20251121,21.11,21.43,20.72,20.88,21.46,-0.58,-2.7027,84627.0,178047.537
002902.SZ,20251120,21.86,22.12,20.71,21.46,21.59,-0.13,-0.6021,89249.16,190207.418
002902.SZ,20251119,22.07,22.38,21.47,21.59,22.14,-0.55,-2.4842,66253.23,144185.884
002902.SZ,20251118,21.95,22.5,21.68,22.14,21.98,0.16,0.7279,103796.0,229872.725
002902.SZ,20251117,21.38,22.05,21.38,21.98,21.43,0.55,2.5665,100322.0,218860.695
002902.SZ,20251114,21.01,21.73,20.98,21.43,21.17,0.26,1.2282,88916.57,190624.612
002902.SZ,20251113,21.29,21.29,21.04,21.17,21.28,-0.11,-0.5169,50072.0,105969.545
002902.SZ,20251112,21.5,21.5,20.86,21.28,21.39,-0.11,-0.5143,55042.0,116300.301
002902.SZ,20251111,21.4,21.75,21.28,21.39,21.39,0.0,0.0,65007.44,139807.307
002902.SZ,20251110,21.81,21.87,21.26,21.39,21.59,-0.2,-0.9264,62552.5,134334.957
002902.SZ,20251107,21.56,21.91,21.2,21.59,21.81,-0.22,-1.0087,66994.59,144155.515
002902.SZ,20251106,21.6,21.89,21.21,21.81,21.58,0.23,1.0658,88019.0,190207.793
002902.SZ,20251105,20.78,21.86,20.69,21.58,21.08,0.5,2.3719,115458.69,246898.925
002902.SZ,20251104,21.21,21.76,20.91,21.08,21.21,-0.13,-0.6129,82433.96,175560.72
002902.SZ,20251103,21.18,21.21,20.84,21.21,21.18,0.03,0.1416,53394.77,112288.56
002902.SZ,20251031,21.17,21.39,20.93,21.18,21.19,-0.01,-0.0472,62322.85,132063.777
002902.SZ,20251030,21.85,21.85,21.12,21.19,21.85,-0.66,-3.0206,90468.55,193559.562
002902.SZ,20251029,22.3,22.58,21.72,21.85,22.06,-0.21,-0.9519,84753.1,186441.748
002902.SZ,20251028,21.63,22.4,21.61,22.06,21.83,0.23,1.0536,80871.96,178916.268
002902.SZ,20251027,22.41,22.5,21.76,21.83,22.46,-0.63,-2.805,112816.0,248292.414
002902.SZ,20251024,22.0,22.48,21.92,22.46,21.88,0.58,2.6508,64674.13,143987.465
002902.SZ,20251023,22.01,22.08,21.48,21.88,22.13,-0.25,-1.1297,56917.72,123396.426
002902.SZ,20251022,22.2,22.5,22.05,22.13,22.4,-0.27,-1.2054,57967.0,128703.272
002902.SZ,20251021,22.07,22.47,21.71,22.4,21.91,0.49,2.2364,84653.53,187461.096
002902.SZ,20251020,21.41,22.26,21.41,21.91,21.05,0.86,4.0855,122873.87,269122.411
002902.SZ,20251017,22.8,22.8,21.04,21.05,22.73,-1.68,-7.3911,122350.07,265716.657
002902.SZ,20251016,23.56,23.7,22.62,22.73,23.09,-0.36,-1.5591,112182.0,259139.117
002902.SZ,20251015,22.6,23.2,22.0,23.09,22.59,0.5,2.2134,109735.7,248607.718
002902.SZ,20251014,23.4,23.75,22.41,22.59,23.01,-0.42,-1.8253,119019.75,274379.447
002902.SZ,20251013,22.2,23.15,21.34,23.01,23.42,-0.41,-1.7506,133978.41,301444.893
002902.SZ,20251010,24.0,24.26,23.21,23.42,24.13,-0.71,-2.9424,126875.87,299869.432
002902.SZ,20251009,24.01,24.69,23.55,24.13,23.55,0.58,2.4628,167670.69,402347.463
002902.SZ,20250930,24.01,24.48,23.28,23.55,23.76,-0.21,-0.8838,133458.93,315739.646
002902.SZ,20250929,23.95,24.16,23.51,23.76,24.07,-0.31,-1.2879,102479.02,243937.737
002902.SZ,20250926,24.95,25.0,24.07,24.07,25.07,-1.0,-3.9888,146899.16,358102.911
002902.SZ,20250925,24.4,25.38,24.05,25.07,24.83,0.24,0.9666,232893.23,576372.006
002902.SZ,20250924,23.77,26.5,23.33,24.83,24.09,0.74,3.0718,303157.53,762093.452
002902.SZ,20250923,24.91,25.17,23.5,24.09,24.7,-0.61,-2.4696,166697.73,399699.524
002902.SZ,20250922,25.5,25.65,24.03,24.7,24.97,-0.27,-1.0813,199209.73,491023.881
002902.SZ,20250919,24.9,25.36,24.57,24.97,24.56,0.41,1.6694,210165.5,524582.409
002902.SZ,20250918,24.21,25.22,24.08,24.56,24.45,0.11,0.4499,224653.26,556426.03
002902.SZ,20250917,24.14,24.95,24.02,24.45,24.15,0.3,1.2422,133974.09,328131.05
002902.SZ,20250916,23.87,24.16,23.63,24.15,23.88,0.27,1.1307,113524.48,272295.609
002902.SZ,20250915,23.88,24.27,23.41,23.88,23.91,-0.03,-0.1255,105915.78,252059.997
002902.SZ,20250912,23.68,24.24,23.31,23.91,23.7,0.21,0.8861,159228.83,379885.955
002902.SZ,20250911,22.42,24.04,22.28,23.7,22.41,1.29,5.7564,218447.93,510534.559
002902.SZ,20250910,22.7,22.79,22.23,22.41,22.43,-0.02,-0.0892,80119.17,180338.64
002902.SZ,20250909,23.2,23.31,22.39,22.43,23.41,-0.98,-4.1862,113716.0,258721.099
002902.SZ,20250908,23.44,23.63,22.85,23.41,23.5,-0.09,-0.383,121545.23,282585.473
002902.SZ,20250905,22.58,23.53,22.37,23.5,22.54,0.96,4.2591,160843.01,370802.572
002902.SZ,20250904,24.03,24.94,22.07,22.54,23.69,-1.15,-4.8544,230561.19,537121.761
002902.SZ,20250903,23.51,24.24,23.03,23.69,23.63,0.06,0.2539,166411.45,395078.991
002902.SZ,20250902,24.51,25.42,23.42,23.63,24.81,-1.18,-4.7561,231598.39,562815.597
002902.SZ,20250901,24.34,25.18,24.2,24.81,24.34,0.47,1.931,241788.38,597545.974
002902.SZ,20250829,26.5,26.5,24.3,24.34,26.0,-1.66,-6.3846,365197.35,913725.455
002902.SZ,20250828,25.18,26.0,24.35,26.0,24.88,1.12,4.5016,457154.39,1152925.138
002902.SZ,20250827,24.38,25.85,24.22,24.88,24.62,0.26,1.0561,419070.3,1050861.894
002902.SZ,20250826,24.04,25.3,24.04,24.62,24.48,0.14,0.5719,310030.92,765405.854
002902.SZ,20250825,23.82,24.97,23.29,24.48,23.39,1.09,4.6601,411642.02,997287.255
002902.SZ,20250822,23.18,23.9,23.04,23.39,23.26,0.13,0.5589,213662.57,501528.823
002902.SZ,20250821,23.51,23.87,22.93,23.26,23.68,-0.42,-1.7736,193006.51,449920.47
002902.SZ,20250820,23.51,23.98,23.04,23.68,23.4,0.28,1.1966,260530.89,612700.418
002902.SZ,20250819,22.8,23.74,22.8,23.4,22.73,0.67,2.9476,341371.15,799581.929
002902.SZ,20250818,22.15,23.0,22.14,22.73,21.98,0.75,3.4122,287353.3,652429.991
002902.SZ,20250815,21.92,22.3,21.83,21.98,21.92,0.06,0.2737,128970.94,284607.932
002902.SZ,20250814,22.67,22.73,21.92,21.92,22.83,-0.91,-3.986,189602.02,421454.492
002902.SZ,20250813,21.98,23.37,21.91,22.83,22.05,0.78,3.5374,314690.28,710580.668
002902.SZ,20250812,22.08,22.19,21.8,22.05,22.17,-0.12,-0.5413,103800.78,228001.51
002902.SZ,20250811,21.87,22.5,21.79,22.17,21.68,0.49,2.2601,159171.08,352501.552
002902.SZ,20250808,22.11,22.11,21.6,21.68,22.33,-0.65,-2.9109,150401.6,327549.493
002902.SZ,20250807,22.04,22.69,21.8,22.33,22.13,0.2,0.9038,247593.75,551400.092
002902.SZ,20250806,22.2,22.41,21.97,22.13,22.43,-0.3,-1.3375,207209.49,458661.157
002902.SZ,20250805,22.76,22.95,22.18,22.43,23.0,-0.57,-2.4783,298745.65,669568.289
002902.SZ,20250804,22.01,23.6,21.78,23.0,22.7,0.3,1.3216,522047.88,1186402.454
002902.SZ,20250801,21.1,23.31,20.8,22.7,21.19,1.51,7.126,306701.5,691915.711
002902.SZ,20250731,21.15,21.78,21.04,21.19,21.15,0.04,0.1891,194650.66,417663.19
002902.SZ,20250730,21.22,21.72,20.94,21.15,21.37,-0.22,-1.0295,111884.84,236975.554
002902.SZ,20250729,21.01,21.4,20.93,21.37,21.08,0.29,1.3757,169713.96,360214.252
