ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002902.SZ,20221230,12.63,12.83,12.54,12.57,12.57,0.0,0.0,19608.0,24751.58
002902.SZ,20221229,12.66,12.8,12.57,12.57,12.75,-0.18,-1.4118,18516.82,23448.143
002902.SZ,20221228,12.95,12.95,12.71,12.75,13.04,-0.29,-2.2239,20115.5,25687.866
002902.SZ,20221227,12.98,13.07,12.71,13.04,12.94,0.1,0.7728,29215.82,37687.01
002902.SZ,20221226,12.45,12.96,12.45,12.94,12.45,0.49,3.9357,33827.32,43333.087
002902.SZ,20221223,12.52,12.61,12.38,12.45,12.48,-0.03,-0.2404,23455.75,29299.003
002902.SZ,20221222,12.99,13.04,12.47,12.48,12.84,-0.36,-2.8037,26689.0,33764.513
002902.SZ,20221221,13.09,13.19,12.75,12.84,13.13,-0.29,-2.2087,25608.95,33082.491
002902.SZ,20221220,12.91,13.2,12.83,13.13,12.98,0.15,1.1556,27510.0,35905.498
002902.SZ,20221219,13.38,13.41,12.9,12.98,13.41,-0.43,-3.2066,42755.29,55803.483
002902.SZ,20221216,14.02,14.1,13.31,13.41,14.01,-0.6,-4.2827,51812.5,70481.446
002902.SZ,20221215,13.56,14.12,13.56,14.01,13.76,0.25,1.8169,57089.56,79812.271
002902.SZ,20221214,13.7,14.12,13.67,13.76,13.69,0.07,0.5113,43477.57,60508.674
002902.SZ,20221213,13.88,13.96,13.64,13.69,13.9,-0.21,-1.5108,27359.5,37568.573
002902.SZ,20221212,13.68,13.92,13.48,13.9,13.73,0.17,1.2382,40325.5,55284.759
002902.SZ,20221209,13.9,14.04,13.67,13.73,13.89,-0.16,-1.1519,33464.42,46142.688
002902.SZ,20221208,14.16,14.26,13.87,13.89,14.15,-0.26,-1.8375,31827.5,44654.165
002902.SZ,20221207,14.13,14.31,14.03,14.15,14.28,-0.13,-0.9104,37292.1,52828.812
002902.SZ,20221206,14.08,14.36,14.01,14.28,14.19,0.09,0.6342,42525.6,60378.525
002902.SZ,20221205,14.05,14.4,14.05,14.19,14.03,0.16,1.1404,45103.45,64024.569
002902.SZ,20221202,14.0,14.24,14.0,14.03,14.13,-0.1,-0.7077,42611.77,60067.819
002902.SZ,20221201,13.72,14.23,13.69,14.13,13.58,0.55,4.0501,78673.75,110003.334
002902.SZ,20221130,13.74,13.74,13.42,13.58,13.64,-0.06,-0.4399,28485.61,38658.071
002902.SZ,20221129,13.48,13.75,13.47,13.64,13.48,0.16,1.1869,29558.6,40263.241
002902.SZ,20221128,13.55,13.6,13.39,13.48,13.75,-0.27,-1.9636,28251.28,38079.206
002902.SZ,20221125,14.13,14.18,13.71,13.75,14.1,-0.35,-2.4823,34751.73,48091.406
002902.SZ,20221124,14.09,14.29,14.0,14.1,14.07,0.03,0.2132,33927.69,47985.804
002902.SZ,20221123,14.32,14.32,13.48,14.07,14.32,-0.25,-1.7458,69805.0,96438.385
002902.SZ,20221122,14.5,14.71,14.25,14.32,14.49,-0.17,-1.1732,46300.32,67238.035
002902.SZ,20221121,14.34,14.53,14.15,14.49,14.34,0.15,1.046,45896.5,65971.937
002902.SZ,20221118,14.62,14.8,14.32,14.34,14.64,-0.3,-2.0492,45933.67,67061.744
002902.SZ,20221117,14.5,14.75,14.33,14.64,14.6,0.04,0.274,46552.0,67334.486
002902.SZ,20221116,14.93,14.97,14.55,14.6,14.9,-0.3,-2.0134,47956.0,70618.603
002902.SZ,20221115,14.28,14.91,14.1,14.9,14.2,0.7,4.9296,67435.95,98882.754
002902.SZ,20221114,14.56,14.89,14.16,14.2,14.67,-0.47,-3.2038,57300.0,82477.437
002902.SZ,20221111,15.1,15.4,14.62,14.67,14.77,-0.1,-0.677,75571.5,112992.695
002902.SZ,20221110,15.1,15.14,14.65,14.77,15.13,-0.36,-2.3794,59664.0,88491.837
002902.SZ,20221109,15.33,15.36,15.1,15.13,15.23,-0.1,-0.6566,37197.5,56538.778
002902.SZ,20221108,15.49,15.51,15.05,15.23,15.43,-0.2,-1.2962,50156.09,76333.343
002902.SZ,20221107,15.52,15.72,15.36,15.43,15.59,-0.16,-1.0263,68000.81,105468.289
002902.SZ,20221104,15.32,15.59,15.2,15.59,15.3,0.29,1.8954,75776.33,117010.031
002902.SZ,20221103,15.1,15.36,15.04,15.3,15.23,0.07,0.4596,58042.31,88213.94
