ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300921.SZ,20251231,22.54,23.35,22.41,22.97,22.41,0.56,2.4989,54627.2,125285.535
300921.SZ,20251230,22.53,22.95,22.36,22.41,22.49,-0.08,-0.3557,27480.73,61994.514
300921.SZ,20251229,22.62,22.81,22.39,22.49,22.68,-0.19,-0.8377,29727.6,66994.634
300921.SZ,20251226,23.05,23.17,22.65,22.68,23.0,-0.32,-1.3913,33195.84,75802.107
300921.SZ,20251225,22.86,23.11,22.8,23.0,22.91,0.09,0.3928,20189.2,46405.998
300921.SZ,20251224,22.74,23.11,22.66,22.91,22.79,0.12,0.5265,20966.8,48089.476
300921.SZ,20251223,23.19,23.28,22.69,22.79,23.0,-0.21,-0.913,25022.64,57221.833
300921.SZ,20251222,22.89,23.36,22.87,23.0,22.89,0.11,0.4806,20183.0,46660.729
300921.SZ,20251219,22.91,23.12,22.69,22.89,22.75,0.14,0.6154,22114.0,50733.229
300921.SZ,20251218,22.6,23.15,22.6,22.75,23.06,-0.31,-1.3443,21484.71,49287.726
300921.SZ,20251217,22.9,23.07,22.11,23.06,22.9,0.16,0.6987,44785.89,100844.806
300921.SZ,20251216,23.69,23.69,22.9,22.9,23.49,-0.59,-2.5117,34271.2,79439.215
300921.SZ,20251215,23.37,23.98,22.9,23.49,23.6,-0.11,-0.4661,39726.35,93352.898
300921.SZ,20251212,23.78,24.02,23.45,23.6,23.92,-0.32,-1.3378,40592.6,96201.221
300921.SZ,20251211,24.5,24.68,23.89,23.92,24.46,-0.54,-2.2077,40534.49,97607.623
300921.SZ,20251210,24.4,24.63,24.15,24.46,24.56,-0.1,-0.4072,38642.83,94245.358
300921.SZ,20251209,24.58,24.81,24.3,24.56,24.66,-0.1,-0.4055,62752.59,153923.791
300921.SZ,20251208,23.7,24.95,23.7,24.66,24.35,0.31,1.2731,100092.01,244599.078
300921.SZ,20251205,22.74,25.48,22.27,24.35,22.62,1.73,7.6481,112764.04,270906.498
300921.SZ,20251204,22.99,23.03,22.23,22.62,23.05,-0.43,-1.8655,40275.6,90942.266
300921.SZ,20251203,24.28,24.31,23.0,23.05,24.31,-1.26,-5.1831,61007.66,142739.175
300921.SZ,20251202,25.0,25.02,24.24,24.31,24.98,-0.67,-2.6821,70897.25,173387.351
300921.SZ,20251201,24.14,25.26,23.86,24.98,24.06,0.92,3.8238,107059.39,265845.748
300921.SZ,20251128,23.35,24.08,23.35,24.06,23.45,0.61,2.6013,50635.22,120983.75
300921.SZ,20251127,23.79,23.89,23.36,23.45,23.81,-0.36,-1.512,34977.87,82537.968
300921.SZ,20251126,24.11,24.43,23.75,23.81,24.27,-0.46,-1.8953,42626.6,102749.14
300921.SZ,20251125,23.51,24.54,23.51,24.27,23.53,0.74,3.1449,56690.0,137016.021
300921.SZ,20251124,23.02,23.58,22.69,23.53,22.97,0.56,2.438,39589.0,91699.035
300921.SZ,20251121,23.26,23.8,22.8,22.97,23.46,-0.49,-2.0887,35155.16,81500.228
300921.SZ,20251120,23.55,23.75,23.12,23.46,23.5,-0.04,-0.1702,27807.8,65376.062
300921.SZ,20251119,23.88,24.0,23.44,23.5,23.95,-0.45,-1.8789,26350.93,62313.733
300921.SZ,20251118,23.52,24.1,23.43,23.95,23.61,0.34,1.4401,33031.6,78848.803
300921.SZ,20251117,23.38,23.78,23.28,23.61,23.4,0.21,0.8974,19355.84,45642.836
300921.SZ,20251114,23.28,23.74,23.28,23.4,23.43,-0.03,-0.128,22830.3,53648.329
300921.SZ,20251113,23.75,23.75,23.31,23.43,23.56,-0.13,-0.5518,22532.6,52822.481
300921.SZ,20251112,23.69,23.83,23.3,23.56,23.67,-0.11,-0.4647,26070.6,61313.914
300921.SZ,20251111,23.85,24.04,23.67,23.67,23.86,-0.19,-0.7963,22268.9,53030.217
300921.SZ,20251110,23.78,24.27,23.78,23.86,23.9,-0.04,-0.1674,32933.4,78958.41
300921.SZ,20251107,24.35,24.48,23.81,23.9,24.43,-0.53,-2.1695,38511.32,92680.74
300921.SZ,20251106,24.18,24.49,23.86,24.43,24.47,-0.04,-0.1635,43624.36,106105.364
300921.SZ,20251105,24.0,24.73,23.86,24.47,24.19,0.28,1.1575,64260.4,157239.794
300921.SZ,20251104,24.1,24.29,23.94,24.19,24.16,0.03,0.1242,31321.28,75769.81
300921.SZ,20251103,23.89,24.23,23.76,24.16,24.02,0.14,0.5828,37342.6,89906.236
300921.SZ,20251031,23.65,24.2,23.3,24.02,23.73,0.29,1.2221,48079.53,115295.075
300921.SZ,20251030,24.26,24.6,23.69,23.73,23.67,0.06,0.2535,72061.06,174595.544
300921.SZ,20251029,23.71,24.01,23.61,23.67,23.84,-0.17,-0.7131,42147.72,100368.93
300921.SZ,20251028,23.5,23.88,23.33,23.84,23.66,0.18,0.7608,42664.29,100920.45
300921.SZ,20251027,23.11,23.76,22.98,23.66,23.01,0.65,2.8249,50443.38,118158.95
300921.SZ,20251024,22.9,23.12,22.68,23.01,22.83,0.18,0.7884,29207.8,67124.806
300921.SZ,20251023,22.6,22.91,22.47,22.83,22.7,0.13,0.5727,33473.4,76145.417
300921.SZ,20251022,22.22,22.79,22.07,22.7,22.27,0.43,1.9308,39801.4,89849.056
300921.SZ,20251021,22.1,22.33,21.96,22.27,22.1,0.17,0.7692,24743.2,54911.39
300921.SZ,20251020,21.93,22.23,21.71,22.1,21.7,0.4,1.8433,24681.92,54294.056
300921.SZ,20251017,22.59,22.98,21.7,21.7,22.38,-0.68,-3.0384,38216.4,84954.032
300921.SZ,20251016,21.71,22.48,21.5,22.38,22.28,0.1,0.4488,50137.0,110398.144
300921.SZ,20251015,22.11,22.42,21.9,22.28,22.02,0.26,1.1807,21712.9,48261.761
300921.SZ,20251014,23.03,23.04,22.0,22.02,22.57,-0.55,-2.4369,35051.28,78626.066
300921.SZ,20251013,21.49,22.6,20.9,22.57,22.37,0.2,0.8941,37061.7,81714.894
300921.SZ,20251010,21.75,22.96,21.75,22.37,22.88,-0.51,-2.229,34687.72,77813.2
300921.SZ,20251009,22.88,23.14,22.83,22.88,22.88,0.0,0.0,23820.32,54637.371
300921.SZ,20250930,23.3,23.36,22.88,22.88,23.08,-0.2,-0.8666,24954.2,57639.827
300921.SZ,20250929,22.87,23.13,22.52,23.08,22.87,0.21,0.9182,24436.18,56069.232
300921.SZ,20250926,23.52,23.52,22.85,22.87,23.43,-0.56,-2.3901,29195.2,67335.088
300921.SZ,20250925,23.27,23.82,23.16,23.43,23.27,0.16,0.6876,38116.92,89780.638
300921.SZ,20250924,22.89,23.29,22.71,23.27,23.04,0.23,0.9983,35165.32,81316.941
300921.SZ,20250923,23.59,23.59,22.46,23.04,23.54,-0.5,-2.124,45227.9,103481.121
300921.SZ,20250922,23.39,23.64,23.11,23.54,23.31,0.23,0.9867,25159.35,59149.351
300921.SZ,20250919,23.81,23.92,23.2,23.31,23.72,-0.41,-1.7285,35811.41,83839.68
300921.SZ,20250918,24.01,24.29,23.31,23.72,24.01,-0.29,-1.2078,47420.17,113359.423
300921.SZ,20250917,24.06,24.29,23.9,24.01,24.29,-0.28,-1.1527,38616.58,92814.073
300921.SZ,20250916,23.8,24.3,23.66,24.29,23.81,0.48,2.016,46803.28,112558.244
300921.SZ,20250915,23.96,24.1,23.53,23.81,24.1,-0.29,-1.2033,43911.13,104337.543
300921.SZ,20250912,24.31,24.7,23.99,24.1,24.38,-0.28,-1.1485,53931.0,131294.487
300921.SZ,20250911,24.19,24.46,23.93,24.38,24.22,0.16,0.6606,48719.56,118219.241
300921.SZ,20250910,23.63,24.36,23.6,24.22,23.64,0.58,2.4535,50960.01,123004.465
300921.SZ,20250909,23.8,24.04,23.53,23.64,23.79,-0.15,-0.6305,33788.34,80409.096
300921.SZ,20250908,23.7,23.88,23.52,23.79,23.77,0.02,0.0841,33746.03,80041.62
300921.SZ,20250905,23.08,23.78,22.92,23.77,23.04,0.73,3.1684,40330.56,94586.913
300921.SZ,20250904,23.48,23.5,22.6,23.04,23.25,-0.21,-0.9032,42330.21,98184.261
300921.SZ,20250903,24.12,24.35,23.22,23.25,24.14,-0.89,-3.6868,53702.82,127289.569
300921.SZ,20250902,25.21,25.32,24.03,24.14,25.33,-1.19,-4.698,81004.71,197614.36
300921.SZ,20250901,25.8,25.97,25.14,25.33,25.24,0.09,0.3566,65908.14,167960.598
300921.SZ,20250829,25.95,25.96,25.09,25.24,25.86,-0.62,-2.3975,74889.66,190241.089
300921.SZ,20250828,25.8,26.1,24.81,25.86,25.28,0.58,2.2943,100386.92,256405.538
300921.SZ,20250827,26.22,26.5,25.26,25.28,26.23,-0.95,-3.6218,112672.79,293047.943
300921.SZ,20250826,26.25,26.67,25.93,26.23,26.42,-0.19,-0.7192,102563.39,270842.459
300921.SZ,20250825,26.13,26.64,25.93,26.42,26.3,0.12,0.4563,137262.99,360661.706
300921.SZ,20250822,26.25,26.55,25.6,26.3,26.02,0.28,1.0761,129338.17,335459.152
300921.SZ,20250821,25.35,26.1,25.11,26.02,25.28,0.74,2.9272,153145.49,395198.446
300921.SZ,20250820,25.28,25.32,24.82,25.28,25.4,-0.12,-0.4724,72537.7,182235.006
300921.SZ,20250819,25.28,25.55,24.95,25.4,25.28,0.12,0.4747,97196.79,245766.343
300921.SZ,20250818,24.65,25.3,24.65,25.28,24.58,0.7,2.8478,109221.66,273865.463
300921.SZ,20250815,24.05,24.78,24.03,24.58,24.05,0.53,2.2037,62176.2,152032.803
300921.SZ,20250814,24.52,24.68,23.94,24.05,24.52,-0.47,-1.9168,75895.34,184792.214
300921.SZ,20250813,24.72,24.75,24.48,24.52,24.72,-0.2,-0.8091,77882.91,191571.736
300921.SZ,20250812,25.05,25.17,24.61,24.72,25.11,-0.39,-1.5532,60076.35,148643.427
300921.SZ,20250811,24.31,25.19,24.3,25.11,24.32,0.79,3.2484,95298.57,236924.589
300921.SZ,20250808,25.25,25.25,24.32,24.32,25.11,-0.79,-3.1462,89342.44,219668.209
300921.SZ,20250807,24.97,25.37,24.5,25.11,24.93,0.18,0.722,108093.37,269749.105
300921.SZ,20250806,24.55,24.97,24.53,24.93,24.76,0.17,0.6866,77304.26,191874.94
300921.SZ,20250805,24.57,24.79,24.3,24.76,24.56,0.2,0.8143,84361.46,206783.341
300921.SZ,20250804,24.02,24.69,23.8,24.56,24.5,0.06,0.2449,78171.55,190912.196
300921.SZ,20250801,24.98,25.59,24.43,24.5,25.85,-1.35,-5.2224,150809.14,374099.176
300921.SZ,20250731,28.6,28.89,25.48,25.85,26.74,-0.89,-3.3283,249601.43,673415.018
300921.SZ,20250730,25.79,27.14,25.4,26.74,25.89,0.85,3.2831,201629.75,531922.12
300921.SZ,20250729,25.95,26.18,25.5,25.89,26.23,-0.34,-1.2962,104491.69,268875.667
300921.SZ,20250728,26.6,26.63,25.82,26.23,26.6,-0.37,-1.391,122201.43,319638.827
300921.SZ,20250725,25.99,26.88,25.71,26.6,26.18,0.42,1.6043,184282.67,486402.331
300921.SZ,20250724,25.16,26.79,24.72,26.18,25.5,0.68,2.6667,199798.91,513935.163
300921.SZ,20250723,25.83,26.19,25.29,25.5,26.4,-0.9,-3.4091,157404.2,402986.238
300921.SZ,20250722,24.96,26.41,24.7,26.4,24.84,1.56,6.2802,276627.7,710411.883
300921.SZ,20250721,24.68,24.84,24.02,24.84,24.86,-0.02,-0.0805,104540.84,257225.177
300921.SZ,20250718,24.72,25.2,24.3,24.86,24.64,0.22,0.8929,162203.0,401380.877
300921.SZ,20250717,24.19,24.79,24.01,24.64,24.19,0.45,1.8603,141959.88,347776.698
300921.SZ,20250716,24.46,24.86,24.1,24.19,24.37,-0.18,-0.7386,121612.96,296851.853
300921.SZ,20250715,24.77,25.03,24.06,24.37,24.75,-0.38,-1.5354,143757.14,351354.029
300921.SZ,20250714,24.97,25.28,24.67,24.75,25.06,-0.31,-1.237,146791.6,364935.91
300921.SZ,20250711,25.33,25.43,24.32,25.06,25.43,-0.37,-1.455,239234.62,595896.029
300921.SZ,20250710,26.88,28.18,25.32,25.43,27.02,-1.59,-5.8845,353329.44,939512.603
300921.SZ,20250709,26.02,28.86,25.67,27.02,26.65,0.37,1.3884,433858.42,1176811.987
300921.SZ,20250708,25.78,26.68,25.05,26.65,26.0,0.65,2.5,337405.48,874518.24
300921.SZ,20250707,25.3,26.98,24.89,26.0,26.12,-0.12,-0.4594,418097.61,1078638.257
300921.SZ,20250704,22.2,26.12,21.97,26.12,21.77,4.35,19.9816,395443.55,973243.954
300921.SZ,20250703,21.33,21.82,21.25,21.77,21.48,0.29,1.3501,58734.4,126499.062
300921.SZ,20250702,21.85,21.85,21.13,21.48,21.86,-0.38,-1.7383,73021.6,156080.273
300921.SZ,20250701,22.15,22.16,21.47,21.86,22.1,-0.24,-1.086,89486.0,194850.22
300921.SZ,20250630,21.94,22.37,21.93,22.1,22.31,-0.21,-0.9413,130175.68,287034.48
300921.SZ,20250627,21.66,22.92,21.25,22.31,21.42,0.89,4.155,231573.27,517559.08
300921.SZ,20250626,21.29,21.85,21.03,21.42,21.3,0.12,0.5634,119979.57,257528.351
300921.SZ,20250625,21.0,21.39,20.83,21.3,21.07,0.23,1.0916,103578.52,218683.015
300921.SZ,20250624,20.93,21.14,20.63,21.07,20.49,0.58,2.8306,87419.4,183128.324
300921.SZ,20250623,19.9,20.59,19.81,20.49,19.9,0.59,2.9648,78393.26,158563.663
300921.SZ,20250620,20.51,20.68,19.8,19.9,20.52,-0.62,-3.0214,120640.65,243080.75
300921.SZ,20250619,21.66,21.99,20.36,20.52,21.88,-1.36,-6.2157,145286.36,305442.986
300921.SZ,20250618,22.2,22.39,21.54,21.88,22.82,-0.94,-4.1192,142708.97,312754.574
300921.SZ,20250617,21.81,23.0,21.09,22.82,21.81,1.01,4.6309,180710.24,395285.943
300921.SZ,20250616,30.03,30.79,29.97,30.54,30.35,0.19,0.626,84663.9,257763.716
300921.SZ,20250613,31.83,32.28,30.22,30.35,32.4,-2.05,-6.3272,119614.23,369971.036
300921.SZ,20250612,33.2,34.25,31.56,32.4,33.58,-1.18,-3.514,159546.99,518492.644
300921.SZ,20250611,34.65,35.44,32.58,33.58,35.36,-1.78,-5.0339,206779.53,697157.914
300921.SZ,20250610,32.2,35.63,31.46,35.36,33.28,2.08,6.25,268259.86,911644.521
300921.SZ,20250609,31.99,33.71,30.53,33.28,31.99,1.29,4.0325,261113.04,846527.021
300921.SZ,20250606,26.56,31.99,26.54,31.99,26.66,5.33,19.9925,192154.05,577116.113
300921.SZ,20250605,26.34,26.7,26.02,26.66,26.31,0.35,1.3303,29313.6,77588.066
300921.SZ,20250604,26.03,26.66,26.0,26.31,26.0,0.31,1.1923,23891.2,62837.324
300921.SZ,20250603,26.0,26.47,25.81,26.0,25.95,0.05,0.1927,21564.0,56541.31
300921.SZ,20250530,26.75,26.75,25.86,25.95,26.75,-0.8,-2.9907,24225.0,63454.005
300921.SZ,20250529,26.02,26.88,26.02,26.75,26.16,0.59,2.2554,32161.0,85451.495
300921.SZ,20250528,26.43,26.77,25.9,26.16,26.35,-0.19,-0.7211,29643.0,77612.116
300921.SZ,20250527,25.93,26.83,25.45,26.35,25.97,0.38,1.4632,46886.36,123151.806
