ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603590.SH,20221230,24.85,25.06,24.7,24.94,24.9,0.04,0.1606,3800.0,9436.499
603590.SH,20221229,24.8,25.13,24.54,24.9,24.74,0.16,0.6467,4863.0,12129.115
603590.SH,20221228,24.98,25.3,24.53,24.74,24.74,0.0,0.0,5634.8,14034.247
603590.SH,20221227,25.06,25.5,24.52,24.74,25.14,-0.4,-1.5911,6790.8,16803.75
603590.SH,20221226,25.49,25.5,24.92,25.14,25.27,-0.13,-0.5144,6906.0,17375.035
603590.SH,20221223,24.74,25.33,24.46,25.27,24.74,0.53,2.1423,7086.0,17732.246
603590.SH,20221222,25.37,25.53,24.5,24.74,25.31,-0.57,-2.2521,6661.0,16627.14
603590.SH,20221221,25.18,25.75,25.15,25.31,25.5,-0.19,-0.7451,6204.0,15732.788
603590.SH,20221220,26.0,26.18,25.42,25.5,26.08,-0.58,-2.2239,8190.12,20971.257
603590.SH,20221219,27.46,27.46,26.01,26.08,27.48,-1.4,-5.0946,11638.0,30826.787
603590.SH,20221216,27.2,27.67,27.02,27.48,27.2,0.28,1.0294,11039.58,30226.027
603590.SH,20221215,27.6,27.6,27.06,27.2,27.39,-0.19,-0.6937,6689.9,18220.144
603590.SH,20221214,27.7,27.78,27.22,27.39,27.68,-0.29,-1.0477,9964.0,27324.442
603590.SH,20221213,28.24,28.24,27.15,27.68,27.95,-0.27,-0.966,17872.9,49154.51
603590.SH,20221212,26.88,28.1,26.81,27.95,26.68,1.27,4.7601,28357.06,78579.318
603590.SH,20221209,26.63,27.23,26.62,26.68,26.9,-0.22,-0.8178,15226.8,40923.422
603590.SH,20221208,26.23,27.07,25.89,26.9,26.23,0.67,2.5543,27204.4,72059.841
603590.SH,20221207,25.61,26.26,25.37,26.23,25.66,0.57,2.2214,11678.0,30311.406
603590.SH,20221206,26.32,26.6,25.65,25.66,26.39,-0.73,-2.7662,12661.0,32942.335
603590.SH,20221205,26.45,26.83,26.32,26.39,26.33,0.06,0.2279,7952.09,21053.4
