ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603590.SH,20251231,39.99,40.24,39.54,39.75,40.0,-0.25,-0.625,19013.0,75676.788
603590.SH,20251230,40.25,40.58,39.82,40.0,40.46,-0.46,-1.1369,22737.0,91147.226
603590.SH,20251229,39.93,41.13,39.7,40.46,40.0,0.46,1.15,31787.0,128620.466
603590.SH,20251226,40.6,40.6,39.69,40.0,40.46,-0.46,-1.1369,21367.0,85533.745
603590.SH,20251225,40.99,41.0,40.06,40.46,40.76,-0.3,-0.736,21524.0,86914.141
603590.SH,20251224,40.74,41.1,40.13,40.76,40.74,0.02,0.0491,15061.0,61259.246
603590.SH,20251223,40.67,40.93,40.2,40.74,40.67,0.07,0.1721,19707.0,79840.549
603590.SH,20251222,41.85,41.85,40.56,40.67,41.68,-1.01,-2.4232,24373.0,99686.612
603590.SH,20251219,41.2,42.36,41.0,41.68,41.1,0.58,1.4112,21522.0,89632.494
603590.SH,20251218,41.52,41.96,41.05,41.1,41.72,-0.62,-1.4861,13540.0,55946.908
603590.SH,20251217,41.58,41.98,41.27,41.72,41.55,0.17,0.4091,19680.0,81991.071
603590.SH,20251216,41.15,42.33,40.95,41.55,41.56,-0.01,-0.0241,22300.0,92780.496
603590.SH,20251215,42.51,43.3,41.5,41.56,43.03,-1.47,-3.4162,21147.0,89106.806
603590.SH,20251212,42.92,43.4,42.17,43.03,42.92,0.11,0.2563,21609.0,92465.76
603590.SH,20251211,42.74,44.1,42.4,42.92,42.44,0.48,1.131,28991.61,125468.476
603590.SH,20251210,42.44,43.46,41.96,42.44,42.25,0.19,0.4497,28518.5,121831.577
603590.SH,20251209,42.98,43.58,41.67,42.25,43.26,-1.01,-2.3347,38068.82,161552.288
603590.SH,20251208,42.79,44.38,42.51,43.26,42.79,0.47,1.0984,42802.0,185613.012
603590.SH,20251205,44.81,44.81,41.77,42.79,44.96,-2.17,-4.8265,51591.04,221164.293
603590.SH,20251204,48.35,48.37,44.5,44.96,46.97,-2.01,-4.2793,70389.21,319911.067
603590.SH,20251203,42.7,46.97,42.7,46.97,42.7,4.27,10.0,40522.0,182775.17
603590.SH,20251202,43.18,43.5,42.58,42.7,43.61,-0.91,-2.0867,12680.0,54389.7
603590.SH,20251201,44.46,44.47,43.15,43.61,44.68,-1.07,-2.3948,15014.0,65411.346
603590.SH,20251128,44.45,44.68,43.6,44.68,44.42,0.26,0.5853,10263.0,45359.318
