ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688135.SH,20241231,21.0,21.66,19.78,20.07,18.67,1.4,7.4987,205513.07,421431.083
688135.SH,20241230,18.8,18.95,18.22,18.67,18.84,-0.17,-0.9023,23203.21,43266.359
688135.SH,20241227,19.0,19.4,18.74,18.84,19.14,-0.3,-1.5674,31678.72,60510.115
688135.SH,20241226,18.12,19.24,18.01,19.14,18.22,0.92,5.0494,44720.53,84261.353
688135.SH,20241225,18.55,18.7,17.98,18.22,18.67,-0.45,-2.4103,25210.2,46041.355
688135.SH,20241224,18.63,18.9,18.11,18.67,18.38,0.29,1.5778,24718.71,45833.502
688135.SH,20241223,19.58,19.58,18.32,18.38,19.39,-1.01,-5.2089,42999.19,80967.71
688135.SH,20241220,18.37,19.54,18.21,19.39,18.37,1.02,5.5525,56132.54,107422.167
688135.SH,20241219,18.11,18.42,17.87,18.37,18.28,0.09,0.4923,19771.95,35907.902
688135.SH,20241218,17.98,18.53,17.58,18.28,17.91,0.37,2.0659,30054.69,54525.564
688135.SH,20241217,18.92,19.09,17.88,17.91,18.87,-0.96,-5.0874,34423.78,62920.531
688135.SH,20241216,19.06,19.3,18.81,18.87,19.03,-0.16,-0.8408,39312.64,74658.55
688135.SH,20241213,19.38,19.56,19.03,19.03,19.48,-0.45,-2.3101,39550.02,76088.089
688135.SH,20241212,19.92,20.11,19.24,19.48,19.9,-0.42,-2.1106,39030.18,76313.246
688135.SH,20241211,19.78,20.22,19.5,19.9,19.77,0.13,0.6576,48596.93,96712.98
688135.SH,20241210,20.16,20.36,19.64,19.77,19.63,0.14,0.7132,52733.43,105549.084
688135.SH,20241209,19.16,20.43,19.16,19.63,19.16,0.47,2.453,68400.51,135578.403
688135.SH,20241206,18.83,19.33,18.58,19.16,18.84,0.32,1.6985,44538.33,84753.097
688135.SH,20241205,18.15,18.95,18.15,18.84,18.82,0.02,0.1063,36843.38,69205.766
688135.SH,20241204,19.1,19.65,18.79,18.82,18.8,0.02,0.1064,45238.65,86785.632
688135.SH,20241203,19.12,19.12,18.53,18.8,18.94,-0.14,-0.7392,28857.82,54068.537
688135.SH,20241202,18.94,19.08,18.74,18.94,18.89,0.05,0.2647,34788.23,65901.502
688135.SH,20241129,18.56,19.06,18.19,18.89,18.67,0.22,1.1784,37693.16,70292.573
688135.SH,20241128,18.7,19.08,18.54,18.67,18.67,0.0,0.0,32221.8,60581.79
688135.SH,20241127,18.17,18.67,17.56,18.67,18.17,0.5,2.7518,41116.29,74502.89
688135.SH,20241126,18.3,18.79,18.13,18.17,18.45,-0.28,-1.5176,25563.3,47029.873
688135.SH,20241125,18.43,18.62,17.93,18.45,18.37,0.08,0.4355,34302.68,62451.461
688135.SH,20241122,18.75,19.93,18.3,18.37,18.68,-0.31,-1.6595,66710.37,127658.72
688135.SH,20241121,18.75,18.96,18.45,18.68,18.79,-0.11,-0.5854,26017.13,48746.936
688135.SH,20241120,18.58,18.89,18.42,18.79,18.61,0.18,0.9672,28236.87,52657.536
688135.SH,20241119,18.07,18.61,17.8,18.61,17.85,0.76,4.2577,30284.24,55154.006
688135.SH,20241118,18.33,18.39,17.7,17.85,18.34,-0.49,-2.6718,33081.46,59421.706
688135.SH,20241115,19.17,19.28,18.27,18.34,19.05,-0.71,-3.727,34528.78,64927.25
688135.SH,20241114,19.41,19.84,19.05,19.05,19.63,-0.58,-2.9547,42612.22,82822.645
688135.SH,20241113,19.68,19.82,19.02,19.63,19.81,-0.18,-0.9086,48870.28,95014.987
688135.SH,20241112,20.85,21.0,19.58,19.81,20.78,-0.97,-4.6679,85908.15,173161.13
688135.SH,20241111,20.48,20.98,20.05,20.78,19.84,0.94,4.7379,93897.68,193960.204
688135.SH,20241108,19.55,20.53,19.42,19.84,19.47,0.37,1.9004,90154.22,179623.593
688135.SH,20241107,18.71,20.6,18.66,19.47,18.71,0.76,4.062,100426.38,198336.836
688135.SH,20241106,18.28,19.15,18.08,18.71,18.23,0.48,2.633,63158.87,117481.904
688135.SH,20241105,17.48,18.28,17.36,18.23,17.4,0.83,4.7701,46214.65,83305.168
688135.SH,20241104,17.13,17.58,17.01,17.4,17.1,0.3,1.7544,20294.63,35280.453
688135.SH,20241101,17.97,18.12,17.07,17.1,18.03,-0.93,-5.1581,40933.24,71451.975
688135.SH,20241031,17.25,18.3,17.25,18.03,17.24,0.79,4.5824,48691.96,86938.645
688135.SH,20241030,18.09,18.2,17.03,17.24,18.1,-0.86,-4.7514,46117.26,81013.492
688135.SH,20241029,18.57,18.94,18.1,18.1,18.45,-0.35,-1.897,49381.3,91469.322
688135.SH,20241028,18.52,18.6,18.26,18.45,18.38,0.07,0.3808,28459.11,52508.61
688135.SH,20241025,18.4,18.74,18.31,18.38,18.31,0.07,0.3823,31724.03,58683.378
688135.SH,20241024,18.3,18.61,18.01,18.31,18.5,-0.19,-1.027,28622.01,52462.189
688135.SH,20241023,18.5,19.15,18.44,18.5,18.75,-0.25,-1.3333,49174.64,92130.87
688135.SH,20241022,18.6,19.15,18.33,18.75,18.63,0.12,0.6441,51520.19,96167.596
688135.SH,20241021,18.5,19.35,18.2,18.63,18.2,0.43,2.3626,75740.97,142193.987
688135.SH,20241018,16.78,18.71,16.78,18.2,16.73,1.47,8.7866,71461.45,126443.21
688135.SH,20241017,16.93,17.1,16.7,16.73,16.6,0.13,0.7831,24739.1,41908.456
688135.SH,20241016,16.86,16.96,16.46,16.6,16.82,-0.22,-1.308,23002.02,38365.695
688135.SH,20241015,16.72,17.58,16.68,16.82,17.07,-0.25,-1.4646,35892.92,61727.624
688135.SH,20241014,16.48,17.11,16.16,17.07,16.49,0.58,3.5173,32541.71,54459.416
688135.SH,20241011,17.64,17.66,16.26,16.49,17.65,-1.16,-6.5722,40738.38,68364.307
688135.SH,20241010,18.72,18.92,17.65,17.65,18.4,-0.75,-4.0761,48936.5,88664.429
688135.SH,20241009,19.43,20.2,18.15,18.4,20.02,-1.62,-8.0919,101853.54,195958.412
688135.SH,20241008,20.02,20.02,18.0,20.02,16.68,3.34,20.024,113207.11,219427.415
688135.SH,20240930,15.18,16.84,14.94,16.68,14.48,2.2,15.1934,72378.05,115625.968
688135.SH,20240927,13.79,14.52,13.69,14.48,13.54,0.94,6.9424,24010.36,33858.816
688135.SH,20240926,13.01,13.55,13.01,13.54,13.12,0.42,3.2012,19754.31,26328.821
688135.SH,20240925,13.02,13.44,13.02,13.12,12.98,0.14,1.0786,22929.09,30430.589
688135.SH,20240924,12.55,13.02,12.47,12.98,12.5,0.48,3.84,19643.87,25113.114
688135.SH,20240923,12.39,12.66,12.2,12.5,12.5,0.0,0.0,7945.79,9930.19
688135.SH,20240920,12.59,12.64,12.37,12.5,12.57,-0.07,-0.5569,8572.79,10709.126
688135.SH,20240919,12.49,12.79,12.34,12.57,12.49,0.08,0.6405,15093.34,18941.658
688135.SH,20240918,12.8,12.86,12.2,12.49,12.77,-0.28,-2.1926,14543.77,18069.587
688135.SH,20240913,13.08,13.19,12.77,12.77,13.13,-0.36,-2.7418,8862.05,11479.669
688135.SH,20240912,13.28,13.43,13.1,13.13,13.28,-0.15,-1.1295,8577.27,11384.643
688135.SH,20240911,13.25,13.36,13.04,13.28,13.25,0.03,0.2264,7410.12,9771.569
688135.SH,20240910,13.1,13.38,12.9,13.25,13.13,0.12,0.9139,9824.9,12893.025
688135.SH,20240909,13.21,13.28,13.06,13.13,13.21,-0.08,-0.6056,8768.57,11528.932
688135.SH,20240906,13.78,13.78,13.21,13.21,13.72,-0.51,-3.7172,14887.22,19928.181
688135.SH,20240905,13.75,13.92,13.66,13.72,13.74,-0.02,-0.1456,10764.45,14822.241
688135.SH,20240904,13.55,13.9,13.55,13.74,13.77,-0.03,-0.2179,9901.48,13593.857
688135.SH,20240903,13.7,13.98,13.6,13.77,13.7,0.07,0.5109,10167.22,13997.887
688135.SH,20240902,14.25,14.38,13.66,13.7,14.25,-0.55,-3.8596,14774.68,20636.314
688135.SH,20240830,13.76,14.43,13.71,14.25,13.85,0.4,2.8881,23046.95,32808.065
688135.SH,20240829,14.05,14.14,13.35,13.85,14.27,-0.42,-2.9432,37584.97,51381.087
688135.SH,20240828,14.23,14.43,14.21,14.27,14.3,-0.03,-0.2098,9941.44,14214.656
688135.SH,20240827,14.75,14.76,14.25,14.3,14.75,-0.45,-3.0508,11340.38,16372.19
688135.SH,20240826,14.67,14.92,14.67,14.75,14.69,0.06,0.4084,8642.25,12783.843
688135.SH,20240823,14.9,14.9,14.44,14.69,14.81,-0.12,-0.8103,13112.99,19173.93
688135.SH,20240822,15.18,15.42,14.74,14.81,15.38,-0.57,-3.7061,18790.09,28179.439
688135.SH,20240821,15.36,15.77,15.27,15.38,15.58,-0.2,-1.2837,23804.15,36966.613
688135.SH,20240820,15.08,15.83,14.88,15.58,14.99,0.59,3.936,41355.12,63995.926
688135.SH,20240819,15.28,15.39,14.98,14.99,15.31,-0.32,-2.0901,14865.73,22515.565
688135.SH,20240816,15.24,15.55,15.16,15.31,15.14,0.17,1.1229,17529.07,26970.645
688135.SH,20240815,14.95,15.35,14.9,15.14,15.03,0.11,0.7319,11153.29,16896.884
688135.SH,20240814,15.29,15.45,14.98,15.03,15.25,-0.22,-1.4426,9341.02,14178.366
688135.SH,20240813,14.87,15.27,14.87,15.25,14.95,0.3,2.0067,10088.84,15260.177
688135.SH,20240812,15.26,15.26,14.87,14.95,15.27,-0.32,-2.0956,16128.61,24301.823
688135.SH,20240809,15.55,15.9,15.27,15.27,15.14,0.13,0.8587,26434.48,41261.012
688135.SH,20240808,15.07,15.38,14.78,15.14,15.15,-0.01,-0.066,16909.93,25458.441
688135.SH,20240807,15.15,15.39,15.05,15.15,15.13,0.02,0.1322,15013.86,22824.815
688135.SH,20240806,15.18,15.29,14.89,15.13,14.9,0.23,1.5436,16170.94,24293.739
