ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600459.SH,20221230,15.5,15.97,15.41,15.74,15.58,0.16,1.027,88793.54,139719.588
600459.SH,20221229,15.64,15.71,15.39,15.58,15.64,-0.06,-0.3836,103149.59,160579.677
600459.SH,20221228,15.33,15.98,15.33,15.64,15.44,0.2,1.2953,186329.64,291929.147
600459.SH,20221227,14.13,15.44,14.06,15.44,14.04,1.4,9.9715,216230.38,327572.656
600459.SH,20221226,13.9,14.08,13.77,14.04,13.93,0.11,0.7897,40299.79,56245.391
600459.SH,20221223,13.64,14.04,13.63,13.93,13.84,0.09,0.6503,62191.16,86173.746
600459.SH,20221222,13.98,14.28,13.62,13.84,14.33,-0.49,-3.4194,120506.72,166841.064
600459.SH,20221213,15.35,15.65,15.12,15.36,15.34,0.02,0.1304,111769.89,171728.335
600459.SH,20221212,15.13,15.55,15.13,15.34,15.09,0.25,1.6567,125981.73,193191.552
600459.SH,20221209,15.7,15.85,14.86,15.09,16.17,-1.08,-6.679,243131.66,369457.887
600459.SH,20221208,16.2,16.31,16.05,16.17,16.2,-0.03,-0.1852,36401.77,58935.166
600459.SH,20221207,16.26,16.39,16.15,16.2,16.35,-0.15,-0.9174,33531.3,54544.581
600459.SH,20221206,16.41,16.47,16.21,16.35,16.5,-0.15,-0.9091,43604.86,71180.299
600459.SH,20221205,16.15,16.5,16.05,16.5,16.05,0.45,2.8037,69506.11,113535.976
600459.SH,20221202,16.17,16.28,15.95,16.05,16.1,-0.05,-0.3106,36954.47,59414.146
600459.SH,20221201,16.13,16.33,16.05,16.1,15.98,0.12,0.7509,43253.48,69893.684
600459.SH,20221130,16.17,16.24,15.94,15.98,16.08,-0.1,-0.6219,39155.33,62916.176
600459.SH,20221129,15.8,16.12,15.79,16.08,15.8,0.28,1.7722,46269.15,74042.805
600459.SH,20221128,15.6,15.88,15.36,15.8,15.9,-0.1,-0.6289,48408.27,75858.75
600459.SH,20221125,15.82,16.0,15.7,15.9,15.85,0.05,0.3155,29423.66,46687.656
600459.SH,20221124,15.78,15.93,15.71,15.85,15.7,0.15,0.9554,25058.19,39643.75
600459.SH,20221123,15.83,15.92,15.56,15.7,15.88,-0.18,-1.1335,26637.74,41888.6
600459.SH,20221122,15.85,15.97,15.74,15.88,15.89,-0.01,-0.0629,34725.28,54987.937
600459.SH,20221121,15.67,16.01,15.5,15.89,15.77,0.12,0.7609,37284.71,59037.327
600459.SH,20221118,15.91,15.99,15.7,15.77,15.96,-0.19,-1.1905,32651.8,51731.883
600459.SH,20221117,16.13,16.13,15.79,15.96,16.13,-0.17,-1.0539,37880.04,60234.397
600459.SH,20221116,16.28,16.29,16.1,16.13,16.25,-0.12,-0.7385,28406.77,45882.828
600459.SH,20221115,16.01,16.29,15.78,16.25,15.95,0.3,1.8809,46247.34,74679.551
600459.SH,20221114,16.29,16.38,15.85,15.95,16.18,-0.23,-1.4215,48658.11,78108.315
600459.SH,20221111,16.7,16.91,16.16,16.18,16.02,0.16,0.9988,65138.92,106556.857
600459.SH,20221110,16.11,16.15,15.91,16.02,16.27,-0.25,-1.5366,53188.35,85209.613
600459.SH,20221109,16.35,16.49,16.27,16.27,16.21,0.06,0.3701,45154.04,73938.093
600459.SH,20221108,16.25,16.4,16.07,16.21,16.29,-0.08,-0.4911,41439.1,67248.129
600459.SH,20221107,16.06,16.41,16.04,16.29,16.06,0.23,1.4321,63474.4,103353.738
600459.SH,20221104,15.79,16.14,15.7,16.06,15.66,0.4,2.5543,58366.3,93353.196
600459.SH,20221103,15.42,15.77,15.41,15.66,15.61,0.05,0.3203,41340.26,64643.041
600459.SH,20221102,15.66,15.8,15.42,15.61,15.55,0.06,0.3859,52977.98,82746.719
600459.SH,20221101,15.03,15.6,15.03,15.55,15.03,0.52,3.4597,60179.68,92951.326
600459.SH,20221031,14.95,15.31,14.75,15.03,15.11,-0.08,-0.5295,48159.68,72378.816
600459.SH,20221028,15.24,15.48,15.02,15.11,15.4,-0.29,-1.8831,79072.96,120506.132
600459.SH,20221027,14.99,15.89,14.99,15.4,14.65,0.75,5.1195,117769.43,182285.208
600459.SH,20221026,14.29,14.73,14.19,14.65,14.17,0.48,3.3874,43856.11,63644.324
600459.SH,20221025,14.2,14.44,13.88,14.17,14.27,-0.1,-0.7008,32342.09,45580.794
600459.SH,20221024,14.4,14.84,14.18,14.27,14.37,-0.1,-0.6959,39319.77,57039.37
600459.SH,20221021,14.55,14.66,14.33,14.37,14.45,-0.08,-0.5536,24001.23,34747.337
600459.SH,20221020,14.51,14.69,14.17,14.45,14.53,-0.08,-0.5506,39367.84,56840.284
600459.SH,20221019,14.78,14.83,14.53,14.53,14.78,-0.25,-1.6915,28241.97,41393.828
600459.SH,20221018,14.74,14.89,14.7,14.78,14.77,0.01,0.0677,33948.7,50198.989
600459.SH,20221017,14.59,14.84,14.58,14.77,14.7,0.07,0.4762,31776.47,46874.186
600459.SH,20221014,14.44,14.79,14.44,14.7,14.41,0.29,2.0125,34082.15,49925.439
600459.SH,20221013,14.29,14.53,14.23,14.41,14.35,0.06,0.4181,34434.63,49674.403
600459.SH,20221012,14.0,14.37,13.78,14.35,14.1,0.25,1.773,39377.41,55490.488
600459.SH,20221011,13.94,14.16,13.91,14.1,13.98,0.12,0.8584,24777.33,34776.151
600459.SH,20221010,14.4,14.42,13.83,13.98,14.33,-0.35,-2.4424,37764.99,53366.568
600459.SH,20220930,14.32,14.46,14.18,14.33,14.3,0.03,0.2098,29649.05,42471.452
600459.SH,20220929,14.49,14.66,14.2,14.3,14.35,-0.05,-0.3484,34409.07,49625.503
600459.SH,20220928,14.99,14.99,14.35,14.35,15.01,-0.66,-4.3971,55590.72,80774.073
600459.SH,20220927,15.0,15.22,14.77,15.01,15.0,0.01,0.0667,40774.79,60888.52
600459.SH,20220926,15.48,15.55,14.9,15.0,15.63,-0.63,-4.0307,51771.42,78653.264
600459.SH,20220923,15.9,16.07,15.46,15.63,15.96,-0.33,-2.0677,36458.65,57340.794
600459.SH,20220922,15.79,16.25,15.72,15.96,15.87,0.09,0.5671,42389.98,68026.351
600459.SH,20220921,15.74,15.96,15.52,15.87,15.74,0.13,0.8259,33457.0,52747.963
600459.SH,20220920,15.38,16.14,15.38,15.74,15.32,0.42,2.7415,57638.96,91178.977
600459.SH,20220919,15.54,15.65,15.18,15.32,15.58,-0.26,-1.6688,50870.86,78228.219
600459.SH,20220916,16.1,16.15,15.56,15.58,16.1,-0.52,-3.2298,55127.96,87127.682
600459.SH,20220915,16.73,16.78,15.85,16.1,16.49,-0.39,-2.3651,90823.49,146615.453
600459.SH,20220914,16.61,16.84,16.41,16.49,16.82,-0.33,-1.962,49635.22,82370.375
600459.SH,20220913,16.97,17.21,16.78,16.82,16.95,-0.13,-0.767,44650.61,75832.293
600459.SH,20220909,16.97,17.15,16.75,16.95,16.95,0.0,0.0,44199.4,74923.511
