ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300848.SZ,20251231,17.63,17.71,15.71,15.82,17.37,-1.55,-8.9234,283559.83,457940.415
300848.SZ,20251230,15.88,17.47,15.62,17.37,16.01,1.36,8.4947,344764.97,578650.399
300848.SZ,20251229,14.81,16.09,14.73,16.01,14.81,1.2,8.1026,195332.76,304105.483
300848.SZ,20251226,14.85,14.93,14.71,14.81,14.85,-0.04,-0.2694,33168.0,49102.831
300848.SZ,20251225,14.73,14.87,14.65,14.85,14.7,0.15,1.0204,25501.4,37710.358
300848.SZ,20251224,14.5,14.72,14.48,14.7,14.53,0.17,1.17,23585.33,34540.25
300848.SZ,20251223,14.71,14.73,14.49,14.53,14.67,-0.14,-0.9543,23668.63,34540.88
300848.SZ,20251222,14.56,14.77,14.56,14.67,14.58,0.09,0.6173,28200.0,41441.406
300848.SZ,20251219,14.45,14.64,14.3,14.58,14.46,0.12,0.8299,25408.0,37006.903
300848.SZ,20251218,14.3,14.67,14.28,14.46,14.4,0.06,0.4167,36738.55,53493.132
300848.SZ,20251217,14.16,14.42,14.0,14.4,14.21,0.19,1.3371,34190.75,48557.595
300848.SZ,20251216,14.58,14.59,14.2,14.21,14.62,-0.41,-2.8044,47356.15,67690.803
300848.SZ,20251215,14.73,14.88,14.58,14.62,14.74,-0.12,-0.8141,31656.2,46594.821
300848.SZ,20251212,14.7,14.83,14.63,14.74,14.65,0.09,0.6143,22738.4,33533.068
300848.SZ,20251211,14.91,14.95,14.65,14.65,14.89,-0.24,-1.6118,30725.3,45349.499
300848.SZ,20251210,14.84,14.92,14.72,14.89,14.89,0.0,0.0,29082.3,43097.156
300848.SZ,20251209,15.02,15.06,14.85,14.89,15.06,-0.17,-1.1288,27393.16,40924.617
300848.SZ,20251208,15.0,15.13,14.96,15.06,15.0,0.06,0.4,39707.54,59798.655
300848.SZ,20251205,14.71,15.02,14.65,15.0,14.75,0.25,1.6949,33490.4,49707.059
300848.SZ,20251204,14.78,14.92,14.68,14.75,14.88,-0.13,-0.8737,31601.75,46678.764
300848.SZ,20251203,15.0,15.02,14.83,14.88,15.02,-0.14,-0.9321,33824.9,50374.189
300848.SZ,20251202,15.08,15.14,14.91,15.02,15.14,-0.12,-0.7926,35230.06,52839.181
300848.SZ,20251201,14.99,15.15,14.99,15.14,14.97,0.17,1.1356,36960.72,55723.73
300848.SZ,20251128,14.91,14.98,14.79,14.97,14.93,0.04,0.2679,33461.0,49891.239
300848.SZ,20251127,14.65,14.99,14.65,14.93,14.74,0.19,1.289,43226.85,64273.198
300848.SZ,20251126,14.93,15.03,14.71,14.74,14.98,-0.24,-1.6021,50837.78,75462.303
300848.SZ,20251125,14.92,15.12,14.87,14.98,14.89,0.09,0.6044,62111.65,93190.616
300848.SZ,20251124,14.78,14.92,14.55,14.89,14.63,0.26,1.7772,54839.25,81056.061
300848.SZ,20251121,15.4,15.53,14.63,14.63,15.57,-0.94,-6.0373,109330.5,163795.715
