ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301117.SZ,20241231,31.02,31.57,30.5,30.63,30.95,-0.32,-1.0339,28013.5,87423.27
301117.SZ,20241230,30.52,31.5,29.5,30.95,30.72,0.23,0.7487,19976.62,61299.558
301117.SZ,20241227,31.06,31.6,30.58,30.72,30.73,-0.01,-0.0325,22537.0,70058.174
301117.SZ,20241226,30.4,31.24,30.28,30.73,30.4,0.33,1.0855,24422.0,75279.295
301117.SZ,20241225,31.56,31.62,30.14,30.4,31.86,-1.46,-4.5825,28286.0,86820.124
301117.SZ,20241224,32.96,33.58,30.95,31.86,32.8,-0.94,-2.8659,36479.63,115891.388
301117.SZ,20241223,34.8,34.89,32.77,32.8,34.89,-2.09,-5.9903,35973.1,121572.444
301117.SZ,20241220,33.8,35.1,33.7,34.89,34.08,0.81,2.3768,37210.27,128696.663
301117.SZ,20241219,33.4,34.75,33.33,34.08,33.9,0.18,0.531,36437.0,124024.837
301117.SZ,20241218,33.7,35.17,32.3,33.9,33.14,0.76,2.2933,46101.4,156234.823
301117.SZ,20241217,34.85,35.65,32.72,33.14,34.69,-1.55,-4.4681,43135.78,147271.183
301117.SZ,20241216,34.85,35.58,34.43,34.69,35.01,-0.32,-0.914,34590.0,120770.177
301117.SZ,20241213,36.3,36.4,34.8,35.01,36.91,-1.9,-5.1477,55839.0,199016.731
301117.SZ,20241212,35.9,37.65,35.9,36.91,36.61,0.3,0.8194,73900.34,272124.035
301117.SZ,20241211,38.1,38.88,35.81,36.61,36.46,0.15,0.4114,101898.5,376239.859
301117.SZ,20241210,36.12,36.77,35.2,36.46,35.05,1.41,4.0228,83087.4,299357.454
301117.SZ,20241209,35.6,36.66,34.79,35.05,36.05,-1.0,-2.7739,61358.67,218182.079
301117.SZ,20241206,35.0,36.1,34.14,36.05,34.44,1.61,4.6748,80334.0,284554.968
301117.SZ,20241205,33.75,34.65,33.51,34.44,33.85,0.59,1.743,36817.0,126228.673
301117.SZ,20241204,35.03,36.0,33.6,33.85,34.69,-0.84,-2.4214,58062.0,202877.67
301117.SZ,20241203,34.8,34.98,33.7,34.69,34.79,-0.1,-0.2874,38444.0,132435.913
301117.SZ,20241202,34.4,34.82,33.71,34.79,34.25,0.54,1.5766,43656.0,150366.825
301117.SZ,20241129,33.86,35.0,33.58,34.25,33.96,0.29,0.8539,51163.0,174979.567
301117.SZ,20241128,35.11,35.62,33.92,33.96,34.93,-0.97,-2.777,52431.95,181991.083
301117.SZ,20241127,32.98,34.93,31.53,34.93,33.7,1.23,3.6499,73128.0,246431.442
301117.SZ,20241126,34.5,35.19,33.11,33.7,33.0,0.7,2.1212,57383.31,194637.464
301117.SZ,20241125,31.97,33.28,31.74,33.0,32.0,1.0,3.125,40783.31,132528.239
301117.SZ,20241122,33.71,34.61,32.0,32.0,34.14,-2.14,-6.2683,40340.0,134474.002
301117.SZ,20241121,33.53,34.9,33.21,34.14,33.83,0.31,0.9163,45808.27,155876.857
301117.SZ,20241120,32.98,34.35,32.08,33.83,32.12,1.71,5.3238,50548.4,168059.966
301117.SZ,20241119,31.88,32.12,30.79,32.12,31.41,0.71,2.2604,34116.98,107647.212
301117.SZ,20241118,33.6,34.13,30.77,31.41,33.6,-2.19,-6.5179,41682.98,132052.217
301117.SZ,20241115,34.64,35.29,33.42,33.6,34.64,-1.04,-3.0023,32717.0,112716.911
301117.SZ,20241114,35.98,36.49,34.61,34.64,36.34,-1.7,-4.678,35149.0,124485.95
301117.SZ,20241113,35.36,37.2,35.36,36.34,35.71,0.63,1.7642,49174.0,178275.985
301117.SZ,20241112,36.9,37.5,35.2,35.71,37.0,-1.29,-3.4865,57271.0,207872.094
