ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300579.SZ,20221230,23.92,24.48,23.73,24.13,23.81,0.32,1.344,23287.44,56251.471
300579.SZ,20221229,24.08,24.39,23.79,23.81,23.96,-0.15,-0.626,31524.69,75932.811
300579.SZ,20221228,24.75,24.88,23.8,23.96,24.86,-0.9,-3.6203,41964.54,101257.511
300579.SZ,20221227,25.01,25.15,24.55,24.86,24.97,-0.11,-0.4405,21799.42,54000.657
300579.SZ,20221226,24.59,25.12,24.2,24.97,24.57,0.4,1.628,21388.04,52944.076
300579.SZ,20221223,24.28,25.13,24.21,24.57,24.35,0.22,0.9035,25259.03,62298.432
300579.SZ,20221222,25.03,25.19,24.32,24.35,24.95,-0.6,-2.4048,26245.4,64878.462
300579.SZ,20221221,24.95,25.24,24.56,24.95,24.99,-0.04,-0.1601,22708.01,56406.327
300579.SZ,20221220,26.13,26.6,24.92,24.99,25.7,-0.71,-2.7626,35188.8,89766.759
300579.SZ,20221219,25.68,26.09,25.42,25.7,25.68,0.02,0.0779,25008.83,64460.049
300579.SZ,20221216,26.56,26.56,25.6,25.68,26.68,-1.0,-3.7481,32033.09,82766.59
300579.SZ,20221215,26.05,26.79,25.71,26.68,25.94,0.74,2.8527,42977.0,113896.165
300579.SZ,20221214,26.07,26.58,25.85,25.94,26.26,-0.32,-1.2186,29796.49,78103.97
300579.SZ,20221213,27.16,27.24,26.0,26.26,27.15,-0.89,-3.2781,45106.06,119491.928
300579.SZ,20221212,26.68,27.6,26.34,27.15,26.88,0.27,1.0045,52688.8,142347.166
300579.SZ,20221209,26.83,27.04,26.54,26.88,27.0,-0.12,-0.4444,38896.31,104300.321
300579.SZ,20221208,27.98,27.98,26.95,27.0,28.21,-1.21,-4.2893,72001.05,196084.746
300579.SZ,20221207,27.27,28.66,26.92,28.21,27.28,0.93,3.4091,115185.61,321602.504
300579.SZ,20221206,27.16,27.68,26.93,27.28,27.41,-0.13,-0.4743,47751.6,130021.108
300579.SZ,20221205,27.08,27.96,26.96,27.41,26.64,0.77,2.8904,102060.79,279776.924
300579.SZ,20221202,25.6,27.62,25.6,26.64,25.84,0.8,3.096,101992.8,274968.583
300579.SZ,20221201,25.44,26.0,25.37,25.84,25.25,0.59,2.3366,48419.75,124340.671
300579.SZ,20221130,25.93,26.14,25.2,25.25,25.86,-0.61,-2.3589,41900.31,106982.559
300579.SZ,20221129,24.73,26.13,24.73,25.86,24.92,0.94,3.7721,60021.8,153961.083
300579.SZ,20221128,24.2,25.38,24.06,24.92,24.7,0.22,0.8907,42802.8,106900.271
300579.SZ,20221125,25.5,25.7,24.7,24.7,25.57,-0.87,-3.4024,49645.3,124250.906
300579.SZ,20221124,25.96,26.2,25.35,25.57,25.95,-0.38,-1.4644,49817.21,127553.413
300579.SZ,20221123,26.99,27.3,25.14,25.95,27.38,-1.43,-5.2228,107311.74,279895.503
300579.SZ,20221122,26.8,28.38,26.51,27.38,27.06,0.32,1.1826,118833.73,326933.197
300579.SZ,20221121,26.28,27.2,25.63,27.06,26.51,0.55,2.0747,83505.84,220978.659
300579.SZ,20221118,27.1,27.66,26.22,26.51,27.66,-1.15,-4.1576,116636.94,315478.261
300579.SZ,20221117,26.53,28.5,26.53,27.66,25.75,1.91,7.4175,171881.98,474700.691
300579.SZ,20221116,26.01,26.55,25.57,25.75,26.09,-0.34,-1.3032,59738.22,155245.494
300579.SZ,20221115,25.55,26.79,25.32,26.09,25.61,0.48,1.8743,89968.93,235709.093
300579.SZ,20221114,25.08,25.62,24.98,25.61,25.11,0.5,1.9912,57162.34,145044.517
300579.SZ,20221111,26.26,26.67,25.06,25.11,25.87,-0.76,-2.9378,80288.8,207883.46
300579.SZ,20221110,25.55,26.18,25.47,25.87,25.82,0.05,0.1936,60838.79,157606.589
300579.SZ,20221109,26.47,26.48,25.7,25.82,26.76,-0.94,-3.5127,62526.59,162599.175
300579.SZ,20221108,25.71,27.38,24.81,26.76,25.72,1.04,4.0435,123869.0,323104.549
300579.SZ,20221107,25.74,26.18,25.36,25.72,25.59,0.13,0.508,62731.96,161672.579
300579.SZ,20221104,25.27,25.77,25.16,25.59,25.38,0.21,0.8274,70247.4,178662.193
300579.SZ,20221103,26.37,26.57,25.2,25.38,26.77,-1.39,-5.1924,103949.69,267426.497
300579.SZ,20221102,26.0,27.27,25.75,26.77,26.47,0.3,1.1334,134716.74,355374.373
300579.SZ,20221101,26.57,26.66,25.6,26.47,27.59,-1.12,-4.0594,161409.64,420512.136
300579.SZ,20221031,24.61,27.99,24.6,27.59,23.9,3.69,15.4393,217562.61,572032.709
300579.SZ,20221028,23.53,24.75,23.45,23.9,23.63,0.27,1.1426,100751.51,242935.713
300579.SZ,20221027,23.32,24.1,23.0,23.63,23.18,0.45,1.9413,82593.4,195790.11
300579.SZ,20221026,22.06,23.51,22.06,23.18,22.06,1.12,5.0771,70217.76,162249.71
300579.SZ,20221025,22.33,22.76,21.73,22.06,22.66,-0.6,-2.6478,43895.12,97113.601
300579.SZ,20221024,22.84,23.39,22.5,22.66,22.74,-0.08,-0.3518,42970.79,98636.63
300579.SZ,20221021,22.86,23.06,22.25,22.74,22.89,-0.15,-0.6553,39155.9,88846.779
300579.SZ,20221020,23.0,23.4,22.61,22.89,22.95,-0.06,-0.2614,56941.97,130996.938
300579.SZ,20221019,23.01,23.39,22.58,22.95,23.08,-0.13,-0.5633,65554.98,150497.602
300579.SZ,20221018,22.33,23.49,22.33,23.08,22.75,0.33,1.4505,90231.8,208431.496
300579.SZ,20221017,22.2,23.48,22.01,22.75,22.47,0.28,1.2461,92788.16,213086.747
300579.SZ,20221014,21.71,23.2,21.67,22.47,22.47,0.0,0.0,110644.67,246859.34
