ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601882.SH,20241231,21.99,22.41,21.8,21.93,22.06,-0.13,-0.5893,51881.0,115141.97
601882.SH,20241230,21.36,22.15,21.03,22.06,21.41,0.65,3.036,45915.84,99596.612
601882.SH,20241227,21.47,21.66,21.33,21.41,21.46,-0.05,-0.233,16696.0,35903.064
601882.SH,20241226,21.18,21.69,21.16,21.46,21.22,0.24,1.131,21255.73,45736.273
601882.SH,20241225,21.7,21.7,21.0,21.22,21.74,-0.52,-2.3919,33415.47,71188.459
601882.SH,20241224,21.61,21.96,21.61,21.74,21.61,0.13,0.6016,20263.0,44185.369
601882.SH,20241223,21.89,22.04,21.46,21.61,21.86,-0.25,-1.1436,21698.0,47077.377
601882.SH,20241220,21.76,22.04,21.65,21.86,21.76,0.1,0.4596,22433.0,49166.03
601882.SH,20241219,21.63,21.84,21.45,21.76,21.66,0.1,0.4617,19893.0,43080.26
601882.SH,20241218,21.69,21.91,21.6,21.66,21.66,0.0,0.0,18548.46,40334.619
601882.SH,20241217,21.6,21.88,21.52,21.66,21.62,0.04,0.185,28384.7,61560.759
601882.SH,20241216,21.82,21.87,21.38,21.62,21.86,-0.24,-1.0979,31216.97,67510.111
601882.SH,20241213,22.68,22.68,21.72,21.86,22.69,-0.83,-3.658,54971.84,121481.411
601882.SH,20241212,22.93,22.95,22.5,22.69,22.95,-0.26,-1.1329,36651.08,83124.77
601882.SH,20241211,23.01,23.12,22.71,22.95,23.01,-0.06,-0.2608,35279.77,80708.226
601882.SH,20241210,23.5,23.78,22.92,23.01,22.78,0.23,1.0097,62168.55,145422.497
601882.SH,20241209,22.93,23.23,22.6,22.78,22.93,-0.15,-0.6542,35492.55,81211.007
601882.SH,20241206,23.12,23.19,22.53,22.93,23.18,-0.25,-1.0785,45352.0,103266.604
601882.SH,20241205,22.6,23.62,22.39,23.18,22.6,0.58,2.5664,57602.42,132931.14
601882.SH,20241204,22.68,23.13,22.43,22.6,22.67,-0.07,-0.3088,42513.0,96902.691
601882.SH,20241203,22.72,23.0,22.57,22.67,22.72,-0.05,-0.2201,29717.0,67608.74
601882.SH,20241202,22.45,22.8,22.22,22.72,22.45,0.27,1.2027,35318.0,80013.625
601882.SH,20241129,22.01,22.87,21.71,22.45,21.81,0.64,2.9344,40862.55,91165.738
601882.SH,20241128,22.17,22.28,21.75,21.81,22.3,-0.49,-2.1973,24234.0,53260.211
601882.SH,20241127,21.49,22.36,20.99,22.3,21.49,0.81,3.7692,38299.57,83079.547
601882.SH,20241126,21.85,21.96,21.32,21.49,21.92,-0.43,-1.9617,32501.84,70240.746
601882.SH,20241125,21.96,22.25,21.65,21.92,21.88,0.04,0.1828,26235.46,57413.015
601882.SH,20241122,22.76,22.94,21.79,21.88,22.77,-0.89,-3.9087,36867.55,82083.981
601882.SH,20241121,23.15,23.25,22.47,22.77,23.15,-0.38,-1.6415,36680.61,83677.351
