ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300473.SZ,20251231,30.15,30.24,29.57,29.78,30.02,-0.24,-0.7995,28902.0,86148.565
300473.SZ,20251230,29.21,30.45,29.21,30.02,29.83,0.19,0.6369,43857.0,131075.576
300473.SZ,20251229,29.07,30.11,29.04,29.83,29.09,0.74,2.5438,53087.0,157975.675
300473.SZ,20251226,29.53,30.15,29.02,29.09,29.53,-0.44,-1.49,34922.0,102735.309
300473.SZ,20251225,28.64,29.66,28.35,29.53,28.67,0.86,2.9997,39439.5,114788.7
300473.SZ,20251224,28.52,28.77,28.36,28.67,28.55,0.12,0.4203,21914.0,62761.742
300473.SZ,20251223,28.44,28.89,28.44,28.55,28.6,-0.05,-0.1748,26272.72,75291.343
300473.SZ,20251222,28.04,28.91,28.04,28.6,28.03,0.57,2.0335,36706.0,104803.545
300473.SZ,20251219,27.27,28.64,27.27,28.03,27.23,0.8,2.9379,41502.87,116808.748
300473.SZ,20251218,27.02,27.62,26.87,27.23,27.09,0.14,0.5168,22088.52,60434.883
300473.SZ,20251217,26.62,27.17,26.42,27.09,26.67,0.42,1.5748,20807.5,55690.638
300473.SZ,20251216,27.13,27.25,26.6,26.67,27.12,-0.45,-1.6593,22596.9,60474.782
300473.SZ,20251215,27.02,27.33,26.93,27.12,27.15,-0.03,-0.1105,14510.62,39378.112
300473.SZ,20251212,27.21,27.44,27.02,27.15,27.25,-0.1,-0.367,22571.0,61459.185
300473.SZ,20251211,27.48,27.74,27.22,27.25,27.49,-0.24,-0.873,20583.77,56588.157
300473.SZ,20251210,27.58,27.61,27.17,27.49,27.35,0.14,0.5119,16585.0,45414.853
300473.SZ,20251209,27.5,27.75,27.29,27.35,27.67,-0.32,-1.1565,16279.16,44805.893
300473.SZ,20251208,27.6,27.81,27.36,27.67,27.49,0.18,0.6548,20259.95,55971.083
300473.SZ,20251205,26.91,27.49,26.75,27.49,26.96,0.53,1.9659,27633.0,75047.049
300473.SZ,20251204,27.75,28.0,26.7,26.96,28.25,-1.29,-4.5664,49429.24,133822.411
300473.SZ,20251203,28.5,28.55,27.93,28.25,28.18,0.07,0.2484,28932.0,81592.889
300473.SZ,20251202,28.74,28.8,28.16,28.18,28.69,-0.51,-1.7776,20797.0,58880.518
300473.SZ,20251201,28.67,28.93,28.57,28.69,28.64,0.05,0.1746,20551.0,59037.285
300473.SZ,20251128,28.5,28.8,28.39,28.64,28.42,0.22,0.7741,18878.85,54017.093
300473.SZ,20251127,27.96,28.57,27.9,28.42,27.97,0.45,1.6089,29388.39,83415.261
300473.SZ,20251126,28.42,28.63,27.94,27.97,28.55,-0.58,-2.0315,29426.0,83171.28
300473.SZ,20251125,28.65,28.95,28.4,28.55,28.63,-0.08,-0.2794,29877.39,85552.026
300473.SZ,20251124,27.96,28.79,27.53,28.63,27.63,1.0,3.6193,36647.0,103266.298
300473.SZ,20251121,29.23,29.32,27.63,27.63,29.42,-1.79,-6.0843,48581.0,137172.101
300473.SZ,20251120,30.26,30.37,29.4,29.42,29.91,-0.49,-1.6382,31900.95,94985.811
300473.SZ,20251119,30.75,31.35,29.86,29.91,30.82,-0.91,-2.9526,38702.0,117328.518
300473.SZ,20251118,31.64,32.07,30.68,30.82,31.42,-0.6,-1.9096,39465.4,123011.716
300473.SZ,20251117,31.68,31.92,31.02,31.42,31.82,-0.4,-1.2571,37209.0,116864.543
300473.SZ,20251114,32.31,32.34,31.82,31.82,32.67,-0.85,-2.6018,39556.0,126842.708
300473.SZ,20251113,31.95,33.08,31.84,32.67,31.87,0.8,2.5102,57974.0,188405.327
300473.SZ,20251112,32.5,32.5,31.69,31.87,32.5,-0.63,-1.9385,41021.0,130953.761
300473.SZ,20251111,32.69,33.18,32.34,32.5,32.59,-0.09,-0.2762,53076.1,173126.222
300473.SZ,20251110,34.0,34.0,32.5,32.59,32.58,0.01,0.0307,93842.0,309242.61
300473.SZ,20251107,31.71,33.0,31.54,32.58,31.7,0.88,2.776,79992.67,259521.98
300473.SZ,20251106,31.96,32.23,31.7,31.7,31.95,-0.25,-0.7825,35986.0,114925.264
300473.SZ,20251105,31.07,32.14,31.02,31.95,31.41,0.54,1.7192,40387.03,128385.817
300473.SZ,20251104,31.62,31.88,31.18,31.41,31.78,-0.37,-1.1643,31164.95,98018.373
300473.SZ,20251103,32.43,32.44,31.36,31.78,32.1,-0.32,-0.9969,59317.0,188008.549
300473.SZ,20251031,31.29,32.58,31.29,32.1,31.59,0.51,1.6144,77278.04,248612.479
300473.SZ,20251030,31.8,32.39,31.56,31.59,31.37,0.22,0.7013,93265.45,298106.855
300473.SZ,20251029,31.03,31.41,30.76,31.37,31.0,0.37,1.1935,41977.0,130449.458
300473.SZ,20251028,31.0,31.25,30.67,31.0,30.84,0.16,0.5188,33285.0,102960.197
300473.SZ,20251027,30.76,30.98,30.63,30.84,30.46,0.38,1.2475,35523.44,109449.496
300473.SZ,20251024,30.18,30.6,30.1,30.46,30.12,0.34,1.1288,28190.5,85617.214
