ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300908.SZ,20251231,27.7,28.05,27.59,27.7,27.7,0.0,0.0,15418.05,42770.421
300908.SZ,20251230,27.69,28.23,27.59,27.7,27.77,-0.07,-0.2521,15714.81,43789.19
300908.SZ,20251229,28.08,28.08,27.7,27.77,28.08,-0.31,-1.104,13506.48,37554.823
300908.SZ,20251226,28.41,28.55,28.05,28.08,28.41,-0.33,-1.1616,12796.35,36175.526
300908.SZ,20251225,28.74,28.9,28.4,28.41,28.87,-0.46,-1.5933,15160.53,43258.505
300908.SZ,20251224,28.51,29.78,28.51,28.87,28.4,0.47,1.6549,17680.02,51088.682
300908.SZ,20251223,28.71,28.89,28.36,28.4,28.74,-0.34,-1.183,11955.53,34089.838
300908.SZ,20251222,28.89,29.0,28.62,28.74,28.75,-0.01,-0.0348,17421.02,50142.824
300908.SZ,20251219,28.02,28.78,27.93,28.75,28.01,0.74,2.6419,19249.8,54848.929
300908.SZ,20251218,27.99,28.41,27.81,28.01,28.04,-0.03,-0.107,11437.77,32223.979
300908.SZ,20251217,27.68,28.25,27.52,28.04,27.78,0.26,0.9359,13916.11,38914.907
300908.SZ,20251216,27.69,28.18,27.68,27.78,27.81,-0.03,-0.1079,12811.17,35814.223
300908.SZ,20251215,27.31,27.91,27.31,27.81,27.35,0.46,1.6819,13092.07,36247.369
300908.SZ,20251212,27.63,27.67,27.3,27.35,27.53,-0.18,-0.6538,10906.07,29917.622
300908.SZ,20251211,28.79,28.79,27.52,27.53,28.54,-1.01,-3.5389,21888.85,61203.758
300908.SZ,20251210,28.7,29.08,28.52,28.54,28.7,-0.16,-0.5575,14154.7,40692.203
300908.SZ,20251209,28.68,28.98,28.47,28.7,28.81,-0.11,-0.3818,13637.35,39227.945
300908.SZ,20251208,28.88,29.0,28.58,28.81,28.75,0.06,0.2087,11749.15,33838.567
300908.SZ,20251205,28.4,28.87,28.28,28.75,28.45,0.3,1.0545,13090.46,37497.789
300908.SZ,20251204,29.46,29.58,28.45,28.45,29.59,-1.14,-3.8527,23294.37,67093.52
300908.SZ,20251203,29.14,30.07,29.14,29.59,29.22,0.37,1.2663,26677.64,78954.44
300908.SZ,20251202,29.02,29.81,28.89,29.22,28.87,0.35,1.2123,22659.17,66336.334
300908.SZ,20251201,28.52,29.07,28.42,28.87,28.59,0.28,0.9794,15398.7,44346.113
300908.SZ,20251128,28.95,28.95,28.28,28.59,28.88,-0.29,-1.0042,28922.65,82619.272
300908.SZ,20251127,28.8,29.2,28.8,28.88,28.97,-0.09,-0.3107,12125.91,35156.13
300908.SZ,20251126,29.05,29.32,28.78,28.97,28.9,0.07,0.2422,11723.52,34012.468
300908.SZ,20251125,28.86,29.15,28.7,28.9,28.77,0.13,0.4519,9514.54,27546.34
300908.SZ,20251124,28.99,29.07,28.59,28.77,28.67,0.1,0.3488,10223.24,29484.596
300908.SZ,20251121,29.78,29.98,28.62,28.67,29.71,-1.04,-3.5005,16455.62,47951.848
300908.SZ,20251120,30.55,30.55,29.71,29.71,30.38,-0.67,-2.2054,13168.69,39472.205
300908.SZ,20251119,30.59,30.69,30.14,30.38,30.46,-0.08,-0.2626,9385.7,28479.734
300908.SZ,20251118,30.86,30.86,30.31,30.46,30.72,-0.26,-0.8464,13529.31,41251.071
300908.SZ,20251117,30.66,31.0,30.5,30.72,30.72,0.0,0.0,14450.28,44407.536
300908.SZ,20251114,31.12,31.55,30.7,30.72,31.11,-0.39,-1.2536,17616.99,54753.713
300908.SZ,20251113,31.08,31.22,30.63,31.11,31.08,0.03,0.0965,20003.64,61762.908
300908.SZ,20251112,30.74,31.29,30.69,31.08,30.68,0.4,1.3038,33722.22,104691.708
300908.SZ,20251111,30.32,30.88,30.17,30.68,30.35,0.33,1.0873,20255.25,61845.522
300908.SZ,20251110,29.86,30.53,29.67,30.35,29.85,0.5,1.675,18878.56,57036.801
300908.SZ,20251107,29.85,30.2,29.78,29.85,30.01,-0.16,-0.5332,11850.58,35517.316
300908.SZ,20251106,30.19,30.42,29.94,30.01,30.3,-0.29,-0.9571,13777.98,41534.102
300908.SZ,20251105,29.56,30.4,29.46,30.3,29.69,0.61,2.0546,19988.08,59967.851
300908.SZ,20251104,30.05,30.05,29.51,29.69,30.05,-0.36,-1.198,14149.13,42053.966
300908.SZ,20251103,29.95,30.17,29.83,30.05,30.02,0.03,0.0999,20233.11,60737.145
300908.SZ,20251031,29.7,30.22,29.68,30.02,29.71,0.31,1.0434,12355.46,36950.933
300908.SZ,20251030,29.69,30.06,29.51,29.71,29.83,-0.12,-0.4023,15333.38,45746.358
300908.SZ,20251029,29.45,29.96,29.12,29.83,29.4,0.43,1.4626,18051.58,53298.823
300908.SZ,20251028,29.33,29.5,29.15,29.4,29.4,0.0,0.0,8856.16,25960.737
300908.SZ,20251027,29.2,29.47,29.03,29.4,29.24,0.16,0.5472,11596.49,33958.671
300908.SZ,20251024,29.3,29.53,29.15,29.24,29.4,-0.16,-0.5442,11686.79,34228.585
300908.SZ,20251023,28.97,29.49,28.82,29.4,28.8,0.6,2.0833,21067.85,61762.957
300908.SZ,20251022,28.92,29.22,28.73,28.8,29.11,-0.31,-1.0649,9114.25,26354.417
300908.SZ,20251021,28.86,29.12,28.7,29.11,28.86,0.25,0.8663,6982.67,20214.103
300908.SZ,20251020,28.82,29.09,28.66,28.86,28.82,0.04,0.1388,7313.38,21037.54
300908.SZ,20251017,29.02,29.16,28.8,28.82,29.02,-0.2,-0.6892,9386.46,27199.464
300908.SZ,20251016,29.4,29.51,28.99,29.02,29.48,-0.46,-1.5604,8421.06,24621.031
300908.SZ,20251015,29.2,29.6,29.08,29.48,29.3,0.18,0.6143,11818.43,34755.234
300908.SZ,20251014,29.01,29.35,28.9,29.3,29.0,0.3,1.0345,11996.3,34972.867
300908.SZ,20251013,28.72,29.18,28.57,29.0,29.17,-0.17,-0.5828,9052.89,26221.553
300908.SZ,20251010,29.0,29.39,28.98,29.17,28.98,0.19,0.6556,12890.25,37682.578
300908.SZ,20251009,29.04,29.23,28.49,28.98,29.03,-0.05,-0.1722,14173.94,40840.103
300908.SZ,20250930,29.29,29.34,29.0,29.03,29.24,-0.21,-0.7182,11475.77,33393.744
300908.SZ,20250929,29.25,29.45,28.88,29.24,29.42,-0.18,-0.6118,11809.2,34371.678
300908.SZ,20250926,29.43,29.62,29.2,29.42,29.47,-0.05,-0.1697,8041.23,23662.504
300908.SZ,20250925,29.73,29.85,29.4,29.47,29.68,-0.21,-0.7075,8930.47,26409.94
300908.SZ,20250924,29.57,29.92,29.49,29.68,29.55,0.13,0.4399,13608.86,40416.776
300908.SZ,20250923,29.99,30.0,29.04,29.55,29.97,-0.42,-1.4014,16838.23,49509.705
300908.SZ,20250922,30.33,30.33,29.7,29.97,30.34,-0.37,-1.2195,13635.91,40794.615
300908.SZ,20250919,30.6,30.85,30.0,30.34,30.72,-0.38,-1.237,19251.73,58401.666
300908.SZ,20250918,31.77,31.77,30.43,30.72,31.76,-1.04,-3.2746,30531.79,94964.969
300908.SZ,20250917,32.0,32.43,31.63,31.76,31.89,-0.13,-0.4077,17179.52,54713.865
300908.SZ,20250916,31.84,31.98,31.55,31.89,31.76,0.13,0.4093,11970.65,38009.618
300908.SZ,20250915,31.8,32.0,31.61,31.76,31.84,-0.08,-0.2513,14268.73,45397.228
300908.SZ,20250912,32.6,32.6,31.78,31.84,32.55,-0.71,-2.1813,20715.24,66406.688
300908.SZ,20250911,32.74,32.74,32.03,32.55,32.81,-0.26,-0.7924,23531.54,76070.586
300908.SZ,20250910,32.81,33.0,32.46,32.81,33.0,-0.19,-0.5758,23070.3,75492.558
300908.SZ,20250909,32.59,33.76,32.26,33.0,32.6,0.4,1.227,32420.65,106768.104
300908.SZ,20250908,32.13,32.66,32.1,32.6,32.09,0.51,1.5893,23353.41,75853.585
300908.SZ,20250905,32.0,32.32,31.26,32.09,31.85,0.24,0.7535,26239.14,83286.166
300908.SZ,20250904,30.85,32.12,30.75,31.85,30.85,1.0,3.2415,34119.92,107807.469
300908.SZ,20250903,31.87,32.4,30.74,30.85,31.95,-1.1,-3.4429,20711.5,64936.487
300908.SZ,20250902,32.1,32.21,31.5,31.95,32.26,-0.31,-0.9609,21726.5,69183.506
300908.SZ,20250901,31.64,32.67,31.32,32.26,31.67,0.59,1.863,29487.89,95075.618
300908.SZ,20250829,31.52,32.2,31.52,31.67,31.52,0.15,0.4759,23162.21,73900.834
300908.SZ,20250828,31.92,32.5,30.77,31.52,32.05,-0.53,-1.6537,30577.13,96351.473
300908.SZ,20250827,32.51,32.84,31.97,32.05,32.65,-0.6,-1.8377,33272.6,107280.859
300908.SZ,20250826,32.2,33.5,32.12,32.65,32.49,0.16,0.4925,40808.63,134087.003
