ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300908.SZ,20221230,36.46,38.38,36.22,38.35,36.47,1.88,5.1549,15184.71,56794.174
300908.SZ,20221229,36.9,37.4,36.1,36.47,36.95,-0.48,-1.2991,8429.31,30906.072
300908.SZ,20221228,37.77,38.09,36.84,36.95,38.09,-1.14,-2.9929,9869.0,36850.406
300908.SZ,20221227,37.48,38.48,36.38,38.09,37.48,0.61,1.6275,13833.09,51884.105
300908.SZ,20221226,37.12,38.68,37.11,37.48,37.11,0.37,0.997,11151.0,42191.79
300908.SZ,20221223,36.72,37.9,36.54,37.11,37.0,0.11,0.2973,9476.0,35202.224
300908.SZ,20221222,37.04,38.33,36.76,37.0,37.0,0.0,0.0,10077.75,37930.844
300908.SZ,20221221,36.64,37.7,36.52,37.0,36.46,0.54,1.4811,10409.15,38723.363
300908.SZ,20221220,37.41,37.93,36.3,36.46,37.57,-1.11,-2.9545,9825.0,36129.612
300908.SZ,20221219,38.13,38.79,37.3,37.57,38.11,-0.54,-1.417,10925.31,41403.64
300908.SZ,20221216,38.11,38.71,37.71,38.11,38.41,-0.3,-0.781,11939.7,45506.16
300908.SZ,20221215,40.5,40.5,38.25,38.41,40.18,-1.77,-4.4052,20990.7,81808.765
300908.SZ,20221214,39.13,40.6,39.0,40.18,39.49,0.69,1.7473,23594.42,94198.493
300908.SZ,20221213,37.79,40.39,37.53,39.49,38.01,1.48,3.8937,21881.0,85873.104
300908.SZ,20221212,38.09,38.78,37.6,38.01,38.29,-0.28,-0.7313,11052.73,42244.728
300908.SZ,20221209,38.3,38.45,37.42,38.29,38.15,0.14,0.367,16053.04,61094.315
300908.SZ,20221208,38.56,39.13,37.8,38.15,38.75,-0.6,-1.5484,17097.59,65808.564
300908.SZ,20221207,38.1,39.4,37.77,38.75,38.39,0.36,0.9377,15442.0,59520.477
300908.SZ,20221206,38.35,39.89,38.15,38.39,38.72,-0.33,-0.8523,18117.69,70510.654
300908.SZ,20221205,38.04,39.33,37.6,38.72,38.0,0.72,1.8947,19298.69,74471.253
300908.SZ,20221202,36.99,38.53,36.88,38.0,37.37,0.63,1.6858,21840.99,82817.076
300908.SZ,20221201,36.18,38.38,36.1,37.37,35.55,1.82,5.1195,23315.99,87061.747
300908.SZ,20221130,36.21,36.58,35.41,35.55,36.2,-0.65,-1.7956,7855.1,28204.823
300908.SZ,20221129,36.71,37.19,36.01,36.2,36.08,0.12,0.3326,13056.72,47697.595
300908.SZ,20221128,36.0,36.3,35.19,36.08,36.24,-0.16,-0.4415,7857.0,28015.256
300908.SZ,20221125,37.19,37.5,36.01,36.24,37.18,-0.94,-2.5282,8408.76,30687.656
300908.SZ,20221124,36.51,37.65,36.32,37.18,36.55,0.63,1.7237,9036.07,33475.517
300908.SZ,20221123,37.5,37.68,36.4,36.55,37.7,-1.15,-3.0504,9175.41,33830.646
300908.SZ,20221122,38.26,38.26,37.34,37.7,37.99,-0.29,-0.7634,12991.49,49053.059
300908.SZ,20221121,37.5,38.18,36.37,37.99,37.75,0.24,0.6358,19235.0,71669.294
300908.SZ,20221118,36.1,38.08,35.8,37.75,36.34,1.41,3.88,28935.82,107731.476
300908.SZ,20221117,34.55,36.5,34.26,36.34,34.38,1.96,5.701,24123.79,86024.695
300908.SZ,20221116,34.08,34.72,33.93,34.38,34.08,0.3,0.8803,9522.24,32810.707
300908.SZ,20221115,33.72,34.24,33.56,34.08,33.75,0.33,0.9778,7757.02,26378.59
300908.SZ,20221114,33.55,34.16,33.5,33.75,33.56,0.19,0.5662,7792.0,26342.286
300908.SZ,20221111,33.8,34.16,33.42,33.56,33.26,0.3,0.902,10571.99,35688.616
300908.SZ,20221110,32.8,33.45,32.65,33.26,32.94,0.32,0.9715,7776.0,25771.648
300908.SZ,20221109,33.14,33.44,32.81,32.94,33.14,-0.2,-0.6035,5333.13,17613.21
300908.SZ,20221108,33.45,33.61,32.88,33.14,33.46,-0.32,-0.9564,6589.13,21848.27
300908.SZ,20221107,32.85,33.58,32.8,33.46,33.02,0.44,1.3325,10612.31,35360.656
300908.SZ,20221104,32.55,33.22,32.29,33.02,32.38,0.64,1.9765,10783.82,35425.739
300908.SZ,20221103,31.91,32.51,31.72,32.38,32.09,0.29,0.9037,6944.12,22401.473
300908.SZ,20221102,31.58,32.82,31.31,32.09,31.83,0.26,0.8168,15882.99,51083.447
300908.SZ,20221101,30.4,31.97,30.4,31.83,30.5,1.33,4.3607,11904.68,37282.093
300908.SZ,20221031,30.27,31.06,30.22,30.5,30.34,0.16,0.5274,12351.04,37842.868
300908.SZ,20221028,32.2,32.24,30.15,30.34,32.26,-1.92,-5.9516,22996.8,71399.326
300908.SZ,20221027,32.55,32.78,32.0,32.26,32.44,-0.18,-0.5549,10357.02,33475.847
300908.SZ,20221026,33.11,33.6,32.37,32.44,32.82,-0.38,-1.1578,17590.58,57977.832
300908.SZ,20221025,33.3,33.73,32.51,32.82,33.68,-0.86,-2.5534,8680.79,28572.964
300908.SZ,20221024,34.0,34.38,33.35,33.68,33.7,-0.02,-0.0593,10503.0,35567.067
300908.SZ,20221021,35.4,35.58,33.7,33.7,35.1,-1.4,-3.9886,13049.53,44800.918
300908.SZ,20221020,35.26,35.89,35.03,35.1,35.44,-0.34,-0.9594,9423.87,33444.729
300908.SZ,20221019,37.05,37.19,35.36,35.44,37.27,-1.83,-4.9101,10489.35,37773.034
300908.SZ,20221018,37.4,37.56,36.4,37.27,37.1,0.17,0.4582,7469.95,27819.489
300908.SZ,20221017,37.0,37.88,36.62,37.1,37.0,0.1,0.2703,8277.0,30837.58
300908.SZ,20221014,36.5,37.13,36.31,37.0,36.49,0.51,1.3976,8389.47,30892.318
300908.SZ,20221013,34.87,36.79,34.62,36.49,35.3,1.19,3.3711,9512.0,34163.639
