ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000935.SZ,20221230,20.78,21.34,20.78,21.0,20.77,0.23,1.1074,19401.08,40889.11
000935.SZ,20221229,20.6,20.94,20.46,20.77,20.7,0.07,0.3382,25210.34,52215.414
000935.SZ,20221228,20.73,20.89,20.46,20.7,20.8,-0.1,-0.4808,25214.29,52216.347
000935.SZ,20221227,20.85,21.12,20.72,20.8,20.76,0.04,0.1927,16506.19,34441.405
000935.SZ,20221226,20.64,21.0,20.6,20.76,20.7,0.06,0.2899,11925.0,24796.303
000935.SZ,20221223,20.67,20.82,20.41,20.7,20.68,0.02,0.0967,12744.41,26278.419
000935.SZ,20221222,20.98,21.32,20.57,20.68,20.82,-0.14,-0.6724,19408.98,40745.061
000935.SZ,20221221,21.03,21.25,20.54,20.82,21.03,-0.21,-0.9986,32279.62,66969.838
000935.SZ,20221220,20.94,21.16,20.76,21.03,21.1,-0.07,-0.3318,19263.06,40366.431
000935.SZ,20221219,21.78,22.09,21.0,21.1,21.79,-0.69,-3.1666,24426.63,52384.19
000935.SZ,20221216,21.77,22.35,21.6,21.79,21.6,0.19,0.8796,26772.67,58785.847
000935.SZ,20221215,22.09,22.1,21.6,21.6,22.01,-0.41,-1.8628,18550.36,40297.86
000935.SZ,20221214,21.99,22.19,21.88,22.01,22.0,0.01,0.0455,13974.21,30834.722
000935.SZ,20221213,21.99,22.29,21.87,22.0,21.98,0.02,0.091,18350.18,40405.262
000935.SZ,20221212,22.9,22.93,21.95,21.98,22.86,-0.88,-3.8495,50464.88,111850.318
000935.SZ,20221209,22.37,22.88,22.23,22.86,22.2,0.66,2.973,43641.98,98360.432
000935.SZ,20221208,22.17,22.72,21.89,22.2,22.21,-0.01,-0.045,30232.67,67471.239
000935.SZ,20221207,22.38,22.5,22.14,22.21,22.38,-0.17,-0.7596,20017.39,44571.763
000935.SZ,20221206,22.5,22.74,22.25,22.38,22.62,-0.24,-1.061,26844.56,60389.36
000935.SZ,20221205,22.5,22.83,22.33,22.62,22.32,0.3,1.3441,28468.42,64371.536
000935.SZ,20221202,22.4,22.76,22.22,22.32,22.58,-0.26,-1.1515,47741.94,107098.488
000935.SZ,20221201,23.41,23.41,22.45,22.58,23.15,-0.57,-2.4622,52667.21,120059.36
000935.SZ,20221130,22.85,23.46,22.8,23.15,23.0,0.15,0.6522,53250.8,123098.509
000935.SZ,20221129,22.92,23.19,22.65,23.0,22.7,0.3,1.3216,41603.4,95414.785
000935.SZ,20221128,22.8,23.03,22.5,22.7,22.99,-0.29,-1.2614,26948.0,61252.23
000935.SZ,20221125,22.95,23.57,22.94,22.99,23.11,-0.12,-0.5193,38803.19,90051.307
000935.SZ,20221124,23.21,23.48,22.78,23.11,22.97,0.14,0.6095,47231.16,109063.574
000935.SZ,20221123,23.0,23.3,22.74,22.97,23.19,-0.22,-0.9487,19633.49,45148.877
000935.SZ,20221122,23.49,23.66,23.03,23.19,23.39,-0.2,-0.8551,33479.15,78016.981
000935.SZ,20221121,23.2,23.42,22.48,23.39,23.34,0.05,0.2142,54994.19,126327.053
000935.SZ,20221118,23.95,24.06,23.05,23.34,23.8,-0.46,-1.9328,57668.79,134846.967
000935.SZ,20221117,24.35,24.39,23.63,23.8,24.4,-0.6,-2.459,51816.24,123861.443
000935.SZ,20221116,24.99,24.99,24.29,24.4,24.68,-0.28,-1.1345,62330.23,152588.1
000935.SZ,20221115,24.25,24.8,23.7,24.68,23.83,0.85,3.5669,70538.95,172774.757
000935.SZ,20221114,24.46,24.72,23.67,23.83,24.16,-0.33,-1.3659,71241.69,171968.272
000935.SZ,20221111,22.91,24.68,22.91,24.16,22.45,1.71,7.6169,156123.51,374326.933
000935.SZ,20221110,22.35,22.61,22.01,22.45,22.53,-0.08,-0.3551,59182.21,132291.902
000935.SZ,20221109,21.41,22.65,21.36,22.53,21.46,1.07,4.986,63642.51,141344.088
000935.SZ,20221108,21.44,21.94,21.27,21.46,21.41,0.05,0.2335,31437.18,67623.047
000935.SZ,20221107,20.99,21.66,20.97,21.41,21.02,0.39,1.8554,44141.4,94486.326
000935.SZ,20221104,20.35,21.04,20.35,21.02,20.44,0.58,2.8376,54345.86,113151.578
000935.SZ,20221103,20.35,20.6,20.23,20.44,20.48,-0.04,-0.1953,18604.58,38032.618
000935.SZ,20221102,20.4,20.78,20.2,20.48,20.4,0.08,0.3922,27631.07,56642.822
000935.SZ,20221101,20.12,20.59,20.08,20.4,20.15,0.25,1.2407,44969.23,91588.08
000935.SZ,20221031,19.08,20.47,18.93,20.15,18.85,1.3,6.8966,75821.23,151552.335
000935.SZ,20221028,20.22,20.38,18.74,18.85,20.23,-1.38,-6.8216,66708.7,129197.744
000935.SZ,20221027,20.58,20.59,20.2,20.23,20.37,-0.14,-0.6873,37524.39,76503.009
000935.SZ,20221026,19.75,20.46,19.61,20.37,19.69,0.68,3.4535,57839.26,116955.731
000935.SZ,20221025,19.45,19.81,19.15,19.69,19.6,0.09,0.4592,29795.74,58072.296
000935.SZ,20221024,19.89,20.26,19.4,19.6,19.88,-0.28,-1.4085,32362.61,63991.373
000935.SZ,20221021,20.07,20.07,19.77,19.88,20.07,-0.19,-0.9467,23594.95,47080.141
000935.SZ,20221020,20.48,20.68,19.9,20.07,20.56,-0.49,-2.3833,40207.14,81127.318
000935.SZ,20221019,20.52,20.8,20.51,20.56,20.66,-0.1,-0.484,20055.53,41407.94
000935.SZ,20221018,21.12,21.3,20.62,20.66,21.12,-0.46,-2.178,27325.19,57019.538
000935.SZ,20221017,21.14,21.38,20.95,21.12,21.18,-0.06,-0.2833,24366.96,51496.651
000935.SZ,20221014,20.25,21.3,20.25,21.18,20.17,1.01,5.0074,52656.81,110601.551
000935.SZ,20221013,20.29,20.6,19.91,20.17,20.19,-0.02,-0.0991,30080.47,61126.568
000935.SZ,20221012,19.68,20.25,19.4,20.19,19.63,0.56,2.8528,23365.98,46457.606
000935.SZ,20221011,19.67,19.85,19.19,19.63,19.85,-0.22,-1.1083,39022.48,76266.78
000935.SZ,20221010,20.82,20.86,19.31,19.85,20.68,-0.83,-4.0135,61740.36,122995.06
000935.SZ,20220930,20.74,20.99,20.48,20.68,20.71,-0.03,-0.1449,34381.26,71193.372
000935.SZ,20220929,20.02,21.1,20.02,20.71,20.09,0.62,3.0861,66954.42,138722.89
000935.SZ,20220928,19.98,20.45,19.57,20.09,19.89,0.2,1.0055,56332.55,112880.892
000935.SZ,20220927,19.41,19.9,19.01,19.89,19.65,0.24,1.2214,48574.25,94743.639
000935.SZ,20220926,19.28,19.81,19.02,19.65,19.59,0.06,0.3063,70409.68,136050.253
000935.SZ,20220923,20.4,20.5,19.56,19.59,20.32,-0.73,-3.5925,53779.3,107072.296
000935.SZ,20220922,19.73,20.62,19.5,20.32,19.94,0.38,1.9057,82695.84,166491.451
000935.SZ,20220921,20.15,20.17,19.63,19.94,20.07,-0.13,-0.6477,52434.68,104133.577
000935.SZ,20220920,20.2,20.58,19.87,20.07,19.8,0.27,1.3636,62583.91,125939.957
000935.SZ,20220919,21.22,21.29,19.71,19.8,21.26,-1.46,-6.8674,104882.55,212624.425
000935.SZ,20220916,22.55,22.55,21.25,21.26,22.4,-1.14,-5.0893,70809.6,153911.654
000935.SZ,20220915,23.0,23.3,22.15,22.4,22.98,-0.58,-2.5239,92675.08,209925.881
000935.SZ,20220914,22.71,23.45,22.43,22.98,22.98,0.0,0.0,170837.04,391755.609
000935.SZ,20220913,21.01,22.98,20.96,22.98,20.89,2.09,10.0048,169289.63,382309.851
000935.SZ,20220909,20.29,21.27,20.29,20.89,20.34,0.55,2.704,63642.11,133048.73
000935.SZ,20220908,20.66,20.77,20.29,20.34,20.64,-0.3,-1.4535,31096.16,63600.008
000935.SZ,20220907,20.99,20.99,20.36,20.64,21.23,-0.59,-2.7791,60035.34,123908.922
000935.SZ,20220906,21.83,21.9,20.84,21.23,22.16,-0.93,-4.1968,100076.82,211806.812
000935.SZ,20220905,21.27,22.95,21.02,22.16,21.23,0.93,4.3806,96225.74,211874.887
000935.SZ,20220902,21.51,21.66,21.08,21.23,21.1,0.13,0.6161,33163.6,70695.822
000935.SZ,20220901,21.11,21.82,20.96,21.1,21.15,-0.05,-0.2364,46342.93,98832.658
000935.SZ,20220831,21.49,21.63,20.97,21.15,21.49,-0.34,-1.5821,35603.94,75587.322
000935.SZ,20220830,21.85,22.0,21.35,21.49,21.61,-0.12,-0.5553,30867.36,66653.586
000935.SZ,20220829,21.8,21.88,21.08,21.61,22.04,-0.43,-1.951,49146.23,105696.466
000935.SZ,20220826,21.7,22.49,21.56,22.04,21.5,0.54,2.5116,44653.62,98505.391
000935.SZ,20220825,21.7,21.96,21.13,21.5,21.59,-0.09,-0.4169,45302.24,97171.634
000935.SZ,20220824,22.53,23.1,21.47,21.59,22.48,-0.89,-3.9591,66627.47,148323.508
000935.SZ,20220823,22.2,22.54,22.02,22.48,22.21,0.27,1.2157,32569.81,72728.127
000935.SZ,20220822,22.49,22.85,22.1,22.21,22.61,-0.4,-1.7691,44647.58,99875.66
000935.SZ,20220819,22.24,22.88,22.24,22.61,22.22,0.39,1.7552,48446.2,109393.394
000935.SZ,20220818,22.39,22.55,22.14,22.22,22.43,-0.21,-0.9362,28276.41,62906.256
000935.SZ,20220817,22.61,22.75,22.23,22.43,22.6,-0.17,-0.7522,33774.36,75734.094
000935.SZ,20220816,22.85,22.87,22.57,22.6,22.72,-0.12,-0.5282,33126.87,75181.208
000935.SZ,20220815,22.71,23.06,22.42,22.72,22.74,-0.02,-0.088,45600.52,103557.367
000935.SZ,20220812,22.7,23.22,22.55,22.74,22.91,-0.17,-0.742,60619.08,138094.281
000935.SZ,20220811,21.47,23.26,21.42,22.91,21.4,1.51,7.0561,111599.35,251596.453
000935.SZ,20220810,21.26,21.57,21.13,21.4,21.22,0.18,0.8483,27521.47,58973.389
000935.SZ,20220809,21.49,21.55,21.21,21.22,21.47,-0.25,-1.1644,28036.06,59706.613
000935.SZ,20220808,21.0,22.2,21.0,21.47,20.89,0.58,2.7764,76508.85,165626.273
000935.SZ,20220805,20.46,20.97,20.31,20.89,20.5,0.39,1.9024,25946.58,53555.488
000935.SZ,20220804,20.63,20.89,20.24,20.5,20.5,0.0,0.0,22501.0,46167.792
000935.SZ,20220803,19.97,21.28,19.97,20.5,20.5,0.0,0.0,41075.35,85566.727
