ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603258.SH,20241231,21.0,21.0,19.8,19.89,20.9,-1.01,-4.8325,43111.0,87608.734
603258.SH,20241230,20.9,21.15,20.49,20.9,21.02,-0.12,-0.5709,29104.0,60771.654
603258.SH,20241227,20.68,21.35,20.41,21.02,20.68,0.34,1.6441,40625.0,85484.501
603258.SH,20241226,20.85,21.23,20.43,20.68,21.0,-0.32,-1.5238,42982.0,89613.664
603258.SH,20241225,21.37,21.45,20.55,21.0,21.43,-0.43,-2.0065,35833.33,75042.843
603258.SH,20241224,21.56,21.85,21.0,21.43,21.4,0.03,0.1402,49317.0,105526.039
603258.SH,20241223,22.87,23.06,21.19,21.4,22.84,-1.44,-6.3047,72486.99,158510.282
603258.SH,20241220,22.56,23.36,22.43,22.84,22.58,0.26,1.1515,54184.74,124367.809
603258.SH,20241219,21.96,22.7,21.75,22.58,22.38,0.2,0.8937,44927.0,100162.623
603258.SH,20241218,21.96,22.63,21.56,22.38,21.98,0.4,1.8198,57445.55,127729.818
603258.SH,20241217,23.18,23.38,21.91,21.98,23.51,-1.53,-6.5079,95578.0,213458.146
603258.SH,20241216,24.05,24.48,23.22,23.51,24.79,-1.28,-5.1634,188933.87,445975.326
603258.SH,20241213,22.8,25.19,22.6,24.79,22.9,1.89,8.2533,225991.34,554332.551
603258.SH,20241212,22.77,23.02,22.46,22.9,22.69,0.21,0.9255,45880.0,104564.158
603258.SH,20241211,22.7,22.85,22.22,22.69,22.4,0.29,1.2946,48064.0,108392.346
603258.SH,20241210,22.77,23.09,22.2,22.4,22.27,0.13,0.5837,67815.0,153271.618
603258.SH,20241209,22.16,22.5,21.84,22.27,22.05,0.22,0.9977,66547.0,147764.083
603258.SH,20241206,21.32,22.09,21.06,22.05,21.33,0.72,3.3755,63579.04,138199.079
603258.SH,20241205,20.96,21.53,20.95,21.33,20.94,0.39,1.8625,47547.01,101256.597
603258.SH,20241204,21.57,21.59,20.71,20.94,21.58,-0.64,-2.9657,40599.0,85436.248
603258.SH,20241203,21.77,21.87,21.2,21.58,21.78,-0.2,-0.9183,31823.0,68555.305
603258.SH,20241202,21.71,21.99,21.67,21.78,21.7,0.08,0.3687,41048.0,89672.643
603258.SH,20241129,21.41,22.0,20.94,21.7,21.42,0.28,1.3072,48576.0,104635.769
