ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603871.SH,20241231,19.46,19.56,19.0,19.35,19.43,-0.08,-0.4117,83182.96,160820.831
603871.SH,20241230,19.33,19.78,19.31,19.43,19.43,0.0,0.0,48807.87,95164.257
603871.SH,20241227,19.52,19.52,19.13,19.43,19.43,0.0,0.0,54528.55,105259.432
603871.SH,20241226,19.9,19.97,19.22,19.43,19.89,-0.46,-2.3127,85683.32,166652.679
603871.SH,20241225,20.0,20.12,19.67,19.89,20.14,-0.25,-1.2413,58479.67,116052.52
603871.SH,20241224,20.04,20.24,19.66,20.14,20.05,0.09,0.4489,61702.64,123673.258
603871.SH,20241223,19.81,20.2,19.6,20.05,19.78,0.27,1.365,101379.5,202425.888
603871.SH,20241220,19.5,20.0,19.41,19.78,19.57,0.21,1.0731,79315.18,156912.691
603871.SH,20241219,19.2,19.8,19.13,19.57,19.23,0.34,1.7681,73844.7,144416.012
603871.SH,20241218,19.48,19.6,19.16,19.23,19.43,-0.2,-1.0293,66781.63,129013.247
603871.SH,20241217,18.99,19.59,18.97,19.43,19.05,0.38,1.9948,95012.39,184620.205
603871.SH,20241216,19.18,19.44,18.9,19.05,19.2,-0.15,-0.7813,80826.71,154278.353
603871.SH,20241213,19.5,19.75,19.17,19.2,19.54,-0.34,-1.74,114819.39,222949.438
603871.SH,20241212,19.8,19.84,19.48,19.54,19.85,-0.31,-1.5617,139658.8,273337.333
603871.SH,20241211,20.16,20.22,19.49,19.85,20.23,-0.38,-1.8784,117067.66,231016.187
603871.SH,20241210,20.99,21.18,20.17,20.23,20.54,-0.31,-1.5093,99237.22,204214.269
603871.SH,20241209,20.63,21.05,20.4,20.54,20.77,-0.23,-1.1074,70174.34,144977.63
603871.SH,20241206,20.54,20.78,20.38,20.77,20.54,0.23,1.1198,45353.8,93481.401
603871.SH,20241205,20.33,20.71,20.06,20.54,20.41,0.13,0.6369,65948.58,134941.803
603871.SH,20241204,20.1,20.42,19.9,20.41,20.18,0.23,1.1397,61619.04,124562.731
603871.SH,20241203,19.87,20.43,19.83,20.18,19.88,0.3,1.5091,86900.97,175506.47
603871.SH,20241202,20.6,20.63,19.6,19.88,20.64,-0.76,-3.6822,160570.71,319448.58
603871.SH,20241129,20.1,20.95,19.92,20.64,20.16,0.48,2.381,91327.78,187325.796
603871.SH,20241128,21.28,21.31,20.1,20.16,21.22,-1.06,-4.9953,85773.0,176516.515
603871.SH,20241127,21.1,21.22,20.66,21.22,21.13,0.09,0.4259,66940.16,140291.585
603871.SH,20241126,21.3,21.72,21.11,21.13,21.49,-0.36,-1.6752,70778.41,151324.013
603871.SH,20241125,21.25,22.1,21.11,21.49,21.35,0.14,0.6557,145523.26,314567.828
603871.SH,20241122,20.95,21.9,20.9,21.35,20.9,0.45,2.1531,139546.77,300495.561
603871.SH,20241121,20.76,21.0,20.31,20.9,20.79,0.11,0.5291,68955.56,143167.313
603871.SH,20241120,20.65,20.85,20.19,20.79,20.58,0.21,1.0204,94834.78,195114.146
603871.SH,20241119,19.3,20.7,19.2,20.58,19.15,1.43,7.4674,180058.03,364851.704
603871.SH,20241118,19.56,19.75,19.01,19.15,19.55,-0.4,-2.046,86515.35,167758.675
603871.SH,20241115,19.52,20.0,19.36,19.55,19.67,-0.12,-0.6101,53418.76,105336.503
603871.SH,20241114,20.1,20.28,19.6,19.67,20.16,-0.49,-2.4306,51236.98,101828.982
603871.SH,20241113,19.8,20.22,19.75,20.16,19.88,0.28,1.4085,48572.36,97643.745
603871.SH,20241112,20.18,20.65,19.78,19.88,20.17,-0.29,-1.4378,85074.6,171257.226
603871.SH,20241111,20.31,20.34,19.82,20.17,20.37,-0.2,-0.9818,82926.23,165959.743
603871.SH,20241108,21.15,21.34,20.3,20.37,20.94,-0.57,-2.7221,92114.45,190567.823
603871.SH,20241107,20.45,21.04,20.31,20.94,20.55,0.39,1.8978,83082.56,173182.888
603871.SH,20241106,20.45,21.2,20.3,20.55,20.25,0.3,1.4815,118246.34,244319.105
603871.SH,20241105,19.9,20.33,19.58,20.25,19.95,0.3,1.5038,95209.07,190260.993
603871.SH,20241104,20.29,20.84,19.7,19.95,20.24,-0.29,-1.4328,113536.52,227579.221
603871.SH,20241101,19.56,20.42,19.31,20.24,19.55,0.69,3.5294,148155.05,296371.093
603871.SH,20241031,20.7,20.96,19.68,19.85,20.63,-0.78,-3.7809,168796.4,336373.288
603871.SH,20241030,20.86,21.0,20.05,20.63,21.19,-0.56,-2.6428,176576.45,361124.3
603871.SH,20241029,21.19,21.68,20.97,21.19,21.14,0.05,0.2365,95754.13,204118.931
603871.SH,20241028,21.74,22.2,21.0,21.14,21.7,-0.56,-2.5806,106665.48,229194.902
603871.SH,20241025,21.8,22.05,21.51,21.7,21.95,-0.25,-1.139,57196.32,124027.309
603871.SH,20241024,22.65,22.85,21.79,21.95,22.73,-0.78,-3.4316,87566.04,193486.766
603871.SH,20241023,22.41,23.14,22.04,22.73,22.3,0.43,1.9283,79316.1,180376.243
603871.SH,20241022,21.79,22.57,21.45,22.3,21.73,0.57,2.6231,81844.37,180940.752
603871.SH,20241021,22.24,22.36,21.45,21.73,21.96,-0.23,-1.0474,74139.49,162086.718
603871.SH,20241018,21.47,22.26,21.38,21.96,21.5,0.46,2.1395,104142.84,227774.505
603871.SH,20241017,21.87,22.12,21.46,21.5,21.85,-0.35,-1.6018,52558.88,114056.025
603871.SH,20241016,21.66,22.27,21.61,21.85,22.0,-0.15,-0.6818,54392.44,119106.267
603871.SH,20241015,22.88,22.88,22.0,22.0,22.95,-0.95,-4.1394,72305.33,161188.511
603871.SH,20241014,22.3,23.04,21.66,22.95,22.22,0.73,3.2853,122902.08,275304.388
603871.SH,20241011,23.33,23.33,21.98,22.22,23.33,-1.11,-4.7578,121241.01,273105.072
603871.SH,20241010,23.17,24.4,23.1,23.33,23.52,-0.19,-0.8078,128005.41,303209.899
603871.SH,20241009,23.0,24.28,22.42,23.52,23.73,-0.21,-0.885,186108.9,438025.332
603871.SH,20241008,24.96,24.96,22.45,23.73,22.69,1.04,4.5835,191169.98,448814.215
