ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000995.SZ,20241231,15.14,16.5,15.1,16.5,15.0,1.5,10.0,385965.56,628275.161
000995.SZ,20241230,15.3,15.3,14.8,15.0,15.37,-0.37,-2.4073,102125.0,152431.745
000995.SZ,20241227,14.8,15.85,14.7,15.37,14.91,0.46,3.0852,169911.1,258549.914
000995.SZ,20241226,15.25,15.45,14.81,14.91,15.07,-0.16,-1.0617,158519.59,239165.023
000995.SZ,20241225,16.68,16.68,15.07,15.07,16.74,-1.67,-9.9761,214666.0,334330.823
000995.SZ,20241224,16.83,16.99,16.61,16.74,17.23,-0.49,-2.8439,156146.44,261320.915
000995.SZ,20241223,16.89,17.73,16.6,17.23,17.1,0.13,0.7602,246286.2,421434.597
000995.SZ,20241220,16.9,17.9,16.9,17.1,16.58,0.52,3.1363,213914.16,368813.583
000995.SZ,20241219,17.38,17.63,16.56,16.58,17.89,-1.31,-7.3225,241504.0,407817.155
000995.SZ,20241218,17.68,18.18,17.25,17.89,17.39,0.5,2.8752,300651.01,533047.679
000995.SZ,20241217,17.17,18.89,16.2,17.39,17.34,0.05,0.2884,370984.02,658024.505
000995.SZ,20241216,16.72,17.89,16.6,17.34,16.76,0.58,3.4606,327275.17,559459.223
000995.SZ,20241213,16.6,17.6,16.6,16.76,17.17,-0.41,-2.3879,410644.97,701571.049
000995.SZ,20241212,16.24,17.86,15.8,17.17,16.24,0.93,5.7266,532725.18,895728.624
000995.SZ,20241211,14.52,16.24,14.52,16.24,14.76,1.48,10.0271,435072.2,696505.185
000995.SZ,20241210,15.8,15.8,14.72,14.76,14.81,-0.05,-0.3376,155457.0,235985.697
000995.SZ,20241209,14.76,15.3,14.65,14.81,14.93,-0.12,-0.8038,138582.86,207746.015
000995.SZ,20241206,14.52,15.2,14.41,14.93,14.52,0.41,2.8237,141130.86,209847.969
000995.SZ,20241205,14.36,14.55,14.36,14.52,14.49,0.03,0.207,65615.01,94894.782
000995.SZ,20241204,14.85,14.92,14.4,14.49,14.93,-0.44,-2.9471,76873.0,112774.299
000995.SZ,20241203,15.1,15.13,14.63,14.93,15.24,-0.31,-2.0341,142191.02,211114.111
000995.SZ,20241202,15.0,15.7,14.9,15.24,15.3,-0.06,-0.3922,193509.0,294455.516
000995.SZ,20241129,14.9,15.46,14.73,15.3,14.86,0.44,2.961,247764.85,375552.891
000995.SZ,20241128,14.48,15.09,14.34,14.86,14.56,0.3,2.0604,187921.05,278835.187
000995.SZ,20241127,14.35,15.01,13.75,14.56,14.8,-0.24,-1.6216,260156.63,372609.847
000995.SZ,20241126,13.32,14.8,13.32,14.8,13.45,1.35,10.0372,285185.0,417583.498
000995.SZ,20241125,13.17,13.9,13.14,13.45,13.22,0.23,1.7398,62112.81,83743.407
000995.SZ,20241122,13.8,13.95,13.1,13.22,13.84,-0.62,-4.4798,63649.99,86307.141
000995.SZ,20241121,13.81,14.07,13.68,13.84,13.91,-0.07,-0.5032,56875.0,78726.546
000995.SZ,20241120,13.62,13.93,13.56,13.91,13.7,0.21,1.5328,66172.0,91361.734
000995.SZ,20241119,13.3,13.85,13.2,13.7,13.26,0.44,3.3183,81456.01,109964.99
