ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002773.SZ,20221230,15.58,15.73,15.38,15.69,15.53,0.16,1.0303,32824.03,51176.313
002773.SZ,20221229,15.36,15.66,15.28,15.53,15.36,0.17,1.1068,36519.99,56652.574
002773.SZ,20221228,15.4,15.6,15.24,15.36,15.43,-0.07,-0.4537,32338.93,49780.941
002773.SZ,20221227,15.68,15.7,15.33,15.43,15.69,-0.26,-1.6571,41582.6,64223.042
002773.SZ,20221226,15.64,15.84,15.63,15.69,15.63,0.06,0.3839,29914.09,47057.375
002773.SZ,20221223,15.41,15.71,15.41,15.63,15.48,0.15,0.969,29267.28,45700.841
002773.SZ,20221222,15.69,15.83,15.37,15.48,15.58,-0.1,-0.6418,41457.28,64552.943
002773.SZ,20221221,15.8,16.0,15.48,15.58,15.72,-0.14,-0.8906,50261.54,79015.555
002773.SZ,20221220,16.23,16.28,15.7,15.72,16.18,-0.46,-2.843,71846.74,113921.189
002773.SZ,20221219,17.05,17.12,16.0,16.18,17.07,-0.89,-5.2138,85734.48,141070.167
002773.SZ,20221216,16.96,17.28,16.95,17.07,16.98,0.09,0.53,64677.84,110465.206
002773.SZ,20221215,17.1,17.2,16.92,16.98,17.11,-0.13,-0.7598,47934.45,81679.046
002773.SZ,20221214,17.58,17.58,17.05,17.11,17.57,-0.46,-2.6181,73280.09,125957.251
002773.SZ,20221213,17.82,17.9,17.33,17.57,17.72,-0.15,-0.8465,82800.79,145222.413
002773.SZ,20221212,17.54,17.85,17.42,17.72,17.38,0.34,1.9563,109896.64,194178.385
002773.SZ,20221209,17.59,17.66,17.35,17.38,17.59,-0.21,-1.1939,72869.75,127235.967
002773.SZ,20221208,17.66,17.75,17.37,17.59,17.68,-0.09,-0.509,106830.28,187834.448
002773.SZ,20221207,16.66,17.76,16.52,17.68,16.65,1.03,6.1862,209606.41,363956.393
002773.SZ,20221206,16.54,16.7,16.4,16.65,16.54,0.11,0.6651,71326.96,118352.451
002773.SZ,20221205,16.5,16.83,16.4,16.54,16.24,0.3,1.8473,98495.2,163489.878
002773.SZ,20221202,16.16,16.35,16.15,16.24,16.26,-0.02,-0.123,53760.33,87293.09
002773.SZ,20221201,16.2,16.31,15.97,16.26,16.09,0.17,1.0566,74690.78,120590.491
002773.SZ,20221130,16.21,16.41,16.0,16.09,16.24,-0.15,-0.9236,75518.65,122277.373
002773.SZ,20221129,15.9,16.3,15.88,16.24,15.9,0.34,2.1384,71126.84,115189.633
002773.SZ,20221128,16.23,16.52,15.84,15.9,16.33,-0.43,-2.6332,95164.43,153060.569
002773.SZ,20221125,16.79,16.79,16.21,16.33,16.73,-0.4,-2.3909,69894.98,114641.462
002773.SZ,20221124,16.67,16.81,16.51,16.73,16.55,0.18,1.0876,65780.53,109707.002
002773.SZ,20221123,16.88,17.02,16.19,16.55,16.95,-0.4,-2.3599,141957.22,234226.547
002773.SZ,20221122,17.85,18.18,16.83,16.95,17.79,-0.84,-4.7218,187245.78,326649.909
002773.SZ,20221121,17.45,17.92,17.25,17.79,17.5,0.29,1.6571,172045.51,304161.626
002773.SZ,20221118,16.95,17.67,16.95,17.5,17.01,0.49,2.8807,185878.59,323620.654
002773.SZ,20221117,16.83,17.13,16.78,17.01,16.91,0.1,0.5914,82715.36,140318.534
002773.SZ,20221116,17.38,17.44,16.86,16.91,17.24,-0.33,-1.9142,113049.22,193241.203
002773.SZ,20221115,17.39,17.41,16.82,17.24,17.27,-0.03,-0.1737,136990.85,233820.791
002773.SZ,20221114,16.57,17.53,16.48,17.27,16.73,0.54,3.2277,202128.9,347415.411
002773.SZ,20221111,17.71,17.96,16.7,16.73,17.43,-0.7,-4.0161,227666.92,396880.59
002773.SZ,20221110,17.67,17.99,17.32,17.43,17.74,-0.31,-1.7475,134242.11,237167.898
002773.SZ,20221109,17.71,18.15,17.67,17.74,17.89,-0.15,-0.8385,152770.3,273127.582
002773.SZ,20221108,16.99,17.89,16.53,17.89,16.98,0.91,5.3592,233071.64,403719.042
002773.SZ,20221107,17.2,17.33,16.85,16.98,17.16,-0.18,-1.049,104991.24,178984.37
002773.SZ,20221104,16.9,17.52,16.9,17.16,16.9,0.26,1.5385,133112.38,228355.914
002773.SZ,20221103,16.81,17.06,16.5,16.9,17.0,-0.1,-0.5882,158708.67,265974.319
002773.SZ,20221102,17.3,17.8,16.88,17.0,17.46,-0.46,-2.6346,221554.17,385144.311
002773.SZ,20221101,17.57,17.97,16.88,17.46,17.66,-0.2,-1.1325,181382.8,314432.15
002773.SZ,20221031,17.48,17.9,17.14,17.66,17.55,0.11,0.6268,138009.4,242276.953
002773.SZ,20221028,17.83,18.26,17.44,17.55,18.06,-0.51,-2.8239,163318.48,291346.432
002773.SZ,20221027,18.17,18.65,17.72,18.06,18.17,-0.11,-0.6054,172401.89,312603.166
002773.SZ,20221026,17.28,18.19,17.25,18.17,17.4,0.77,4.4253,192428.8,345404.507
002773.SZ,20221025,17.09,17.52,16.85,17.4,17.11,0.29,1.6949,146092.71,251345.197
002773.SZ,20221024,17.75,17.98,16.85,17.11,17.75,-0.64,-3.6056,196330.46,339103.877
002773.SZ,20221021,17.5,18.24,17.3,17.75,17.55,0.2,1.1396,207536.05,367513.158
002773.SZ,20221020,18.45,19.49,17.45,17.55,18.69,-1.14,-6.0995,362589.29,672435.425
002773.SZ,20221019,18.34,18.76,17.83,18.69,18.41,0.28,1.5209,258887.35,472680.547
002773.SZ,20221018,17.49,19.14,17.22,18.41,17.49,0.92,5.2601,347031.37,631506.901
002773.SZ,20221017,17.39,17.8,17.21,17.49,17.54,-0.05,-0.2851,222589.74,388997.046
002773.SZ,20221014,16.9,18.18,16.9,17.54,17.14,0.4,2.3337,375342.85,658048.597
002773.SZ,20221013,15.6,17.26,15.36,17.14,15.96,1.18,7.3935,273799.85,457944.484
002773.SZ,20221012,15.83,16.04,15.07,15.96,16.05,-0.09,-0.5607,185276.82,287035.252
002773.SZ,20221011,16.69,16.7,15.94,16.05,16.76,-0.71,-4.2363,168299.86,272412.983
002773.SZ,20221010,16.75,17.49,16.45,16.76,16.67,0.09,0.5399,210475.46,357868.98
002773.SZ,20220930,16.06,17.56,16.01,16.67,16.2,0.47,2.9012,254784.18,427885.53
002773.SZ,20220929,15.91,16.3,15.88,16.2,15.69,0.51,3.2505,158751.01,255723.393
002773.SZ,20220928,16.07,16.23,15.66,15.69,16.08,-0.39,-2.4254,105742.2,168405.214
002773.SZ,20220927,15.71,16.09,15.16,16.08,15.71,0.37,2.3552,134415.24,210621.594
002773.SZ,20220926,15.98,16.3,15.53,15.71,15.86,-0.15,-0.9458,130011.01,206805.118
002773.SZ,20220923,15.86,16.24,15.64,15.86,15.76,0.1,0.6345,175778.83,280196.385
002773.SZ,20220922,15.94,15.96,15.62,15.76,15.85,-0.09,-0.5678,97475.15,153558.129
002773.SZ,20220921,16.12,16.12,15.66,15.85,15.91,-0.06,-0.3771,209000.1,331694.144
002773.SZ,20220920,14.54,15.91,14.5,15.91,14.46,1.45,10.0277,214429.58,335609.983
