ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002773.SZ,20241231,20.18,20.18,19.6,19.6,20.05,-0.45,-2.2444,49255.0,97770.108
002773.SZ,20241230,19.92,20.4,19.88,20.05,19.92,0.13,0.6526,49769.28,100103.709
002773.SZ,20241227,19.58,20.13,19.46,19.92,19.58,0.34,1.7365,67169.12,133490.229
002773.SZ,20241226,19.62,19.74,19.58,19.58,19.69,-0.11,-0.5587,36058.88,70850.178
002773.SZ,20241225,19.78,19.84,19.49,19.69,19.67,0.02,0.1017,45650.56,89598.996
002773.SZ,20241224,19.42,19.69,19.4,19.67,19.42,0.25,1.2873,36815.75,72064.058
002773.SZ,20241223,19.76,19.86,19.37,19.42,19.81,-0.39,-1.9687,44837.6,87992.961
002773.SZ,20241220,19.7,19.94,19.7,19.81,19.75,0.06,0.3038,42317.02,83957.391
002773.SZ,20241219,19.55,19.76,19.31,19.75,19.69,0.06,0.3047,65289.66,127349.042
002773.SZ,20241218,19.86,20.12,19.65,19.69,19.86,-0.17,-0.856,62260.16,123901.61
002773.SZ,20241217,19.84,20.06,19.68,19.86,19.85,0.01,0.0504,59475.04,118030.909
002773.SZ,20241216,20.0,20.09,19.73,19.85,19.99,-0.14,-0.7004,51772.04,102903.64
002773.SZ,20241213,20.36,20.43,19.91,19.99,20.49,-0.5,-2.4402,92766.98,186967.267
002773.SZ,20241212,20.34,20.57,20.04,20.49,20.32,0.17,0.8366,86644.1,176675.118
002773.SZ,20241211,20.22,20.49,20.18,20.32,20.25,0.07,0.3457,54820.91,111481.535
002773.SZ,20241210,20.69,20.87,20.18,20.25,20.3,-0.05,-0.2463,101982.56,208780.848
002773.SZ,20241209,20.6,20.66,20.15,20.3,20.42,-0.12,-0.5877,64914.16,132151.723
002773.SZ,20241206,20.08,20.46,19.92,20.42,20.06,0.36,1.7946,70547.95,142917.218
002773.SZ,20241205,20.1,20.15,19.87,20.06,20.17,-0.11,-0.5454,63238.62,126299.668
002773.SZ,20241204,20.3,20.32,20.02,20.17,20.37,-0.2,-0.9818,53492.95,107918.76
002773.SZ,20241203,20.6,20.61,20.23,20.37,20.63,-0.26,-1.2603,80490.72,164155.739
002773.SZ,20241202,20.52,20.78,20.34,20.63,20.48,0.15,0.7324,99808.72,205351.294
002773.SZ,20241129,19.96,20.8,19.96,20.48,20.08,0.4,1.992,109474.88,223768.553
002773.SZ,20241128,20.25,20.72,19.98,20.08,20.22,-0.14,-0.6924,101083.64,205615.372
002773.SZ,20241127,19.61,20.36,19.54,20.22,19.75,0.47,2.3797,133677.75,267508.809
002773.SZ,20241126,19.2,20.14,19.1,19.75,19.26,0.49,2.5441,120864.59,239512.532
002773.SZ,20241125,19.0,19.27,18.8,19.26,19.01,0.25,1.3151,86164.65,164003.618
002773.SZ,20241122,20.18,20.34,18.98,19.01,20.05,-1.04,-5.187,121214.32,236789.958
002773.SZ,20241121,19.93,20.34,19.8,20.05,20.0,0.05,0.25,120250.31,241551.782
002773.SZ,20241120,19.38,20.21,19.24,20.0,19.38,0.62,3.1992,142302.95,282843.445
002773.SZ,20241119,19.22,19.49,18.95,19.38,19.22,0.16,0.8325,73135.76,140640.788
002773.SZ,20241118,19.41,19.65,19.12,19.22,19.46,-0.24,-1.2333,84883.93,164583.512
002773.SZ,20241115,19.53,19.9,19.43,19.46,19.57,-0.11,-0.5621,86534.79,169899.673
002773.SZ,20241114,19.96,20.1,19.54,19.57,19.92,-0.35,-1.757,114759.38,227775.378
002773.SZ,20241113,20.01,20.15,19.55,19.92,20.09,-0.17,-0.8462,136882.26,271579.657
