ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,limit_status
601607.SH,20251231,17.86,0.2274,0.6354,0.91,14.5483,11.7319,0.874,0.2406,0.236,2.739,1.6237,370836.1809,278920.7505,99826.2872,6623134.1909,4981524.6039,0
601607.SH,20251230,17.82,0.2767,0.773,1.13,14.5157,11.7056,0.872,0.2401,0.2354,2.7451,1.6274,370836.1809,278920.7505,99826.2872,6608300.7436,4970367.7739,0
601607.SH,20251229,17.83,0.2121,0.5925,0.8,14.5238,11.7122,0.8725,0.2402,0.2356,2.7436,1.6265,370836.1809,278920.7505,99826.2872,6612009.1054,4973156.9814,0
601607.SH,20251226,17.86,0.2361,0.6597,0.78,14.5483,11.7319,0.874,0.2406,0.236,2.739,1.6237,370836.1809,278920.7505,99826.2872,6623134.1909,4981524.6039,0
601607.SH,20251225,17.93,0.2591,0.7239,0.73,14.6053,11.7779,0.8774,0.2416,0.2369,2.7283,1.6174,370836.1809,278920.7505,99826.2872,6649092.7235,5001049.0565,0
601607.SH,20251224,17.93,0.2719,0.7598,0.77,14.6053,11.7779,0.8774,0.2416,0.2369,2.7283,1.6174,370836.1809,278920.7505,99826.2872,6649092.7235,5001049.0565,0
601607.SH,20251223,17.93,0.2396,0.6696,0.65,14.6053,11.7779,0.8774,0.2416,0.2369,2.7283,1.6174,370836.1809,278920.7505,99826.2872,6649092.7235,5001049.0565,0
601607.SH,20251222,17.98,0.3107,0.868,,14.646,11.8107,0.8798,0.2422,0.2375,2.7207,1.6129,370836.1809,278920.7505,99826.2872,6667634.5326,5014995.094,0
601607.SH,20251219,18.03,0.4269,1.1929,0.82,14.6867,11.8436,0.8823,0.2429,0.2382,2.7132,1.6084,370836.1809,278920.7505,99826.2872,6686176.3416,5028941.1315,0
601607.SH,20251218,18.13,0.5304,1.4821,1.03,14.7682,11.9092,0.8872,0.2443,0.2395,2.6982,1.5996,370836.1809,278920.7505,99826.2872,6723259.9597,5056833.2066,0
601607.SH,20251217,17.91,0.2663,0.7442,0.49,14.589,11.7647,0.8764,0.2413,0.2366,2.7313,1.6192,370836.1809,278920.7505,99826.2872,6641675.9999,4995470.6415,0
