ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20241231,29.0,29.04,27.95,28.05,28.94,-0.89,-3.0753,139986.3,396276.235
000831.SZ,20241230,28.87,29.03,28.68,28.94,28.87,0.07,0.2425,89103.0,257086.688
000831.SZ,20241227,28.78,29.2,28.65,28.87,28.76,0.11,0.3825,113433.1,328222.129
000831.SZ,20241226,28.41,29.07,28.41,28.76,28.42,0.34,1.1963,110483.0,318134.176
000831.SZ,20241225,29.1,29.11,28.3,28.42,29.09,-0.67,-2.3032,127690.43,365128.217
000831.SZ,20241224,28.82,29.14,28.69,29.09,28.85,0.24,0.8319,100594.72,291179.064
000831.SZ,20241223,29.36,29.5,28.7,28.85,29.39,-0.54,-1.8374,136674.26,396917.403
000831.SZ,20241220,29.32,29.68,29.22,29.39,29.35,0.04,0.1363,123873.0,364823.521
000831.SZ,20241219,29.0,29.46,28.76,29.35,29.28,0.07,0.2391,140651.06,410476.804
000831.SZ,20241218,29.34,29.59,29.17,29.28,29.3,-0.02,-0.0683,123092.18,361355.118
000831.SZ,20241217,29.5,29.77,29.18,29.3,29.48,-0.18,-0.6106,136816.56,403575.021
000831.SZ,20241216,30.05,30.06,29.4,29.48,30.09,-0.61,-2.0273,186406.01,552416.166
000831.SZ,20241213,30.6,30.61,30.08,30.09,30.85,-0.76,-2.4635,245816.11,744337.855
000831.SZ,20241212,31.0,31.02,30.31,30.85,30.97,-0.12,-0.3875,197390.99,604396.561
000831.SZ,20241211,30.95,31.17,30.8,30.97,31.04,-0.07,-0.2255,166432.12,515377.696
000831.SZ,20241210,31.61,31.99,30.95,31.04,30.85,0.19,0.6159,276164.66,869435.052
000831.SZ,20241209,31.34,31.53,30.7,30.85,31.41,-0.56,-1.7829,181827.69,564620.769
000831.SZ,20241206,31.31,31.68,30.9,31.41,31.37,0.04,0.1275,236180.6,739153.659
000831.SZ,20241205,31.79,31.88,31.3,31.37,32.26,-0.89,-2.7588,290305.01,913451.153
000831.SZ,20241204,32.54,32.79,31.75,32.26,31.91,0.35,1.0968,455555.09,1468006.268
000831.SZ,20241203,31.4,32.47,31.4,31.91,31.4,0.51,1.6242,436056.26,1391767.111
000831.SZ,20241202,30.8,31.53,30.78,31.4,30.9,0.5,1.6181,302927.54,945422.622
000831.SZ,20241129,30.34,31.16,30.05,30.9,30.4,0.5,1.6447,252265.09,774447.979
000831.SZ,20241128,30.87,31.15,30.4,30.4,30.98,-0.58,-1.8722,206807.0,634635.877
000831.SZ,20241127,30.2,31.04,29.47,30.98,30.52,0.46,1.5072,329104.89,992596.575
000831.SZ,20241126,31.05,32.29,30.5,30.52,31.06,-0.54,-1.7386,282652.17,882682.332
000831.SZ,20241125,31.5,31.95,30.78,31.06,31.96,-0.9,-2.816,401113.16,1251760.06
000831.SZ,20241122,31.5,33.98,30.75,31.96,31.77,0.19,0.598,690178.73,2223018.229
000831.SZ,20241121,31.6,32.67,31.37,31.77,31.75,0.02,0.063,308872.41,985100.758
000831.SZ,20241120,31.0,32.13,30.85,31.75,31.15,0.6,1.9262,374105.52,1187191.378
000831.SZ,20241119,30.5,31.35,30.0,31.15,30.46,0.69,2.2653,344124.07,1056476.945
000831.SZ,20241118,31.71,32.06,30.25,30.46,31.68,-1.22,-3.851,381280.71,1181747.503
000831.SZ,20241115,32.8,33.27,31.64,31.68,33.2,-1.52,-4.5783,477805.16,1551637.827
000831.SZ,20241114,34.58,35.05,33.06,33.2,35.81,-2.61,-7.2885,726426.17,2467575.047
000831.SZ,20241113,35.6,37.8,35.59,35.81,35.0,0.81,2.3143,843636.17,3075578.971
000831.SZ,20241112,34.77,35.8,34.31,35.0,34.94,0.06,0.1717,590237.72,2072164.841
000831.SZ,20241111,34.18,35.25,33.9,34.94,34.52,0.42,1.2167,533604.09,1855662.701
000831.SZ,20241108,35.9,36.32,34.51,34.52,36.03,-1.51,-4.191,856517.87,3026875.235
000831.SZ,20241107,36.3,37.94,35.49,36.03,37.03,-1.0,-2.7005,1021315.34,3714255.098
000831.SZ,20241106,35.0,38.88,34.44,37.03,36.14,0.89,2.4626,1510651.5,5496827.996
000831.SZ,20241105,32.48,37.3,32.48,36.14,33.97,2.17,6.388,1448624.15,5000430.443
000831.SZ,20241104,36.6,36.6,32.01,33.97,33.36,0.61,1.8285,1720231.73,5917289.329
