ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603001.SH,20221230,6.33,6.44,6.3,6.43,6.27,0.16,2.5518,20577.09,13102.749
603001.SH,20221229,6.38,6.38,6.27,6.27,6.34,-0.07,-1.1041,12504.37,7892.115
603001.SH,20221228,6.5,6.5,6.32,6.34,6.48,-0.14,-2.1605,17572.0,11187.284
603001.SH,20221227,6.35,6.5,6.34,6.48,6.36,0.12,1.8868,22350.0,14363.721
603001.SH,20221226,6.41,6.44,6.3,6.36,6.37,-0.01,-0.157,17972.0,11487.131
603001.SH,20221223,6.38,6.49,6.32,6.37,6.42,-0.05,-0.7788,17813.0,11362.749
603001.SH,20221222,6.5,6.64,6.41,6.42,6.51,-0.09,-1.3825,20387.04,13301.407
603001.SH,20221221,6.58,6.62,6.45,6.51,6.53,-0.02,-0.3063,16883.96,11014.264
603001.SH,20221220,6.58,6.62,6.45,6.53,6.54,-0.01,-0.1529,21774.0,14223.969
603001.SH,20221219,6.85,6.87,6.5,6.54,6.79,-0.25,-3.6819,43902.0,29087.099
603001.SH,20221216,6.82,6.9,6.73,6.79,6.82,-0.03,-0.4399,29946.2,20456.0
603001.SH,20221215,7.09,7.09,6.8,6.82,7.04,-0.22,-3.125,50514.3,34801.673
603001.SH,20221214,6.91,7.07,6.74,7.04,6.89,0.15,2.1771,56808.76,39667.615
603001.SH,20221213,6.82,6.99,6.78,6.89,6.88,0.01,0.1453,83663.42,57762.216
603001.SH,20221212,6.96,7.71,6.79,6.88,7.01,-0.13,-1.8545,128162.57,90452.944
603001.SH,20221209,6.7,7.18,6.65,7.01,6.71,0.3,4.4709,94359.73,65230.076
603001.SH,20221208,6.78,6.78,6.65,6.71,6.7,0.01,0.1493,15918.67,10660.301
603001.SH,20221207,6.6,6.78,6.55,6.7,6.6,0.1,1.5152,23828.0,15934.148
603001.SH,20221206,6.67,6.68,6.58,6.6,6.63,-0.03,-0.4525,19044.0,12615.562
603001.SH,20221205,6.62,6.67,6.56,6.63,6.6,0.03,0.4545,21418.0,14225.459
603001.SH,20221202,6.49,6.6,6.49,6.6,6.52,0.08,1.227,17435.0,11456.712
603001.SH,20221201,6.5,6.6,6.49,6.52,6.49,0.03,0.4622,22686.87,14831.853
603001.SH,20221130,6.51,6.54,6.45,6.49,6.49,0.0,0.0,18003.03,11705.963
603001.SH,20221129,6.38,6.51,6.33,6.49,6.33,0.16,2.5276,19643.54,12663.471
603001.SH,20221128,6.39,6.39,6.23,6.33,6.4,-0.07,-1.0938,13403.73,8446.284
603001.SH,20221125,6.45,6.45,6.35,6.4,6.41,-0.01,-0.156,12267.0,7842.823
603001.SH,20221124,6.36,6.44,6.35,6.41,6.34,0.07,1.1041,15257.0,9768.823
603001.SH,20221123,6.35,6.43,6.26,6.34,6.43,-0.09,-1.3997,18757.0,11888.606
603001.SH,20221122,6.43,6.51,6.37,6.43,6.41,0.02,0.312,22255.0,14320.681
603001.SH,20221121,6.4,6.45,6.35,6.41,6.44,-0.03,-0.4658,17513.0,11214.819
603001.SH,20221118,6.5,6.55,6.4,6.44,6.49,-0.05,-0.7704,17659.33,11445.317
603001.SH,20221117,6.44,6.51,6.41,6.49,6.45,0.04,0.6202,18099.0,11717.252
603001.SH,20221116,6.42,6.47,6.39,6.45,6.42,0.03,0.4673,23107.0,14884.101
603001.SH,20221115,6.42,6.45,6.37,6.42,6.4,0.02,0.3125,14171.01,9078.366
603001.SH,20221114,6.4,6.49,6.38,6.4,6.4,0.0,0.0,19317.0,12418.119
603001.SH,20221111,6.4,6.51,6.36,6.4,6.37,0.03,0.471,20392.0,13087.9
603001.SH,20221110,6.25,6.39,6.24,6.37,6.3,0.07,1.1111,17234.87,10921.697
603001.SH,20221109,6.21,6.35,6.21,6.3,6.26,0.04,0.639,16092.87,10113.235
603001.SH,20221108,6.27,6.27,6.18,6.26,6.22,0.04,0.6431,16587.0,10344.543
603001.SH,20221107,6.11,6.23,6.04,6.22,6.11,0.11,1.8003,27780.36,17156.818
603001.SH,20221104,6.03,6.12,6.02,6.11,6.03,0.08,1.3267,22758.0,13834.291
603001.SH,20221103,6.02,6.04,5.95,6.03,6.02,0.01,0.1661,14707.66,8819.154
603001.SH,20221102,5.98,6.07,5.97,6.02,5.98,0.04,0.6689,15901.35,9586.168
603001.SH,20221101,5.93,6.0,5.9,5.98,5.91,0.07,1.1844,19949.93,11866.687
603001.SH,20221031,5.88,5.97,5.86,5.91,5.91,0.0,0.0,15840.55,9372.359
603001.SH,20221028,6.18,6.19,5.9,5.91,6.18,-0.27,-4.3689,33488.53,20072.697
603001.SH,20221027,6.07,6.22,6.07,6.18,6.11,0.07,1.1457,28765.0,17709.144
603001.SH,20221026,6.18,6.28,6.09,6.11,6.26,-0.15,-2.3962,49596.5,30633.754
603001.SH,20221025,6.41,6.43,6.21,6.26,6.44,-0.18,-2.795,25727.5,16189.92
603001.SH,20221024,6.67,6.67,6.4,6.44,6.61,-0.17,-2.5719,18934.0,12363.183
603001.SH,20221021,6.67,6.73,6.58,6.61,6.65,-0.04,-0.6015,11044.0,7338.226
603001.SH,20221020,6.61,6.74,6.61,6.65,6.67,-0.02,-0.2999,10848.0,7235.965
603001.SH,20221019,6.7,6.76,6.65,6.67,6.73,-0.06,-0.8915,10809.0,7233.049
603001.SH,20221018,6.77,6.8,6.67,6.73,6.69,0.04,0.5979,15192.0,10230.079
603001.SH,20221017,6.65,6.73,6.6,6.69,6.63,0.06,0.905,14052.0,9385.545
603001.SH,20221014,6.57,6.73,6.57,6.63,6.57,0.06,0.9132,21073.05,14055.652
603001.SH,20221013,6.56,6.65,6.48,6.57,6.55,0.02,0.3053,16014.0,10504.981
603001.SH,20221012,6.5,6.56,6.39,6.55,6.47,0.08,1.2365,17876.0,11605.806
603001.SH,20221011,6.53,6.53,6.33,6.47,6.47,0.0,0.0,23053.0,14863.092
603001.SH,20221010,6.5,6.57,6.44,6.47,6.45,0.02,0.3101,18128.01,11797.111
603001.SH,20220930,6.52,6.59,6.45,6.45,6.52,-0.07,-1.0736,16072.0,10438.981
603001.SH,20220929,6.67,6.81,6.47,6.52,6.66,-0.14,-2.1021,20357.0,13426.413
603001.SH,20220928,6.72,6.8,6.62,6.66,6.74,-0.08,-1.1869,23181.81,15588.597
603001.SH,20220927,6.63,6.75,6.5,6.74,6.55,0.19,2.9008,29703.0,19770.033
603001.SH,20220926,6.82,6.86,6.51,6.55,6.86,-0.31,-4.519,27627.78,18301.418
