ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002365.SZ,20251231,15.1,15.12,14.9,14.92,15.04,-0.12,-0.7979,52847.44,79172.365
002365.SZ,20251230,15.01,15.15,14.97,15.04,15.1,-0.06,-0.3974,40622.5,61228.843
002365.SZ,20251229,15.22,15.22,15.05,15.1,15.19,-0.09,-0.5925,45123.5,68155.908
002365.SZ,20251226,15.32,15.32,15.15,15.19,15.27,-0.08,-0.5239,42045.0,64041.866
002365.SZ,20251225,15.19,15.3,15.08,15.27,15.13,0.14,0.9253,52034.0,79143.427
002365.SZ,20251224,15.02,15.17,14.98,15.13,15.05,0.08,0.5316,38244.0,57796.459
002365.SZ,20251223,15.19,15.23,15.01,15.05,15.19,-0.14,-0.9217,42649.5,64315.532
002365.SZ,20251222,15.24,15.25,15.06,15.19,15.23,-0.04,-0.2626,58880.0,89132.589
002365.SZ,20251219,15.08,15.28,15.02,15.23,15.08,0.15,0.9947,51896.0,78876.486
002365.SZ,20251218,14.88,15.29,14.81,15.08,14.95,0.13,0.8696,57388.0,86814.98
002365.SZ,20251217,14.86,14.97,14.61,14.95,14.93,0.02,0.134,63697.5,94361.421
002365.SZ,20251216,15.2,15.26,14.85,14.93,15.23,-0.3,-1.9698,74130.0,110893.982
002365.SZ,20251215,15.16,15.45,15.1,15.23,15.22,0.01,0.0657,52997.99,81089.008
002365.SZ,20251212,15.27,15.4,15.16,15.22,15.28,-0.06,-0.3927,44426.5,67861.689
002365.SZ,20251211,15.56,15.62,15.28,15.28,15.58,-0.3,-1.9255,60670.0,93487.367
002365.SZ,20251210,15.75,15.8,15.43,15.58,15.62,-0.04,-0.2561,61743.97,96025.829
002365.SZ,20251209,15.78,15.9,15.56,15.62,15.82,-0.2,-1.2642,50394.5,79080.135
002365.SZ,20251208,15.73,15.92,15.71,15.82,15.73,0.09,0.5722,40376.5,63772.941
002365.SZ,20251205,15.74,15.76,15.46,15.73,15.69,0.04,0.2549,49639.0,77507.096
002365.SZ,20251204,15.74,15.88,15.54,15.69,15.8,-0.11,-0.6962,44708.5,70178.486
002365.SZ,20251203,16.15,16.19,15.74,15.8,16.1,-0.3,-1.8634,56421.07,89606.74
002365.SZ,20251202,16.28,16.28,16.02,16.1,16.29,-0.19,-1.1664,46186.8,74387.549
002365.SZ,20251201,16.47,16.48,16.26,16.29,16.33,-0.04,-0.2449,40487.0,66072.732
002365.SZ,20251128,16.34,16.35,16.09,16.33,16.29,0.04,0.2455,41463.5,67243.961
002365.SZ,20251127,16.21,16.35,16.11,16.29,16.23,0.06,0.3697,44245.0,71873.163
002365.SZ,20251126,16.24,16.52,16.19,16.23,16.23,0.0,0.0,66033.0,108063.873
002365.SZ,20251125,16.04,16.31,15.98,16.23,16.0,0.23,1.4375,69420.99,112513.957
002365.SZ,20251124,15.84,16.08,15.76,16.0,15.81,0.19,1.2018,62027.0,99012.733
002365.SZ,20251121,16.43,16.49,15.8,15.81,16.47,-0.66,-4.0073,92667.0,148493.059
002365.SZ,20251120,16.77,16.82,16.34,16.47,16.65,-0.18,-1.0811,68681.01,113394.366
002365.SZ,20251119,17.13,17.13,16.43,16.65,17.12,-0.47,-2.7453,103929.0,174048.125
002365.SZ,20251118,17.41,17.57,17.03,17.12,17.5,-0.38,-2.1714,81275.0,139881.387
002365.SZ,20251117,17.8,17.8,17.31,17.5,17.74,-0.24,-1.3529,106351.02,185658.513
002365.SZ,20251114,17.57,18.1,17.55,17.74,17.71,0.03,0.1694,121028.5,216204.092
002365.SZ,20251113,17.63,17.84,17.52,17.71,17.61,0.1,0.5679,91194.5,161306.583
002365.SZ,20251112,17.9,17.95,17.45,17.61,17.84,-0.23,-1.2892,95168.5,167586.812
002365.SZ,20251111,17.48,17.96,17.37,17.84,17.47,0.37,2.1179,157090.0,278535.133
002365.SZ,20251110,17.21,17.66,17.16,17.47,17.29,0.18,1.0411,111682.0,195299.033
