ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605118.SH,20241231,17.98,18.75,17.41,17.81,17.95,-0.14,-0.7799,78132.0,141187.188
605118.SH,20241230,17.8,18.27,17.6,17.95,18.03,-0.08,-0.4437,50799.0,91263.987
605118.SH,20241227,18.06,18.88,17.88,18.03,18.06,-0.03,-0.1661,76889.0,140861.233
605118.SH,20241226,17.72,18.3,17.55,18.06,17.76,0.3,1.6892,67862.0,122721.732
605118.SH,20241225,17.79,18.39,17.61,17.76,17.9,-0.14,-0.7821,72541.53,130156.047
605118.SH,20241224,18.14,18.24,17.26,17.9,18.13,-0.23,-1.2686,96330.46,170897.866
605118.SH,20241223,17.6,18.41,17.43,18.13,17.63,0.5,2.8361,125657.11,225272.553
605118.SH,20241220,17.22,17.91,17.03,17.63,17.39,0.24,1.3801,69070.0,121914.352
605118.SH,20241219,16.69,17.44,16.64,17.39,16.88,0.51,3.0213,61986.0,106766.526
605118.SH,20241218,16.48,17.04,16.18,16.88,16.41,0.47,2.8641,34242.54,57169.557
605118.SH,20241217,16.93,16.96,16.36,16.41,16.9,-0.49,-2.8994,28048.0,46632.867
605118.SH,20241216,17.27,17.3,16.78,16.9,17.19,-0.29,-1.687,31143.0,53034.653
605118.SH,20241213,17.13,17.52,17.08,17.19,17.25,-0.06,-0.3478,44306.29,76740.299
605118.SH,20241212,17.32,17.38,17.06,17.25,17.34,-0.09,-0.519,25360.0,43624.314
605118.SH,20241211,17.07,17.37,17.0,17.34,17.03,0.31,1.8203,41226.0,71034.898
605118.SH,20241210,17.19,17.3,16.97,17.03,16.91,0.12,0.7096,41525.0,70974.795
605118.SH,20241209,17.12,17.12,16.67,16.91,17.16,-0.25,-1.4569,47596.49,80212.423
605118.SH,20241206,16.94,17.66,16.5,17.16,16.75,0.41,2.4478,96857.0,166604.991
605118.SH,20241205,16.26,16.8,16.17,16.75,16.29,0.46,2.8238,39216.51,65154.323
605118.SH,20241204,16.55,16.56,16.16,16.29,16.56,-0.27,-1.6304,22115.47,36234.02
605118.SH,20241203,16.5,16.74,16.3,16.56,16.52,0.04,0.2421,30932.47,51162.993
605118.SH,20241202,16.44,16.61,16.3,16.52,16.23,0.29,1.7868,29330.0,48413.35
605118.SH,20241129,16.21,16.34,15.82,16.23,16.16,0.07,0.4332,22321.0,36016.401
605118.SH,20241128,16.31,16.42,16.1,16.16,16.25,-0.09,-0.5538,24783.0,40278.727
605118.SH,20241127,15.8,16.27,15.43,16.25,15.81,0.44,2.783,31350.53,49583.632
605118.SH,20241126,16.04,16.29,15.74,15.81,16.05,-0.24,-1.4953,15205.0,24308.169
605118.SH,20241125,15.88,16.16,15.67,16.05,15.86,0.19,1.198,24449.0,39004.464
605118.SH,20241122,16.39,16.64,15.82,15.86,16.46,-0.6,-3.6452,28639.53,46604.741
605118.SH,20241121,16.39,16.64,16.25,16.46,16.49,-0.03,-0.1819,22133.0,36414.358
605118.SH,20241120,16.36,16.52,16.28,16.49,16.33,0.16,0.9798,25111.0,41222.37
605118.SH,20241119,15.76,16.33,15.7,16.33,15.63,0.7,4.4786,31978.06,51241.208
605118.SH,20241118,16.39,16.55,15.52,15.63,16.35,-0.72,-4.4037,37728.0,59468.272
605118.SH,20241115,16.47,17.0,16.31,16.35,16.56,-0.21,-1.2681,35567.0,59397.037
605118.SH,20241114,17.18,17.18,16.53,16.56,17.2,-0.64,-3.7209,35158.0,59151.173
605118.SH,20241113,17.11,17.29,16.7,17.2,17.19,0.01,0.0582,33198.0,56452.203
605118.SH,20241112,17.5,17.66,16.98,17.19,17.5,-0.31,-1.7714,51824.0,89664.64
605118.SH,20241111,17.09,17.5,17.09,17.5,17.02,0.48,2.8202,61243.0,106184.157
605118.SH,20241108,16.96,17.3,16.87,17.02,16.88,0.14,0.8294,62423.0,106667.293
605118.SH,20241107,16.66,16.9,16.6,16.88,16.81,0.07,0.4164,36962.0,61978.158
605118.SH,20241106,17.04,17.35,16.67,16.81,17.11,-0.3,-1.7534,49675.0,84477.246
605118.SH,20241105,16.84,17.23,16.79,17.11,16.87,0.24,1.4226,53156.0,90605.71
605118.SH,20241104,16.1,16.9,16.09,16.87,16.38,0.49,2.9915,45679.0,76271.691
605118.SH,20241101,17.44,17.44,16.35,16.38,17.55,-1.17,-6.6667,75835.1,127460.497
605118.SH,20241031,17.39,17.55,16.79,17.55,17.81,-0.26,-1.4599,113165.32,194955.56
605118.SH,20241030,16.48,18.24,16.45,17.81,16.58,1.23,7.4186,168816.57,298737.208
605118.SH,20241029,16.92,17.11,16.53,16.58,16.92,-0.34,-2.0095,36376.0,61172.086
605118.SH,20241028,16.73,16.92,16.42,16.92,16.73,0.19,1.1357,31881.99,53428.138
605118.SH,20241025,16.49,16.83,16.4,16.73,16.5,0.23,1.3939,27580.0,45912.404
605118.SH,20241024,16.16,16.68,16.16,16.5,16.35,0.15,0.9174,32616.0,53721.408
605118.SH,20241023,16.6,16.64,16.21,16.35,16.54,-0.19,-1.1487,34255.67,56295.718
605118.SH,20241022,16.8,16.84,16.35,16.54,16.68,-0.14,-0.8393,39666.67,65717.137
605118.SH,20241021,16.58,17.14,16.48,16.68,16.41,0.27,1.6453,61433.92,103549.084
605118.SH,20241018,15.91,16.69,15.82,16.41,15.93,0.48,3.0132,54820.67,89860.198
605118.SH,20241017,15.7,16.27,15.7,15.93,15.7,0.23,1.465,45763.0,73653.3
605118.SH,20241016,15.92,16.0,15.46,15.7,16.22,-0.52,-3.2059,46155.57,72514.766
605118.SH,20241015,15.89,16.39,15.68,16.22,15.99,0.23,1.4384,57151.67,92568.443
605118.SH,20241014,15.45,16.01,15.04,15.99,15.21,0.78,5.1282,34317.32,53476.733
605118.SH,20241011,15.97,15.97,14.98,15.21,16.05,-0.84,-5.2336,30835.05,47607.508
605118.SH,20241010,16.07,16.56,15.86,16.05,16.07,-0.02,-0.1245,43173.05,70077.51
605118.SH,20241009,17.28,17.29,15.99,16.07,17.74,-1.67,-9.4138,58656.0,97483.427
605118.SH,20241008,18.39,18.39,16.4,17.74,16.73,1.01,6.0371,84692.6,148373.499
605118.SH,20240930,15.9,16.85,15.59,16.73,15.36,1.37,8.9193,82616.0,134454.245
605118.SH,20240927,15.0,15.43,14.87,15.36,14.8,0.56,3.7838,29575.0,44815.518
605118.SH,20240926,14.2,14.8,14.18,14.8,14.27,0.53,3.7141,31004.0,45009.403
605118.SH,20240925,14.46,14.65,14.27,14.27,14.35,-0.08,-0.5575,34143.0,49442.969
605118.SH,20240924,13.88,14.46,13.84,14.44,13.87,0.57,4.1096,33109.0,46993.444
605118.SH,20240923,13.91,14.06,13.7,13.87,13.87,0.0,0.0,16561.0,23088.167
605118.SH,20240920,13.97,14.11,13.78,13.87,13.97,-0.1,-0.7158,13542.0,18830.394
605118.SH,20240919,13.76,14.0,13.66,13.97,13.73,0.24,1.748,15903.0,22078.652
605118.SH,20240918,13.75,13.86,13.39,13.73,13.72,0.01,0.0729,16649.0,22587.804
605118.SH,20240913,13.91,14.0,13.69,13.72,13.93,-0.21,-1.5075,17890.0,24751.355
605118.SH,20240912,14.14,14.29,13.9,13.93,14.15,-0.22,-1.5548,17529.0,24637.066
605118.SH,20240911,14.52,14.52,14.05,14.15,14.45,-0.3,-2.0761,17753.0,25242.804
605118.SH,20240910,14.18,14.49,13.8,14.45,14.17,0.28,1.976,29856.0,42304.484
605118.SH,20240909,13.88,14.26,13.86,14.17,14.05,0.12,0.8541,22759.0,32052.303
605118.SH,20240906,14.52,14.59,14.05,14.05,14.5,-0.45,-3.1034,33178.0,47194.401
605118.SH,20240905,14.34,14.55,14.16,14.5,14.38,0.12,0.8345,46912.0,67664.211
605118.SH,20240904,14.44,14.7,14.03,14.38,14.74,-0.36,-2.4423,70343.0,100491.353
605118.SH,20240903,15.5,15.95,14.54,14.74,14.66,0.08,0.5457,91246.0,136544.747
605118.SH,20240902,14.43,15.6,14.33,14.66,14.18,0.48,3.385,107490.0,160808.945
605118.SH,20240830,13.97,14.4,13.9,14.18,13.97,0.21,1.5032,38292.0,54421.083
605118.SH,20240829,13.46,14.04,13.45,13.97,13.56,0.41,3.0236,29290.0,40594.011
605118.SH,20240828,13.42,13.83,13.23,13.56,13.53,0.03,0.2217,22938.0,31125.367
605118.SH,20240827,13.88,13.92,13.48,13.53,14.04,-0.51,-3.6325,24965.0,34077.705
605118.SH,20240826,13.77,14.14,13.62,14.04,13.87,0.17,1.2257,36676.0,51076.417
605118.SH,20240823,13.4,14.09,13.03,13.87,13.46,0.41,3.0461,56592.0,77006.977
605118.SH,20240822,14.09,14.22,13.38,13.46,14.19,-0.73,-5.1445,53898.0,73997.196
605118.SH,20240821,14.32,14.48,14.02,14.19,14.34,-0.15,-1.046,55479.0,78831.258
605118.SH,20240820,14.55,14.73,14.17,14.34,14.7,-0.36,-2.449,68426.0,98448.177
605118.SH,20240819,15.23,15.23,14.5,14.7,15.5,-0.8,-5.1613,124233.6,182827.986
605118.SH,20240816,14.29,15.5,14.26,15.5,14.09,1.41,10.0071,63494.0,96944.588
605118.SH,20240815,13.59,14.52,13.42,14.09,13.72,0.37,2.6968,51090.0,72053.977
605118.SH,20240814,13.59,14.0,13.42,13.72,13.6,0.12,0.8824,19354.0,26531.165
605118.SH,20240813,13.27,13.6,13.24,13.6,13.38,0.22,1.6442,10701.0,14398.66
605118.SH,20240812,13.53,13.63,13.25,13.38,13.53,-0.15,-1.1086,9665.15,12949.368
605118.SH,20240809,13.48,13.77,13.48,13.53,13.48,0.05,0.3709,10532.21,14319.486
605118.SH,20240808,13.66,13.67,13.22,13.48,13.62,-0.14,-1.0279,9797.0,13191.411
605118.SH,20240807,13.65,13.8,13.46,13.62,13.65,-0.03,-0.2198,11478.0,15665.628
605118.SH,20240806,13.38,13.68,13.3,13.65,13.3,0.35,2.6316,16944.0,22874.016
605118.SH,20240805,14.03,14.03,13.3,13.3,14.03,-0.73,-5.2031,21868.0,29666.521
605118.SH,20240802,14.45,14.49,14.0,14.03,14.3,-0.27,-1.8881,15001.0,21259.387
605118.SH,20240801,14.3,14.42,14.22,14.3,14.29,0.01,0.07,12449.0,17833.03
605118.SH,20240731,13.84,14.31,13.68,14.29,13.74,0.55,4.0029,19216.0,27113.522
605118.SH,20240730,13.77,14.02,13.65,13.74,13.83,-0.09,-0.6508,11093.0,15287.286
