ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688330.SH,20241231,27.11,27.29,26.2,26.24,27.09,-0.85,-3.1377,9050.11,24034.904
688330.SH,20241230,27.22,27.3,26.51,27.09,27.16,-0.07,-0.2577,7099.0,19143.752
688330.SH,20241227,27.21,27.56,27.04,27.16,27.01,0.15,0.5553,6027.45,16462.924
688330.SH,20241226,26.4,27.24,26.4,27.01,26.48,0.53,2.0015,7622.29,20551.485
688330.SH,20241225,26.94,27.34,26.35,26.48,26.96,-0.48,-1.7804,8738.12,23250.2
688330.SH,20241224,26.92,27.48,26.5,26.96,26.89,0.07,0.2603,10550.05,28448.865
688330.SH,20241223,27.89,27.95,26.86,26.89,27.82,-0.93,-3.3429,9378.08,25654.633
688330.SH,20241220,27.25,27.97,27.2,27.82,27.31,0.51,1.8674,8293.94,22967.53
688330.SH,20241219,27.34,27.47,26.8,27.31,27.28,0.03,0.11,7319.49,19868.022
688330.SH,20241218,27.4,27.58,26.95,27.28,27.31,-0.03,-0.1098,7063.09,19283.926
688330.SH,20241217,28.25,28.35,27.26,27.31,28.18,-0.87,-3.0873,10978.6,30347.665
688330.SH,20241216,28.35,28.89,28.16,28.18,28.35,-0.17,-0.5996,7945.05,22623.122
688330.SH,20241213,28.73,28.85,28.1,28.35,28.93,-0.58,-2.0048,14438.64,41086.262
688330.SH,20241212,29.05,29.13,28.67,28.93,29.02,-0.09,-0.3101,10218.01,29511.155
688330.SH,20241211,28.95,29.07,28.7,29.02,28.85,0.17,0.5893,7024.17,20323.466
688330.SH,20241210,29.38,29.66,28.77,28.85,28.79,0.06,0.2084,14703.57,43081.691
688330.SH,20241209,29.0,29.2,28.58,28.79,28.96,-0.17,-0.587,9620.89,27811.206
688330.SH,20241206,29.09,29.15,28.66,28.96,29.06,-0.1,-0.3441,11657.81,33692.082
688330.SH,20241205,28.9,29.13,28.81,29.06,28.89,0.17,0.5884,9411.09,27310.417
688330.SH,20241204,28.8,29.38,28.72,28.89,28.79,0.1,0.3473,12057.04,34951.476
688330.SH,20241203,28.77,28.96,28.56,28.79,28.63,0.16,0.5589,10297.11,29610.469
688330.SH,20241202,28.59,28.96,28.33,28.63,28.59,0.04,0.1399,11284.57,32402.333
688330.SH,20241129,27.7,28.95,27.7,28.59,27.76,0.83,2.9899,15913.91,45162.286
688330.SH,20241128,28.1,28.14,27.69,27.76,28.06,-0.3,-1.0691,7540.22,21029.631
688330.SH,20241127,27.65,28.31,26.95,28.06,27.82,0.24,0.8627,10249.49,28148.084
688330.SH,20241126,27.7,28.7,27.65,27.82,27.63,0.19,0.6877,11286.37,31862.803
688330.SH,20241125,27.48,27.84,27.13,27.63,27.52,0.11,0.3997,11453.86,31494.13
688330.SH,20241122,28.48,28.84,27.49,27.52,28.67,-1.15,-4.0112,13692.45,38766.493
688330.SH,20241121,28.25,28.88,28.12,28.67,28.2,0.47,1.6667,11571.13,33061.201
688330.SH,20241120,28.0,28.29,27.87,28.2,28.1,0.1,0.3559,12457.4,35021.457
688330.SH,20241119,27.49,28.17,27.3,28.1,27.67,0.43,1.554,12815.96,35639.564
688330.SH,20241118,27.8,28.46,27.41,27.67,27.95,-0.28,-1.0018,16785.99,46992.0
688330.SH,20241115,28.78,29.03,27.88,27.95,28.83,-0.88,-3.0524,21256.22,60353.214
688330.SH,20241114,30.32,30.42,28.75,28.83,30.22,-1.39,-4.5996,18855.15,55421.863
688330.SH,20241113,29.07,30.58,29.0,30.22,29.31,0.91,3.1047,25723.68,77323.056
688330.SH,20241112,30.01,30.3,29.02,29.31,29.97,-0.66,-2.2022,22306.24,66290.477
688330.SH,20241111,28.71,29.97,28.44,29.97,28.69,1.28,4.4615,21941.39,64712.038
688330.SH,20241108,28.58,29.19,28.44,28.69,28.48,0.21,0.7374,18660.57,53800.454
688330.SH,20241107,28.0,28.57,27.95,28.48,28.1,0.38,1.3523,11483.2,32576.753
688330.SH,20241106,28.25,28.69,27.9,28.1,28.28,-0.18,-0.6365,17752.74,50224.054
688330.SH,20241105,27.15,28.6,26.87,28.28,27.01,1.27,4.702,22404.82,62589.948
688330.SH,20241104,26.36,27.03,26.26,27.01,26.36,0.65,2.4659,11458.15,30726.293
688330.SH,20241101,27.38,27.45,26.32,26.36,27.47,-1.11,-4.0408,17400.72,46477.474
688330.SH,20241031,27.32,27.77,27.0,27.47,27.38,0.09,0.3287,16935.48,46509.517
688330.SH,20241030,26.81,27.56,26.81,27.38,26.84,0.54,2.0119,21826.65,59172.298
688330.SH,20241029,27.43,27.59,26.69,26.84,27.39,-0.55,-2.008,13865.63,37411.454
688330.SH,20241028,26.96,27.46,26.96,27.39,26.96,0.43,1.595,13539.52,36897.216
688330.SH,20241025,26.32,27.09,26.25,26.96,26.15,0.81,3.0975,15050.37,40329.475
688330.SH,20241024,26.37,26.53,25.98,26.15,26.45,-0.3,-1.1342,12948.39,33915.86
688330.SH,20241023,26.5,26.77,26.11,26.45,26.36,0.09,0.3414,17099.73,45257.406
688330.SH,20241022,26.1,26.55,25.76,26.36,26.25,0.11,0.419,14698.9,38538.44
688330.SH,20241021,25.78,26.68,25.7,26.25,25.7,0.55,2.1401,23035.43,60411.884
688330.SH,20241018,24.71,26.28,24.59,25.7,24.71,0.99,4.0065,18598.86,47271.775
688330.SH,20241017,24.88,25.18,24.55,24.71,24.62,0.09,0.3656,10641.14,26567.94
688330.SH,20241016,24.5,24.98,24.35,24.62,24.9,-0.28,-1.1245,10478.47,25877.062
688330.SH,20241015,25.39,25.45,24.83,24.9,25.35,-0.45,-1.7751,14717.7,36967.63
688330.SH,20241014,25.3,25.58,24.6,25.35,25.1,0.25,0.996,17535.88,44102.409
688330.SH,20241011,26.45,26.45,24.51,25.1,26.32,-1.22,-4.6353,25489.67,64362.337
688330.SH,20241010,27.27,27.5,26.29,26.32,26.71,-0.39,-1.4601,25900.15,69387.465
688330.SH,20241009,29.4,29.4,26.58,26.71,29.47,-2.76,-9.3655,44873.52,124663.114
688330.SH,20241008,30.79,30.88,27.73,29.47,26.16,3.31,12.6529,67723.18,198957.317
688330.SH,20240930,24.2,26.23,23.5,26.16,23.1,3.06,13.2468,57260.76,143532.34
