ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001367.SZ,20260203,23.75,24.26,23.66,24.16,23.6,0.56,2.3729,18853.66,45121.202
001367.SZ,20260202,24.29,24.5,23.5,23.6,24.18,-0.58,-2.3987,18844.7,45433.936
001367.SZ,20260130,24.02,24.48,24.0,24.18,24.08,0.1,0.4153,14516.13,35144.216
001367.SZ,20260129,24.24,24.67,24.0,24.08,24.38,-0.3,-1.2305,16674.1,40497.351
001367.SZ,20260128,24.96,24.97,24.35,24.38,24.82,-0.44,-1.7728,14061.01,34657.31
001367.SZ,20260127,24.77,24.92,23.78,24.82,24.77,0.05,0.2019,20683.88,50625.052
001367.SZ,20260126,24.25,24.93,24.25,24.77,24.25,0.52,2.1443,30309.38,74511.323
001367.SZ,20260123,24.4,24.46,24.12,24.25,24.31,-0.06,-0.2468,12938.43,31384.325
001367.SZ,20260122,23.97,24.4,23.88,24.31,23.9,0.41,1.7155,16890.22,40883.078
001367.SZ,20260121,23.69,24.06,23.63,23.9,23.8,0.1,0.4202,11028.48,26350.224
001367.SZ,20260120,23.78,24.08,23.67,23.8,23.77,0.03,0.1262,12687.34,30299.77
001367.SZ,20260119,23.98,24.23,23.67,23.77,24.14,-0.37,-1.5327,14630.37,34911.762
001367.SZ,20260116,24.05,24.19,23.81,24.14,23.95,0.19,0.7933,11556.19,27759.424
001367.SZ,20260115,23.88,24.32,23.65,23.95,23.88,0.07,0.2931,16769.26,40208.185
001367.SZ,20260114,23.91,23.98,23.33,23.88,23.78,0.1,0.4205,29213.52,69215.753
001367.SZ,20260113,22.89,24.22,22.89,23.78,22.95,0.83,3.6166,40242.81,95004.001
001367.SZ,20260112,22.89,23.19,22.58,22.95,22.72,0.23,1.0123,15152.72,34621.504
001367.SZ,20260109,22.58,22.78,22.39,22.72,22.5,0.22,0.9778,12997.56,29317.202
001367.SZ,20260108,22.25,22.55,22.23,22.5,22.35,0.15,0.6711,9125.76,20475.976
001367.SZ,20260107,22.29,22.47,22.23,22.35,22.29,0.06,0.2692,10662.81,23837.298
001367.SZ,20260106,22.57,22.57,22.14,22.29,22.33,-0.04,-0.1791,11841.91,26389.593
001367.SZ,20260105,21.91,22.42,21.91,22.33,21.95,0.38,1.7312,11748.9,26196.773
