ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603676.SH,20221230,16.0,16.04,15.0,15.92,15.61,0.31,1.9859,90907.0,142647.263
603676.SH,20221229,14.1,15.61,14.07,15.61,14.19,1.42,10.007,53935.0,81134.844
603676.SH,20221228,14.08,14.73,14.0,14.19,14.08,0.11,0.7813,43750.65,62808.99
603676.SH,20221227,13.77,14.38,13.44,14.08,13.88,0.2,1.4409,34882.0,48583.638
603676.SH,20221226,13.82,13.99,13.75,13.88,13.86,0.02,0.1443,21402.39,29661.909
603676.SH,20221223,13.81,14.2,13.54,13.86,13.86,0.0,0.0,29606.0,40973.126
603676.SH,20221222,13.65,14.04,13.48,13.86,13.63,0.23,1.6875,27594.0,38086.269
603676.SH,20221221,13.77,13.96,13.56,13.63,13.85,-0.22,-1.5884,19451.48,26645.198
603676.SH,20221220,13.82,14.21,13.62,13.85,13.91,-0.06,-0.4313,24533.34,33879.184
603676.SH,20221219,14.57,14.6,13.85,13.91,14.57,-0.66,-4.5299,31299.34,44049.344
603676.SH,20221216,14.76,14.9,14.47,14.57,14.62,-0.05,-0.342,24548.42,35906.67
603676.SH,20221215,14.5,14.89,14.39,14.62,14.5,0.12,0.8276,25436.0,37142.472
603676.SH,20221214,14.77,14.85,14.32,14.5,14.72,-0.22,-1.4946,25074.0,36427.728
603676.SH,20221213,15.26,15.31,14.5,14.72,15.08,-0.36,-2.3873,34484.0,50961.492
603676.SH,20221212,15.03,15.24,14.54,15.08,14.85,0.23,1.5488,35624.0,53552.866
603676.SH,20221209,15.33,15.33,14.78,14.85,15.33,-0.48,-3.1311,42802.0,64061.735
603676.SH,20221208,16.05,16.05,15.01,15.33,15.71,-0.38,-2.4188,81867.01,125838.96
603676.SH,20221207,14.3,15.71,14.11,15.71,14.28,1.43,10.014,56174.8,84363.273
603676.SH,20221206,14.69,14.69,14.17,14.28,14.61,-0.33,-2.2587,36353.67,52166.953
603676.SH,20221205,15.0,15.18,14.48,14.61,14.97,-0.36,-2.4048,36274.92,53452.902
