ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002864.SZ,20241231,29.7,30.6,28.77,30.41,29.51,0.9,3.0498,69248.21,206787.296
002864.SZ,20241230,30.01,30.33,29.48,29.51,30.06,-0.55,-1.8297,28365.67,84568.042
002864.SZ,20241227,30.01,30.4,29.79,30.06,30.14,-0.08,-0.2654,31874.01,96092.174
002864.SZ,20241226,30.2,30.66,29.96,30.14,30.71,-0.57,-1.8561,39961.0,121193.749
002864.SZ,20241225,29.97,31.16,29.0,30.71,29.86,0.85,2.8466,67931.11,204509.497
002864.SZ,20241224,30.01,30.5,29.53,29.86,30.21,-0.35,-1.1586,41637.0,124554.331
002864.SZ,20241223,32.1,32.5,29.92,30.21,32.07,-1.86,-5.7998,64504.0,199789.112
002864.SZ,20241220,31.79,32.13,31.26,32.07,31.83,0.24,0.754,61009.39,193609.256
002864.SZ,20241219,31.49,32.65,31.35,31.83,31.48,0.35,1.1118,72218.72,231114.01
002864.SZ,20241218,31.5,32.1,31.11,31.48,31.5,-0.02,-0.0635,63477.81,200365.123
002864.SZ,20241217,32.38,33.0,30.85,31.5,32.7,-1.2,-3.6697,99996.2,317214.009
002864.SZ,20241216,32.0,33.46,31.83,32.7,32.14,0.56,1.7424,133448.26,433738.96
002864.SZ,20241213,33.0,34.02,31.88,32.14,31.56,0.58,1.8378,256714.88,848260.419
002864.SZ,20241212,28.68,31.56,28.59,31.56,28.69,2.87,10.0035,87980.15,272307.928
002864.SZ,20241211,28.41,28.82,28.41,28.69,28.55,0.14,0.4904,16743.0,47995.475
002864.SZ,20241210,29.1,29.26,28.52,28.55,28.45,0.1,0.3515,28530.0,82118.633
002864.SZ,20241209,28.59,29.14,28.36,28.45,28.53,-0.08,-0.2804,21913.0,62897.978
002864.SZ,20241206,28.04,28.56,28.0,28.53,28.25,0.28,0.9912,21380.46,60483.596
002864.SZ,20241205,28.21,28.39,28.0,28.25,28.29,-0.04,-0.1414,24981.99,70370.505
002864.SZ,20241204,28.87,29.0,28.16,28.29,29.06,-0.77,-2.6497,29449.0,84190.338
002864.SZ,20241203,29.3,29.48,28.86,29.06,29.4,-0.34,-1.1565,31614.0,91995.785
002864.SZ,20241202,29.12,29.48,28.94,29.4,29.22,0.18,0.616,37688.89,110125.383
002864.SZ,20241129,28.97,29.8,28.65,29.22,28.82,0.4,1.3879,43650.7,127146.99
002864.SZ,20241128,28.43,29.55,28.26,28.82,28.58,0.24,0.8397,42378.22,122876.641
002864.SZ,20241127,28.4,28.61,27.67,28.58,28.44,0.14,0.4923,36233.33,102495.394
002864.SZ,20241126,27.54,29.22,27.52,28.44,27.75,0.69,2.4865,46542.65,132710.354
002864.SZ,20241125,27.08,27.86,27.0,27.75,27.08,0.67,2.4742,25689.37,70785.867
002864.SZ,20241122,28.6,28.84,27.05,27.08,28.57,-1.49,-5.2153,35579.0,99293.835
002864.SZ,20241121,28.3,28.73,27.98,28.57,28.28,0.29,1.0255,38219.0,108255.715
002864.SZ,20241120,27.67,28.48,27.58,28.28,27.68,0.6,2.1676,22507.97,63400.992
