ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300036.SZ,20221230,18.44,18.98,18.34,18.65,18.48,0.17,0.9199,48010.89,89858.483
300036.SZ,20221229,17.87,18.53,17.82,18.48,17.91,0.57,3.1826,63580.54,116340.31
300036.SZ,20221228,18.09,18.09,17.65,17.91,18.01,-0.1,-0.5552,42665.41,76347.195
300036.SZ,20221227,18.39,18.39,17.96,18.01,18.33,-0.32,-1.7458,36083.0,65275.674
300036.SZ,20221226,17.9,18.48,17.82,18.33,17.86,0.47,2.6316,33412.6,60856.772
300036.SZ,20221223,17.59,17.99,17.54,17.86,17.57,0.29,1.6505,26911.01,48009.761
300036.SZ,20221222,17.8,17.98,17.48,17.57,17.64,-0.07,-0.3968,23392.49,41450.524
300036.SZ,20221221,17.81,17.96,17.5,17.64,17.81,-0.17,-0.9545,23239.2,41084.987
300036.SZ,20221220,18.38,18.6,17.77,17.81,18.09,-0.28,-1.5478,38455.87,69391.075
300036.SZ,20221219,18.41,18.78,17.98,18.09,18.47,-0.38,-2.0574,46945.0,85818.137
300036.SZ,20221216,18.8,19.08,18.39,18.47,19.0,-0.53,-2.7895,49373.7,91649.063
300036.SZ,20221215,18.69,19.2,18.56,19.0,18.77,0.23,1.2254,69245.25,131567.279
300036.SZ,20221214,18.53,19.08,18.53,18.77,18.44,0.33,1.7896,66712.71,125645.767
300036.SZ,20221213,19.14,19.23,18.41,18.44,19.01,-0.57,-2.9984,49355.47,92383.593
300036.SZ,20221212,18.55,19.15,18.42,19.01,18.51,0.5,2.7012,66236.23,125137.798
300036.SZ,20221209,18.59,18.75,18.33,18.51,18.63,-0.12,-0.6441,49998.3,92905.53
300036.SZ,20221208,18.85,18.91,18.47,18.63,18.87,-0.24,-1.2719,46275.03,86216.193
300036.SZ,20221207,18.61,19.04,18.43,18.87,18.68,0.19,1.0171,57506.84,108247.532
300036.SZ,20221206,18.44,18.95,18.44,18.68,18.58,0.1,0.5382,53991.59,100777.315
300036.SZ,20221205,18.5,18.68,18.32,18.58,18.42,0.16,0.8686,52062.04,96260.379
300036.SZ,20221202,18.11,18.77,18.11,18.42,18.25,0.17,0.9315,76871.56,142437.82
300036.SZ,20221201,17.74,18.58,17.68,18.25,17.49,0.76,4.3453,111164.22,201448.704
300036.SZ,20221130,17.8,17.85,17.42,17.49,17.79,-0.3,-1.6863,59656.65,104812.346
300036.SZ,20221129,17.64,17.95,17.4,17.79,17.54,0.25,1.4253,61103.0,108192.735
300036.SZ,20221128,17.52,17.76,17.35,17.54,17.81,-0.27,-1.516,48326.58,84942.167
300036.SZ,20221125,18.14,18.22,17.8,17.81,18.1,-0.29,-1.6022,45554.05,81748.933
300036.SZ,20221124,18.39,18.5,18.06,18.1,18.23,-0.13,-0.7131,40891.47,74387.486
