ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300045.SZ,20221230,6.54,6.57,6.5,6.53,6.5,0.03,0.4615,18069.0,11792.056
300045.SZ,20221229,6.5,6.6,6.48,6.5,6.5,0.0,0.0,23899.97,15614.1
300045.SZ,20221228,6.67,6.67,6.48,6.5,6.64,-0.14,-2.1084,29392.03,19249.794
300045.SZ,20221227,6.6,6.66,6.55,6.64,6.58,0.06,0.9119,28089.0,18523.033
300045.SZ,20221226,6.5,6.6,6.46,6.58,6.48,0.1,1.5432,27822.0,18215.789
300045.SZ,20221223,6.49,6.56,6.45,6.48,6.5,-0.02,-0.3077,29497.0,19157.681
300045.SZ,20221222,6.64,6.66,6.46,6.5,6.61,-0.11,-1.6641,36154.23,23665.292
300045.SZ,20221221,6.72,6.72,6.58,6.61,6.72,-0.11,-1.6369,27776.3,18440.834
300045.SZ,20221220,6.66,6.78,6.66,6.72,6.64,0.08,1.2048,34014.53,22841.798
300045.SZ,20221219,6.81,6.84,6.61,6.64,6.81,-0.17,-2.4963,42224.53,28323.797
300045.SZ,20221216,6.98,6.99,6.81,6.81,7.01,-0.2,-2.8531,55214.0,37897.92
300045.SZ,20221215,7.04,7.09,6.98,7.01,7.0,0.01,0.1429,41981.53,29507.515
300045.SZ,20221214,7.01,7.16,6.98,7.0,6.97,0.03,0.4304,45946.0,32406.977
300045.SZ,20221213,7.06,7.12,6.95,6.97,7.08,-0.11,-1.5537,49790.95,34941.546
300045.SZ,20221212,7.08,7.15,6.99,7.08,7.09,-0.01,-0.141,66386.58,46957.33
300045.SZ,20221209,7.25,7.33,7.09,7.09,7.28,-0.19,-2.6099,107764.78,77114.868
300045.SZ,20221208,7.13,7.45,7.08,7.28,7.1,0.18,2.5352,135998.96,98869.269
300045.SZ,20221207,7.15,7.16,7.07,7.1,7.16,-0.06,-0.838,41910.0,29778.378
300045.SZ,20221206,7.21,7.25,7.13,7.16,7.2,-0.04,-0.5556,40453.06,29031.06
300045.SZ,20221205,7.2,7.25,7.14,7.2,7.17,0.03,0.4184,51758.95,37266.533
300045.SZ,20221202,7.08,7.18,7.08,7.17,7.09,0.08,1.1283,50553.09,36147.411
300045.SZ,20221201,7.11,7.18,7.08,7.09,7.09,0.0,0.0,43949.75,31303.689
300045.SZ,20221130,7.12,7.22,7.05,7.09,7.09,0.0,0.0,64073.75,45626.23
300045.SZ,20221129,6.97,7.12,6.97,7.09,6.97,0.12,1.7217,42478.37,29956.19
300045.SZ,20221128,6.93,6.99,6.85,6.97,6.96,0.01,0.1437,45722.73,31684.418
300045.SZ,20221125,7.09,7.1,6.95,6.96,7.06,-0.1,-1.4164,59053.4,41358.266
300045.SZ,20221124,7.15,7.23,7.05,7.06,7.14,-0.08,-1.1204,51833.96,36865.148
300045.SZ,20221123,7.24,7.27,7.03,7.14,7.22,-0.08,-1.108,54573.0,38955.718
300045.SZ,20221122,7.4,7.44,7.2,7.22,7.36,-0.14,-1.9022,60394.96,44164.705
