ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920873.BJ,20241231,4.42,4.65,4.31,4.42,4.4,0.02,0.4545,58276.08,26090.02
920873.BJ,20241230,4.74,4.74,4.39,4.4,4.76,-0.36,-7.563,47728.91,21683.168
920873.BJ,20241227,4.72,4.84,4.69,4.76,4.73,0.03,0.6342,35048.19,16707.156
920873.BJ,20241226,4.76,4.85,4.71,4.73,4.73,0.0,0.0,42276.39,20183.717
920873.BJ,20241225,5.13,5.13,4.7,4.73,5.1,-0.37,-7.2549,59462.86,28692.568
920873.BJ,20241224,5.1,5.24,5.02,5.1,5.09,0.01,0.1965,40121.63,20528.81
920873.BJ,20241223,5.43,5.55,5.07,5.09,5.49,-0.4,-7.286,50318.06,26385.153
920873.BJ,20241220,5.61,5.69,5.45,5.49,5.58,-0.09,-1.6129,54123.77,30173.778
920873.BJ,20241219,5.44,5.7,5.01,5.58,5.53,0.05,0.9042,96322.18,51570.26
920873.BJ,20241218,5.54,5.81,5.47,5.53,5.54,-0.01,-0.1805,55851.67,31499.807
920873.BJ,20241217,5.92,5.94,5.51,5.54,5.91,-0.37,-6.2606,60204.91,34478.309
920873.BJ,20241216,6.1,6.17,5.82,5.91,6.1,-0.19,-3.1148,67888.23,40408.233
920873.BJ,20241213,6.19,6.31,6.03,6.1,6.14,-0.04,-0.6515,78296.0,48445.108
920873.BJ,20241212,6.2,6.28,5.88,6.14,6.2,-0.06,-0.9677,102896.84,62318.413
920873.BJ,20241211,6.12,6.35,6.08,6.2,6.22,-0.02,-0.3215,91601.23,56807.54
920873.BJ,20241210,6.8,6.86,6.2,6.22,6.2,0.02,0.3226,135745.79,88940.826
920873.BJ,20241209,6.7,6.72,6.2,6.2,7.01,-0.81,-11.5549,223729.41,144507.486
920873.BJ,20241206,7.29,8.28,6.97,7.01,6.75,0.26,3.8519,351268.51,265895.356
920873.BJ,20241205,6.8,6.97,6.7,6.75,6.83,-0.08,-1.1713,78452.95,53664.664
920873.BJ,20241204,7.08,7.21,6.83,6.83,7.29,-0.46,-6.31,128038.26,89991.746
920873.BJ,20241203,7.45,7.52,7.03,7.29,7.19,0.1,1.3908,225532.51,163853.089
920873.BJ,20241202,6.84,7.29,6.71,7.19,6.85,0.34,4.9635,198924.12,140417.364
920873.BJ,20241129,6.31,6.91,6.31,6.85,6.46,0.39,6.0372,183373.67,122931.116
920873.BJ,20241128,6.1,6.75,6.1,6.46,6.15,0.31,5.0407,166923.06,108779.408
920873.BJ,20241127,6.16,6.25,5.65,6.15,6.12,0.03,0.4902,103265.11,61384.213
920873.BJ,20241126,6.5,6.64,6.11,6.12,6.5,-0.38,-5.8462,86450.19,55032.33
920873.BJ,20241125,6.65,6.69,6.35,6.5,6.61,-0.11,-1.6641,88618.25,57138.025
920873.BJ,20241122,6.98,7.19,6.61,6.61,6.98,-0.37,-5.3009,149336.95,103548.305
920873.BJ,20241121,6.79,7.06,6.63,6.98,6.72,0.26,3.869,153321.45,105340.469
920873.BJ,20241120,6.35,6.76,6.35,6.72,6.53,0.19,2.9096,126798.88,83687.04
920873.BJ,20241119,6.86,6.93,6.06,6.53,7.09,-0.56,-7.8984,190198.69,124114.452
920873.BJ,20241118,6.7,7.5,6.6,7.09,6.78,0.31,4.5723,207276.11,145826.06
920873.BJ,20241115,6.71,7.07,6.51,6.78,6.81,-0.03,-0.4405,155412.07,105406.196
920873.BJ,20241114,7.23,7.39,6.79,6.81,7.05,-0.24,-3.4043,157236.93,112031.812
920873.BJ,20241113,6.95,7.14,6.73,7.05,7.08,-0.03,-0.4237,155485.01,107965.728
920873.BJ,20241112,7.1,7.37,6.83,7.08,7.06,0.02,0.2833,196110.17,138809.931
