ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301206.SZ,20241231,27.43,27.5,26.21,26.21,27.5,-1.29,-4.6909,20502.75,54777.393
301206.SZ,20241230,27.7,28.33,27.31,27.5,28.0,-0.5,-1.7857,26842.51,74270.234
301206.SZ,20241227,27.8,28.45,27.61,28.0,27.91,0.09,0.3225,34734.35,97079.907
301206.SZ,20241226,27.29,28.49,26.99,27.91,27.67,0.24,0.8674,25112.93,69268.495
301206.SZ,20241225,27.52,28.38,26.8,27.67,27.55,0.12,0.4356,24806.5,68026.467
301206.SZ,20241224,26.9,27.78,26.56,27.55,26.61,0.94,3.5325,14478.22,39239.455
301206.SZ,20241223,27.4,27.5,26.56,26.61,27.4,-0.79,-2.8832,13931.31,37457.649
301206.SZ,20241220,27.1,27.68,27.1,27.4,27.18,0.22,0.8094,12188.55,33486.301
301206.SZ,20241219,27.62,27.9,27.06,27.18,27.8,-0.62,-2.2302,15723.21,43083.103
301206.SZ,20241218,27.77,27.98,27.25,27.8,27.77,0.03,0.108,18566.09,51257.66
301206.SZ,20241217,27.65,28.49,27.58,27.77,28.86,-1.09,-3.7769,26885.02,74997.16
301206.SZ,20241216,29.08,29.38,28.65,28.86,29.2,-0.34,-1.1644,18279.45,53071.824
301206.SZ,20241213,29.99,29.99,29.13,29.2,30.34,-1.14,-3.7574,39688.83,116822.523
301206.SZ,20241212,28.97,30.38,28.75,30.34,29.07,1.27,4.3688,60465.33,179484.16
301206.SZ,20241211,29.02,29.69,28.71,29.07,29.35,-0.28,-0.954,40257.2,117482.248
301206.SZ,20241210,29.06,30.03,28.68,29.35,28.45,0.9,3.1634,54536.42,160313.403
301206.SZ,20241209,28.03,28.57,27.9,28.45,28.06,0.39,1.3899,18533.66,52345.876
301206.SZ,20241206,27.75,28.07,27.38,28.06,27.73,0.33,1.19,12906.59,35896.843
301206.SZ,20241205,27.58,27.94,27.54,27.73,27.7,0.03,0.1083,9485.5,26303.792
301206.SZ,20241204,28.04,28.21,27.6,27.7,28.12,-0.42,-1.4936,10154.36,28363.019
301206.SZ,20241203,28.2,28.27,27.9,28.12,28.21,-0.09,-0.319,11544.09,32393.822
301206.SZ,20241202,27.94,28.29,27.8,28.21,28.0,0.21,0.75,15892.91,44625.985
301206.SZ,20241129,27.67,28.22,27.52,28.0,27.63,0.37,1.3391,14102.68,39433.381
301206.SZ,20241128,27.25,27.7,27.08,27.63,27.23,0.4,1.469,9107.5,25003.148
301206.SZ,20241127,27.11,27.26,26.28,27.23,27.12,0.11,0.4056,9380.0,25112.178
301206.SZ,20241126,27.29,27.5,27.0,27.12,27.28,-0.16,-0.5865,7083.5,19288.9
301206.SZ,20241125,27.09,27.45,26.92,27.28,26.96,0.32,1.1869,6651.66,18085.857
301206.SZ,20241122,27.94,28.06,26.96,26.96,27.86,-0.9,-3.2304,12056.5,33148.144
301206.SZ,20241121,27.98,28.04,27.52,27.86,27.98,-0.12,-0.4289,8342.5,23234.144
301206.SZ,20241120,27.65,28.08,27.55,27.98,27.7,0.28,1.0108,8717.77,24310.283
301206.SZ,20241119,27.1,27.72,27.1,27.7,27.07,0.63,2.3273,8629.6,23681.423
301206.SZ,20241118,27.51,27.86,27.02,27.07,27.46,-0.39,-1.4202,9105.91,24878.465
301206.SZ,20241115,27.74,28.14,27.45,27.46,27.93,-0.47,-1.6828,9855.11,27484.162
301206.SZ,20241114,28.7,28.7,27.86,27.93,28.65,-0.72,-2.5131,11634.92,32878.779
301206.SZ,20241113,28.78,28.89,28.16,28.65,28.78,-0.13,-0.4517,14505.0,41358.987
301206.SZ,20241112,29.15,29.67,28.5,28.78,29.13,-0.35,-1.2015,28300.26,82494.563
301206.SZ,20241111,28.19,29.14,28.08,29.13,28.7,0.43,1.4983,17302.62,49623.862
301206.SZ,20241108,29.65,29.88,28.5,28.7,29.29,-0.59,-2.0143,30869.73,89269.953
