ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601137.SH,20221230,14.96,15.07,14.72,14.81,14.79,0.02,0.1352,71027.74,105561.013
601137.SH,20221229,14.77,15.1,14.71,14.79,14.88,-0.09,-0.6048,68827.14,102556.08
601137.SH,20221228,14.92,15.09,14.78,14.88,15.0,-0.12,-0.8,90518.76,134962.193
601137.SH,20221227,14.46,15.14,14.33,15.0,14.42,0.58,4.0222,166863.38,246698.433
601137.SH,20221226,13.75,14.43,13.73,14.42,13.73,0.69,5.0255,113469.7,161388.415
601137.SH,20221223,13.55,13.79,13.43,13.73,13.73,0.0,0.0,76044.11,103710.629
601137.SH,20221222,14.08,14.18,13.7,13.73,14.05,-0.32,-2.2776,73697.87,102493.464
601137.SH,20221221,14.32,14.4,13.85,14.05,14.3,-0.25,-1.7483,105420.81,148373.769
601137.SH,20221220,14.24,14.54,14.07,14.3,14.16,0.14,0.9887,88697.32,127298.948
601137.SH,20221219,14.17,14.58,14.1,14.16,14.17,-0.01,-0.0706,92480.44,132668.365
601137.SH,20221216,14.5,14.72,14.16,14.17,14.59,-0.42,-2.8787,102616.17,147413.891
601137.SH,20221215,14.25,14.61,14.08,14.59,14.17,0.42,2.964,102626.34,148122.794
601137.SH,20221214,14.27,14.47,14.14,14.17,14.27,-0.1,-0.7008,70414.84,100593.036
601137.SH,20221213,14.55,14.73,14.21,14.27,14.6,-0.33,-2.2603,85468.89,123029.041
601137.SH,20221212,14.73,14.85,14.4,14.6,14.83,-0.23,-1.5509,95613.16,139246.284
601137.SH,20221209,14.5,14.84,14.5,14.83,14.75,0.08,0.5424,183975.89,269939.503
601137.SH,20221208,15.05,15.32,14.75,14.75,15.06,-0.31,-2.0584,126924.97,189657.666
601137.SH,20221207,15.2,15.5,14.96,15.06,15.18,-0.12,-0.7905,136621.7,207909.926
601137.SH,20221206,15.02,15.28,14.6,15.18,15.08,0.1,0.6631,144832.13,216954.252
601137.SH,20221205,15.65,15.74,14.98,15.08,15.73,-0.65,-4.1322,189681.98,289188.344
601137.SH,20221202,15.41,16.23,15.37,15.73,15.6,0.13,0.8333,177109.39,279764.138
601137.SH,20221201,15.44,15.76,15.32,15.6,14.91,0.69,4.6278,152385.6,236841.95
601137.SH,20221130,15.2,15.28,14.87,14.91,15.16,-0.25,-1.6491,121376.82,182516.703
