ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601016.SH,20241231,3.24,3.26,3.16,3.17,3.24,-0.07,-2.1605,570193.1,182356.849
601016.SH,20241230,3.28,3.29,3.23,3.24,3.28,-0.04,-1.2195,501677.1,162927.809
601016.SH,20241227,3.23,3.29,3.23,3.28,3.23,0.05,1.548,573796.99,187420.741
601016.SH,20241226,3.27,3.28,3.22,3.23,3.27,-0.04,-1.2232,483497.9,157034.271
601016.SH,20241225,3.29,3.3,3.24,3.27,3.29,-0.02,-0.6079,488496.06,159546.674
601016.SH,20241224,3.23,3.3,3.23,3.29,3.24,0.05,1.5432,617482.69,202399.325
601016.SH,20241223,3.25,3.27,3.23,3.24,3.26,-0.02,-0.6135,534616.61,173677.134
601016.SH,20241220,3.3,3.32,3.24,3.26,3.31,-0.05,-1.5106,635931.71,207798.207
601016.SH,20241219,3.33,3.35,3.25,3.31,3.35,-0.04,-1.194,750489.99,247370.655
601016.SH,20241218,3.28,3.37,3.28,3.35,3.28,0.07,2.1341,992221.83,332117.211
601016.SH,20241217,3.31,3.33,3.25,3.28,3.3,-0.02,-0.6061,612204.58,201200.472
601016.SH,20241216,3.29,3.35,3.29,3.3,3.29,0.01,0.304,559218.79,185328.289
601016.SH,20241213,3.38,3.39,3.29,3.29,3.39,-0.1,-2.9499,798545.18,265257.768
601016.SH,20241212,3.38,3.39,3.35,3.39,3.39,0.0,0.0,575751.76,194282.476
601016.SH,20241211,3.32,3.39,3.31,3.39,3.32,0.07,2.1084,847393.45,285756.334
601016.SH,20241210,3.41,3.44,3.31,3.32,3.35,-0.03,-0.8955,873524.29,294062.364
601016.SH,20241209,3.37,3.4,3.33,3.35,3.37,-0.02,-0.5935,703648.07,236688.187
601016.SH,20241206,3.29,3.39,3.29,3.37,3.3,0.07,2.1212,920309.59,307912.427
601016.SH,20241205,3.31,3.33,3.28,3.3,3.32,-0.02,-0.6024,598946.8,197700.519
601016.SH,20241204,3.36,3.39,3.3,3.32,3.4,-0.08,-2.3529,1066822.6,355520.145
601016.SH,20241203,3.26,3.48,3.23,3.4,3.26,0.14,4.2945,2203812.33,742039.976
601016.SH,20241202,3.19,3.27,3.18,3.26,3.19,0.07,2.1944,716143.35,231686.287
601016.SH,20241129,3.19,3.21,3.17,3.19,3.19,0.0,0.0,550147.3,175580.712
601016.SH,20241128,3.15,3.21,3.14,3.19,3.15,0.04,1.2698,637820.05,203074.883
601016.SH,20241127,3.12,3.16,3.06,3.15,3.13,0.02,0.639,637071.92,198010.079
601016.SH,20241126,3.12,3.14,3.1,3.13,3.13,0.0,0.0,456015.5,142443.164
601016.SH,20241125,3.12,3.15,3.09,3.13,3.11,0.02,0.6431,550238.42,171840.698
601016.SH,20241122,3.21,3.24,3.11,3.11,3.22,-0.11,-3.4161,740386.3,235623.336
601016.SH,20241121,3.23,3.26,3.2,3.22,3.24,-0.02,-0.6173,499691.86,161166.33
601016.SH,20241120,3.24,3.25,3.2,3.24,3.24,0.0,0.0,581701.34,187871.686
601016.SH,20241119,3.23,3.26,3.18,3.24,3.23,0.01,0.3096,622929.31,200808.822
601016.SH,20241118,3.19,3.3,3.19,3.23,3.18,0.05,1.5723,942809.12,306778.811
601016.SH,20241115,3.22,3.25,3.17,3.18,3.22,-0.04,-1.2422,673178.78,216106.697
601016.SH,20241114,3.29,3.31,3.22,3.22,3.3,-0.08,-2.4242,669472.82,218242.162
601016.SH,20241113,3.31,3.34,3.26,3.3,3.32,-0.02,-0.6024,738478.75,243243.505
601016.SH,20241112,3.39,3.4,3.29,3.32,3.38,-0.06,-1.7751,905242.2,302610.648
601016.SH,20241111,3.39,3.42,3.34,3.38,3.39,-0.01,-0.295,785517.48,264787.298
601016.SH,20241108,3.44,3.5,3.38,3.39,3.43,-0.04,-1.1662,1155406.17,395802.146
601016.SH,20241107,3.36,3.43,3.34,3.43,3.37,0.06,1.7804,1076370.17,365560.619
601016.SH,20241106,3.37,3.41,3.34,3.37,3.38,-0.01,-0.2959,941166.12,317510.017
601016.SH,20241105,3.31,3.38,3.28,3.38,3.31,0.07,2.1148,1214359.81,407488.208
601016.SH,20241104,3.31,3.33,3.26,3.31,3.3,0.01,0.303,767928.51,253349.954
601016.SH,20241101,3.34,3.36,3.24,3.3,3.33,-0.03,-0.9009,1072681.55,353402.132
601016.SH,20241031,3.26,3.37,3.26,3.33,3.2,0.13,4.0625,1739990.85,578270.927
601016.SH,20241030,3.19,3.23,3.17,3.2,3.21,-0.01,-0.3115,579082.9,185301.686
601016.SH,20241029,3.28,3.3,3.18,3.21,3.28,-0.07,-2.1341,853479.21,275485.059
