ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300722.SZ,20241231,28.14,28.14,27.0,27.02,28.14,-1.12,-3.9801,61218.56,167896.971
300722.SZ,20241230,28.38,29.17,27.72,28.14,28.46,-0.32,-1.1244,71671.46,203771.678
300722.SZ,20241227,28.5,29.3,27.95,28.46,27.62,0.84,3.0413,90158.54,257410.067
300722.SZ,20241226,27.19,27.93,27.19,27.62,27.24,0.38,1.395,28467.5,78654.199
300722.SZ,20241225,27.75,27.75,26.76,27.24,27.72,-0.48,-1.7316,29423.13,79818.948
300722.SZ,20241224,27.57,27.88,27.15,27.72,27.47,0.25,0.9101,25507.74,70234.819
300722.SZ,20241223,28.5,28.55,27.4,27.47,28.5,-1.03,-3.614,34414.29,95867.169
300722.SZ,20241220,28.1,28.8,27.91,28.5,28.1,0.4,1.4235,39665.55,113039.419
300722.SZ,20241219,27.53,28.23,27.31,28.1,27.8,0.3,1.0791,35578.6,99303.735
300722.SZ,20241218,27.55,28.05,27.19,27.8,27.5,0.3,1.0909,30496.64,84593.809
300722.SZ,20241217,28.28,28.5,27.4,27.5,28.29,-0.79,-2.7925,49347.79,137956.045
300722.SZ,20241216,28.73,29.02,28.09,28.29,28.87,-0.58,-2.009,44784.06,127575.941
300722.SZ,20241213,29.64,29.72,28.8,28.87,29.93,-1.06,-3.5416,53440.49,156460.801
300722.SZ,20241212,29.6,30.3,29.45,29.93,29.64,0.29,0.9784,70417.48,210534.793
300722.SZ,20241211,29.49,29.76,29.2,29.64,29.52,0.12,0.4065,51563.42,152068.496
300722.SZ,20241210,29.99,30.02,29.3,29.52,29.12,0.4,1.3736,75417.42,223673.135
300722.SZ,20241209,29.5,29.62,28.73,29.12,29.56,-0.44,-1.4885,41859.9,121678.812
300722.SZ,20241206,29.91,29.95,29.3,29.56,29.72,-0.16,-0.5384,51612.57,152554.1
300722.SZ,20241205,28.97,29.96,28.83,29.72,28.98,0.74,2.5535,54860.97,161714.298
300722.SZ,20241204,29.25,29.53,28.75,28.98,29.4,-0.42,-1.4286,40842.56,119006.128
300722.SZ,20241203,29.7,29.83,29.02,29.4,29.83,-0.43,-1.4415,53097.23,156235.615
300722.SZ,20241202,29.18,29.96,29.1,29.83,28.88,0.95,3.2895,70050.24,207263.623
300722.SZ,20241129,28.44,29.29,28.29,28.88,28.78,0.1,0.3475,66317.4,191191.819
300722.SZ,20241128,28.73,29.53,28.73,28.78,28.94,-0.16,-0.5529,50617.16,147094.501
300722.SZ,20241127,27.88,28.94,27.57,28.94,28.08,0.86,3.0627,62252.7,176189.102
300722.SZ,20241126,28.8,29.08,28.01,28.08,28.87,-0.79,-2.7364,53201.58,151491.152
300722.SZ,20241125,28.94,29.42,28.2,28.87,29.52,-0.65,-2.2019,79951.9,228518.883
300722.SZ,20241122,29.87,31.76,28.91,29.52,29.87,-0.35,-1.1717,129189.45,391537.675
300722.SZ,20241121,29.76,30.43,29.41,29.87,29.89,-0.02,-0.0669,56698.46,169845.267
300722.SZ,20241120,29.3,30.04,29.12,29.89,29.4,0.49,1.6667,59315.1,176630.411
300722.SZ,20241119,28.51,29.68,28.47,29.4,28.22,1.18,4.1814,83234.65,241961.111
300722.SZ,20241118,30.35,30.86,27.91,28.22,30.22,-2.0,-6.6181,92639.52,267653.401
300722.SZ,20241115,32.54,32.79,30.03,30.22,32.54,-2.32,-7.1297,117359.39,367042.998
300722.SZ,20241114,33.0,33.85,32.5,32.54,33.24,-0.7,-2.1059,78135.37,260607.222
300722.SZ,20241113,32.16,33.3,32.11,33.24,32.99,0.25,0.7578,66015.6,217033.797
300722.SZ,20241112,34.0,34.33,32.5,32.99,34.02,-1.03,-3.0276,118933.68,395913.234
300722.SZ,20241111,34.19,34.6,32.81,34.02,33.92,0.1,0.2948,120399.29,405913.57
300722.SZ,20241108,33.21,34.59,33.01,33.92,33.23,0.69,2.0764,162170.28,549233.766
