ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301092.SZ,20241231,24.01,24.18,23.26,23.33,23.95,-0.62,-2.5887,9181.0,21687.62
301092.SZ,20241230,24.21,24.21,23.62,23.95,24.14,-0.19,-0.7871,6694.1,16026.846
301092.SZ,20241227,24.02,24.55,23.92,24.14,23.99,0.15,0.6253,10214.1,24782.806
301092.SZ,20241226,23.94,24.23,23.78,23.99,23.88,0.11,0.4606,7331.55,17639.516
301092.SZ,20241225,24.67,24.68,23.7,23.88,24.7,-0.82,-3.3198,13790.06,33100.724
301092.SZ,20241224,24.72,25.0,24.34,24.7,24.42,0.28,1.1466,9847.05,24286.771
301092.SZ,20241223,25.61,25.75,24.41,24.42,25.6,-1.18,-4.6094,14836.0,37086.419
301092.SZ,20241220,25.1,25.82,24.91,25.6,25.17,0.43,1.7084,13345.0,34128.91
301092.SZ,20241219,24.98,25.19,24.58,25.17,25.02,0.15,0.5995,9463.0,23640.186
301092.SZ,20241218,25.04,25.3,24.53,25.02,24.9,0.12,0.4819,7985.0,19917.538
301092.SZ,20241217,25.7,25.86,24.75,24.9,25.82,-0.92,-3.5631,14038.6,35277.631
301092.SZ,20241216,25.61,26.31,25.58,25.82,25.69,0.13,0.506,10690.0,27679.63
301092.SZ,20241213,26.1,26.14,25.65,25.69,26.15,-0.46,-1.7591,12141.0,31422.115
301092.SZ,20241212,26.03,26.21,25.79,26.15,26.14,0.01,0.0383,14790.61,38525.7
301092.SZ,20241211,26.33,26.38,25.87,26.14,26.3,-0.16,-0.6084,17331.0,45154.983
301092.SZ,20241210,26.99,27.19,26.21,26.3,26.35,-0.05,-0.1898,27231.1,72380.15
301092.SZ,20241209,26.03,27.2,25.82,26.35,26.02,0.33,1.2683,27272.5,72309.058
301092.SZ,20241206,26.2,26.68,25.83,26.02,26.25,-0.23,-0.8762,24304.13,63564.084
301092.SZ,20241205,25.75,26.8,25.75,26.25,26.05,0.2,0.7678,31500.74,82307.443
301092.SZ,20241204,26.88,27.36,25.91,26.05,25.67,0.38,1.4803,49511.97,131832.305
301092.SZ,20241203,25.78,25.83,25.42,25.67,25.66,0.01,0.039,14191.98,36396.711
301092.SZ,20241202,24.98,25.67,24.9,25.66,24.96,0.7,2.8045,20759.64,52590.556
301092.SZ,20241129,24.49,25.11,24.1,24.96,24.5,0.46,1.8776,16182.5,40035.148
301092.SZ,20241128,24.7,24.89,24.39,24.5,24.73,-0.23,-0.93,11350.52,28008.719
301092.SZ,20241127,24.68,24.8,23.8,24.73,24.59,0.14,0.5693,14458.0,35123.384
301092.SZ,20241126,25.35,25.36,24.5,24.59,25.29,-0.7,-2.7679,13554.0,33652.262
301092.SZ,20241125,25.25,25.62,24.76,25.29,25.3,-0.01,-0.0395,19220.0,48281.838
301092.SZ,20241122,26.3,26.98,25.25,25.3,26.35,-1.05,-3.9848,33424.0,87055.433
301092.SZ,20241121,25.48,27.26,25.35,26.35,25.45,0.9,3.5363,45431.79,120071.422
301092.SZ,20241120,24.92,25.78,24.69,25.45,24.89,0.56,2.2499,21596.92,54934.714
301092.SZ,20241119,23.99,24.93,23.79,24.89,23.9,0.99,4.1423,16310.0,39762.114
