ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301267.SZ,20260209,18.99,19.08,18.75,18.98,18.82,0.16,0.8502,48675.69,91950.369
301267.SZ,20260206,18.82,19.08,18.8,18.82,18.97,-0.15,-0.7907,47770.5,90434.605
301267.SZ,20260205,18.76,19.28,18.72,18.97,18.8,0.17,0.9043,57909.65,110216.888
301267.SZ,20260204,18.49,18.84,18.37,18.8,18.5,0.3,1.6216,47691.04,88668.904
301267.SZ,20260203,18.44,18.6,18.33,18.5,18.28,0.22,1.2035,38907.85,71912.135
301267.SZ,20260202,18.53,18.81,18.26,18.28,18.64,-0.36,-1.9313,45139.0,83861.802
301267.SZ,20260130,18.91,18.96,18.55,18.64,18.86,-0.22,-1.1665,42096.0,78734.429
301267.SZ,20260129,18.66,18.99,18.45,18.86,18.7,0.16,0.8556,51332.2,96568.745
301267.SZ,20260128,19.0,19.04,18.68,18.7,19.03,-0.33,-1.7341,48654.87,91455.574
301267.SZ,20260127,19.31,19.35,18.69,19.03,19.32,-0.29,-1.501,62567.32,118370.165
301267.SZ,20260126,19.32,19.47,19.06,19.32,19.32,0.0,0.0,59329.3,114194.269
301267.SZ,20260123,19.08,19.38,19.08,19.32,19.06,0.26,1.3641,49194.25,94824.454
301267.SZ,20260122,19.05,19.13,18.96,19.06,19.04,0.02,0.105,43632.09,83097.582
301267.SZ,20260121,19.05,19.23,18.98,19.04,19.09,-0.05,-0.2619,45372.22,86601.012
301267.SZ,20260120,19.14,19.23,18.98,19.09,19.09,0.0,0.0,40023.9,76375.343
301267.SZ,20260119,19.1,19.28,18.99,19.09,19.11,-0.02,-0.1047,47225.95,90306.734
301267.SZ,20260116,19.4,19.47,19.03,19.11,19.39,-0.28,-1.444,59930.33,114734.724
301267.SZ,20260115,19.25,19.58,19.18,19.39,19.38,0.01,0.0516,59595.91,115359.972
301267.SZ,20260114,19.2,19.79,19.05,19.38,19.23,0.15,0.78,106788.0,207785.673
301267.SZ,20260113,19.19,19.78,19.11,19.23,19.12,0.11,0.5753,99369.74,192799.705
301267.SZ,20260112,18.7,19.15,18.69,19.12,18.72,0.4,2.1368,64793.5,122880.887
301267.SZ,20260109,18.48,18.73,18.45,18.72,18.49,0.23,1.2439,50582.59,94256.457
301267.SZ,20260108,18.35,18.6,18.3,18.49,18.35,0.14,0.7629,45938.74,84893.852
301267.SZ,20260107,18.51,18.63,18.32,18.35,18.5,-0.15,-0.8108,47478.44,87519.645
301267.SZ,20260106,18.4,18.58,18.35,18.5,18.39,0.11,0.5982,51782.65,95557.708
301267.SZ,20260105,18.0,18.39,17.98,18.39,17.98,0.41,2.2803,54652.34,99743.266
