ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601059.SH,20241231,16.03,16.03,14.97,14.98,16.03,-1.05,-6.5502,419386.31,646966.065
601059.SH,20241230,15.95,16.19,15.91,16.03,16.06,-0.03,-0.1868,309823.05,496861.324
601059.SH,20241227,15.99,16.37,15.91,16.06,16.11,-0.05,-0.3104,504409.0,812380.687
601059.SH,20241226,15.71,16.24,15.61,16.11,15.72,0.39,2.4809,573800.86,919283.61
601059.SH,20241225,15.21,16.08,15.21,15.72,15.19,0.53,3.4891,665200.22,1048034.866
601059.SH,20241224,14.99,15.2,14.95,15.19,14.93,0.26,1.7415,149118.9,225282.409
601059.SH,20241223,15.2,15.33,14.9,14.93,15.33,-0.4,-2.6093,196975.91,297209.47
601059.SH,20241220,15.27,15.47,15.23,15.33,15.26,0.07,0.4587,156953.57,240890.996
601059.SH,20241219,15.05,15.3,14.99,15.26,15.27,-0.01,-0.0655,147487.85,223632.218
601059.SH,20241218,15.35,15.41,15.14,15.27,15.32,-0.05,-0.3264,164200.0,250788.303
601059.SH,20241217,15.33,15.51,15.27,15.32,15.46,-0.14,-0.9056,206879.0,318011.227
601059.SH,20241216,15.63,15.73,15.35,15.46,15.73,-0.27,-1.7165,213025.14,329306.923
601059.SH,20241213,16.17,16.24,15.69,15.73,16.36,-0.63,-3.8509,400911.54,637391.908
601059.SH,20241212,16.0,16.68,15.91,16.36,15.96,0.4,2.5063,588295.94,958964.908
601059.SH,20241211,15.65,16.11,15.53,15.96,15.6,0.36,2.3077,366752.49,581262.676
601059.SH,20241210,16.1,16.13,15.54,15.6,15.36,0.24,1.5625,492496.9,779774.877
601059.SH,20241209,15.44,15.55,15.18,15.36,15.48,-0.12,-0.7752,174033.01,267217.112
601059.SH,20241206,15.35,15.66,15.23,15.48,15.38,0.1,0.6502,289937.62,449167.396
601059.SH,20241205,15.05,15.44,15.05,15.38,15.15,0.23,1.5182,187389.65,287225.255
601059.SH,20241204,15.37,15.45,15.04,15.15,15.37,-0.22,-1.4314,183262.0,279904.994
601059.SH,20241203,15.34,15.48,15.18,15.37,15.39,-0.02,-0.13,199728.61,306086.266
601059.SH,20241202,15.11,15.45,14.99,15.39,15.19,0.2,1.3167,274884.87,421056.232
601059.SH,20241129,14.87,15.5,14.8,15.19,14.87,0.32,2.152,328697.93,498351.482
601059.SH,20241128,15.02,15.09,14.84,14.87,15.02,-0.15,-0.9987,187500.18,279898.399
601059.SH,20241127,14.7,15.04,14.6,15.02,14.67,0.35,2.3858,265212.74,393138.973
601059.SH,20241126,14.64,14.98,14.61,14.67,14.71,-0.04,-0.2719,202527.0,299156.562
601059.SH,20241125,14.75,14.8,14.45,14.71,14.71,0.0,0.0,206263.01,301593.051
601059.SH,20241122,15.44,15.45,14.68,14.71,15.44,-0.73,-4.728,274518.65,413564.205
601059.SH,20241121,15.48,15.57,15.31,15.44,15.47,-0.03,-0.1939,228474.38,352761.432
601059.SH,20241120,15.5,15.59,15.37,15.47,15.56,-0.09,-0.5784,198049.44,306413.8
601059.SH,20241119,15.3,15.65,15.23,15.56,15.19,0.37,2.4358,233205.12,359636.008
601059.SH,20241118,15.55,15.7,15.07,15.19,15.58,-0.39,-2.5032,265405.0,408318.995
601059.SH,20241115,16.28,16.38,15.57,15.58,16.29,-0.71,-4.3585,317821.05,507515.622
601059.SH,20241114,16.64,16.87,16.21,16.29,16.74,-0.45,-2.6882,319349.94,528619.017
601059.SH,20241113,16.43,16.97,16.41,16.74,16.54,0.2,1.2092,386498.16,644597.59
601059.SH,20241112,17.0,17.19,16.33,16.54,17.05,-0.51,-2.9912,414946.98,696341.607
601059.SH,20241111,16.49,17.21,16.36,17.05,16.69,0.36,2.157,478175.03,809076.356
601059.SH,20241108,17.6,17.68,16.67,16.69,17.4,-0.71,-4.0805,646872.45,1100264.002
601059.SH,20241107,16.28,17.53,16.18,17.4,16.48,0.92,5.5825,830503.91,1400792.661
601059.SH,20241106,16.65,17.1,16.26,16.48,16.55,-0.07,-0.423,804028.88,1338107.525
601059.SH,20241105,16.0,16.66,15.71,16.55,16.05,0.5,3.1153,882414.85,1438954.257
601059.SH,20241104,15.1,16.1,15.03,16.05,14.94,1.11,7.4297,710283.77,1114163.553
601059.SH,20241101,15.31,15.37,14.9,14.94,15.31,-0.37,-2.4167,333599.09,504801.442
601059.SH,20241031,14.99,15.68,14.88,15.31,15.16,0.15,0.9894,415004.17,637760.1
601059.SH,20241030,15.15,15.37,14.97,15.16,15.21,-0.05,-0.3287,247389.87,374780.951
601059.SH,20241029,15.65,15.88,15.18,15.21,15.64,-0.43,-2.7494,350323.64,542545.622
601059.SH,20241028,15.55,15.67,15.41,15.64,15.6,0.04,0.2564,272820.88,425157.373
601059.SH,20241025,15.41,15.78,15.31,15.6,15.47,0.13,0.8403,358217.88,557443.342
601059.SH,20241024,15.29,15.69,15.24,15.51,15.36,0.15,0.9766,361976.6,559449.768
601059.SH,20241023,15.44,15.67,15.26,15.36,15.42,-0.06,-0.3891,333141.83,515283.153
601059.SH,20241022,15.17,15.48,15.11,15.42,15.17,0.25,1.648,292040.31,446562.885
601059.SH,20241021,15.28,15.41,15.08,15.17,15.48,-0.31,-2.0026,429520.5,654376.863
601059.SH,20241018,14.8,16.12,14.77,15.48,14.88,0.6,4.0323,567558.84,874683.467
601059.SH,20241017,15.26,15.38,14.87,14.88,15.11,-0.23,-1.5222,271820.87,410354.905
601059.SH,20241016,14.9,15.48,14.85,15.11,15.1,0.01,0.0662,317091.16,479827.629
