ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20251231,33.48,35.36,33.39,34.47,33.42,1.05,3.1418,3411882.18,11802518.174
601899.SH,20251230,31.55,33.48,31.53,33.42,32.65,0.77,2.3583,2438023.77,7987341.211
601899.SH,20251229,34.16,34.3,32.58,32.65,33.53,-0.88,-2.6245,3575539.87,11915266.398
601899.SH,20251226,32.6,33.77,32.55,33.53,32.03,1.5,4.6831,2861989.12,9525910.109
601899.SH,20251225,31.99,32.14,31.83,32.03,32.31,-0.28,-0.8666,1274567.19,4074543.52
601899.SH,20251224,32.54,32.65,31.99,32.31,32.09,0.22,0.6856,1927107.36,6215340.061
601899.SH,20251223,33.06,33.1,31.9,32.09,32.53,-0.44,-1.3526,2702894.44,8780138.586
601899.SH,20251222,31.69,32.78,31.64,32.53,31.12,1.41,4.5308,2445131.9,7919680.42
601899.SH,20251219,30.84,31.38,30.41,31.12,30.97,0.15,0.4843,1656729.24,5145607.364
601899.SH,20251218,30.83,31.35,30.65,30.97,30.87,0.1,0.3239,1380092.97,4284607.52
601899.SH,20251217,30.55,31.19,30.4,30.87,30.32,0.55,1.814,1769710.55,5445493.456
601899.SH,20251216,31.02,31.22,30.12,30.32,31.41,-1.09,-3.4702,1583903.33,4835673.794
601899.SH,20251215,31.26,31.88,31.06,31.41,31.7,-0.29,-0.9148,1691351.79,5322761.827
601899.SH,20251212,31.67,31.8,31.35,31.7,30.96,0.74,2.3902,2211742.85,6991527.058
601899.SH,20251211,31.2,31.95,30.75,30.96,30.75,0.21,0.6829,2407725.14,7547700.504
601899.SH,20251210,30.6,30.85,30.2,30.75,30.4,0.35,1.1513,1170209.33,3574713.139
601899.SH,20251209,31.18,31.23,30.18,30.4,31.5,-1.1,-3.4921,1990926.49,6086281.908
601899.SH,20251208,31.4,31.6,30.94,31.5,31.32,0.18,0.5747,2068023.86,6478217.451
601899.SH,20251205,30.59,31.49,30.47,31.32,30.69,0.63,2.0528,2334710.95,7266652.269
601899.SH,20251204,30.84,31.38,30.53,30.69,29.97,0.72,2.4024,2728595.68,8436844.624
601899.SH,20251203,29.85,30.26,29.72,29.97,29.74,0.23,0.7734,1911286.9,5730973.207
601899.SH,20251202,29.9,29.98,29.45,29.74,30.06,-0.32,-1.0645,1548725.15,4605561.852
601899.SH,20251201,29.5,30.67,29.4,30.06,28.58,1.48,5.1784,3600529.73,10853439.596
601899.SH,20251128,28.79,29.09,28.4,28.58,28.6,-0.02,-0.0699,1975434.56,5668367.755
