ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300349.SZ,20221230,9.25,9.4,9.21,9.37,9.24,0.13,1.4069,12348.74,11518.962
300349.SZ,20221229,9.21,9.35,9.16,9.24,9.21,0.03,0.3257,8897.86,8238.674
300349.SZ,20221228,9.34,9.4,9.21,9.21,9.38,-0.17,-1.8124,13715.44,12702.251
300349.SZ,20221227,9.34,9.42,9.3,9.38,9.3,0.08,0.8602,15515.24,14529.683
300349.SZ,20221226,9.25,9.38,9.22,9.3,9.21,0.09,0.9772,11806.28,10991.782
300349.SZ,20221223,9.33,9.34,9.15,9.21,9.24,-0.03,-0.3247,11957.3,11021.039
300349.SZ,20221222,9.38,9.49,9.21,9.24,9.31,-0.07,-0.7519,17258.22,16094.726
300349.SZ,20221221,9.42,9.44,9.27,9.31,9.41,-0.1,-1.0627,13464.07,12593.19
300349.SZ,20221220,9.4,9.54,9.32,9.41,9.47,-0.06,-0.6336,14294.0,13477.352
300349.SZ,20221219,9.77,9.78,9.42,9.47,9.79,-0.32,-3.2686,22096.0,21111.067
300349.SZ,20221216,9.88,9.97,9.75,9.79,9.92,-0.13,-1.3105,19822.8,19460.572
300349.SZ,20221215,9.92,10.0,9.88,9.92,9.97,-0.05,-0.5015,15916.1,15822.603
300349.SZ,20221214,10.07,10.07,9.92,9.97,9.98,-0.01,-0.1002,15902.68,15886.8
300349.SZ,20221213,10.1,10.1,9.94,9.98,10.1,-0.12,-1.1881,21394.02,21372.509
300349.SZ,20221212,9.92,10.15,9.85,10.1,9.89,0.21,2.1234,49782.72,50115.648
300349.SZ,20221209,9.89,10.01,9.88,9.89,9.89,0.0,0.0,19327.03,19193.827
300349.SZ,20221208,10.0,10.02,9.87,9.89,10.0,-0.11,-1.1,14518.2,14400.876
300349.SZ,20221207,9.97,10.06,9.9,10.0,9.99,0.01,0.1001,18015.0,17942.994
300349.SZ,20221206,9.95,10.01,9.91,9.99,9.99,0.0,0.0,20847.98,20779.46
300349.SZ,20221205,9.88,10.0,9.88,9.99,9.88,0.11,1.1134,27184.0,27078.268
300349.SZ,20221202,9.84,9.93,9.82,9.88,9.81,0.07,0.7136,11757.0,11607.026
300349.SZ,20221201,9.8,9.93,9.78,9.81,9.72,0.09,0.9259,16700.0,16457.25
300349.SZ,20221130,9.81,9.85,9.69,9.72,9.76,-0.04,-0.4098,11287.4,11012.007
300349.SZ,20221129,9.68,9.8,9.55,9.76,9.61,0.15,1.5609,18040.26,17571.879
300349.SZ,20221128,9.57,9.69,9.53,9.61,9.76,-0.15,-1.5369,14005.0,13462.199
300349.SZ,20221125,9.98,9.98,9.73,9.76,9.91,-0.15,-1.5136,21580.2,21167.415
300349.SZ,20221124,9.92,9.98,9.83,9.91,9.91,0.0,0.0,16848.22,16673.078
300349.SZ,20221123,10.03,10.03,9.84,9.91,10.0,-0.09,-0.9,20626.0,20458.264
300349.SZ,20221122,10.08,10.2,9.97,10.0,10.05,-0.05,-0.4975,30892.1,31129.952
300349.SZ,20221121,10.07,10.09,9.89,10.05,10.14,-0.09,-0.8876,23960.0,23863.753
300349.SZ,20221118,10.05,10.17,10.03,10.14,10.05,0.09,0.8955,31531.01,31837.418
300349.SZ,20221117,10.03,10.05,9.89,10.05,9.98,0.07,0.7014,19208.99,19161.98
300349.SZ,20221116,10.0,10.11,9.97,9.98,9.97,0.01,0.1003,21775.1,21830.519
300349.SZ,20221115,9.86,10.01,9.82,9.97,9.86,0.11,1.1156,24056.12,23899.784
300349.SZ,20221114,9.9,9.96,9.8,9.86,9.87,-0.01,-0.1013,16718.0,16516.591
300349.SZ,20221111,9.99,10.15,9.86,9.87,9.85,0.02,0.203,20529.0,20410.128
300349.SZ,20221110,9.9,9.93,9.83,9.85,9.91,-0.06,-0.6054,13786.0,13612.381
300349.SZ,20221109,9.95,10.01,9.9,9.91,10.01,-0.1,-0.999,14390.86,14293.2
300349.SZ,20221108,10.02,10.07,9.92,10.01,9.97,0.04,0.4012,20366.44,20338.581
300349.SZ,20221107,10.0,10.05,9.81,9.97,9.97,0.0,0.0,22377.32,22258.905
300349.SZ,20221104,9.94,10.01,9.9,9.97,9.95,0.02,0.201,29380.99,29270.087
300349.SZ,20221103,9.94,10.01,9.82,9.95,9.94,0.01,0.1006,20089.56,19921.761
300349.SZ,20221102,9.93,9.96,9.78,9.94,9.91,0.03,0.3027,22521.3,22311.959
300349.SZ,20221101,9.82,9.93,9.75,9.91,9.78,0.13,1.3292,23928.4,23613.552
300349.SZ,20221031,9.66,9.86,9.53,9.78,9.72,0.06,0.6173,20094.94,19600.013
300349.SZ,20221028,9.9,9.92,9.57,9.72,10.01,-0.29,-2.8971,23826.78,23206.154
300349.SZ,20221027,9.91,10.01,9.86,10.01,9.93,0.08,0.8056,25370.35,25221.105
300349.SZ,20221026,9.72,10.04,9.67,9.93,9.65,0.28,2.9016,40948.38,40738.903
300349.SZ,20221025,9.69,9.8,9.48,9.65,9.72,-0.07,-0.7202,29433.0,28366.045
300349.SZ,20221024,9.7,9.83,9.56,9.72,9.62,0.1,1.0395,26093.42,25325.676
300349.SZ,20221021,9.57,9.7,9.53,9.62,9.53,0.09,0.9444,13046.37,12558.799
300349.SZ,20221020,9.55,9.65,9.48,9.53,9.59,-0.06,-0.6257,11310.37,10837.03
300349.SZ,20221019,9.66,9.68,9.56,9.59,9.68,-0.09,-0.9298,15262.75,14661.992
300349.SZ,20221018,9.78,9.8,9.62,9.68,9.72,-0.04,-0.4115,23994.0,23228.091
300349.SZ,20221017,9.4,9.72,9.35,9.72,9.38,0.34,3.6247,34111.0,32715.964
300349.SZ,20221014,9.37,9.48,9.37,9.38,9.35,0.03,0.3209,20832.0,19607.247
