ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603867.SH,20241231,24.6,24.94,24.25,24.38,24.61,-0.23,-0.9346,16049.64,39425.778
603867.SH,20241230,25.1,25.24,24.54,24.61,25.1,-0.49,-1.9522,20411.5,50501.638
603867.SH,20241227,25.05,25.52,24.93,25.1,25.05,0.05,0.1996,20656.3,52032.83
603867.SH,20241226,25.19,25.37,24.95,25.05,25.19,-0.14,-0.5558,12161.5,30595.307
603867.SH,20241225,25.5,25.66,24.98,25.19,25.55,-0.36,-1.409,17823.8,44970.369
603867.SH,20241224,25.1,25.79,24.82,25.55,25.08,0.47,1.874,18807.0,47637.631
603867.SH,20241223,26.25,26.25,25.08,25.08,26.2,-1.12,-4.2748,28378.32,72582.604
603867.SH,20241220,26.11,26.77,25.85,26.2,26.08,0.12,0.4601,30198.97,79529.987
603867.SH,20241219,25.88,26.15,25.67,26.08,26.03,0.05,0.1921,18643.38,48342.383
603867.SH,20241218,26.18,26.32,25.85,26.03,26.16,-0.13,-0.4969,25344.0,66116.818
603867.SH,20241217,26.0,26.39,25.51,26.16,25.88,0.28,1.0819,48486.78,126174.832
603867.SH,20241216,26.03,26.12,25.67,25.88,25.97,-0.09,-0.3466,20685.07,53520.509
603867.SH,20241213,26.9,26.98,25.93,25.97,27.05,-1.08,-3.9926,41190.34,108234.817
603867.SH,20241212,26.7,27.18,26.39,27.05,26.65,0.4,1.5009,30979.18,83086.652
603867.SH,20241211,26.7,27.35,26.52,26.65,26.77,-0.12,-0.4483,40627.98,109242.641
603867.SH,20241210,27.21,27.49,26.61,26.77,26.7,0.07,0.2622,51759.92,139886.499
603867.SH,20241209,26.18,27.2,26.06,26.7,26.2,0.5,1.9084,55138.88,147781.59
603867.SH,20241206,25.95,26.62,25.55,26.2,25.86,0.34,1.3148,38559.65,100987.556
603867.SH,20241205,25.59,26.06,25.35,25.86,25.59,0.27,1.0551,22912.03,59107.797
603867.SH,20241204,25.97,26.23,25.4,25.59,25.96,-0.37,-1.4253,24126.42,62143.968
603867.SH,20241203,26.58,26.78,25.62,25.96,26.53,-0.57,-2.1485,43673.81,113606.92
603867.SH,20241202,26.0,26.59,25.56,26.53,25.9,0.63,2.4324,61928.13,162096.986
603867.SH,20241129,23.99,26.3,23.94,25.9,23.95,1.95,8.142,80329.18,204901.076
603867.SH,20241128,24.0,24.4,23.9,23.95,24.1,-0.15,-0.6224,21532.04,52074.14
603867.SH,20241127,23.82,24.1,23.25,24.1,23.96,0.14,0.5843,25404.09,60318.761
603867.SH,20241126,23.8,24.44,23.51,23.96,23.79,0.17,0.7146,26562.48,63533.296
603867.SH,20241125,23.98,24.19,23.49,23.79,23.94,-0.15,-0.6266,24203.72,57529.045
603867.SH,20241122,25.09,25.1,23.93,23.94,25.04,-1.1,-4.393,33899.53,83050.562
603867.SH,20241121,25.12,25.3,24.75,25.04,25.16,-0.12,-0.4769,23199.94,57985.764
603867.SH,20241120,24.93,25.75,24.8,25.16,24.93,0.23,0.9226,33531.51,84930.856
603867.SH,20241119,24.39,25.04,24.24,24.93,24.35,0.58,2.3819,32470.29,80215.098
603867.SH,20241118,26.0,26.29,24.19,24.35,25.78,-1.43,-5.5469,62666.21,155440.619
603867.SH,20241115,25.85,27.2,25.78,25.78,25.79,-0.01,-0.0388,69579.84,184470.69
603867.SH,20241114,26.58,26.79,25.69,25.79,26.85,-1.06,-3.9479,56736.39,148602.606
603867.SH,20241113,25.88,26.87,25.52,26.85,25.54,1.31,5.1292,90129.23,236964.439
603867.SH,20241112,25.35,26.44,25.31,25.54,25.19,0.35,1.3894,86060.29,223349.659
603867.SH,20241111,23.9,25.3,23.83,25.19,23.93,1.26,5.2654,60452.45,149166.785
603867.SH,20241108,24.4,24.55,23.87,23.93,24.14,-0.21,-0.8699,38498.8,93052.26
603867.SH,20241107,23.75,24.16,23.57,24.14,24.01,0.13,0.5414,31112.6,74279.19
603867.SH,20241106,23.81,24.9,23.81,24.01,23.7,0.31,1.308,44718.2,108967.846
603867.SH,20241105,23.47,23.83,23.25,23.7,23.41,0.29,1.2388,30712.4,72593.448
