ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603268.SH,20241231,40.4,41.17,38.73,39.66,40.5,-0.84,-2.0741,24514.2,97404.107
603268.SH,20241230,39.58,40.79,38.88,40.5,39.72,0.78,1.9637,32501.47,130686.073
603268.SH,20241227,38.2,40.1,37.58,39.72,38.29,1.43,3.7347,38090.4,150156.854
603268.SH,20241226,37.38,38.77,37.03,38.29,37.39,0.9,2.4071,25749.8,98355.692
603268.SH,20241225,37.99,38.13,36.32,37.39,38.03,-0.64,-1.6829,23317.0,86571.454
603268.SH,20241224,36.61,38.35,35.9,38.03,37.0,1.03,2.7838,32723.61,121972.988
603268.SH,20241223,37.88,38.33,36.83,37.0,38.45,-1.45,-3.7711,33330.21,124316.935
603268.SH,20241220,38.72,39.38,38.38,38.45,38.74,-0.29,-0.7486,29563.4,114685.025
603268.SH,20241219,39.05,39.48,38.33,38.74,39.56,-0.82,-2.0728,35259.0,136441.512
603268.SH,20241218,39.55,40.8,39.01,39.56,39.9,-0.34,-0.8521,38145.0,152230.146
603268.SH,20241217,40.0,41.3,39.01,39.9,40.18,-0.28,-0.6969,43863.0,176937.482
603268.SH,20241216,40.84,41.23,39.25,40.18,40.84,-0.66,-1.6161,37879.8,151698.893
603268.SH,20241213,41.7,42.25,40.18,40.84,42.23,-1.39,-3.2915,41257.08,169210.334
603268.SH,20241212,40.39,43.24,40.39,42.23,40.37,1.86,4.6074,69749.12,293390.669
603268.SH,20241211,38.7,41.5,38.7,40.37,38.2,2.17,5.6806,96684.0,392358.689
603268.SH,20241210,39.8,40.2,38.2,38.2,39.07,-0.87,-2.2268,76756.0,301714.329
603268.SH,20241209,37.06,39.24,37.06,39.07,37.55,1.52,4.0479,84826.8,327323.788
603268.SH,20241206,38.3,38.47,37.27,37.55,38.21,-0.66,-1.7273,62572.89,235960.228
603268.SH,20241205,37.88,39.67,37.47,38.21,39.12,-0.91,-2.3262,117932.58,450466.086
603268.SH,20241204,41.11,42.38,38.94,39.12,43.27,-4.15,-9.5909,219002.61,881831.732
603268.SH,20241203,43.27,43.27,43.27,43.27,48.08,-4.81,-10.0042,12770.0,55255.79
603268.SH,20241202,48.08,48.08,48.08,48.08,53.42,-5.34,-9.9963,27966.0,134460.528
603268.SH,20241129,49.0,53.42,49.0,53.42,48.56,4.86,10.0082,103884.39,545297.239
603268.SH,20241128,48.26,49.88,47.5,48.56,47.8,0.76,1.59,64944.47,317180.361
603268.SH,20241127,46.0,48.92,44.88,47.8,47.0,0.8,1.7021,53372.07,251825.98
603268.SH,20241126,45.89,49.99,45.89,47.0,46.59,0.41,0.88,65459.5,315676.414
603268.SH,20241125,46.92,49.3,44.5,46.59,47.01,-0.42,-0.8934,75905.2,354244.215
603268.SH,20241122,50.9,51.6,46.89,47.01,50.95,-3.94,-7.7331,108616.65,533171.422
603268.SH,20241121,50.22,53.1,49.33,50.95,49.34,1.61,3.2631,128240.36,656462.178
603268.SH,20241120,44.88,49.34,44.88,49.34,44.85,4.49,10.0111,110941.57,523696.049
603268.SH,20241119,40.9,44.85,40.9,44.85,40.77,4.08,10.0074,112168.04,489825.486
603268.SH,20241118,46.69,46.69,40.77,40.77,45.3,-4.53,-10.0,90069.74,386620.225
603268.SH,20241115,46.0,47.5,42.3,45.3,45.08,0.22,0.488,110164.16,503899.763
603268.SH,20241114,44.88,47.79,44.58,45.08,44.05,1.03,2.3383,114007.85,525588.275
603268.SH,20241113,44.77,46.12,43.0,44.05,45.48,-1.43,-3.1442,71927.8,321543.711
603268.SH,20241112,44.0,46.0,42.8,45.48,44.22,1.26,2.8494,89497.31,399266.675
603268.SH,20241111,44.0,47.6,42.0,44.22,45.97,-1.75,-3.8068,110649.66,493034.206
603268.SH,20241108,45.8,48.59,45.0,45.97,44.17,1.8,4.0752,151647.94,710289.936
603268.SH,20241107,45.3,48.1,44.17,44.17,49.08,-4.91,-10.0041,184424.22,833665.689
603268.SH,20241106,53.0,54.5,49.08,49.08,54.53,-5.45,-9.9945,214860.35,1088875.869
603268.SH,20241105,46.0,54.53,46.0,54.53,49.57,4.96,10.0061,253362.87,1300025.879
603268.SH,20241104,44.99,49.57,40.55,49.57,45.06,4.51,10.0089,351608.96,1560471.195
603268.SH,20241101,45.06,45.06,45.06,45.06,40.96,4.1,10.0098,14056.2,63337.237
603268.SH,20241031,40.96,40.96,40.96,40.96,37.24,3.72,9.9893,11456.2,46924.595
603268.SH,20241030,37.24,37.24,37.24,37.24,33.85,3.39,10.0148,82619.76,307675.986
603268.SH,20241029,33.85,33.85,33.85,33.85,30.77,3.08,10.0097,7142.0,24175.67
603268.SH,20241028,30.77,30.77,30.77,30.77,27.97,2.8,10.0107,1947.6,5992.765
603268.SH,20241025,27.97,27.97,27.97,27.97,25.43,2.54,9.9882,1238.8,3464.924
603268.SH,20241024,25.43,25.43,25.43,25.43,23.12,2.31,9.9913,947.0,2408.221
603268.SH,20241023,23.12,23.12,23.12,23.12,21.02,2.1,9.9905,965.8,2232.93
603268.SH,20241022,21.02,21.02,21.02,21.02,19.11,1.91,9.9948,547.52,1150.887
603268.SH,20241021,19.11,19.11,19.11,19.11,17.37,1.74,10.0173,801.6,1531.858
603268.SH,20241018,17.37,17.37,17.37,17.37,15.79,1.58,10.0063,412.4,716.339
603268.SH,20241017,15.79,15.79,15.79,15.79,14.35,1.44,10.0348,1859.0,2935.361
603268.SH,20240927,14.0,14.45,13.91,14.35,14.0,0.35,2.5,10094.4,14378.032
603268.SH,20240926,13.23,14.0,13.1,14.0,13.23,0.77,5.8201,15517.6,20925.821
603268.SH,20240925,13.0,13.5,13.0,13.23,12.94,0.29,2.2411,17367.6,23130.387
603268.SH,20240924,12.64,13.01,12.53,12.94,12.59,0.35,2.78,9959.0,12821.59
603268.SH,20240923,12.61,12.75,12.41,12.59,12.7,-0.11,-0.8661,7675.0,9645.318
603268.SH,20240920,13.05,13.27,12.68,12.7,13.15,-0.45,-3.4221,13380.8,17267.659
603268.SH,20240919,12.78,13.43,12.6,13.15,12.77,0.38,2.9757,17017.6,22131.999
603268.SH,20240918,12.72,12.94,12.56,12.77,12.8,-0.03,-0.2344,10138.4,12900.27
603268.SH,20240913,12.89,12.91,12.3,12.8,12.61,0.19,1.5067,16511.0,20899.7
603268.SH,20240912,12.92,12.98,12.61,12.61,12.98,-0.37,-2.8505,14085.0,18000.723
603268.SH,20240911,12.97,13.1,12.72,12.98,13.39,-0.41,-3.062,8959.0,11523.237
603268.SH,20240910,13.66,13.66,12.5,13.39,13.24,0.15,1.1329,15495.0,19908.466
603268.SH,20240909,12.91,13.32,12.56,13.24,13.12,0.12,0.9146,21382.0,27733.218
603268.SH,20240906,12.79,13.12,12.39,13.12,12.84,0.28,2.1807,10244.0,12985.426
603268.SH,20240905,12.71,12.87,12.32,12.84,12.5,0.34,2.72,5377.0,6842.817
603268.SH,20240904,12.6,12.7,12.32,12.5,12.64,-0.14,-1.1076,3989.8,4991.374
603268.SH,20240903,12.55,12.77,12.5,12.64,12.6,0.04,0.3175,3387.0,4279.048
603268.SH,20240902,12.5,12.81,12.36,12.6,12.53,0.07,0.5587,7371.0,9308.468
603268.SH,20240830,12.29,12.71,12.15,12.53,12.22,0.31,2.5368,7549.0,9454.326
603268.SH,20240829,12.5,12.5,11.95,12.22,12.16,0.06,0.4934,5398.0,6524.292
603268.SH,20240828,12.05,12.37,12.0,12.16,12.09,0.07,0.579,3988.0,4866.298
603268.SH,20240827,12.24,12.5,12.01,12.09,12.33,-0.24,-1.9465,4605.2,5593.83
603268.SH,20240826,11.99,12.35,11.89,12.33,12.12,0.21,1.7327,6487.2,7923.641
603268.SH,20240823,12.55,12.65,12.01,12.12,12.65,-0.53,-4.1897,9026.0,11058.172
603268.SH,20240822,12.53,13.13,12.43,12.65,12.47,0.18,1.4435,12883.0,16468.817
603268.SH,20240821,12.1,12.56,12.0,12.47,12.09,0.38,3.1431,7115.0,8817.756
603268.SH,20240820,12.28,12.38,11.97,12.09,12.34,-0.25,-2.0259,4492.0,5434.928
603268.SH,20240819,12.31,12.43,12.1,12.34,12.39,-0.05,-0.4036,5560.0,6821.05
603268.SH,20240816,12.54,12.73,12.24,12.39,12.54,-0.15,-1.1962,9138.4,11357.333
603268.SH,20240815,12.87,12.87,12.4,12.54,13.0,-0.46,-3.5385,12402.8,15693.517
603268.SH,20240814,12.53,13.68,12.53,13.0,12.61,0.39,3.0928,12747.8,16686.622
603268.SH,20240813,12.43,12.72,12.32,12.61,12.57,0.04,0.3182,4468.0,5594.069
603268.SH,20240812,12.52,12.68,12.41,12.57,12.7,-0.13,-1.0236,6854.0,8583.504
603268.SH,20240809,12.96,13.45,12.61,12.7,12.87,-0.17,-1.3209,14977.8,19438.28
603268.SH,20240808,12.77,12.98,12.68,12.87,12.88,-0.01,-0.0776,5592.8,7181.418
603268.SH,20240807,13.07,13.09,12.81,12.88,13.07,-0.19,-1.4537,4693.0,6063.081
603268.SH,20240806,12.89,13.13,12.74,13.07,12.7,0.37,2.9134,5634.0,7280.475
603268.SH,20240805,12.89,13.22,12.6,12.7,13.05,-0.35,-2.682,8786.3,11291.338
603268.SH,20240802,13.29,13.4,13.0,13.05,13.47,-0.42,-3.118,11614.0,15358.085
603268.SH,20240801,12.75,13.99,12.75,13.47,12.87,0.6,4.662,28958.6,39007.34
603268.SH,20240731,12.78,13.39,12.55,12.87,12.78,0.09,0.7042,20967.64,26874.582
603268.SH,20240730,11.6,12.78,11.55,12.78,11.62,1.16,9.9828,19521.04,24099.362
603268.SH,20240729,11.62,11.77,11.5,11.62,11.67,-0.05,-0.4284,4359.0,5057.724
603268.SH,20240726,11.38,11.67,11.33,11.67,11.38,0.29,2.5483,7565.0,8722.283
603268.SH,20240725,11.37,11.5,11.16,11.38,11.6,-0.22,-1.8966,8890.0,10076.682
603268.SH,20240724,12.16,12.16,11.16,11.6,12.18,-0.58,-4.7619,21950.8,25607.383
603268.SH,20240723,12.43,12.5,12.09,12.18,12.64,-0.46,-3.6392,15557.4,19052.724
603268.SH,20240722,12.32,12.66,12.17,12.64,12.61,0.03,0.2379,14092.0,17518.659
603268.SH,20240719,12.64,12.83,12.42,12.61,12.89,-0.28,-2.1722,16426.4,20667.65
603268.SH,20240718,12.99,13.05,12.46,12.89,12.99,-0.1,-0.7698,16103.0,20449.006
603268.SH,20240717,13.82,13.98,12.81,12.99,13.39,-0.4,-2.9873,30488.64,40494.409
603268.SH,20240716,12.09,13.39,12.02,13.39,12.17,1.22,10.0247,16769.0,21591.051
603268.SH,20240715,12.41,12.59,12.12,12.17,12.41,-0.24,-1.9339,6718.0,8242.773
603268.SH,20240712,12.08,12.82,12.06,12.41,12.08,0.33,2.7318,11345.0,14093.961
603268.SH,20240711,12.16,12.36,11.93,12.08,12.1,-0.02,-0.1653,8470.2,10232.658
603268.SH,20240710,12.5,12.59,12.01,12.1,12.63,-0.53,-4.1964,9338.0,11483.153
603268.SH,20240709,12.44,12.63,12.1,12.63,12.3,0.33,2.6829,10357.4,12806.565
603268.SH,20240708,12.5,12.64,12.23,12.3,12.62,-0.32,-2.5357,5815.0,7197.615
603268.SH,20240705,12.25,12.66,12.17,12.62,12.31,0.31,2.5183,12027.0,15010.616
603268.SH,20240704,12.85,12.95,12.13,12.31,12.8,-0.49,-3.8281,19306.0,24034.151
603268.SH,20240703,13.07,13.49,12.56,12.8,13.19,-0.39,-2.9568,16818.0,21923.979
603268.SH,20240702,13.33,13.4,13.1,13.19,13.42,-0.23,-1.7139,9275.8,12260.359
603268.SH,20240701,13.61,13.74,13.32,13.42,13.61,-0.19,-1.396,8843.9,11928.68
603268.SH,20240628,13.23,13.8,12.97,13.61,13.42,0.19,1.4158,15125.34,20437.15
603268.SH,20240627,13.48,14.29,13.42,13.42,13.43,-0.01,-0.0745,21082.24,28970.32
603268.SH,20240626,12.94,13.44,12.77,13.43,13.13,0.3,2.2848,15453.0,20452.469
603268.SH,20240625,13.57,13.7,13.0,13.13,13.38,-0.25,-1.8685,17995.0,23804.622
603268.SH,20240624,13.6,13.99,13.31,13.38,14.0,-0.62,-4.4286,23519.4,31946.89
