ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603268.SH,20221230,13.22,13.35,13.11,13.34,13.22,0.12,0.9077,4488.0,5945.608
603268.SH,20221229,13.55,13.55,13.19,13.22,13.5,-0.28,-2.0741,5592.0,7441.141
603268.SH,20221228,13.68,13.68,13.34,13.5,13.68,-0.18,-1.3158,5000.6,6747.875
603268.SH,20221227,13.62,13.75,13.52,13.68,13.57,0.11,0.8106,5829.2,7940.4
603268.SH,20221226,13.58,13.7,13.51,13.57,13.53,0.04,0.2956,3796.55,5170.37
603268.SH,20221223,13.61,13.7,13.38,13.53,13.57,-0.04,-0.2948,5544.0,7501.843
603268.SH,20221222,13.86,13.99,13.47,13.57,13.84,-0.27,-1.9509,5243.0,7174.41
603268.SH,20221221,13.96,14.05,13.7,13.84,13.97,-0.13,-0.9306,5199.56,7202.72
603268.SH,20221220,14.05,14.1,13.68,13.97,13.91,0.06,0.4313,6340.2,8847.059
603268.SH,20221219,14.17,14.45,13.83,13.91,14.21,-0.3,-2.1112,6542.0,9160.793
603268.SH,20221216,14.44,14.53,14.21,14.21,14.44,-0.23,-1.5928,4909.0,7038.183
603268.SH,20221215,14.43,14.73,14.3,14.44,14.44,0.0,0.0,5679.4,8253.051
603268.SH,20221214,14.66,14.81,14.34,14.44,14.66,-0.22,-1.5007,5336.8,7738.175
603268.SH,20221213,14.65,14.79,14.61,14.66,14.71,-0.05,-0.3399,3867.6,5679.548
603268.SH,20221212,14.71,14.94,14.64,14.71,14.76,-0.05,-0.3388,4906.0,7248.61
603268.SH,20221209,15.1,15.16,14.7,14.76,15.05,-0.29,-1.9269,8311.5,12326.163
603268.SH,20221208,15.2,15.35,15.0,15.05,15.41,-0.36,-2.3361,7508.4,11332.059
603268.SH,20221207,15.38,15.44,15.2,15.41,15.41,0.0,0.0,6677.9,10247.31
603268.SH,20221206,15.49,15.55,15.3,15.41,15.49,-0.08,-0.5165,5035.0,7761.289
603268.SH,20221205,15.2,15.51,15.2,15.49,15.17,0.32,2.1094,6520.0,10050.592
603268.SH,20221202,15.08,15.31,14.96,15.17,15.1,0.07,0.4636,8120.0,12337.715
603268.SH,20221201,14.95,15.32,14.95,15.1,14.91,0.19,1.2743,9400.8,14205.497
603268.SH,20221130,15.45,15.45,14.82,14.91,15.36,-0.45,-2.9297,9966.0,14964.225
603268.SH,20221129,14.72,15.52,14.72,15.36,14.71,0.65,4.4188,11639.2,17776.213
603268.SH,20221128,14.78,15.14,14.55,14.71,14.99,-0.28,-1.8679,7483.4,11010.461
603268.SH,20221125,14.85,15.13,14.85,14.99,14.98,0.01,0.0668,3777.0,5670.484
603268.SH,20221124,15.16,15.39,14.95,14.98,15.16,-0.18,-1.1873,6382.01,9674.954
603268.SH,20221123,14.97,15.21,14.78,15.16,15.13,0.03,0.1983,6337.01,9498.268
603268.SH,20221122,15.22,15.42,15.04,15.13,15.22,-0.09,-0.5913,4812.0,7324.727
603268.SH,20221121,15.46,15.47,15.1,15.22,15.46,-0.24,-1.5524,7216.83,10999.843
603268.SH,20221118,15.44,15.59,15.31,15.46,15.38,0.08,0.5202,7236.2,11212.973
603268.SH,20221117,15.3,15.38,15.19,15.38,15.23,0.15,0.9849,5895.7,9032.275
603268.SH,20221116,15.17,15.4,15.06,15.23,15.17,0.06,0.3955,6927.7,10578.869
603268.SH,20221115,15.02,15.28,15.02,15.17,15.01,0.16,1.066,6530.4,9901.265
603268.SH,20221114,15.36,15.65,14.91,15.01,15.17,-0.16,-1.0547,9862.4,15025.817
603268.SH,20221111,15.5,15.57,15.13,15.17,15.25,-0.08,-0.5246,6993.0,10716.294
603268.SH,20221110,15.24,15.49,15.09,15.25,15.4,-0.15,-0.974,7614.4,11657.979
603268.SH,20221109,14.89,15.4,14.89,15.4,15.25,0.15,0.9836,8253.2,12593.378
603268.SH,20221108,15.05,15.35,14.81,15.25,14.9,0.35,2.349,10814.0,16290.842
603268.SH,20221107,14.6,15.1,14.17,14.9,14.6,0.3,2.0548,14140.6,21008.774
603268.SH,20221104,14.49,14.66,14.36,14.6,14.38,0.22,1.5299,6759.8,9814.711
603268.SH,20221103,14.56,14.67,14.31,14.38,14.56,-0.18,-1.2363,7806.0,11304.544
603268.SH,20221102,14.43,14.66,14.3,14.56,14.43,0.13,0.9009,9934.8,14447.038
603268.SH,20221101,14.07,14.5,14.01,14.43,14.01,0.42,2.9979,6617.0,9457.539
603268.SH,20221031,13.92,14.35,13.76,14.01,13.77,0.24,1.7429,9439.8,13283.744
603268.SH,20221028,14.56,14.68,13.7,13.77,14.56,-0.79,-5.4258,10136.0,14157.903
603268.SH,20221027,14.54,14.8,14.49,14.56,14.54,0.02,0.1376,6996.2,10241.513
603268.SH,20221026,14.02,14.55,13.86,14.54,14.02,0.52,3.709,10677.3,15322.387
603268.SH,20221025,14.17,14.28,13.71,14.02,14.17,-0.15,-1.0586,10454.85,14541.266
603268.SH,20221024,14.52,15.04,14.02,14.17,14.7,-0.53,-3.6054,11508.8,16609.621
603268.SH,20221021,14.79,15.02,14.62,14.7,14.74,-0.04,-0.2714,5899.0,8737.391
603268.SH,20221020,14.75,15.2,14.64,14.74,14.98,-0.24,-1.6021,6774.0,10025.488
603268.SH,20221019,15.4,15.4,14.93,14.98,15.36,-0.38,-2.474,5436.0,8211.179
603268.SH,20221018,15.5,15.56,15.3,15.36,15.45,-0.09,-0.5825,6204.0,9570.292
603268.SH,20221017,15.61,15.66,15.25,15.45,15.36,0.09,0.5859,8570.0,13269.831
603268.SH,20221014,15.19,15.58,15.19,15.36,15.02,0.34,2.2636,7137.0,10981.144
603268.SH,20221013,14.68,15.25,14.57,15.02,14.7,0.32,2.1769,8551.4,12781.395
603268.SH,20221012,14.59,14.79,13.6,14.7,14.48,0.22,1.5193,7309.2,10650.477
603268.SH,20221011,14.57,14.81,14.25,14.48,14.57,-0.09,-0.6177,5264.0,7607.517
603268.SH,20221010,14.99,15.19,14.44,14.57,14.86,-0.29,-1.9515,3761.4,5545.94
603268.SH,20220930,15.16,15.16,14.79,14.86,15.03,-0.17,-1.1311,4397.0,6571.476
603268.SH,20220929,15.52,15.99,14.95,15.03,15.45,-0.42,-2.7184,5815.0,8872.691
603268.SH,20220928,15.77,16.0,15.37,15.45,15.81,-0.36,-2.277,6062.2,9519.679
603268.SH,20220927,15.26,15.82,15.26,15.81,15.26,0.55,3.6042,7794.8,12181.12
603268.SH,20220926,15.5,15.65,15.26,15.26,15.52,-0.26,-1.6753,6115.0,9477.421
603268.SH,20220923,16.09,16.1,15.4,15.52,16.06,-0.54,-3.3624,6069.0,9580.907
603268.SH,20220922,16.1,16.51,16.0,16.06,16.24,-0.18,-1.1084,4138.0,6724.53
603268.SH,20220921,15.8,16.4,15.66,16.24,15.91,0.33,2.0742,7060.0,11308.333
603268.SH,20220920,16.12,16.19,15.63,15.91,15.83,0.08,0.5054,5872.0,9318.449
603268.SH,20220919,15.95,16.45,15.54,15.83,16.02,-0.19,-1.186,5580.4,8938.755
603268.SH,20220916,16.5,16.77,15.91,16.02,16.59,-0.57,-3.4358,4186.8,6839.401
603268.SH,20220915,17.12,17.19,16.44,16.59,17.01,-0.42,-2.4691,5763.0,9671.328
603268.SH,20220914,17.06,17.18,16.8,17.01,17.2,-0.19,-1.1047,4467.0,7601.097
603268.SH,20220913,17.05,17.41,16.88,17.2,17.03,0.17,0.9982,5956.4,10248.02
603268.SH,20220909,17.02,17.3,16.93,17.03,17.0,0.03,0.1765,3527.0,6020.404
603268.SH,20220908,17.16,17.48,17.0,17.0,17.14,-0.14,-0.8168,4324.92,7420.616
603268.SH,20220907,17.1,17.16,16.91,17.14,17.05,0.09,0.5279,4676.8,7970.786
603268.SH,20220906,17.2,17.4,17.0,17.05,17.2,-0.15,-0.8721,4367.2,7468.335
603268.SH,20220905,16.79,17.59,16.77,17.2,16.76,0.44,2.6253,7462.2,12859.733
603268.SH,20220902,16.55,16.9,16.42,16.76,16.46,0.3,1.8226,4323.4,7185.328
603268.SH,20220901,16.68,16.98,16.33,16.46,16.68,-0.22,-1.3189,5036.0,8385.183
