ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002833.SZ,20241231,17.17,17.24,16.8,16.83,17.19,-0.36,-2.0942,31884.61,54145.619
002833.SZ,20241230,17.2,17.38,17.02,17.19,17.24,-0.05,-0.29,27699.6,47711.007
002833.SZ,20241227,17.29,17.53,17.19,17.24,17.3,-0.06,-0.3468,37408.64,64949.921
002833.SZ,20241226,17.12,17.42,17.04,17.3,17.12,0.18,1.0514,32603.53,56368.644
002833.SZ,20241225,17.25,17.29,16.89,17.12,17.28,-0.16,-0.9259,32496.6,55383.702
002833.SZ,20241224,17.0,17.31,16.97,17.28,16.94,0.34,2.0071,34587.49,59443.378
002833.SZ,20241223,17.35,17.36,16.87,16.94,17.36,-0.42,-2.4194,43214.51,73828.984
002833.SZ,20241220,17.35,17.52,17.3,17.36,17.39,-0.03,-0.1725,38563.72,67129.922
002833.SZ,20241219,17.21,17.44,16.99,17.39,17.41,-0.02,-0.1149,58646.73,100756.691
002833.SZ,20241218,17.52,17.68,17.38,17.41,17.51,-0.1,-0.5711,34125.19,59803.45
002833.SZ,20241217,17.65,17.86,17.46,17.51,17.68,-0.17,-0.9615,42932.02,75720.135
002833.SZ,20241216,17.87,18.0,17.57,17.68,17.85,-0.17,-0.9524,38654.23,68473.549
002833.SZ,20241213,18.47,18.47,17.8,17.85,18.58,-0.73,-3.929,102010.82,183983.504
002833.SZ,20241212,18.8,18.83,18.35,18.58,18.86,-0.28,-1.4846,74120.02,137432.949
002833.SZ,20241211,18.58,19.1,18.51,18.86,18.59,0.27,1.4524,53777.75,101231.167
002833.SZ,20241210,19.0,19.1,18.56,18.59,18.52,0.07,0.378,66914.6,125640.703
002833.SZ,20241209,18.74,18.86,18.26,18.52,18.76,-0.24,-1.2793,75727.0,140450.877
002833.SZ,20241206,19.0,19.05,18.6,18.76,19.02,-0.26,-1.367,50568.08,95077.155
002833.SZ,20241205,19.0,19.38,18.82,19.02,19.06,-0.04,-0.2099,55548.77,105890.276
002833.SZ,20241204,18.51,19.33,18.36,19.06,18.6,0.46,2.4731,113600.41,215914.017
002833.SZ,20241203,18.49,18.99,18.4,18.6,18.48,0.12,0.6494,62123.6,116143.799
002833.SZ,20241202,18.29,18.63,18.29,18.48,18.2,0.28,1.5385,65434.83,120926.67
002833.SZ,20241129,17.66,18.32,17.62,18.2,17.67,0.53,2.9994,54847.0,99118.619
002833.SZ,20241128,17.92,18.03,17.65,17.67,17.88,-0.21,-1.1745,38006.7,67769.613
002833.SZ,20241127,17.65,17.91,17.19,17.88,17.74,0.14,0.7892,50406.16,88318.216
002833.SZ,20241126,18.1,18.23,17.69,17.74,18.13,-0.39,-2.1511,47348.11,84841.934
002833.SZ,20241125,18.0,18.15,17.48,18.13,18.01,0.12,0.6663,71631.29,127954.301
002833.SZ,20241122,18.68,18.86,18.0,18.01,18.67,-0.66,-3.5351,83261.66,153485.323
002833.SZ,20241121,19.16,19.16,18.45,18.67,19.27,-0.6,-3.1136,83411.44,156197.7
002833.SZ,20241120,19.11,19.55,18.76,19.27,19.47,-0.2,-1.0272,130413.8,249736.326
002833.SZ,20241119,17.64,19.53,17.61,19.47,17.82,1.65,9.2593,142621.45,265098.016
002833.SZ,20241118,18.89,18.89,17.6,17.82,18.89,-1.07,-5.6644,120952.97,220582.772
002833.SZ,20241115,18.08,19.08,18.08,18.89,18.12,0.77,4.2494,163756.26,306559.658
002833.SZ,20241114,17.76,18.66,17.67,18.12,17.77,0.35,1.9696,125348.36,227643.661
002833.SZ,20241113,17.53,17.77,17.36,17.77,17.63,0.14,0.7941,51146.03,89968.576
002833.SZ,20241112,17.62,18.09,17.51,17.63,17.62,0.01,0.0568,76006.96,135079.272
002833.SZ,20241111,17.6,17.72,17.44,17.62,17.58,0.04,0.2275,65248.63,114630.311
002833.SZ,20241108,18.0,18.04,17.53,17.58,17.91,-0.33,-1.8425,62111.19,110408.129
002833.SZ,20241107,17.47,17.97,17.45,17.91,17.65,0.26,1.4731,66629.27,117852.706
002833.SZ,20241106,17.71,17.9,17.31,17.65,17.7,-0.05,-0.2825,87733.18,154343.85
002833.SZ,20241105,17.2,17.83,16.94,17.7,17.19,0.51,2.9668,103691.92,180678.696
