ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002833.SZ,20221230,12.19,12.39,12.16,12.33,12.23,0.1,0.8177,21936.94,26918.653
002833.SZ,20221229,12.27,12.39,12.16,12.23,12.24,-0.01,-0.0817,26537.64,32586.588
002833.SZ,20221228,12.7,12.71,12.17,12.24,12.76,-0.52,-4.0752,36069.33,44650.984
002833.SZ,20221227,12.66,12.86,12.55,12.76,12.57,0.19,1.5115,15645.08,19838.158
002833.SZ,20221226,12.39,12.61,12.39,12.57,12.45,0.12,0.9639,14557.76,18258.303
002833.SZ,20221223,12.5,12.65,12.39,12.45,12.52,-0.07,-0.5591,17053.27,21300.084
002833.SZ,20221222,12.81,12.81,12.51,12.52,12.72,-0.2,-1.5723,17402.5,22012.572
002833.SZ,20221221,12.95,12.95,12.68,12.72,12.9,-0.18,-1.3953,17438.79,22245.239
002833.SZ,20221220,12.81,12.95,12.74,12.9,12.86,0.04,0.311,13870.45,17843.458
002833.SZ,20221219,13.1,13.15,12.79,12.86,13.1,-0.24,-1.8321,21590.99,27901.842
002833.SZ,20221216,13.33,13.33,13.08,13.1,13.32,-0.22,-1.6517,19349.6,25472.946
002833.SZ,20221215,13.27,13.35,13.18,13.32,13.26,0.06,0.4525,15814.46,20983.26
002833.SZ,20221214,13.4,13.55,13.17,13.26,13.48,-0.22,-1.632,22243.15,29661.723
002833.SZ,20221213,13.65,13.65,13.33,13.48,13.6,-0.12,-0.8824,19407.92,26091.615
002833.SZ,20221212,13.44,13.66,13.4,13.6,13.45,0.15,1.1152,22248.08,30169.743
002833.SZ,20221209,13.57,13.57,13.4,13.45,13.52,-0.07,-0.5178,20526.63,27624.405
002833.SZ,20221208,13.73,13.79,13.47,13.52,13.77,-0.25,-1.8155,35975.04,48836.001
002833.SZ,20221207,13.88,13.88,13.72,13.77,13.94,-0.17,-1.2195,24627.98,33959.656
002833.SZ,20221206,13.72,14.13,13.62,13.94,13.71,0.23,1.6776,44639.76,62033.903
002833.SZ,20221205,13.72,13.78,13.63,13.71,13.64,0.07,0.5132,31243.08,42791.014
002833.SZ,20221202,13.58,13.76,13.56,13.64,13.64,0.0,0.0,30574.29,41721.831
002833.SZ,20221201,13.82,13.88,13.5,13.64,13.65,-0.01,-0.0733,44175.73,60436.893
002833.SZ,20221130,14.04,14.06,13.58,13.65,14.04,-0.39,-2.7778,50828.38,69990.318
002833.SZ,20221129,13.9,14.27,13.85,14.04,13.76,0.28,2.0349,49976.81,70181.811
002833.SZ,20221128,14.24,14.24,13.65,13.76,14.24,-0.48,-3.3708,36681.95,50689.34
002833.SZ,20221125,13.82,14.53,13.7,14.24,13.82,0.42,3.0391,69167.77,97646.095
002833.SZ,20221124,13.3,14.12,13.24,13.82,13.61,0.21,1.543,91049.59,124647.55
002833.SZ,20221123,13.61,14.01,13.61,13.61,15.12,-1.51,-9.9868,54155.11,73967.726
002833.SZ,20221122,15.57,15.74,15.05,15.12,15.57,-0.45,-2.8902,28611.8,43786.732
002833.SZ,20221121,15.43,15.68,15.28,15.57,15.58,-0.01,-0.0642,17658.43,27422.453
002833.SZ,20221118,15.74,15.8,15.5,15.58,15.69,-0.11,-0.7011,17480.74,27405.089
002833.SZ,20221117,15.6,15.78,15.5,15.69,15.73,-0.04,-0.2543,14814.42,23169.056
002833.SZ,20221116,16.0,16.03,15.6,15.73,15.86,-0.13,-0.8197,24022.61,37855.799
002833.SZ,20221115,15.66,16.1,15.3,15.86,15.54,0.32,2.0592,34405.22,54400.7
002833.SZ,20221114,15.92,16.56,15.48,15.54,15.69,-0.15,-0.956,68019.98,109547.526
002833.SZ,20221111,15.73,15.88,15.62,15.69,15.53,0.16,1.0303,17998.45,28354.165
002833.SZ,20221110,15.78,15.83,15.47,15.53,15.78,-0.25,-1.5843,17334.5,27030.461
002833.SZ,20221109,15.69,15.85,15.61,15.78,15.65,0.13,0.8307,17019.63,26859.748
002833.SZ,20221108,15.79,15.81,15.58,15.65,15.83,-0.18,-1.1371,15662.18,24533.941
002833.SZ,20221107,15.96,15.96,15.65,15.83,15.93,-0.1,-0.6277,18680.72,29472.088
002833.SZ,20221104,15.9,15.99,15.7,15.93,15.88,0.05,0.3149,26944.04,42694.27
002833.SZ,20221103,15.5,15.88,15.41,15.88,15.66,0.22,1.4049,36034.23,56525.436
002833.SZ,20221102,15.33,15.7,15.2,15.66,15.26,0.4,2.6212,33425.89,52040.912
002833.SZ,20221101,15.15,15.3,15.01,15.26,15.25,0.01,0.0656,34371.85,52210.894
002833.SZ,20221031,14.37,15.35,14.28,15.25,14.52,0.73,5.0275,40939.96,61397.664
002833.SZ,20221028,14.7,14.95,14.38,14.52,14.55,-0.03,-0.2062,30012.18,44159.597
002833.SZ,20221027,14.65,14.95,14.5,14.55,14.78,-0.23,-1.5562,19550.89,28779.37
002833.SZ,20221026,14.9,15.05,14.72,14.78,15.03,-0.25,-1.6633,29664.77,43984.355
002833.SZ,20221025,14.65,15.03,14.48,15.03,14.78,0.25,1.6915,31637.37,46797.386
002833.SZ,20221024,15.13,15.33,14.7,14.78,14.98,-0.2,-1.3351,47157.06,71000.313
002833.SZ,20221021,14.68,15.25,14.51,14.98,14.74,0.24,1.6282,35360.73,52738.93
002833.SZ,20221020,14.65,14.88,14.52,14.74,14.73,0.01,0.0679,20699.4,30398.459
002833.SZ,20221019,14.59,14.83,14.41,14.73,14.6,0.13,0.8904,28482.89,41806.344
002833.SZ,20221018,14.52,14.81,14.45,14.6,14.49,0.11,0.7591,31394.79,45935.198
002833.SZ,20221017,14.2,14.63,14.09,14.49,14.25,0.24,1.6842,26879.21,38957.718
002833.SZ,20221014,13.6,14.29,13.6,14.25,13.59,0.66,4.8565,31981.65,44879.808
002833.SZ,20221013,13.5,13.72,13.47,13.59,13.62,-0.03,-0.2203,11920.86,16255.737
002833.SZ,20221012,13.21,13.67,13.07,13.62,13.32,0.3,2.2523,17120.68,22924.272
002833.SZ,20221011,12.61,13.36,12.61,13.32,12.88,0.44,3.4161,17873.23,23429.093
002833.SZ,20221010,12.88,13.05,12.76,12.88,12.86,0.02,0.1555,12325.72,15919.973
002833.SZ,20220930,13.28,13.37,12.83,12.86,13.28,-0.42,-3.1627,24875.36,32389.758
002833.SZ,20220929,13.75,13.84,13.2,13.28,13.55,-0.27,-1.9926,18902.56,25377.94
002833.SZ,20220928,13.99,13.99,13.55,13.55,13.99,-0.44,-3.1451,19711.2,27112.616
002833.SZ,20220927,13.47,13.99,13.47,13.99,13.5,0.49,3.6296,23370.01,32246.037
002833.SZ,20220926,13.8,13.83,13.48,13.5,13.83,-0.33,-2.3861,19625.98,26719.824
002833.SZ,20220923,13.61,14.15,13.25,13.83,13.61,0.22,1.6165,33404.75,45427.798
002833.SZ,20220922,13.82,13.87,13.51,13.61,13.86,-0.25,-1.8038,20106.62,27477.52
002833.SZ,20220921,13.48,13.94,13.18,13.86,13.48,0.38,2.819,24514.55,33231.921
002833.SZ,20220920,13.42,13.62,13.29,13.48,13.37,0.11,0.8227,16240.34,21841.978
002833.SZ,20220919,13.49,13.61,13.25,13.37,13.48,-0.11,-0.816,17378.15,23313.034
