ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001268.SZ,20251231,37.11,37.5,35.5,35.53,37.42,-1.89,-5.0508,43952.2,158482.964
001268.SZ,20251230,37.5,37.84,36.7,37.42,37.47,-0.05,-0.1334,29290.0,109042.99
001268.SZ,20251229,38.23,39.0,37.46,37.47,39.19,-1.72,-4.3889,37397.0,143188.758
001268.SZ,20251226,36.8,39.89,35.96,39.19,38.45,0.74,1.9246,82563.0,312244.353
001268.SZ,20251225,37.71,40.0,36.68,38.45,37.53,0.92,2.4514,71016.21,274539.146
001268.SZ,20251224,36.29,37.87,35.9,37.53,36.66,0.87,2.3732,32646.21,120390.0
001268.SZ,20251223,37.75,37.75,36.43,36.66,37.56,-0.9,-2.3962,22580.0,83184.946
001268.SZ,20251222,37.75,37.9,36.61,37.56,37.85,-0.29,-0.7662,39443.0,146837.311
001268.SZ,20251219,35.8,38.73,35.34,37.85,36.1,1.75,4.8476,63028.0,234538.678
001268.SZ,20251218,34.51,36.98,34.08,36.1,34.5,1.6,4.6377,47475.84,170070.261
001268.SZ,20251217,36.0,36.0,33.09,34.5,36.75,-2.25,-6.1224,50283.0,174564.1
001268.SZ,20251216,35.84,36.97,35.28,36.75,36.2,0.55,1.5193,36992.7,134269.756
001268.SZ,20251215,35.23,37.18,34.86,36.2,35.54,0.66,1.8571,40967.5,149022.345
001268.SZ,20251212,35.93,36.2,35.15,35.54,35.96,-0.42,-1.168,22113.33,78476.263
001268.SZ,20251211,36.43,36.43,35.4,35.96,36.4,-0.44,-1.2088,26054.35,93189.122
001268.SZ,20251210,35.24,36.58,34.96,36.4,35.29,1.11,3.1454,28174.2,101434.874
001268.SZ,20251209,35.81,36.98,35.25,35.29,36.06,-0.77,-2.1353,33863.0,122601.608
001268.SZ,20251208,35.2,36.12,35.03,36.06,35.4,0.66,1.8644,25408.05,90175.377
001268.SZ,20251205,35.96,35.96,34.84,35.4,35.96,-0.56,-1.5573,27767.0,97884.67
001268.SZ,20251204,35.0,36.15,34.56,35.96,35.35,0.61,1.7256,46744.98,167185.346
001268.SZ,20251203,33.14,36.48,32.5,35.35,33.22,2.13,6.4118,51466.86,178034.765
001268.SZ,20251202,34.28,34.28,32.68,33.22,34.28,-1.06,-3.0922,31255.58,103593.416
001268.SZ,20251201,34.74,35.66,34.0,34.28,35.09,-0.81,-2.3083,25568.43,88473.068
001268.SZ,20251128,34.8,35.62,34.01,35.09,35.25,-0.16,-0.4539,32064.54,111338.794
001268.SZ,20251127,35.18,36.87,34.7,35.25,34.49,0.76,2.2035,49497.0,177201.943
001268.SZ,20251126,34.83,35.87,34.38,34.49,35.01,-0.52,-1.4853,41588.0,145772.799
001268.SZ,20251125,35.02,35.88,34.4,35.01,34.59,0.42,1.2142,35440.1,124688.019
001268.SZ,20251124,34.38,35.28,33.72,34.59,34.38,0.21,0.6108,39745.26,137023.07
001268.SZ,20251121,34.67,35.99,34.0,34.38,35.02,-0.64,-1.8275,47213.58,164653.666
001268.SZ,20251120,33.4,35.68,33.4,35.02,33.65,1.37,4.0713,51603.11,178302.992
001268.SZ,20251119,34.0,34.5,33.2,33.65,34.01,-0.36,-1.0585,32291.99,108847.168
001268.SZ,20251118,34.58,35.0,33.7,34.01,36.14,-2.13,-5.8937,55513.31,190348.002
001268.SZ,20251117,33.46,36.15,32.12,36.14,32.87,3.27,9.9483,99616.69,336272.225
001268.SZ,20251114,29.87,32.87,29.7,32.87,29.88,2.99,10.0067,56490.58,179541.68
001268.SZ,20251113,30.04,30.35,29.53,29.88,30.04,-0.16,-0.5326,19062.22,56818.627
001268.SZ,20251112,29.81,30.2,29.33,30.04,29.66,0.38,1.2812,15657.26,46685.981
001268.SZ,20251111,29.66,29.75,29.07,29.66,29.4,0.26,0.8844,13162.0,38922.545
001268.SZ,20251110,29.39,29.6,29.06,29.4,29.37,0.03,0.1021,12625.0,36999.782
001268.SZ,20251107,29.48,29.8,29.36,29.37,29.6,-0.23,-0.777,8625.0,25476.956
001268.SZ,20251106,29.8,30.25,29.3,29.6,29.48,0.12,0.4071,12533.0,37137.793
001268.SZ,20251105,29.07,29.67,28.98,29.48,29.36,0.12,0.4087,12368.0,36351.294
001268.SZ,20251104,29.5,29.55,28.86,29.36,29.26,0.1,0.3418,11725.0,34094.281
001268.SZ,20251103,29.6,29.6,28.88,29.26,29.6,-0.34,-1.1486,14345.6,41842.615
001268.SZ,20251031,29.12,29.88,29.12,29.6,29.12,0.48,1.6484,13891.0,41015.982
001268.SZ,20251030,29.96,29.99,29.1,29.12,29.7,-0.58,-1.9529,12560.81,36850.974
001268.SZ,20251029,30.5,30.51,29.22,29.7,30.43,-0.73,-2.3989,32948.58,97789.819
001268.SZ,20251028,30.55,30.71,29.82,30.43,31.55,-1.12,-3.5499,25741.83,77853.348
001268.SZ,20251027,31.3,31.73,30.75,31.55,31.17,0.38,1.2191,19505.0,61099.505
001268.SZ,20251024,31.2,31.39,31.03,31.17,31.13,0.04,0.1285,10379.0,32357.374
001268.SZ,20251023,30.66,31.16,30.41,31.13,30.88,0.25,0.8096,10557.0,32503.415
001268.SZ,20251022,30.6,31.19,30.46,30.88,30.54,0.34,1.1133,12914.0,39878.545
001268.SZ,20251021,30.36,30.59,29.95,30.54,30.19,0.35,1.1593,12817.0,38850.081
001268.SZ,20251020,29.88,30.56,29.62,30.19,29.53,0.66,2.235,16957.0,51117.574
001268.SZ,20251017,30.05,30.31,29.52,29.53,30.05,-0.52,-1.7304,12327.2,36765.092
001268.SZ,20251016,30.66,30.91,29.92,30.05,30.66,-0.61,-1.9896,12448.0,37794.692
001268.SZ,20251015,30.27,30.74,29.94,30.66,30.0,0.66,2.2,14807.0,44944.389
001268.SZ,20251014,30.88,31.53,29.93,30.0,30.61,-0.61,-1.9928,16950.0,51598.507
001268.SZ,20251013,29.7,31.12,29.4,30.61,31.4,-0.79,-2.5159,24029.0,73297.09
001268.SZ,20251010,31.29,32.23,31.29,31.4,31.46,-0.06,-0.1907,18595.0,59087.467
001268.SZ,20251009,33.03,33.2,31.41,31.46,33.01,-1.55,-4.6955,29526.0,94952.275
001268.SZ,20250930,31.81,33.49,31.81,33.01,31.87,1.14,3.577,27700.0,90685.241
001268.SZ,20250929,31.28,32.4,30.93,31.87,31.56,0.31,0.9823,24540.0,77929.369
001268.SZ,20250926,31.4,32.25,30.96,31.56,31.64,-0.08,-0.2528,20248.0,64003.602
001268.SZ,20250925,32.22,32.8,31.6,31.64,32.19,-0.55,-1.7086,21730.0,69832.518
001268.SZ,20250924,32.05,32.35,31.17,32.19,32.11,0.08,0.2491,18176.0,58150.531
001268.SZ,20250923,32.8,32.99,31.07,32.11,32.8,-0.69,-2.1037,34330.65,109268.469
001268.SZ,20250922,33.34,33.71,32.55,32.8,33.63,-0.83,-2.468,24389.0,80343.73
001268.SZ,20250919,32.76,34.77,31.8,33.63,32.74,0.89,2.7184,37847.25,124882.811
001268.SZ,20250918,34.02,34.4,32.65,32.74,34.26,-1.52,-4.4367,42908.02,144035.621
001268.SZ,20250917,35.3,35.8,34.26,34.26,36.66,-2.4,-6.5466,46868.25,163529.13
001268.SZ,20250916,37.96,37.96,34.8,36.66,38.34,-1.68,-4.3818,69162.13,247019.023
001268.SZ,20250915,37.69,38.88,37.21,38.34,37.69,0.65,1.7246,31190.0,119412.64
001268.SZ,20250912,36.17,38.16,35.75,37.69,36.19,1.5,4.1448,44492.71,165433.534
001268.SZ,20250911,36.79,36.79,35.2,36.19,36.8,-0.61,-1.6576,29514.6,105885.494
001268.SZ,20250910,35.0,37.3,34.88,36.8,35.0,1.8,5.1429,42060.85,154054.559
001268.SZ,20250909,35.11,36.07,34.54,35.0,35.34,-0.34,-0.9621,20456.0,72148.273
001268.SZ,20250908,36.0,36.11,34.79,35.34,35.5,-0.16,-0.4507,29897.84,106093.073
001268.SZ,20250905,33.43,35.5,33.29,35.5,33.41,2.09,6.2556,25973.6,89573.032
001268.SZ,20250904,34.55,35.18,32.92,33.41,34.41,-1.0,-2.9061,28960.0,98541.087
001268.SZ,20250903,34.88,35.6,34.03,34.41,34.89,-0.48,-1.3758,29775.0,103822.895
001268.SZ,20250902,35.33,35.7,33.6,34.89,35.33,-0.44,-1.2454,31016.0,107001.07
001268.SZ,20250901,35.01,35.78,34.8,35.33,35.01,0.32,0.914,27648.0,97597.046
001268.SZ,20250829,35.6,35.65,34.79,35.01,35.55,-0.54,-1.519,29449.0,103562.62
001268.SZ,20250828,37.2,37.28,34.51,35.55,36.82,-1.27,-3.4492,51040.34,180277.528
001268.SZ,20250827,37.5,38.5,36.41,36.82,37.64,-0.82,-2.1785,46705.5,174818.896
001268.SZ,20250826,35.18,38.5,35.18,37.64,35.42,2.22,6.2676,50496.61,185354.117
001268.SZ,20250825,35.0,35.69,34.3,35.42,35.05,0.37,1.0556,33283.26,116446.512
