ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300735.SZ,20221230,8.94,8.98,8.86,8.88,8.88,0.0,0.0,29039.87,25836.232
300735.SZ,20221229,8.92,8.98,8.87,8.88,8.88,0.0,0.0,23962.23,21352.804
300735.SZ,20221228,9.02,9.09,8.88,8.88,9.06,-0.18,-1.9868,33799.02,30182.595
300735.SZ,20221227,9.02,9.1,8.94,9.06,9.0,0.06,0.6667,28024.78,25307.862
300735.SZ,20221226,8.85,9.05,8.85,9.0,8.9,0.1,1.1236,35149.13,31554.774
300735.SZ,20221223,8.93,8.99,8.81,8.9,8.97,-0.07,-0.7804,26369.17,23477.915
300735.SZ,20221222,9.18,9.2,8.95,8.97,9.11,-0.14,-1.5368,37879.96,34311.936
300735.SZ,20221221,9.32,9.39,9.05,9.11,9.32,-0.21,-2.2532,38943.76,35700.092
300735.SZ,20221220,9.24,9.41,9.19,9.32,9.27,0.05,0.5394,27881.79,25953.622
300735.SZ,20221219,9.45,9.51,9.24,9.27,9.48,-0.21,-2.2152,44830.63,41937.179
300735.SZ,20221216,9.69,9.75,9.46,9.48,9.76,-0.28,-2.8689,60750.54,57989.402
300735.SZ,20221215,9.61,9.8,9.48,9.76,9.65,0.11,1.1399,55990.59,54479.322
300735.SZ,20221214,9.66,9.78,9.61,9.65,9.56,0.09,0.9414,54328.12,52612.874
300735.SZ,20221213,9.74,9.74,9.55,9.56,9.75,-0.19,-1.9487,63306.29,60907.821
300735.SZ,20221212,9.7,9.8,9.6,9.75,9.7,0.05,0.5155,40330.42,39102.978
300735.SZ,20221209,9.72,9.78,9.6,9.7,9.71,-0.01,-0.103,40524.26,39296.555
300735.SZ,20221208,9.87,9.87,9.7,9.71,9.85,-0.14,-1.4213,46632.65,45547.37
300735.SZ,20221207,9.85,9.93,9.78,9.85,9.87,-0.02,-0.2026,48724.96,48019.78
300735.SZ,20221206,9.83,9.99,9.8,9.87,9.82,0.05,0.5092,62704.45,62027.527
300735.SZ,20221205,9.8,9.87,9.76,9.82,9.77,0.05,0.5118,43167.76,42368.014
300735.SZ,20221202,9.69,9.79,9.65,9.77,9.65,0.12,1.2435,44745.96,43627.943
300735.SZ,20221201,9.7,9.84,9.65,9.65,9.58,0.07,0.7307,60091.09,58533.207
300735.SZ,20221130,9.61,9.64,9.53,9.58,9.61,-0.03,-0.3122,44377.94,42510.72
300735.SZ,20221129,9.5,9.63,9.45,9.61,9.41,0.2,2.1254,43860.5,41892.37
300735.SZ,20221128,9.41,9.47,9.33,9.41,9.57,-0.16,-1.6719,54210.37,50899.521
300735.SZ,20221125,9.71,9.82,9.54,9.57,9.77,-0.2,-2.0471,48708.16,46930.313
300735.SZ,20221124,9.7,9.82,9.64,9.77,9.67,0.1,1.0341,43956.46,42867.988
300735.SZ,20221123,9.83,9.86,9.48,9.67,9.85,-0.18,-1.8274,77990.22,75142.418
300735.SZ,20221122,9.99,10.09,9.79,9.85,10.04,-0.19,-1.8924,67803.05,67489.153
300735.SZ,20221121,9.98,10.06,9.89,10.04,10.02,0.02,0.1996,57517.21,57533.098
300735.SZ,20221118,10.13,10.27,10.0,10.02,10.15,-0.13,-1.2808,92868.38,94280.56
300735.SZ,20221117,10.05,10.15,9.93,10.15,10.1,0.05,0.495,71009.41,71093.365
300735.SZ,20221116,10.15,10.32,10.04,10.1,10.17,-0.07,-0.6883,88773.45,90042.357
300735.SZ,20221115,9.7,10.18,9.57,10.17,9.67,0.5,5.1706,132229.38,132407.427
300735.SZ,20221114,9.72,9.94,9.65,9.67,9.72,-0.05,-0.5144,74497.43,72867.094
300735.SZ,20221111,9.9,9.95,9.72,9.72,9.68,0.04,0.4132,78212.79,77071.141
300735.SZ,20221110,9.78,9.9,9.62,9.68,9.86,-0.18,-1.8256,68569.78,66806.955
300735.SZ,20221109,9.96,10.03,9.84,9.86,9.96,-0.1,-1.004,57697.86,57143.074
300735.SZ,20221108,10.11,10.15,9.9,9.96,10.13,-0.17,-1.6782,71916.48,71771.771
300735.SZ,20221107,10.15,10.21,10.02,10.13,10.15,-0.02,-0.197,70522.86,71412.79
300735.SZ,20221104,9.88,10.19,9.83,10.15,9.86,0.29,2.9412,96189.54,96713.726
300735.SZ,20221103,9.72,9.93,9.71,9.86,9.84,0.02,0.2033,74911.1,73625.07
300735.SZ,20221102,9.73,9.94,9.72,9.84,9.74,0.1,1.0267,73315.02,72220.289
300735.SZ,20221101,9.5,9.79,9.37,9.74,9.52,0.22,2.3109,90132.07,86783.141
300735.SZ,20221031,9.12,9.64,9.1,9.52,9.19,0.33,3.5909,97714.15,92097.926
300735.SZ,20221028,9.78,9.85,9.15,9.19,9.86,-0.67,-6.7951,130740.62,123841.442
300735.SZ,20221027,10.17,10.25,9.71,9.86,10.4,-0.54,-5.1923,182615.78,181522.295
300735.SZ,20221026,10.18,10.46,10.1,10.4,10.07,0.33,3.2771,93843.37,97083.068
300735.SZ,20221025,10.11,10.21,9.88,10.07,10.11,-0.04,-0.3956,79225.25,79661.564
300735.SZ,20221024,10.27,10.52,10.09,10.11,10.27,-0.16,-1.5579,91717.65,94276.396
300735.SZ,20221021,10.35,10.4,10.15,10.27,10.26,0.01,0.0975,68293.48,70177.064
300735.SZ,20221020,10.13,10.39,10.02,10.26,10.27,-0.01,-0.0974,85142.28,87074.145
300735.SZ,20221019,10.32,10.38,10.18,10.27,10.32,-0.05,-0.4845,55636.55,57231.919
300735.SZ,20221018,10.3,10.44,10.18,10.32,10.29,0.03,0.2915,67588.75,69590.643
300735.SZ,20221017,10.12,10.31,10.08,10.29,10.13,0.16,1.5795,75444.51,77222.623
300735.SZ,20221014,10.09,10.23,10.03,10.13,9.99,0.14,1.4014,87425.73,88615.722
300735.SZ,20221013,9.9,10.15,9.82,9.99,9.91,0.08,0.8073,87388.9,87518.167
300735.SZ,20221012,9.59,9.92,9.45,9.91,9.58,0.33,3.4447,71944.83,69804.361
300735.SZ,20221011,9.49,9.65,9.32,9.58,9.37,0.21,2.2412,64323.0,61271.572
300735.SZ,20221010,9.8,9.8,9.34,9.37,9.71,-0.34,-3.5015,64617.71,61541.949
300735.SZ,20220930,10.0,10.07,9.71,9.71,10.01,-0.3,-2.997,75884.98,74818.565
300735.SZ,20220929,10.21,10.22,9.95,10.01,10.06,-0.05,-0.497,61025.13,61446.429
300735.SZ,20220928,10.44,10.44,10.01,10.06,10.45,-0.39,-3.7321,84989.18,86348.073
300735.SZ,20220927,10.21,10.5,10.21,10.45,10.2,0.25,2.451,89781.52,93168.707
300735.SZ,20220926,10.09,10.55,10.05,10.2,10.17,0.03,0.295,123150.85,126859.749
300735.SZ,20220923,10.5,10.59,10.13,10.17,10.51,-0.34,-3.235,87531.65,90002.403
300735.SZ,20220922,10.55,10.71,10.49,10.51,10.67,-0.16,-1.4995,71079.71,75220.898
300735.SZ,20220921,10.7,10.74,10.44,10.67,10.7,-0.03,-0.2804,54713.26,58011.192
300735.SZ,20220920,10.68,10.82,10.61,10.7,10.58,0.12,1.1342,67226.01,71942.771
300735.SZ,20220919,10.73,10.87,10.45,10.58,10.77,-0.19,-1.7642,72357.91,76947.062
300735.SZ,20220916,10.97,11.07,10.72,10.77,11.04,-0.27,-2.4457,73400.07,80034.829
300735.SZ,20220915,11.6,11.7,10.8,11.04,11.57,-0.53,-4.5808,142001.61,157714.558
300735.SZ,20220914,11.65,11.74,11.41,11.57,11.81,-0.24,-2.0322,99876.64,115305.47
300735.SZ,20220913,12.02,12.21,11.73,11.81,11.93,-0.12,-1.0059,105668.52,126253.292
300735.SZ,20220909,11.86,12.01,11.61,11.93,11.91,0.02,0.1679,111535.61,131692.161
300735.SZ,20220908,12.35,12.53,11.88,11.91,12.29,-0.38,-3.0919,161616.75,195563.245
300735.SZ,20220907,12.13,12.65,12.09,12.29,12.31,-0.02,-0.1625,176084.22,217496.435
300735.SZ,20220906,11.99,12.5,11.8,12.31,12.05,0.26,2.1577,186991.02,227375.379
300735.SZ,20220905,12.12,12.26,11.94,12.05,12.19,-0.14,-1.1485,106167.87,128008.683
300735.SZ,20220902,11.75,12.29,11.75,12.19,11.7,0.49,4.188,138459.66,167292.614
300735.SZ,20220901,11.97,12.13,11.6,11.7,11.96,-0.26,-2.1739,149138.88,176593.269
300735.SZ,20220831,12.45,12.83,11.89,11.96,12.65,-0.69,-5.4545,215767.44,263154.917
300735.SZ,20220830,12.8,13.2,12.58,12.65,12.9,-0.25,-1.938,196529.69,253093.982
300735.SZ,20220829,12.45,13.09,12.4,12.9,12.62,0.28,2.2187,203707.04,259296.282
300735.SZ,20220826,12.75,13.19,12.55,12.62,12.51,0.11,0.8793,252821.65,324929.374
300735.SZ,20220825,13.11,13.34,12.33,12.51,13.19,-0.68,-5.1554,347913.92,440992.187
300735.SZ,20220824,13.9,14.14,13.06,13.19,13.66,-0.47,-3.4407,411174.55,559123.945
300735.SZ,20220823,13.41,13.89,13.41,13.66,13.47,0.19,1.4105,316561.85,431614.556
300735.SZ,20220822,13.76,13.99,13.4,13.47,13.81,-0.34,-2.462,325970.73,443014.896
300735.SZ,20220819,14.58,14.7,13.66,13.81,14.78,-0.97,-6.5629,544793.36,769102.321
