ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300596.SZ,20241231,31.76,31.92,30.42,30.5,32.1,-1.6,-4.9844,95333.13,295853.038
300596.SZ,20241230,30.38,32.75,30.16,32.1,30.48,1.62,5.315,148538.62,467805.844
300596.SZ,20241227,30.72,31.77,30.02,30.48,30.63,-0.15,-0.4897,129579.64,400056.802
300596.SZ,20241226,28.8,30.65,28.73,30.63,28.95,1.68,5.8031,116741.39,349358.79
300596.SZ,20241225,29.3,29.3,28.58,28.95,29.22,-0.27,-0.924,44281.0,127538.143
300596.SZ,20241224,28.61,29.37,28.38,29.22,28.39,0.83,2.9236,59441.82,172414.662
300596.SZ,20241223,29.07,29.96,28.28,28.39,28.66,-0.27,-0.9421,51716.09,150139.694
300596.SZ,20241220,28.08,28.87,27.81,28.66,27.95,0.71,2.5403,35695.09,101837.977
300596.SZ,20241219,27.6,27.95,27.3,27.95,27.8,0.15,0.5396,20105.0,55435.543
300596.SZ,20241218,27.7,28.1,27.4,27.8,27.59,0.21,0.7611,22942.0,63714.447
300596.SZ,20241217,27.99,28.28,27.57,27.59,28.04,-0.45,-1.6049,23808.0,66309.672
300596.SZ,20241216,28.1,28.4,27.88,28.04,28.15,-0.11,-0.3908,22383.09,62939.525
300596.SZ,20241213,28.93,28.93,28.13,28.15,29.05,-0.9,-3.0981,36620.0,103868.928
300596.SZ,20241212,29.05,29.15,28.59,29.05,28.96,0.09,0.3108,29824.5,86135.065
300596.SZ,20241211,28.75,28.98,28.7,28.96,28.85,0.11,0.3813,29829.0,86119.066
300596.SZ,20241210,29.56,29.92,28.77,28.85,28.8,0.05,0.1736,49395.62,144554.813
300596.SZ,20241209,28.86,29.1,28.55,28.8,28.86,-0.06,-0.2079,27267.22,78560.354
300596.SZ,20241206,28.99,29.08,28.32,28.86,28.82,0.04,0.1388,39940.99,114931.834
300596.SZ,20241205,27.83,29.56,27.83,28.82,27.96,0.86,3.0758,59581.48,171822.841
300596.SZ,20241204,28.63,28.69,27.72,27.96,28.69,-0.73,-2.5444,29733.61,83618.161
300596.SZ,20241203,28.5,28.81,28.23,28.69,28.49,0.2,0.702,33255.0,94882.876
300596.SZ,20241202,27.97,28.7,27.82,28.49,27.95,0.54,1.932,37259.64,105560.019
300596.SZ,20241129,27.36,28.24,27.12,27.95,27.35,0.6,2.1938,32310.79,89936.599
300596.SZ,20241128,27.78,27.8,27.31,27.35,27.78,-0.43,-1.5479,24095.0,66245.087
300596.SZ,20241127,27.26,27.8,26.52,27.78,27.28,0.5,1.8328,34471.97,93632.18
300596.SZ,20241126,27.8,27.85,27.14,27.28,27.78,-0.5,-1.7999,24377.21,67027.785
300596.SZ,20241125,27.52,28.0,27.32,27.78,27.4,0.38,1.3869,27741.0,76712.846
300596.SZ,20241122,28.91,29.09,27.4,27.4,29.06,-1.66,-5.7123,47165.0,132967.451
300596.SZ,20241121,29.23,29.54,28.83,29.06,29.2,-0.14,-0.4795,37200.83,108624.758
300596.SZ,20241120,28.75,29.28,28.68,29.2,28.83,0.37,1.2834,40560.99,117653.314
300596.SZ,20241119,28.16,28.94,27.92,28.83,28.01,0.82,2.9275,38219.56,108563.627
300596.SZ,20241118,29.5,29.71,27.87,28.01,29.14,-1.13,-3.8778,65669.84,187174.328
300596.SZ,20241115,28.69,30.33,28.49,29.14,28.67,0.47,1.6393,72040.6,212998.964
300596.SZ,20241114,29.65,29.93,28.6,28.67,29.68,-1.01,-3.403,40828.02,119176.638
300596.SZ,20241113,29.68,29.98,28.96,29.68,29.71,-0.03,-0.101,37231.86,109790.742
300596.SZ,20241112,30.35,30.54,29.38,29.71,30.06,-0.35,-1.1643,56670.12,169984.969
300596.SZ,20241111,29.0,30.08,28.8,30.06,29.07,0.99,3.4056,63651.0,187850.337
300596.SZ,20241108,29.43,29.79,28.83,29.07,28.9,0.17,0.5882,49355.86,144916.512
300596.SZ,20241107,28.0,28.98,27.9,28.9,28.15,0.75,2.6643,49187.85,140971.825
300596.SZ,20241106,28.04,28.98,28.03,28.15,28.03,0.12,0.4281,55719.85,158511.699
300596.SZ,20241105,27.38,28.23,27.15,28.03,27.22,0.81,2.9758,62121.0,173012.992
300596.SZ,20241104,26.91,27.34,26.72,27.22,27.04,0.18,0.6657,32468.5,88033.074
300596.SZ,20241101,27.5,27.99,26.95,27.04,27.5,-0.46,-1.6727,44529.5,121608.583
300596.SZ,20241031,27.74,28.12,27.2,27.5,27.71,-0.21,-0.7578,48519.54,133237.833
300596.SZ,20241030,28.06,28.35,27.27,27.71,28.28,-0.57,-2.0156,50435.0,140370.19
300596.SZ,20241029,29.63,29.63,28.07,28.28,29.98,-1.7,-5.6704,73305.58,209716.286
300596.SZ,20241028,29.83,29.98,29.09,29.98,29.67,0.31,1.0448,31975.5,94692.071
300596.SZ,20241025,28.85,29.96,28.83,29.67,28.85,0.82,2.8423,40914.5,120709.717
300596.SZ,20241024,29.19,29.36,28.72,28.85,29.23,-0.38,-1.3,28093.19,81269.532
300596.SZ,20241023,29.42,29.66,28.98,29.23,29.55,-0.32,-1.0829,32595.15,95474.894
300596.SZ,20241022,29.26,29.56,29.01,29.55,29.22,0.33,1.1294,29351.02,86052.657
300596.SZ,20241021,29.52,29.85,29.02,29.22,29.2,0.02,0.0685,39753.23,116909.442
300596.SZ,20241018,27.92,29.97,27.56,29.2,27.8,1.4,5.036,50053.66,143929.629
