ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605598.SH,20251231,68.34,70.88,67.84,69.48,67.93,1.55,2.2818,110483.6,768049.995
605598.SH,20251230,68.49,72.85,67.9,67.93,70.65,-2.72,-3.85,153842.8,1070762.605
605598.SH,20251229,65.64,73.76,65.64,70.65,68.09,2.56,3.7597,202919.63,1440308.707
605598.SH,20251226,63.2,68.09,62.85,68.09,61.9,6.19,10.0,169190.94,1120544.436
605598.SH,20251225,59.4,61.9,59.15,61.9,56.27,5.63,10.0053,106989.39,650566.242
605598.SH,20251224,47.37,56.27,47.37,56.27,51.15,5.12,10.0098,106414.49,567052.214
605598.SH,20251223,51.51,54.2,50.19,51.15,50.66,0.49,0.9672,175887.54,914131.687
605598.SH,20251222,48.8,51.89,48.4,50.66,47.17,3.49,7.3988,190976.36,969867.714
605598.SH,20251219,48.0,50.22,45.91,47.17,48.5,-1.33,-2.7423,119249.5,565276.855
605598.SH,20251218,47.67,50.15,47.58,48.5,48.31,0.19,0.3933,109468.0,536065.91
605598.SH,20251217,47.91,49.3,46.5,48.31,47.91,0.4,0.8349,90266.0,432639.172
605598.SH,20251216,50.5,51.56,47.91,47.91,51.58,-3.67,-7.1152,122202.81,597382.458
605598.SH,20251215,51.0,52.88,50.5,51.58,52.0,-0.42,-0.8077,118155.15,608923.004
605598.SH,20251212,52.0,55.67,50.9,52.0,52.66,-0.66,-1.2533,183517.16,974023.607
605598.SH,20251211,50.9,53.86,50.49,52.66,50.5,2.16,4.2772,160816.13,838135.781
605598.SH,20251210,51.0,51.88,49.64,50.5,51.61,-1.11,-2.1507,113327.77,575468.146
605598.SH,20251209,49.8,53.88,48.87,51.61,49.77,1.84,3.697,208552.4,1055498.866
605598.SH,20251208,48.61,51.64,48.58,49.77,47.17,2.6,5.512,260318.32,1308676.224
605598.SH,20251205,42.46,47.17,42.16,47.17,42.88,4.29,10.0047,135013.97,623468.475
605598.SH,20251204,39.26,43.67,39.26,42.88,41.83,1.05,2.5102,152528.83,640431.751
605598.SH,20251203,45.0,46.29,41.38,41.83,45.98,-4.15,-9.0257,178387.01,777831.615
605598.SH,20251202,45.6,47.88,43.99,45.98,47.43,-1.45,-3.0571,140758.58,648305.701
605598.SH,20251201,47.0,49.15,45.33,47.43,48.3,-0.87,-1.8012,170399.69,806961.298
