ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002313.SZ,20251231,10.15,10.22,10.07,10.19,10.14,0.05,0.4931,49754.5,50561.656
002313.SZ,20251230,10.22,10.33,10.13,10.14,10.29,-0.15,-1.4577,50293.01,51399.837
002313.SZ,20251229,10.24,10.34,10.16,10.29,10.25,0.04,0.3902,51610.1,53047.024
002313.SZ,20251226,10.34,10.38,10.19,10.25,10.27,-0.02,-0.1947,66752.0,68624.373
002313.SZ,20251225,10.24,10.33,10.15,10.27,10.24,0.03,0.293,62279.0,63757.715
002313.SZ,20251224,9.95,10.25,9.9,10.24,9.95,0.29,2.9146,91691.9,93362.374
002313.SZ,20251223,10.16,10.16,9.92,9.95,10.17,-0.22,-2.1632,62734.26,62594.8
002313.SZ,20251222,10.03,10.23,10.03,10.17,10.05,0.12,1.194,63698.0,64742.776
002313.SZ,20251219,10.03,10.1,9.96,10.05,10.03,0.02,0.1994,60379.01,60618.413
002313.SZ,20251218,9.72,10.17,9.68,10.03,9.85,0.18,1.8274,99368.74,99875.471
002313.SZ,20251217,9.79,9.9,9.53,9.85,9.9,-0.05,-0.5051,110023.0,106959.195
002313.SZ,20251216,10.16,10.61,9.85,9.9,10.12,-0.22,-2.1739,100858.0,101699.737
002313.SZ,20251215,10.58,10.61,10.11,10.12,10.53,-0.41,-3.8936,133005.0,135840.731
002313.SZ,20251212,10.44,10.85,10.1,10.53,10.55,-0.02,-0.1896,152895.0,160344.332
002313.SZ,20251211,10.99,11.0,10.53,10.55,10.94,-0.39,-3.5649,133154.0,141940.584
002313.SZ,20251210,11.12,11.12,10.88,10.94,11.15,-0.21,-1.8834,111424.0,122170.453
002313.SZ,20251209,10.88,11.5,10.83,11.15,10.87,0.28,2.5759,212868.11,238720.929
002313.SZ,20251208,10.79,11.01,10.78,10.87,10.77,0.1,0.9285,91598.0,99656.992
002313.SZ,20251205,10.87,10.97,10.61,10.77,10.88,-0.11,-1.011,95944.0,103059.325
002313.SZ,20251204,11.04,11.08,10.7,10.88,11.09,-0.21,-1.8936,121835.24,132339.567
002313.SZ,20251203,11.45,11.45,11.0,11.09,11.47,-0.38,-3.313,179069.0,199588.825
002313.SZ,20251202,11.24,11.76,11.12,11.47,11.29,0.18,1.5943,286996.75,327156.557
002313.SZ,20251201,10.87,11.41,10.87,11.29,10.92,0.37,3.3883,224140.0,250971.41
002313.SZ,20251128,10.77,11.25,10.76,10.92,10.8,0.12,1.1111,131689.01,144053.112
002313.SZ,20251127,11.2,11.2,10.76,10.8,11.1,-0.3,-2.7027,135737.01,147820.795
002313.SZ,20251126,11.08,11.5,10.99,11.1,10.97,0.13,1.1851,213326.0,238392.371
002313.SZ,20251125,10.83,11.08,10.83,10.97,10.83,0.14,1.2927,133982.0,147393.327
002313.SZ,20251124,10.62,10.86,10.6,10.83,10.68,0.15,1.4045,108543.02,116693.168
002313.SZ,20251121,10.6,11.1,10.55,10.68,10.74,-0.06,-0.5587,151261.0,163396.381
002313.SZ,20251120,10.66,10.99,10.5,10.74,10.64,0.1,0.9398,90153.0,96782.843
002313.SZ,20251119,10.9,10.99,10.63,10.64,10.96,-0.32,-2.9197,61221.0,65772.332
002313.SZ,20251118,10.85,11.13,10.75,10.96,10.89,0.07,0.6428,107694.0,117805.535
002313.SZ,20251117,10.77,10.99,10.64,10.89,10.63,0.26,2.4459,100783.0,109480.946
002313.SZ,20251114,10.54,10.85,10.5,10.63,10.54,0.09,0.8539,96139.01,103074.321
002313.SZ,20251113,10.75,10.87,10.44,10.54,10.75,-0.21,-1.9535,126662.9,134074.223
002313.SZ,20251112,10.85,10.91,10.7,10.75,10.87,-0.12,-1.104,66639.01,71819.122
002313.SZ,20251111,11.06,11.1,10.83,10.87,11.02,-0.15,-1.3612,77684.25,85010.532
002313.SZ,20251110,10.93,11.1,10.93,11.02,10.96,0.06,0.5474,62045.0,68450.341
002313.SZ,20251107,10.91,11.06,10.82,10.96,10.95,0.01,0.0913,63719.0,69809.489
002313.SZ,20251106,11.1,11.15,10.83,10.95,11.12,-0.17,-1.5288,85420.0,93398.221
002313.SZ,20251105,11.04,11.18,10.95,11.12,11.15,-0.03,-0.2691,75154.0,83326.35
002313.SZ,20251104,11.21,11.31,11.08,11.15,11.29,-0.14,-1.24,71666.0,79874.529
002313.SZ,20251103,11.19,11.32,11.09,11.29,11.18,0.11,0.9839,72992.0,82085.539
002313.SZ,20251031,11.08,11.23,11.02,11.18,11.15,0.03,0.2691,63202.0,70594.511
002313.SZ,20251030,11.25,11.44,11.07,11.15,11.25,-0.1,-0.8889,95077.0,106252.195
002313.SZ,20251029,11.4,11.44,11.16,11.25,11.44,-0.19,-1.6608,103214.0,115966.857
002313.SZ,20251028,11.23,11.52,11.2,11.44,11.37,0.07,0.6157,113720.01,129861.473
002313.SZ,20251027,11.59,11.59,11.28,11.37,11.6,-0.23,-1.9828,177762.0,202334.358
002313.SZ,20251024,11.4,11.74,11.37,11.6,11.46,0.14,1.2216,175135.0,202449.137
002313.SZ,20251023,11.41,11.53,11.28,11.46,11.37,0.09,0.7916,128723.0,147148.493
002313.SZ,20251022,11.28,11.57,11.27,11.37,11.36,0.01,0.088,121065.0,138410.894
002313.SZ,20251021,11.37,11.46,11.27,11.36,11.38,-0.02,-0.1757,150622.0,170975.284
002313.SZ,20251020,10.9,11.64,10.9,11.38,10.82,0.56,5.1756,258793.92,292741.352
002313.SZ,20251017,11.22,11.28,10.79,10.82,11.21,-0.39,-3.479,130494.05,143634.582
002313.SZ,20251016,11.07,11.25,10.95,11.21,11.07,0.14,1.2647,131605.0,146189.655
002313.SZ,20251015,11.01,11.24,10.92,11.07,11.07,0.0,0.0,111882.0,123645.072
002313.SZ,20251014,11.24,11.32,10.98,11.07,11.0,0.07,0.6364,173084.08,193196.933
002313.SZ,20251013,10.1,11.24,10.1,11.0,10.91,0.09,0.8249,148897.0,161500.308
002313.SZ,20251010,11.0,11.07,10.86,10.91,11.04,-0.13,-1.1775,83610.0,91602.371
002313.SZ,20251009,10.96,11.04,10.78,11.04,10.84,0.2,1.845,131649.08,144296.456
002313.SZ,20250930,10.84,11.18,10.75,10.84,10.75,0.09,0.8372,158372.08,173106.258
002313.SZ,20250929,10.68,10.78,10.47,10.75,10.71,0.04,0.3735,98077.0,104558.895
002313.SZ,20250926,10.9,10.91,10.68,10.71,10.97,-0.26,-2.3701,96174.89,103569.788
002313.SZ,20250925,11.09,11.16,10.93,10.97,11.09,-0.12,-1.0821,115870.0,127817.709
002313.SZ,20250924,10.9,11.12,10.71,11.09,10.95,0.14,1.2785,141321.0,155469.716
002313.SZ,20250923,11.3,11.35,10.61,10.95,11.69,-0.74,-6.3302,291514.81,318565.634
