ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688138.SH,20241231,24.06,24.1,22.89,22.9,23.95,-1.05,-4.3841,25048.66,58388.763
688138.SH,20241230,24.2,24.5,23.66,23.95,24.36,-0.41,-1.6831,21237.65,51118.741
688138.SH,20241227,24.63,25.15,24.22,24.36,24.63,-0.27,-1.0962,23166.7,57220.543
688138.SH,20241226,24.2,24.8,24.1,24.63,24.31,0.32,1.3163,18216.49,44885.758
688138.SH,20241225,24.61,24.68,23.89,24.31,24.6,-0.29,-1.1789,16374.02,39744.234
688138.SH,20241224,24.4,24.64,23.76,24.6,24.11,0.49,2.0324,21153.38,51384.226
688138.SH,20241223,25.44,25.46,24.06,24.11,25.21,-1.1,-4.3633,29476.48,72785.99
688138.SH,20241220,24.24,25.65,24.12,25.21,24.28,0.93,3.8303,39135.53,98149.672
688138.SH,20241219,23.61,24.39,23.51,24.28,23.86,0.42,1.7603,21247.1,51214.171
688138.SH,20241218,23.35,24.19,23.2,23.86,23.51,0.35,1.4887,19867.95,47306.613
688138.SH,20241217,23.95,24.3,23.45,23.51,24.04,-0.53,-2.2047,20674.91,49219.789
688138.SH,20241216,24.67,24.82,23.91,24.04,24.63,-0.59,-2.3955,23884.49,57870.414
688138.SH,20241213,25.0,25.19,24.56,24.63,25.26,-0.63,-2.4941,27876.23,69127.976
688138.SH,20241212,25.41,25.41,24.85,25.26,25.41,-0.15,-0.5903,22044.03,55370.318
688138.SH,20241211,25.04,25.65,24.88,25.41,25.15,0.26,1.0338,31275.09,79046.246
688138.SH,20241210,25.91,25.98,25.05,25.15,24.89,0.26,1.0446,32876.9,83974.401
688138.SH,20241209,25.5,25.63,24.69,24.89,25.5,-0.61,-2.3922,23576.58,59019.401
688138.SH,20241206,25.15,25.71,24.66,25.5,25.15,0.35,1.3917,27756.67,70066.108
688138.SH,20241205,24.88,25.34,24.85,25.15,25.0,0.15,0.6,23083.78,58014.03
688138.SH,20241204,25.8,26.2,24.8,25.0,25.46,-0.46,-1.8068,29095.0,74430.57
688138.SH,20241203,25.6,25.85,25.1,25.46,25.55,-0.09,-0.3523,27283.91,69505.062
688138.SH,20241202,25.45,25.68,25.11,25.55,25.29,0.26,1.0281,33035.57,84084.728
688138.SH,20241129,24.64,25.68,24.5,25.29,24.84,0.45,1.8116,31808.62,79979.704
688138.SH,20241128,25.04,25.58,24.75,24.84,25.14,-0.3,-1.1933,28241.77,70946.439
688138.SH,20241127,24.29,25.14,23.61,25.14,24.42,0.72,2.9484,30184.32,73802.506
688138.SH,20241126,24.5,24.85,24.22,24.42,24.55,-0.13,-0.5295,21047.19,51586.772
688138.SH,20241125,24.28,24.55,23.84,24.55,24.11,0.44,1.825,29481.62,71430.666
688138.SH,20241122,25.86,26.0,24.08,24.11,25.87,-1.76,-6.8032,48186.42,120844.986
688138.SH,20241121,26.34,26.56,25.29,25.87,26.33,-0.46,-1.7471,42329.75,109800.2
688138.SH,20241120,26.11,26.35,25.6,26.33,26.08,0.25,0.9586,39549.64,102805.065
688138.SH,20241119,24.85,26.16,24.85,26.08,24.73,1.35,5.459,44138.69,112482.251
688138.SH,20241118,26.1,26.2,24.5,24.73,26.17,-1.44,-5.5025,49093.88,123185.077
688138.SH,20241115,27.68,27.8,26.13,26.17,27.43,-1.26,-4.5935,51850.94,139936.707
688138.SH,20241114,28.98,28.98,27.33,27.43,28.99,-1.56,-5.3812,56468.24,158384.205
688138.SH,20241113,28.93,29.2,28.0,28.99,29.0,-0.01,-0.0345,55614.14,159118.48
688138.SH,20241112,30.0,30.1,28.58,29.0,30.44,-1.44,-4.7306,84643.51,247162.827
688138.SH,20241111,28.5,32.06,28.5,30.44,27.98,2.46,8.792,127530.38,385411.175
688138.SH,20241108,26.74,29.8,26.31,27.98,26.24,1.74,6.6311,126986.13,356081.241
688138.SH,20241107,24.81,26.98,24.78,26.24,25.06,1.18,4.7087,80604.32,211340.685
688138.SH,20241106,25.41,25.88,24.66,25.06,25.41,-0.35,-1.3774,56363.34,142191.479
688138.SH,20241105,24.22,25.69,24.0,25.41,24.09,1.32,5.4795,61231.32,153450.84
688138.SH,20241104,23.31,24.38,23.21,24.09,23.46,0.63,2.6854,37851.3,90660.298
688138.SH,20241101,24.23,25.47,23.37,23.46,24.34,-0.88,-3.6154,60765.98,148361.106
688138.SH,20241031,24.65,24.76,23.8,24.34,24.48,-0.14,-0.5719,66285.02,161106.173
688138.SH,20241030,24.8,25.25,24.1,24.48,24.93,-0.45,-1.8051,36155.18,88884.4
688138.SH,20241029,25.69,26.1,24.86,24.93,25.69,-0.76,-2.9583,47604.24,121225.282
688138.SH,20241028,25.59,25.8,25.12,25.69,25.6,0.09,0.3516,33851.59,86214.231
688138.SH,20241025,25.81,26.16,25.24,25.6,25.61,-0.01,-0.039,43878.62,112170.667
688138.SH,20241024,25.16,25.97,24.84,25.61,25.1,0.51,2.0319,42979.47,109181.29
688138.SH,20241023,25.3,25.8,24.95,25.1,25.49,-0.39,-1.53,45804.62,116222.83
688138.SH,20241022,25.94,26.44,25.29,25.49,26.26,-0.77,-2.9322,64957.32,167685.6
688138.SH,20241021,26.55,27.9,25.88,26.26,25.67,0.59,2.2984,102365.76,273100.706
688138.SH,20241018,23.48,26.5,23.48,25.67,23.55,2.12,9.0021,78890.09,197792.739
688138.SH,20241017,23.7,24.3,23.53,23.55,23.37,0.18,0.7702,39146.44,93621.178
688138.SH,20241016,22.68,23.93,22.68,23.37,23.54,-0.17,-0.7222,34136.83,79905.439
688138.SH,20241015,24.55,24.91,23.51,23.54,24.31,-0.77,-3.1674,47205.22,114393.474
688138.SH,20241014,23.25,24.49,22.66,24.31,23.19,1.12,4.8297,51208.82,121379.77
