ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603011.SH,20251231,23.06,24.12,22.37,23.71,23.28,0.43,1.8471,664969.82,1553939.806
603011.SH,20251230,22.97,23.94,22.87,23.28,23.2,0.08,0.3448,604065.49,1416089.04
603011.SH,20251229,23.06,23.34,22.66,23.2,23.16,0.04,0.1727,451204.57,1038180.065
603011.SH,20251226,22.82,23.38,22.53,23.16,22.93,0.23,1.0031,541297.99,1249078.091
603011.SH,20251225,22.57,23.18,22.5,22.93,22.71,0.22,0.9687,387428.59,888313.139
603011.SH,20251224,22.01,22.93,21.71,22.71,22.12,0.59,2.6673,407867.64,916047.087
603011.SH,20251223,22.8,23.02,21.83,22.12,22.86,-0.74,-3.2371,408427.74,912275.105
603011.SH,20251222,22.5,23.12,22.49,22.86,22.73,0.13,0.5719,460752.54,1050934.13
603011.SH,20251219,23.07,23.84,22.5,22.73,22.05,0.68,3.0839,615134.01,1414254.782
603011.SH,20251218,21.97,22.99,21.92,22.05,22.31,-0.26,-1.1654,492496.19,1108378.685
603011.SH,20251217,21.67,22.65,21.51,22.31,21.75,0.56,2.5747,593708.34,1311541.706
603011.SH,20251216,23.1,23.27,21.41,21.75,23.74,-1.99,-8.3825,760214.61,1686663.222
603011.SH,20251215,25.44,26.01,23.5,23.74,24.82,-1.08,-4.3513,978057.49,2410046.837
603011.SH,20251212,22.68,25.8,22.4,24.82,23.65,1.17,4.9471,1292547.2,3108421.961
603011.SH,20251211,21.89,24.06,21.82,23.65,21.87,1.78,8.139,1237273.3,2855934.749
603011.SH,20251210,21.4,22.1,21.39,21.87,21.4,0.47,2.1963,391345.35,852995.452
603011.SH,20251209,21.5,21.87,21.37,21.4,21.93,-0.53,-2.4168,348991.98,751668.056
603011.SH,20251208,21.48,22.15,21.42,21.93,21.29,0.64,3.0061,599048.19,1310885.597
603011.SH,20251205,19.96,21.79,19.85,21.29,19.9,1.39,6.9849,625267.22,1309395.451
603011.SH,20251204,19.9,20.1,19.64,19.9,19.87,0.03,0.151,171569.89,341528.071
603011.SH,20251203,20.25,20.29,19.83,19.87,20.24,-0.37,-1.8281,172951.51,345659.91
603011.SH,20251202,20.7,20.7,20.08,20.24,20.62,-0.38,-1.8429,186461.48,377077.122
603011.SH,20251201,20.91,20.93,20.46,20.62,20.62,0.0,0.0,220108.77,454190.751
603011.SH,20251128,20.4,20.72,20.25,20.62,20.5,0.12,0.5854,208921.43,428115.206
603011.SH,20251127,20.9,21.2,20.47,20.5,20.86,-0.36,-1.7258,278725.52,579422.449
603011.SH,20251126,20.66,21.06,20.4,20.86,20.92,-0.06,-0.2868,298168.82,617114.464
603011.SH,20251125,20.61,21.29,20.31,20.92,20.6,0.32,1.5534,480374.81,1004607.876
