ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688456.SH,20221230,33.71,34.77,32.95,34.0,33.34,0.66,1.9796,17310.3,59189.444
688456.SH,20221229,31.43,33.85,31.24,33.34,31.54,1.8,5.707,15787.11,52136.028
688456.SH,20221228,31.61,31.99,31.1,31.54,31.73,-0.19,-0.5988,6955.05,21932.846
688456.SH,20221227,31.2,31.92,30.7,31.73,31.42,0.31,0.9866,7944.7,24993.898
688456.SH,20221226,29.34,31.98,29.04,31.42,29.7,1.72,5.7912,12233.06,38175.845
688456.SH,20221223,29.6,29.89,29.11,29.7,29.7,0.0,0.0,5625.43,16562.661
688456.SH,20221222,31.3,31.31,29.63,29.7,31.05,-1.35,-4.3478,12701.39,38491.698
688456.SH,20221221,32.55,32.55,30.4,31.05,32.27,-1.22,-3.7806,17506.84,54511.679
688456.SH,20221220,32.3,32.91,31.54,32.27,32.4,-0.13,-0.4012,8239.56,26418.176
688456.SH,20221219,32.55,32.81,31.88,32.4,32.65,-0.25,-0.7657,6012.45,19383.657
688456.SH,20221216,33.53,33.99,32.35,32.65,33.73,-1.08,-3.2019,8999.9,29682.667
688456.SH,20221215,33.49,34.19,33.0,33.73,33.15,0.58,1.7496,6686.83,22521.512
688456.SH,20221214,32.98,33.8,32.87,33.15,33.15,0.0,0.0,5515.89,18368.098
688456.SH,20221213,33.5,33.65,32.71,33.15,33.36,-0.21,-0.6295,6365.58,20997.059
688456.SH,20221212,33.33,33.87,32.82,33.36,33.26,0.1,0.3007,8215.0,27409.339
688456.SH,20221209,34.6,34.69,32.86,33.26,34.6,-1.34,-3.8728,19521.22,65512.777
688456.SH,20221208,35.15,35.8,34.12,34.6,35.5,-0.9,-2.5352,12062.02,41913.183
688456.SH,20221207,34.8,35.99,34.51,35.5,35.08,0.42,1.1973,11927.79,42269.901
688456.SH,20221206,34.15,35.25,34.1,35.08,34.51,0.57,1.6517,19183.15,66855.583
688456.SH,20221205,34.38,35.66,33.2,34.51,34.01,0.5,1.4702,23656.87,81242.519
688456.SH,20221202,34.03,34.96,33.75,34.01,34.38,-0.37,-1.0762,13240.44,45168.704
688456.SH,20221201,32.04,34.66,31.52,34.38,31.7,2.68,8.4543,30122.9,101467.367
688456.SH,20221130,32.1,32.3,31.06,31.7,31.63,0.07,0.2213,7104.22,22389.325
688456.SH,20221129,31.17,32.3,30.86,31.63,31.3,0.33,1.0543,13575.3,43071.953
688456.SH,20221128,30.62,32.07,30.5,31.3,31.68,-0.38,-1.1995,11478.37,36088.481
688456.SH,20221125,32.98,32.98,30.24,31.68,32.82,-1.14,-3.4735,34373.18,108103.536
688456.SH,20221124,31.39,32.96,30.8,32.82,31.4,1.42,4.5223,31156.97,100187.405
688456.SH,20221123,31.58,31.58,30.0,31.4,31.58,-0.18,-0.57,15149.37,46637.052
688456.SH,20221122,32.0,32.5,31.02,31.58,32.0,-0.42,-1.3125,11454.21,36083.203
688456.SH,20221121,30.55,32.2,29.8,32.0,30.7,1.3,4.2345,19715.35,61903.338
688456.SH,20221118,30.61,32.04,30.24,30.7,30.55,0.15,0.491,17584.98,54877.418
688456.SH,20221117,30.23,30.55,29.87,30.55,30.7,-0.15,-0.4886,7453.27,22477.575
688456.SH,20221116,30.76,31.3,30.12,30.7,30.99,-0.29,-0.9358,8321.04,25481.859
688456.SH,20221115,30.58,32.0,30.58,30.99,30.44,0.55,1.8068,14273.85,44310.304
688456.SH,20221114,30.1,30.87,29.9,30.44,30.48,-0.04,-0.1312,7630.43,23071.185
688456.SH,20221111,31.76,31.89,30.33,30.48,31.26,-0.78,-2.4952,16606.42,51407.539
688456.SH,20221110,31.74,32.17,30.68,31.26,31.8,-0.54,-1.6981,13728.22,42782.54
688456.SH,20221109,31.75,32.23,31.18,31.8,31.49,0.31,0.9844,10614.21,33649.335
688456.SH,20221108,32.19,32.19,31.21,31.49,32.0,-0.51,-1.5938,9489.18,30006.876
688456.SH,20221107,32.84,32.84,31.4,32.0,32.58,-0.58,-1.7802,14449.29,46100.639
688456.SH,20221104,31.75,32.88,31.65,32.58,31.74,0.84,2.6465,23532.37,76091.646
688456.SH,20221103,32.48,32.65,31.48,31.74,32.36,-0.62,-1.9159,23078.62,73805.689
688456.SH,20221102,30.08,33.0,30.08,32.36,30.05,2.31,7.6872,26570.09,85342.909
688456.SH,20221101,29.5,30.26,29.5,30.05,29.61,0.44,1.486,9513.96,28555.491
688456.SH,20221031,28.12,30.35,28.06,29.61,28.27,1.34,4.74,17871.22,52565.984
688456.SH,20221028,27.49,29.17,27.0,28.27,28.18,0.09,0.3194,19665.69,55988.852
688456.SH,20221027,28.18,28.35,27.8,28.18,28.04,0.14,0.4993,11399.89,32016.757
688456.SH,20221026,27.7,28.58,27.38,28.04,27.86,0.18,0.6461,11510.25,32059.17
