ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301222.SZ,20251231,28.8,28.98,28.25,28.52,28.8,-0.28,-0.9722,13221.06,37601.448
301222.SZ,20251230,29.0,29.1,28.72,28.8,29.06,-0.26,-0.8947,7284.9,21037.346
301222.SZ,20251229,29.32,29.38,28.98,29.06,29.25,-0.19,-0.6496,7366.0,21463.184
301222.SZ,20251226,29.45,29.74,29.12,29.25,29.48,-0.23,-0.7802,9794.0,28802.882
301222.SZ,20251225,29.37,29.56,29.02,29.48,29.09,0.39,1.3407,7113.0,20839.439
301222.SZ,20251224,28.8,29.27,28.68,29.09,28.76,0.33,1.1474,7548.0,21994.812
301222.SZ,20251223,28.79,29.12,28.7,28.76,28.85,-0.09,-0.312,7918.0,22873.143
301222.SZ,20251222,28.9,29.1,28.79,28.85,28.76,0.09,0.3129,6784.0,19643.141
301222.SZ,20251219,28.47,28.92,28.44,28.76,28.33,0.43,1.5178,7522.0,21633.779
301222.SZ,20251218,28.3,28.68,28.15,28.33,28.25,0.08,0.2832,7456.0,21195.395
301222.SZ,20251217,28.0,28.35,27.66,28.25,28.0,0.25,0.8929,8416.0,23524.762
301222.SZ,20251216,28.65,28.65,27.96,28.0,28.65,-0.65,-2.2688,8356.38,23580.157
301222.SZ,20251215,28.71,29.04,28.46,28.65,28.74,-0.09,-0.3132,6084.0,17497.976
301222.SZ,20251212,28.81,29.47,28.62,28.74,28.81,-0.07,-0.243,8393.0,24310.052
301222.SZ,20251211,29.69,29.85,28.81,28.81,29.69,-0.88,-2.964,10644.0,31137.073
301222.SZ,20251210,30.51,30.52,29.55,29.69,30.52,-0.83,-2.7195,12350.0,36846.722
301222.SZ,20251209,30.16,31.0,29.82,30.52,30.16,0.36,1.1936,13616.0,41651.59
301222.SZ,20251208,30.08,30.4,29.97,30.16,30.08,0.08,0.266,7422.0,22405.785
301222.SZ,20251205,29.5,30.13,29.37,30.08,29.6,0.48,1.6216,7592.0,22640.616
301222.SZ,20251204,30.17,30.2,29.43,29.6,30.09,-0.49,-1.6284,6565.0,19519.827
301222.SZ,20251203,30.46,30.57,29.85,30.09,30.33,-0.24,-0.7913,8494.13,25594.911
301222.SZ,20251202,30.62,30.63,30.2,30.33,30.63,-0.3,-0.9794,7892.0,23966.49
301222.SZ,20251201,30.49,30.91,30.21,30.63,30.38,0.25,0.8229,9034.0,27722.87
301222.SZ,20251128,30.07,30.39,29.77,30.38,30.09,0.29,0.9638,7488.0,22611.478
301222.SZ,20251127,29.8,30.26,29.32,30.09,29.71,0.38,1.279,9583.0,28816.522
301222.SZ,20251126,30.38,30.67,29.52,29.71,30.39,-0.68,-2.2376,10948.45,32876.627
301222.SZ,20251125,29.66,30.88,29.51,30.39,29.52,0.87,2.9472,15643.0,47349.446
301222.SZ,20251124,28.65,29.8,28.65,29.52,28.43,1.09,3.834,13608.38,39903.889
301222.SZ,20251121,30.14,30.22,28.2,28.43,30.22,-1.79,-5.9232,19301.81,55799.775
301222.SZ,20251120,30.75,30.97,30.07,30.22,30.53,-0.31,-1.0154,10504.88,31954.261
301222.SZ,20251119,31.35,31.64,30.39,30.53,31.31,-0.78,-2.4912,13284.94,40909.681
301222.SZ,20251118,31.5,31.75,30.64,31.31,31.5,-0.19,-0.6032,13150.0,41106.983
301222.SZ,20251117,31.83,31.98,31.47,31.5,31.83,-0.33,-1.0368,13247.98,41901.755
301222.SZ,20251114,31.78,32.26,31.69,31.83,31.98,-0.15,-0.469,22511.99,72015.174
301222.SZ,20251113,31.35,32.36,31.32,31.98,31.55,0.43,1.3629,32410.4,103839.058
301222.SZ,20251112,31.54,31.61,30.91,31.55,31.48,0.07,0.2224,14293.15,44745.975
301222.SZ,20251111,31.53,31.67,31.3,31.48,31.45,0.03,0.0954,11843.38,37259.812
301222.SZ,20251110,31.55,31.73,31.08,31.45,31.4,0.05,0.1592,14916.07,46696.556
301222.SZ,20251107,30.95,31.99,30.72,31.4,31.02,0.38,1.225,24992.85,78515.899
301222.SZ,20251106,30.6,31.21,30.48,31.02,30.71,0.31,1.0094,19243.04,59467.787
301222.SZ,20251105,30.12,30.84,29.99,30.71,30.27,0.44,1.4536,18001.15,55038.13
301222.SZ,20251104,30.61,31.0,30.1,30.27,30.61,-0.34,-1.1107,16969.16,51833.873
301222.SZ,20251103,30.4,30.87,30.0,30.61,30.47,0.14,0.4595,12039.0,36500.24
301222.SZ,20251031,30.18,30.86,30.06,30.47,30.18,0.29,0.9609,13607.98,41604.898
301222.SZ,20251030,30.58,30.65,30.03,30.18,30.58,-0.4,-1.308,14701.0,44451.753
301222.SZ,20251029,31.08,31.08,30.4,30.58,30.79,-0.21,-0.682,14808.47,45334.926
301222.SZ,20251028,30.28,31.13,30.06,30.79,30.25,0.54,1.7851,18212.78,55851.224
301222.SZ,20251027,30.67,30.89,30.0,30.25,30.45,-0.2,-0.6568,14026.0,42574.916
301222.SZ,20251024,30.19,30.77,30.19,30.45,30.17,0.28,0.9281,17219.02,52534.398
301222.SZ,20251023,29.55,30.2,29.2,30.17,29.69,0.48,1.6167,14539.23,43349.309
301222.SZ,20251022,29.67,30.23,29.53,29.69,29.83,-0.14,-0.4693,10421.0,31014.927
301222.SZ,20251021,29.23,29.83,29.23,29.83,29.28,0.55,1.8784,12231.57,36221.209
301222.SZ,20251020,29.4,29.66,28.91,29.28,28.72,0.56,1.9499,15305.5,44929.342
301222.SZ,20251017,29.8,29.93,28.7,28.72,29.86,-1.14,-3.8178,16327.06,47738.819
301222.SZ,20251016,29.88,30.23,29.73,29.86,30.05,-0.19,-0.6323,13498.03,40396.556
301222.SZ,20251015,29.28,30.05,29.02,30.05,29.28,0.77,2.6298,18206.0,53837.227
301222.SZ,20251014,30.6,30.99,29.18,29.28,30.43,-1.15,-3.7792,29246.65,87833.706
301222.SZ,20251013,29.79,30.72,29.67,30.43,31.73,-1.3,-4.0971,23392.11,70764.577
301222.SZ,20251010,32.07,32.32,31.55,31.73,32.58,-0.85,-2.609,29309.39,93442.28
301222.SZ,20251009,31.26,32.91,31.02,32.58,31.26,1.32,4.2226,42212.68,135035.751
301222.SZ,20250930,31.64,31.77,31.01,31.26,31.79,-0.53,-1.6672,33378.28,104651.506
301222.SZ,20250929,31.57,32.79,31.11,31.79,31.57,0.22,0.6969,51430.66,164937.501
301222.SZ,20250926,30.82,31.75,30.51,31.57,30.88,0.69,2.2345,41633.64,130490.742
