ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001203.SZ,20241231,8.9,8.94,8.64,8.66,8.9,-0.24,-2.6966,64593.86,56523.929
001203.SZ,20241230,8.97,9.0,8.86,8.9,9.0,-0.1,-1.1111,51911.38,46266.535
001203.SZ,20241227,8.91,9.06,8.91,9.0,8.93,0.07,0.7839,41424.0,37273.29
001203.SZ,20241226,8.93,9.02,8.88,8.93,8.93,0.0,0.0,44255.45,39626.644
001203.SZ,20241225,9.1,9.1,8.85,8.93,9.09,-0.16,-1.7602,56607.0,50564.164
001203.SZ,20241224,8.98,9.11,8.98,9.09,8.99,0.1,1.1123,60009.98,54329.4
001203.SZ,20241223,9.22,9.24,8.98,8.99,9.21,-0.22,-2.3887,71050.22,64558.468
001203.SZ,20241220,9.17,9.26,9.17,9.21,9.24,-0.03,-0.3247,54183.02,49969.082
001203.SZ,20241219,9.16,9.25,9.09,9.24,9.25,-0.01,-0.1081,65046.17,59548.0
001203.SZ,20241218,9.25,9.34,9.22,9.25,9.23,0.02,0.2167,58699.15,54456.858
001203.SZ,20241217,9.4,9.47,9.19,9.23,9.46,-0.23,-2.4313,100841.18,93905.823
001203.SZ,20241216,9.58,9.66,9.41,9.46,9.58,-0.12,-1.2526,81322.06,77196.01
001203.SZ,20241213,9.83,9.83,9.56,9.58,9.87,-0.29,-2.9382,135652.02,131123.856
001203.SZ,20241212,9.86,9.89,9.74,9.87,9.83,0.04,0.4069,105624.95,103854.69
001203.SZ,20241211,9.81,9.93,9.75,9.83,9.82,0.01,0.1018,120890.48,119098.528
001203.SZ,20241210,10.18,10.18,9.78,9.82,9.52,0.3,3.1513,296127.0,293731.188
001203.SZ,20241209,9.54,9.66,9.42,9.52,9.54,-0.02,-0.2096,92371.18,88152.364
001203.SZ,20241206,9.45,9.57,9.36,9.54,9.48,0.06,0.6329,101009.19,95941.6
001203.SZ,20241205,9.41,9.52,9.37,9.48,9.47,0.01,0.1056,84144.0,79510.56
001203.SZ,20241204,9.63,9.68,9.4,9.47,9.66,-0.19,-1.9669,110268.89,104880.411
001203.SZ,20241203,9.73,9.83,9.57,9.66,9.78,-0.12,-1.227,121884.0,117653.591
001203.SZ,20241202,9.65,9.83,9.62,9.78,9.64,0.14,1.4523,144025.13,140117.525
001203.SZ,20241129,9.46,9.8,9.33,9.64,9.44,0.2,2.1186,178104.07,171035.415
001203.SZ,20241128,9.41,9.67,9.36,9.44,9.47,-0.03,-0.3168,134456.98,127728.332
001203.SZ,20241127,9.4,9.47,9.15,9.47,9.46,0.01,0.1057,156213.08,145633.064
001203.SZ,20241126,9.7,9.94,9.42,9.46,9.65,-0.19,-1.9689,166764.83,160591.985
001203.SZ,20241125,9.65,9.8,9.41,9.65,9.52,0.13,1.3655,195678.0,188202.712
001203.SZ,20241122,9.95,10.2,9.49,9.52,10.05,-0.53,-5.2736,291362.19,285843.613
001203.SZ,20241121,10.11,10.53,9.99,10.05,10.06,-0.01,-0.0994,256760.0,260056.001
