ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001227.SZ,20251231,2.32,2.33,2.31,2.32,2.32,0.0,0.0,245854.56,57093.675
001227.SZ,20251230,2.33,2.33,2.32,2.32,2.32,0.0,0.0,220286.42,51220.387
001227.SZ,20251229,2.32,2.34,2.32,2.32,2.33,-0.01,-0.4292,348250.42,81146.184
001227.SZ,20251226,2.33,2.34,2.32,2.33,2.33,0.0,0.0,313960.15,73138.13
001227.SZ,20251225,2.33,2.34,2.32,2.33,2.33,0.0,0.0,366030.0,85237.717
001227.SZ,20251224,2.32,2.33,2.31,2.33,2.32,0.01,0.431,297981.0,69120.095
001227.SZ,20251223,2.33,2.34,2.31,2.32,2.32,0.0,0.0,331572.01,77113.773
001227.SZ,20251222,2.33,2.34,2.32,2.32,2.33,-0.01,-0.4292,306708.92,71488.563
001227.SZ,20251219,2.32,2.34,2.31,2.33,2.32,0.01,0.431,424131.59,98742.778
001227.SZ,20251218,2.3,2.32,2.29,2.32,2.3,0.02,0.8696,376656.79,87024.752
001227.SZ,20251217,2.3,2.31,2.28,2.3,2.3,0.0,0.0,463086.0,106290.4
001227.SZ,20251216,2.32,2.32,2.3,2.3,2.32,-0.02,-0.8621,423834.95,97905.194
001227.SZ,20251215,2.31,2.33,2.31,2.32,2.32,0.0,0.0,384164.0,89147.97
001227.SZ,20251212,2.33,2.34,2.31,2.32,2.33,-0.01,-0.4292,529659.57,123092.381
001227.SZ,20251211,2.34,2.34,2.32,2.33,2.34,-0.01,-0.4274,353029.05,82287.131
001227.SZ,20251210,2.35,2.36,2.32,2.34,2.35,-0.01,-0.4255,524953.49,122710.205
001227.SZ,20251209,2.36,2.37,2.35,2.35,2.37,-0.02,-0.8439,425778.1,100320.564
001227.SZ,20251208,2.37,2.38,2.36,2.37,2.37,0.0,0.0,491239.04,116320.299
001227.SZ,20251205,2.37,2.37,2.35,2.37,2.37,0.0,0.0,499145.19,117905.452
001227.SZ,20251204,2.38,2.38,2.36,2.37,2.37,0.0,0.0,466586.19,110485.357
001227.SZ,20251203,2.37,2.39,2.37,2.37,2.37,0.0,0.0,486423.78,115757.143
001227.SZ,20251202,2.37,2.38,2.36,2.37,2.38,-0.01,-0.4202,297754.57,70641.152
001227.SZ,20251201,2.36,2.38,2.36,2.38,2.36,0.02,0.8475,590071.78,139910.651
001227.SZ,20251128,2.37,2.37,2.35,2.36,2.37,-0.01,-0.4219,408551.9,96456.146
001227.SZ,20251127,2.37,2.38,2.36,2.37,2.37,0.0,0.0,441994.9,104725.625
001227.SZ,20251126,2.37,2.38,2.36,2.37,2.37,0.0,0.0,475353.0,112584.511
001227.SZ,20251125,2.36,2.38,2.36,2.37,2.36,0.01,0.4237,650141.71,154049.355
001227.SZ,20251124,2.38,2.39,2.36,2.36,2.38,-0.02,-0.8403,517690.08,122794.007
001227.SZ,20251121,2.44,2.45,2.37,2.38,2.45,-0.07,-2.8571,1150313.65,277373.789
001227.SZ,20251120,2.41,2.47,2.41,2.45,2.42,0.03,1.2397,1107239.5,270390.543
001227.SZ,20251119,2.42,2.43,2.4,2.42,2.42,0.0,0.0,640567.2,154794.258
001227.SZ,20251118,2.45,2.46,2.42,2.42,2.45,-0.03,-1.2245,687903.82,167294.216
001227.SZ,20251117,2.47,2.47,2.44,2.45,2.47,-0.02,-0.8097,705088.2,172794.017
001227.SZ,20251114,2.44,2.48,2.44,2.47,2.45,0.02,0.8163,1027088.6,253133.317
001227.SZ,20251113,2.45,2.45,2.42,2.45,2.44,0.01,0.4098,915477.0,223019.335
001227.SZ,20251112,2.44,2.46,2.44,2.44,2.43,0.01,0.4115,1107529.41,271307.503
001227.SZ,20251111,2.43,2.44,2.42,2.43,2.43,0.0,0.0,516975.11,125790.479
001227.SZ,20251110,2.43,2.44,2.42,2.43,2.42,0.01,0.4132,702967.24,170828.085
001227.SZ,20251107,2.43,2.45,2.42,2.42,2.43,-0.01,-0.4115,688140.91,167497.075
001227.SZ,20251106,2.43,2.44,2.42,2.43,2.44,-0.01,-0.4098,476437.73,115716.294
001227.SZ,20251105,2.43,2.45,2.42,2.44,2.43,0.01,0.4115,660680.01,160782.902
001227.SZ,20251104,2.41,2.44,2.4,2.43,2.41,0.02,0.8299,761317.52,184732.454
001227.SZ,20251103,2.4,2.42,2.39,2.41,2.4,0.01,0.4167,575598.67,138539.608
001227.SZ,20251031,2.41,2.41,2.39,2.4,2.4,0.0,0.0,574091.36,137655.584
001227.SZ,20251030,2.42,2.43,2.4,2.4,2.42,-0.02,-0.8264,432297.12,104314.149
001227.SZ,20251029,2.43,2.44,2.41,2.42,2.43,-0.01,-0.4115,443213.79,107123.847
001227.SZ,20251028,2.44,2.45,2.42,2.43,2.43,0.0,0.0,516326.73,125664.673
001227.SZ,20251027,2.44,2.46,2.43,2.43,2.44,-0.01,-0.4098,632418.27,154569.346
001227.SZ,20251024,2.46,2.5,2.43,2.44,2.46,-0.02,-0.813,1193502.71,294807.471
001227.SZ,20251023,2.44,2.46,2.43,2.46,2.44,0.02,0.8197,635365.8,155393.348
001227.SZ,20251022,2.43,2.45,2.42,2.44,2.43,0.01,0.4115,590338.76,144083.23
001227.SZ,20251021,2.41,2.44,2.4,2.43,2.41,0.02,0.8299,629378.36,152596.866
001227.SZ,20251020,2.41,2.42,2.39,2.41,2.4,0.01,0.4167,545674.0,131136.68
001227.SZ,20251017,2.41,2.43,2.4,2.4,2.41,-0.01,-0.4149,655697.0,158409.802
001227.SZ,20251016,2.4,2.42,2.4,2.41,2.41,0.0,0.0,453153.01,109136.047
001227.SZ,20251015,2.4,2.42,2.39,2.41,2.41,0.0,0.0,587896.84,141474.496
001227.SZ,20251014,2.38,2.41,2.38,2.41,2.38,0.03,1.2605,607142.42,145642.065
001227.SZ,20251013,2.37,2.39,2.36,2.38,2.39,-0.01,-0.4184,472069.31,112207.198
001227.SZ,20251010,2.37,2.4,2.37,2.39,2.37,0.02,0.8439,501146.63,119761.538
001227.SZ,20251009,2.36,2.38,2.35,2.37,2.36,0.01,0.4237,308872.9,73087.021
001227.SZ,20250930,2.38,2.39,2.36,2.36,2.38,-0.02,-0.8403,339473.58,80379.069
001227.SZ,20250929,2.37,2.4,2.36,2.38,2.38,0.0,0.0,493628.62,117272.78
001227.SZ,20250926,2.38,2.39,2.37,2.38,2.38,0.0,0.0,260851.41,62043.964
001227.SZ,20250925,2.41,2.42,2.38,2.38,2.41,-0.03,-1.2448,554063.87,132476.169
001227.SZ,20250924,2.41,2.43,2.4,2.41,2.41,0.0,0.0,493877.87,119216.986
001227.SZ,20250923,2.4,2.42,2.39,2.41,2.4,0.01,0.4167,599688.48,144183.874
001227.SZ,20250922,2.41,2.42,2.39,2.4,2.42,-0.02,-0.8264,546258.53,131260.737
001227.SZ,20250919,2.44,2.45,2.4,2.42,2.44,-0.02,-0.8197,743070.51,179601.265
001227.SZ,20250918,2.48,2.49,2.43,2.44,2.48,-0.04,-1.6129,1056343.61,259910.551
001227.SZ,20250917,2.45,2.48,2.44,2.48,2.45,0.03,1.2245,1003636.64,247261.594
001227.SZ,20250916,2.44,2.46,2.43,2.45,2.44,0.01,0.4098,866424.12,212108.98
001227.SZ,20250915,2.44,2.46,2.43,2.44,2.44,0.0,0.0,616031.82,150484.133
001227.SZ,20250912,2.43,2.46,2.43,2.44,2.44,0.0,0.0,638144.78,155943.437
001227.SZ,20250911,2.43,2.44,2.41,2.44,2.43,0.01,0.4115,623591.37,151458.745
001227.SZ,20250910,2.42,2.44,2.41,2.43,2.42,0.01,0.4132,489189.27,118796.087
001227.SZ,20250909,2.42,2.43,2.41,2.42,2.42,0.0,0.0,472314.01,114275.5
001227.SZ,20250908,2.42,2.43,2.41,2.42,2.42,0.0,0.0,469338.57,113483.355
001227.SZ,20250905,2.42,2.43,2.4,2.42,2.42,0.0,0.0,449534.08,108416.089
001227.SZ,20250904,2.42,2.43,2.39,2.42,2.42,0.0,0.0,731729.51,176395.908
