ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920252.BJ,20251231,30.82,31.18,30.1,30.19,31.01,-0.82,-2.6443,38501.95,117292.906
920252.BJ,20251230,30.61,31.28,29.9,31.01,31.09,-0.08,-0.2573,53442.78,163584.49
920252.BJ,20251229,32.11,32.3,30.89,31.09,32.6,-1.51,-4.6319,70097.14,218952.206
920252.BJ,20251226,33.04,34.6,32.38,32.6,31.82,0.78,2.4513,110417.59,368153.839
920252.BJ,20251225,31.6,32.12,31.3,31.82,32.64,-0.82,-2.5123,62400.26,197600.507
920252.BJ,20251224,32.1,33.18,31.5,32.64,32.61,0.03,0.092,86794.39,279850.989
920252.BJ,20251223,30.5,35.0,30.34,32.61,30.66,1.95,6.3601,125717.56,408533.406
920252.BJ,20251222,30.63,31.54,30.31,30.66,30.62,0.04,0.1306,46547.78,143289.19
920252.BJ,20251219,30.09,31.1,29.66,30.62,30.0,0.62,2.0667,57195.17,173558.909
920252.BJ,20251218,30.3,30.88,29.75,30.0,31.24,-1.24,-3.9693,67240.05,202927.543
920252.BJ,20251217,30.07,31.97,30.0,31.24,29.46,1.78,6.0421,94296.94,293815.859
920252.BJ,20251216,29.2,30.09,28.8,29.46,29.37,0.09,0.3064,36948.48,108584.894
920252.BJ,20251215,30.2,30.46,29.12,29.37,30.13,-0.76,-2.5224,34713.59,102839.164
920252.BJ,20251212,31.01,31.26,30.0,30.13,30.84,-0.71,-2.3022,53043.05,161580.638
920252.BJ,20251211,30.0,32.0,29.89,30.84,30.1,0.74,2.4585,85976.71,266019.845
920252.BJ,20251210,30.0,30.88,29.08,30.1,29.61,0.49,1.6548,46837.6,140469.496
920252.BJ,20251209,30.06,30.12,29.41,29.61,30.32,-0.71,-2.3417,30374.49,89975.899
920252.BJ,20251208,29.5,30.6,29.26,30.32,29.52,0.8,2.71,42214.72,127092.186
920252.BJ,20251205,29.96,29.96,28.73,29.52,29.83,-0.31,-1.0392,36460.73,106652.674
920252.BJ,20251204,29.5,29.83,29.23,29.83,29.56,0.27,0.9134,29518.33,87188.967
920252.BJ,20251203,30.28,30.96,29.21,29.56,30.25,-0.69,-2.281,41143.54,123596.226
920252.BJ,20251202,31.88,31.88,30.25,30.25,31.2,-0.95,-3.0449,41736.3,128169.932
920252.BJ,20251201,31.52,31.83,30.57,31.2,31.37,-0.17,-0.5419,54319.77,168118.705
920252.BJ,20251128,30.71,33.18,30.51,31.37,30.26,1.11,3.6682,85438.35,271335.3
920252.BJ,20251127,29.99,31.31,29.54,30.26,30.0,0.26,0.8667,67157.11,206277.872
920252.BJ,20251126,30.51,30.95,29.8,30.0,30.52,-0.52,-1.7038,56937.85,172023.096
920252.BJ,20251125,29.6,30.95,29.06,30.52,29.16,1.36,4.6639,63646.27,191825.644
920252.BJ,20251124,29.91,30.3,28.53,29.16,29.68,-0.52,-1.752,49620.7,144728.713
920252.BJ,20251121,31.27,31.97,29.51,29.68,32.24,-2.56,-7.9404,76206.06,229061.596
920252.BJ,20251120,33.5,35.3,32.04,32.24,34.1,-1.86,-5.4545,89023.75,296344.942
920252.BJ,20251119,33.25,36.06,33.25,34.1,33.23,0.87,2.6181,110390.0,381947.677
920252.BJ,20251118,35.98,37.5,32.58,33.23,36.45,-3.22,-8.834,118759.0,407371.732
920252.BJ,20251117,34.69,37.55,34.04,36.45,34.8,1.65,4.7414,145721.56,528307.732
920252.BJ,20251114,34.73,36.97,34.51,34.8,38.34,-3.54,-9.2332,179376.56,639049.954
920252.BJ,20251113,29.81,38.35,29.71,38.34,29.5,8.84,29.9661,235663.99,835462.481
920252.BJ,20251112,30.6,30.86,29.28,29.5,31.02,-1.52,-4.9001,54519.15,161708.849
920252.BJ,20251111,30.5,31.66,29.6,31.02,30.03,0.99,3.2967,76632.13,234961.614
920252.BJ,20251110,31.2,32.18,30.0,30.03,30.93,-0.9,-2.9098,72306.3,224386.976
920252.BJ,20251107,29.23,32.2,29.23,30.93,29.64,1.29,4.3522,94388.9,289430.002
920252.BJ,20251106,29.8,30.49,29.02,29.64,29.77,-0.13,-0.4367,53086.25,157547.753
920252.BJ,20251105,28.82,30.59,28.7,29.77,29.55,0.22,0.7445,64686.13,192923.767
920252.BJ,20251104,30.8,30.8,28.76,29.55,30.37,-0.82,-2.7,64483.46,190074.583
920252.BJ,20251103,31.2,31.38,29.98,30.37,32.29,-1.92,-5.9461,79972.25,243564.55
920252.BJ,20251031,30.9,35.0,30.72,32.29,31.55,0.74,2.3455,142750.5,474714.509
920252.BJ,20251030,30.51,33.0,29.46,31.55,30.19,1.36,4.5048,137343.37,432922.928
920252.BJ,20251029,27.99,30.28,27.9,30.19,28.33,1.86,6.5655,88392.78,259018.59
920252.BJ,20251028,27.78,28.58,27.68,28.33,27.77,0.56,2.0166,47647.53,134698.954
920252.BJ,20251027,27.98,28.4,27.56,27.77,27.79,-0.02,-0.072,41414.14,115598.147
920252.BJ,20251024,27.38,28.0,27.22,27.79,27.55,0.24,0.8711,36656.13,101747.862
920252.BJ,20251023,27.12,27.7,26.42,27.55,27.46,0.09,0.3277,41147.7,111478.329
